146	229	58	108
146	231	54	103
150	231	49	98
151	229	49	107
155	224	46	116
157	226	47	109
156	225	46	114
164	229	47	110
161	234	60	96
162	234	62	101
162	234	64	100
158	232	75	105
155	226	83	111
159	232	87	104
157	221	88	117
149	230	100	112
160	247	91	96
157	242	98	102
155	251	101	93
159	243	97	101
160	239	95	106
164	240	89	104
182	243	74	107
190	250	65	104
192	251	60	107
196	253	54	103
197	250	52	109
197	253	52	104
196	253	62	104
203	260	57	101
206	263	54	97
207	272	58	90
212	266	53	97
212	268	53	95
214	261	52	102
219	261	50	99
219	257	51	106
215	254	58	110
219	255	57	104
223	254	56	108
228	250	50	104
219	251	65	102
218	249	70	102
223	250	65	105
221	254	72	100
220	252	81	103
231	252	68	105
242	255	54	98
237	252	58	102
235	255	67	98
237	256	69	104
242	254	59	99
132	246	61	108
246	250	54	109
131	259	59	93
125	266	62	87
254	263	50	92
254	263	50	92
260	263	47	99
260	264	46	97
262	263	44	99
264	264	45	100
266	268	43	90
267	270	42	82
270	274	39	77
269	271	43	89
267	265	54	98
268	264	58	102
268	258	61	91
115	259	61	101
115	259	61	101
115	259	61	101
115	259	61	101
109	258	72	102
123	270	55	88
123	270	55	88
123	270	55	88
123	270	55	88
123	270	55	88
123	270	55	88
123	270	55	88
277	266	53	95
285	270	60	106
275	272	73	115
266	250	79	129
271	261	72	115
268	264	76	122
272	245	63	134
275	257	66	113
285	268	53	98
288	269	48	94
286	266	53	101
286	268	56	107
285	266	54	113
285	281	59	95
285	276	58	101
289	286	59	90
294	288	53	90
296	288	55	91
293	288	55	93
304	296	43	88
301	282	43	98
299	278	43	102
301	278	45	104
301	286	47	98
299	280	54	99
299	277	66	105
290	271	73	114
292	273	73	109
294	274	75	118
292	271	72	113
297	274	70	107
298	270	65	106
299	271	62	111
299	271	64	103
300	274	69	116
299	272	66	129
300	269	66	141
295	262	59	147
290	270	73	135
292	272	67	133
290	270	64	139
288	271	64	139
286	275	63	136
281	275	68	137
275	277	74	131
280	282	65	128
274	270	67	142
268	256	70	150
270	271	67	149
281	260	67	137
255	265	81	161
258	275	87	143
253	276	111	141
276	245	97	154
242	276	130	142
229	281	143	132
250	237	118	152
251	239	111	157
222	285	143	134
227	254	136	157
229	261	129	152
232	275	126	140
242	277	111	133
228	272	120	145
247	282	95	129
258	284	74	131
251	277	77	133
229	295	102	131
177	311	93	136
174	319	104	127
167	339	101	107
165	337	97	109
160	342	105	96
158	344	94	99
248	294	76	108
251	294	67	110
252	299	63	104
254	300	55	104
254	295	48	112
252	289	48	119
247	289	53	122
245	292	53	119
244	286	52	123
240	289	56	126
234	291	61	124
232	295	63	121
226	287	67	132
220	299	76	118
220	302	72	121
219	309	73	114
215	311	74	117
213	307	81	117
213	303	76	120
213	305	72	122
211	302	71	123
213	304	69	123
214	304	65	120
211	309	66	119
213	308	62	119
214	309	52	122
206	303	55	127
206	302	52	127
201	303	57	130
197	307	60	124
189	308	72	123
190	311	75	122
194	304	65	131
195	312	69	122
189	307	79	127
196	307	71	129
205	305	64	130
210	305	61	131
220	309	57	125
225	302	58	131
229	305	62	129
234	305	67	127
242	305	63	126
248	307	70	128
254	301	71	131
255	304	76	131
262	304	76	130
260	309	80	123
266	305	78	129
271	310	77	125
270	308	73	126
275	315	70	120
279	310	66	125
278	307	65	130
280	306	64	133
278	305	65	133
272	297	69	140
270	300	72	142
269	299	70	141
266	291	72	152
263	299	78	145
265	299	77	144
265	305	76	141
261	303	79	142
269	297	73	151
260	302	77	146
256	305	86	141
257	310	85	140
262	305	75	143
270	306	66	145
271	308	58	145
271	302	60	149
265	306	70	144
273	309	69	143
270	305	82	149
268	316	77	139
263	316	85	151
264	318	92	147
262	313	95	140
258	312	107	159
267	310	97	164
274	317	90	152
277	323	90	153
279	322	92	155
281	326	86	146
281	325	89	149
280	324	92	148
276	329	94	145
276	323	93	155
280	328	82	155
284	332	85	151
286	328	80	160
283	323	85	169
278	331	102	163
279	334	89	165
282	340	90	163
283	342	98	158
288	330	99	172
287	344	90	161
296	350	79	156
299	352	79	152
301	357	82	155
306	358	78	151
306	353	90	153
307	361	92	152
308	346	87	165
309	345	86	169
313	361	94	160
304	365	101	155
304	361	104	158
304	363	104	162
305	366	104	165
307	357	95	176
309	373	106	164
310	388	103	149
317	380	92	158
317	383	92	158
307	385	105	153
314	378	97	167
317	383	85	162
317	385	83	169
327	376	69	176
328	385	64	175
336	399	52	165
327	404	61	161
334	404	63	165
332	416	66	160
338	427	62	149
334	430	66	147
335	433	66	147
338	435	68	148
341	433	70	152
347	440	82	146
343	439	85	145
345	436	85	151
354	446	90	142
355	451	86	139
356	460	90	130
349	461	97	128
349	464	93	131
347	461	93	136
348	465	92	134
348	465	88	141
349	466	95	140
356	470	90	136
347	465	95	142
359	473	81	135
354	477	91	128
354	475	91	128
358	476	89	126
360	472	90	127
362	480	92	122
366	488	86	116
366	490	85	113
371	484	70	121
373	481	64	123
369	480	69	123
376	484	65	118
376	479	73	124
382	485	76	115
384	478	76	122
385	480	77	122
385	484	79	114
383	480	75	116
386	477	78	117
391	477	77	118
397	475	73	115
395	466	78	127
397	474	80	122
399	472	79	120
399	466	88	126
398	474	83	117
400	473	86	121
400	472	85	121
404	474	81	120
405	473	79	120
403	476	84	115
414	474	82	114
413	471	86	116
416	464	76	122
413	465	80	117
416	462	77	121
420	465	71	119
418	460	76	124
420	464	69	122
419	463	71	122
423	465	60	118
424	455	57	132
434	467	44	118
439	467	41	119
434	467	57	118
439	464	61	118
436	468	60	116
435	465	70	116
432	465	75	116
438	465	79	114
443	472	77	106
449	480	73	95
456	478	59	100
458	490	53	91
436	468	68	89
446	472	72	98
457	478	72	95
435	474	86	103
437	470	82	109
436	469	87	107
437	464	82	114
438	463	77	121
441	458	70	127
443	465	70	116
438	468	78	109
442	473	73	104
451	485	59	93
456	489	54	88
457	493	56	83
450	489	53	90
442	480	65	99
441	483	76	95
441	480	78	99
440	479	78	103
438	477	78	106
437	482	80	102
437	478	78	102
431	477	97	106
430	479	102	102
434	476	100	108
437	478	86	106
437	479	88	104
440	482	91	106
445	483	80	101
447	493	81	92
443	498	68	88
444	505	81	89
425	481	81	110
432	485	67	105
430	486	78	109
427	498	78	97
427	490	84	105
434	493	76	108
428	493	98	100
413	480	110	109
424	470	92	122
432	482	70	117
425	481	64	116
432	493	53	107
434	500	59	101
436	499	73	100
416	495	78	108
407	494	97	109
408	505	114	96
390	488	103	115
391	490	129	116
400	499	130	109
396	501	125	109
393	506	134	102
380	491	122	118
392	487	136	123
408	481	136	133
384	481	154	128
398	495	131	119
385	482	137	130
406	475	119	145
407	469	119	153
383	468	139	157
389	473	131	152
385	487	132	133
373	491	145	128
373	496	136	124
379	495	131	128
387	481	119	154
376	481	136	152
376	492	133	137
380	503	128	127
384	493	124	138
382	481	129	148
388	483	119	150
386	488	120	147
351	487	152	145
374	488	135	153
344	496	127	141
391	486	113	151
370	491	124	154
367	490	132	174
333	499	163	155
335	504	161	145
341	490	154	163
337	498	163	154
339	498	163	157
332	495	168	158
354	494	148	157
368	495	144	157
373	495	137	155
365	501	163	150
346	499	167	158
352	500	159	158
357	505	152	155
350	505	158	163
347	502	158	163
336	504	169	164
324	511	182	156
332	511	169	162
324	517	173	159
333	518	170	160
327	506	179	174
340	522	169	157
347	527	152	151
352	546	155	128
350	557	150	121
358	568	138	108
365	559	130	117
360	571	133	109
362	574	135	103
356	577	142	100
362	585	134	91
349	582	147	102
358	583	141	102
358	577	142	114
345	571	152	122
320	579	180	128
327	568	173	137
340	580	170	127
320	575	177	137
293	563	206	149
321	577	184	144
310	576	185	142
326	565	167	153
318	589	195	134
311	579	187	152
306	579	193	150
328	581	165	141
275	578	193	161
276	571	207	172
274	573	217	176
281	582	221	170
288	592	229	159
281	582	244	163
289	596	266	143
265	576	254	166
274	581	251	167
191	573	285	172
215	572	282	176
241	564	280	193
272	589	272	167
219	572	281	186
255	587	259	169
205	594	264	175
225	594	277	180
162	599	315	183
143	582	338	195
148	593	345	198
132	584	347	214
142	601	346	188
135	588	335	215
150	606	342	191
172	610	371	182
131	588	368	219
142	600	446	207
126	595	452	222
85	588	537	247
132	597	522	238
110	601	535	237
122	597	507	263
130	592	471	304
156	606	444	269
13	629	508	231
57	629	527	229
25	613	585	259
28	605	616	256
17	608	629	250
38	600	608	287
23	588	623	295
30	587	612	322
54	604	580	313
80	607	554	354
106	600	489	337
30	637	481	344
20	622	522	358
8	613	561	361
70	551	549	339
91	586	502	349
106	612	442	273
72	619	456	283
78	588	522	349
35	529	604	405
54	546	579	365
39	566	591	343
26	573	563	352
39	591	530	307
15	592	603	241
16	579	594	281
16	580	584	248
33	586	561	237
69	590	548	240
57	582	555	258
22	589	577	242
6	593	594	244
23	589	572	234
9	582	596	222
33	580	574	274
56	584	549	276
114	586	485	259
137	586	471	249
74	594	493	227
127	587	451	249
139	593	427	238
164	573	417	263
167	593	398	237
183	592	380	257
151	598	376	247
149	605	373	255
170	602	358	243
201	593	302	245
217	593	287	256
156	614	362	250
220	585	297	267
186	600	292	268
223	614	261	232
183	640	274	225
191	632	298	215
208	606	285	241
181	634	253	219
180	632	274	235
186	633	278	224
205	574	295	290
205	588	345	275
167	613	317	241
184	609	300	263
188	591	345	268
181	597	361	283
168	593	363	279
165	583	379	261
170	584	384	286
165	589	378	264
161	581	398	317
151	579	363	303
161	588	401	307
154	590	408	306
145	592	394	298
131	614	391	297
140	600	381	299
152	611	362	303
143	612	389	314
132	609	373	329
134	617	361	326
132	620	406	330
142	615	404	290
175	604	394	263
202	598	376	263
203	606	393	263
190	608	384	257
204	617	378	265
200	635	360	251
184	634	423	218
200	615	397	261
198	632	365	277
211	623	363	269
211	626	366	277
203	634	357	264
212	631	349	273
227	630	353	260
220	626	346	262
224	631	336	290
238	632	334	284
230	621	327	298
227	630	348	275
230	640	394	252
228	640	351	266
216	626	379	272
245	598	393	280
258	593	381	310
269	588	372	289
223	620	394	278
245	615	391	269
269	606	372	270
228	647	336	242
242	648	297	267
255	665	275	250
256	660	273	261
286	608	336	252
325	613	289	227
247	718	272	202
272	661	255	253
283	658	297	254
228	700	299	228
305	622	341	249
237	631	372	286
257	619	359	300
230	622	391	313
254	621	387	327
260	626	355	300
243	629	383	303
218	618	399	342
209	620	415	336
177	608	442	372
163	643	472	318
192	638	403	325
179	640	397	352
171	659	387	346
296	582	349	335
287	589	344	349
