679	679	145	397
682	683	145	382
690	687	134	391
687	686	142	396
695	674	138	410
699	676	135	390
703	681	129	401
707	675	134	397
706	667	135	407
703	663	142	418
716	658	134	422
718	657	136	419
717	656	136	419
724	650	130	420
724	647	134	433
725	647	130	426
738	642	125	431
750	631	122	392
745	630	128	371
756	635	115	346
762	631	115	337
767	616	108	363
772	615	111	346
770	604	105	357
774	611	107	342
778	608	101	345
777	605	109	348
785	607	104	343
784	600	111	347
784	598	107	345
789	594	109	321
787	587	113	328
792	587	111	313
793	583	112	326
790	574	123	337
784	576	133	306
790	577	118	308
791	579	124	297
798	573	121	306
796	571	122	313
796	579	115	289
800	567	116	326
804	560	116	325
806	566	112	310
807	556	116	308
813	548	113	301
819	554	113	291
820	552	109	285
823	552	111	289
823	547	110	294
834	541	101	297
839	544	92	290
840	544	97	276
842	542	94	279
842	543	95	276
841	539	102	276
847	533	103	285
850	534	88	289
853	528	91	296
852	536	90	275
859	535	87	284
860	534	85	279
857	533	86	274
855	525	90	257
854	524	93	268
862	527	85	278
861	510	87	277
856	507	93	280
861	519	91	260
861	513	87	266
858	508	92	270
857	511	92	274
861	513	89	264
861	512	92	266
856	505	96	262
864	501	83	276
864	508	84	264
861	510	91	259
863	517	85	243
867	514	82	250
870	513	78	240
870	510	76	242
867	508	80	247
867	507	81	248
869	507	83	241
867	509	81	230
870	509	75	246
872	516	71	225
867	517	76	219
870	510	77	232
865	510	80	230
866	498	79	241
863	488	84	250
861	483	83	248
864	481	82	249
858	476	88	246
865	479	75	257
858	473	93	250
859	484	86	229
861	492	82	220
865	495	79	226
864	487	76	230
863	484	77	227
861	486	77	234
859	479	77	239
856	481	77	224
859	472	77	234
858	476	74	227
856	472	78	227
856	474	82	226
856	481	80	214
854	474	74	230
856	481	71	220
853	481	72	213
854	483	69	205
851	480	69	209
848	478	73	212
847	479	74	213
839	476	73	221
838	477	75	208
838	475	76	220
833	476	79	215
832	474	75	216
827	475	76	212
822	474	79	211
823	475	77	209
819	479	73	217
814	477	81	216
817	483	71	214
817	483	74	222
810	484	78	203
807	488	80	212
805	487	82	218
804	482	83	224
805	481	84	243
810	480	71	228
809	484	73	220
811	488	68	203
810	490	70	207
809	488	69	216
807	489	71	213
806	488	74	225
805	489	69	218
799	496	80	220
799	497	74	217
801	494	65	223
792	495	73	222
784	497	81	222
782	495	82	217
788	497	71	218
780	495	80	235
783	493	75	227
784	494	73	217
784	495	73	224
788	493	71	234
786	492	76	235
787	497	73	243
785	495	82	235
782	496	78	234
787	493	73	232
785	499	80	224
783	497	74	222
782	497	77	224
777	495	77	222
774	494	80	228
774	494	76	236
772	494	78	226
769	491	81	235
771	490	79	223
774	499	79	221
781	501	72	224
780	500	76	254
789	495	64	257
786	494	72	259
787	503	75	256
787	503	72	239
785	506	74	248
783	506	76	241
780	504	80	237
779	502	75	246
776	502	80	253
773	501	80	241
771	502	76	241
768	504	82	246
761	507	82	230
763	501	82	237
759	508	81	235
760	502	82	234
757	504	79	236
759	508	79	215
760	507	71	222
753	508	74	214
754	509	73	208
750	512	74	203
752	511	70	209
753	503	69	223
754	503	64	224
753	508	68	216
749	509	67	214
753	511	61	213
752	516	61	202
750	519	65	195
749	518	66	198
747	515	65	200
747	513	69	195
753	508	61	198
750	504	58	194
751	508	59	188
750	506	61	190
746	499	66	193
747	500	68	179
749	504	62	176
747	510	61	168
744	506	63	167
747	503	60	166
751	502	56	168
750	497	55	168
742	492	61	177
746	488	56	176
748	484	56	176
748	488	57	176
747	490	57	167
748	501	56	156
749	500	54	153
749	503	54	150
747	501	55	153
747	508	55	149
747	504	56	161
749	507	52	151
749	509	55	148
749	512	54	150
750	513	52	154
754	501	48	166
749	491	53	171
748	510	55	153
756	514	47	144
754	516	50	137
756	519	51	132
752	506	53	141
756	500	51	152
757	501	50	143
754	498	54	147
760	490	47	151
760	500	48	137
762	512	48	124
761	501	50	135
767	506	44	128
766	508	46	126
772	508	41	123
771	505	43	128
769	500	44	127
773	503	42	124
774	506	42	122
779	510	39	116
779	508	40	113
776	500	44	117
777	497	46	119
778	488	45	123
779	488	43	121
772	486	54	115
773	484	55	122
782	490	45	120
786	487	41	114
785	486	42	114
789	491	41	105
791	489	40	108
789	482	43	115
786	473	46	117
792	478	43	115
797	485	35	110
795	480	39	110
796	482	39	110
796	479	38	108
797	468	40	116
792	459	47	129
796	459	44	134
798	461	45	122
801	468	40	114
799	474	43	103
802	472	43	102
805	468	38	109
808	474	39	103
804	464	42	109
804	454	44	117
807	454	43	114
805	453	45	114
808	459	44	108
812	465	43	100
812	467	42	98
814	462	44	102
815	456	43	103
816	451	41	115
818	444	41	120
819	441	40	124
820	443	42	125
815	443	50	109
821	465	47	92
823	465	46	91
821	462	49	89
822	453	51	99
814	448	64	109
822	446	56	105
832	448	52	106
833	445	46	107
839	447	43	100
841	447	41	100
845	449	39	95
849	449	36	96
848	443	37	96
848	445	42	97
850	443	41	100
853	445	42	98
851	445	49	98
855	443	48	101
864	440	38	103
866	448	35	95
865	445	40	95
868	455	40	92
871	446	39	100
876	442	37	99
878	437	36	106
882	442	37	95
886	437	34	97
887	443	34	94
889	438	36	96
890	435	38	91
895	440	35	87
898	442	33	85
903	445	29	80
904	451	33	74
909	446	31	81
908	442	32	87
908	433	34	94
911	438	33	85
909	437	39	90
916	436	36	84
916	436	34	84
914	438	42	81
916	436	39	79
916	435	40	79
915	432	44	80
921	435	37	76
920	434	39	78
920	433	41	78
920	429	40	73
921	428	38	77
924	428	37	74
925	428	35	76
926	429	34	78
927	428	33	79
924	429	36	77
925	423	34	89
926	419	40	91
924	418	37	93
920	415	42	86
919	420	43	83
921	417	39	80
915	420	35	88
917	418	36	93
916	420	31	90
909	419	37	89
909	422	36	86
907	418	39	72
907	416	36	72
902	421	38	79
899	420	45	85
901	419	37	80
906	422	32	81
905	419	29	88
908	417	25	87
907	419	25	88
905	417	29	87
903	420	27	95
905	409	27	89
905	409	26	82
933	350	25	82
902	417	28	75
903	417	27	74
899	418	29	72
897	420	30	67
895	418	33	70
890	419	39	78
891	419	37	80
890	413	36	75
888	413	34	82
889	400	28	85
884	397	33	89
883	395	35	85
882	399	35	79
882	400	29	85
878	403	34	82
877	406	33	77
876	405	34	79
876	403	34	89
874	400	33	89
877	409	24	79
874	396	26	80
870	398	30	78
872	395	25	81
868	384	28	87
866	378	32	88
865	377	35	100
866	372	31	107
862	370	36	110
861	370	35	110
860	364	35	118
858	365	34	118
860	367	29	111
858	369	31	109
856	364	31	112
855	366	30	102
854	378	27	99
852	370	31	104
850	369	33	102
849	359	33	107
847	371	35	95
847	368	35	98
846	366	35	94
844	373	35	89
843	370	37	85
843	370	37	85
843	370	37	85
843	370	37	85
843	390	32	72
843	390	32	72
846	385	28	79
849	387	26	78
849	387	25	77
849	388	24	77
850	382	26	82
851	384	25	77
851	385	29	70
851	391	27	66
853	389	26	64
854	394	26	64
853	391	28	64
855	392	27	60
855	391	26	61
855	389	27	59
854	378	29	66
857	376	26	73
857	379	27	69
861	383	24	69
861	387	26	62
864	383	25	62
864	387	24	61
864	385	25	66
866	386	23	63
867	387	24	65
868	384	25	59
870	382	26	61
872	379	25	66
874	381	24	57
876	378	25	63
875	380	24	56
876	383	27	54
879	383	25	56
882	383	26	57
883	382	22	61
886	378	23	58
888	380	21	63
889	383	24	61
890	383	20	64
890	373	25	69
891	371	26	73
892	373	27	71
894	374	25	68
894	375	24	69
895	376	24	67
897	380	21	68
898	367	23	73
898	374	24	63
901	373	24	67
898	374	28	64
900	364	26	68
900	367	27	67
901	369	27	63
899	366	32	70
900	365	33	71
899	364	32	70
901	362	29	73
908	359	22	80
904	362	25	72
906	367	26	66
908	363	23	69
903	364	29	63
901	366	31	58
903	366	29	63
905	368	28	63
903	367	29	62
901	367	31	65
905	365	26	66
907	362	23	70
905	361	25	67
902	359	33	67
900	358	32	65
903	357	29	71
905	358	27	66
906	360	25	60
907	362	24	67
903	360	28	64
903	360	32	62
906	362	25	62
907	360	24	63
906	360	24	64
905	360	24	61
906	356	27	61
905	356	28	65
899	357	35	62
900	364	28	55
893	365	34	57
887	361	27	57
879	360	30	57
866	357	28	65
848	358	32	65
848	358	32	65
827	361	32	60
817	363	32	57
811	363	25	57
811	363	25	57
857	384	24	50
794	363	27	55
792	368	26	51
792	367	23	51
781	366	32	55
779	367	35	55
780	365	32	57
783	357	31	61
785	356	31	63
783	352	29	67
779	349	35	69
778	351	28	70
774	349	35	71
775	348	37	71
778	353	31	65
778	359	32	65
778	357	26	59
778	356	26	66
778	351	23	71
778	351	24	72
779	350	23	72
778	352	23	66
778	350	22	69
777	353	23	66
777	359	23	64
774	356	26	62
770	356	28	61
773	353	27	64
768	357	33	68
763	348	33	71
763	342	27	76
765	345	21	83
763	348	22	81
761	350	25	75
757	352	31	71
759	356	24	61
760	353	23	66
760	352	22	70
759	352	22	70
756	350	27	78
757	353	25	78
755	351	25	76
754	350	25	71
756	347	26	78
752	348	25	70
755	357	23	64
754	359	17	62
767	327	23	60
767	329	23	56
746	361	24	59
748	358	22	62
747	361	22	64
748	351	20	66
761	328	24	68
762	318	20	72
761	317	24	75
760	308	22	79
759	322	22	72
735	363	31	71
737	357	27	69
696	375	27	70
696	374	26	58
694	369	29	62
729	354	28	65
729	356	22	65
729	357	24	62
690	367	21	66
688	365	24	68
688	365	24	68
721	359	19	65
687	377	21	71
684	375	23	75
714	353	24	69
715	358	21	73
714	359	23	66
711	358	24	61
710	359	23	60
705	366	27	61
704	359	29	67
701	361	35	65
698	362	37	69
699	366	28	68
698	363	24	69
696	362	24	70
689	360	32	69
688	357	35	71
685	351	40	68
681	354	41	66
678	353	38	68
682	362	31	65
683	380	37	58
676	373	36	61
677	379	40	59
674	376	33	57
675	366	28	66
673	369	32	76
672	357	22	73
672	360	21	72
670	366	21	65
667	355	23	69
665	354	27	62
640	381	30	56
662	357	28	59
657	364	34	69
658	357	33	74
657	355	35	72
649	365	46	73
648	361	43	74
655	355	37	84
656	354	33	84
656	354	33	84
653	372	36	77
656	375	34	81
656	374	35	75
656	380	34	70
649	381	41	73
652	368	32	82
652	363	33	91
655	367	35	84
656	372	36	79
663	364	30	80
659	365	38	78
661	366	36	75
662	367	41	79
662	365	37	81
663	373	38	73
663	377	45	78
664	366	38	69
670	380	47	68
662	361	44	72
663	349	49	82
667	370	59	78
662	368	67	81
662	360	63	88
662	360	63	88
662	351	70	97
662	351	70	97
662	356	77	93
694	338	58	108
694	338	58	108
694	338	58	108
707	346	42	96
707	346	42	96
714	354	36	85
664	336	38	78
669	334	29	80
666	344	32	76
670	351	30	74
673	351	26	62
673	359	30	64
735	346	31	68
741	352	29	68
745	348	26	70
674	348	29	64
748	348	26	67
748	338	29	66
751	348	27	60
753	344	27	61
756	347	26	54
757	348	26	59
759	340	29	60
760	343	26	61
762	339	27	64
763	336	28	63
766	334	22	69
767	331	25	73
771	330	24	69
770	328	25	63
771	331	31	63
771	328	32	58
768	328	34	54
773	330	29	55
775	330	28	53
776	326	27	58
777	324	26	59
777	316	28	64
780	313	25	70
778	307	27	74
780	314	28	72
780	312	22	70
779	311	25	65
780	306	26	66
778	306	25	66
780	306	24	65
780	307	24	64
779	304	27	70
779	304	23	68
778	302	24	72
778	298	25	72
778	301	26	69
778	302	28	67
779	302	22	68
775	302	26	65
779	317	23	59
776	306	24	61
769	303	31	63
766	299	30	71
768	296	28	73
769	297	22	71
767	300	23	69
768	300	23	68
766	298	21	72
764	292	20	73
762	296	23	64
760	295	23	64
758	295	23	70
756	291	22	68
752	289	28	69
752	290	26	67
749	288	26	68
748	290	25	72
747	289	25	72
748	289	20	67
747	290	22	65
746	296	19	69
744	292	24	65
743	304	24	53
738	301	20	58
737	306	21	55
781	380	21	53
737	306	23	56
734	316	29	54
742	312	30	56
753	319	36	48
765	321	31	54
785	313	32	54
808	315	26	61
840	335	28	68
860	317	36	66
889	325	32	58
889	325	32	58
952	324	36	56
974	329	34	60
992	334	29	58
1006	331	36	56
1024	347	32	55
1028	339	32	51
1039	348	31	50
1047	346	25	53
1049	331	23	57
1049	335	25	62
1049	336	25	62
1053	332	19	64
1051	354	24	59
1051	339	26	63
1052	337	28	62
1065	333	23	67
1072	348	22	57
1095	345	18	59
1113	341	24	55
1113	341	24	55
1113	341	24	55
1113	341	24	55
1168	334	19	51
1168	334	19	51
1168	334	19	51
1168	334	19	51
1135	353	28	50
1151	354	27	54
1168	344	27	59
1173	336	30	69
1144	391	36	69
1182	336	34	78
1181	320	35	90
1184	316	35	98
1185	312	33	103
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1188	307	30	104
1183	319	33	98
1183	319	33	98
1140	393	36	91
1145	403	38	86
1145	403	38	86
1145	398	41	88
1146	407	42	77
1145	402	32	70
1144	409	35	62
1184	352	33	64
1182	347	37	72
1187	335	44	73
1187	335	44	73
1187	335	31	85
1182	335	36	83
1187	344	31	76
1150	398	30	83
1149	399	33	83
1191	318	28	96
1192	323	27	95
1162	403	23	88
1198	339	32	80
1200	340	34	78
1202	340	31	79
1204	340	32	80
1205	334	32	84
1203	334	36	85
1207	342	32	78
1208	340	32	78
1212	341	24	79
1211	337	32	81
1213	342	32	79
1212	341	33	76
1212	346	35	73
1214	354	31	63
1215	358	33	60
1215	353	30	64
1216	357	31	61
1179	409	32	58
1223	352	35	62
1217	320	31	65
1218	352	31	69
1219	355	30	64
1221	360	25	60
1218	350	29	69
1218	349	29	69
1218	351	29	71
1220	347	30	74
1219	343	30	74
1221	343	29	78
1221	340	29	82
1222	336	30	95
1221	329	31	100
1220	328	34	99
1219	330	35	98
1220	332	31	101
1222	332	29	94
1222	333	32	92
1221	336	32	89
1222	337	31	86
1221	335	30	88
1222	346	32	84
1220	342	33	85
1226	347	27	82
1226	342	27	82
1226	347	27	82
1226	344	30	93
1224	349	31	91
1221	343	35	88
1222	349	35	83
1224	350	34	83
1224	349	33	84
1225	347	32	86
1226	353	31	82
1229	347	40	92
1227	349	33	90
1227	344	28	90
1227	347	26	88
1224	345	35	90
1227	356	31	88
1224	354	34	83
1227	354	30	81
1224	359	35	77
1226	360	30	75
1228	366	25	73
1227	368	27	68
1226	367	29	69
1226	367	30	68
1226	368	29	68
1224	364	32	72
1224	362	31	72
1224	368	29	70
1224	367	30	71
1224	372	32	70
1224	367	30	70
1223	366	32	69
1221	368	35	69
1220	368	34	78
1221	368	32	78
1218	367	34	74
1219	365	34	77
1218	366	33	82
1223	363	27	84
1222	358	29	86
1220	356	30	85
1220	363	33	75
1220	365	31	78
1219	360	31	80
1216	363	33	77
1217	362	33	76
1218	364	29	82
1218	362	30	82
1216	367	38	74
1217	369	39	68
1218	373	32	70
1216	368	32	73
1217	372	30	69
1216	371	31	71
1215	372	30	73
1214	372	32	69
1214	370	35	74
1214	367	33	78
1215	372	31	76
1214	375	31	73
1215	381	31	71
1211	376	36	70
1211	377	32	71
1210	372	33	75
1211	380	29	69
1213	383	26	65
1210	383	30	67
1221	370	29	80
1212	371	23	79
1208	369	29	78
1207	373	33	78
1205	374	35	74
1203	378	38	75
1205	376	39	80
1200	370	44	85
1204	372	33	84
1200	376	35	79
1203	383	31	76
1200	380	36	77
1198	385	37	74
1199	385	34	73
1200	384	34	72
1196	382	36	70
1194	380	36	75
1194	377	38	73
1192	375	38	77
1190	365	38	84
1193	376	36	78
1194	383	32	73
1189	379	36	75
1194	387	31	68
1191	392	30	64
1191	395	29	61
1191	399	29	53
1190	395	30	55
1188	389	34	61
1186	382	37	71
1189	377	31	72
1190	385	29	68
1188	394	31	70
1185	381	35	72
1187	379	31	77
1185	374	32	80
1185	379	32	75
1184	379	34	76
1183	375	35	78
1181	381	35	75
1184	380	33	70
