731	591	55	135
731	595	52	132
732	598	51	135
729	595	52	133
730	591	49	138
727	586	51	137
731	596	47	130
729	594	50	136
727	591	48	133
727	586	46	140
728	596	45	131
728	601	44	125
726	601	47	122
726	599	50	123
724	594	49	125
726	593	41	124
723	588	45	135
719	584	52	133
717	587	52	127
716	589	51	127
719	592	49	122
721	590	45	128
721	587	42	128
720	586	42	134
723	591	39	131
721	594	44	126
718	602	44	111
720	597	43	113
719	597	41	112
720	591	40	117
718	589	42	119
718	578	42	127
717	579	46	124
717	582	43	123
717	582	41	122
717	584	43	113
716	580	45	120
719	580	44	125
723	583	43	116
729	579	40	116
734	576	45	116
739	570	46	128
753	573	48	119
770	572	48	119
782	570	50	113
809	577	46	110
826	563	49	123
826	563	49	123
784	559	46	123
892	562	48	113
892	562	48	113
908	555	61	118
937	558	40	109
943	556	48	112
947	556	46	120
954	559	45	107
956	556	45	115
955	554	49	124
956	550	48	124
956	554	52	123
966	556	41	117
964	554	44	105
965	553	44	108
963	549	43	115
965	552	41	109
967	544	41	108
966	545	39	110
965	543	38	114
968	547	40	110
964	541	40	111
967	547	38	104
967	548	39	102
968	541	36	107
968	540	37	110
969	539	36	114
970	541	34	104
972	559	29	88
970	564	34	84
969	545	35	89
967	537	39	102
969	536	37	108
969	526	39	120
967	530	43	110
968	523	42	117
969	527	41	109
969	528	40	108
966	522	46	115
964	525	46	106
968	525	38	115
967	528	44	105
967	524	42	108
969	527	39	102
968	522	43	107
970	525	42	103
968	525	45	103
969	526	43	102
967	522	47	105
966	517	44	102
969	518	42	103
968	521	41	95
970	521	40	101
969	518	37	98
970	519	37	97
966	523	41	98
967	523	43	91
966	524	38	87
964	530	44	90
965	527	43	84
967	526	34	81
963	526	42	87
962	526	45	90
965	520	37	91
965	517	39	91
963	517	41	93
966	517	34	88
964	516	33	89
963	519	35	83
964	521	31	77
962	525	35	73
961	521	32	77
958	530	33	69
956	514	39	81
959	519	35	86
958	509	33	86
958	512	36	84
955	506	42	86
956	506	36	95
955	500	37	100
955	499	39	108
955	493	35	98
954	503	35	91
953	505	37	92
952	503	39	92
951	501	42	96
950	495	43	99
953	493	34	102
953	500	34	94
953	503	34	89
954	501	34	91
952	498	34	97
950	502	34	95
950	497	32	99
947	496	37	94
947	493	37	102
