886	233	31	33
886	232	32	32
887	234	32	29
887	234	30	30
889	232	29	32
888	231	31	32
890	232	31	30
890	229	32	32
888	227	31	32
889	228	30	30
889	227	32	33
892	226	28	32
891	228	31	31
888	224	36	33
889	222	32	37
889	220	34	38
890	219	34	41
892	221	33	40
890	224	34	37
889	228	37	36
889	228	37	36
891	233	31	32
890	233	32	30
894	232	29	32
894	232	29	32
889	232	33	33
889	232	33	33
889	232	33	33
891	232	34	32
891	232	34	32
891	232	34	32
891	232	34	32
891	232	34	32
893	242	28	29
894	245	26	29
898	249	22	25
896	248	26	25
897	247	26	25
897	247	26	25
897	247	26	25
895	246	27	28
897	244	26	32
894	240	33	34
895	240	31	37
894	238	32	39
894	238	32	39
895	236	32	42
895	244	33	36
894	239	38	42
895	238	36	43
896	239	34	44
895	240	35	44
897	236	30	46
898	245	33	43
899	251	31	34
899	253	29	30
899	250	30	35
898	251	34	36
898	253	31	34
898	248	31	37
897	254	32	37
897	252	32	38
896	249	32	42
900	250	27	38
903	249	26	41
898	250	33	39
898	250	33	44
902	252	28	42
900	250	32	41
903	253	30	40
900	255	31	38
899	253	30	37
900	256	28	32
899	258	31	30
904	262	28	27
900	262	31	26
901	260	31	28
900	260	32	28
901	259	28	30
901	258	30	32
905	259	28	31
904	259	27	30
901	260	26	29
902	259	26	29
902	260	27	27
900	264	28	24
900	263	28	26
902	264	28	26
900	256	29	32
901	257	29	32
900	256	31	31
903	253	28	36
905	249	26	42
903	252	27	34
903	254	26	32
905	254	24	32
905	255	26	29
903	252	29	34
904	253	29	33
904	251	30	35
905	249	30	38
902	250	33	34
899	248	37	38
899	248	38	37
902	248	29	34
905	248	24	29
907	246	22	29
905	245	24	33
905	246	23	29
908	244	24	31
907	245	25	30
905	244	25	30
906	244	26	29
902	241	29	31
903	241	29	30
901	241	31	32
906	241	29	34
903	238	31	36
902	240	30	33
903	239	29	32
905	234	26	36
900	234	31	36
904	233	30	35
900	236	29	34
901	237	28	34
900	236	32	33
901	235	30	35
900	234	33	34
901	234	38	33
900	235	37	32
898	236	36	31
900	230	35	34
896	230	37	36
901	228	30	38
897	230	36	36
897	230	36	35
898	230	35	36
898	229	38	34
900	225	32	39
902	228	31	37
905	226	25	39
902	221	28	43
901	230	32	36
900	224	30	43
902	222	30	45
902	219	29	44
899	229	31	37
903	224	26	40
903	222	27	41
903	219	26	44
902	218	26	46
900	219	29	43
897	227	31	40
896	229	36	36
897	231	38	33
896	237	32	29
898	232	30	32
898	230	32	32
894	227	35	35
894	228	33	36
890	234	39	29
892	230	37	33
894	233	35	30
892	231	36	33
893	228	34	37
894	229	33	37
894	226	33	41
896	228	28	36
898	229	28	34
893	227	22	37
895	230	20	43
893	227	27	45
893	229	23	41
893	229	28	38
893	235	28	30
889	236	32	31
890	237	33	32
892	238	30	28
888	236	26	33
890	237	32	29
892	239	31	27
889	238	37	25
888	238	36	26
883	236	36	31
885	240	35	30
892	242	32	27
886	239	32	29
889	239	26	31
892	240	26	31
885	237	30	32
890	242	28	31
888	243	29	31
889	243	29	27
893	247	26	23
893	245	28	24
892	245	24	28
891	242	28	32
889	242	27	32
887	245	31	29
893	246	28	24
892	244	31	28
890	245	35	32
892	247	30	30
892	244	29	34
894	246	30	29
894	250	30	29
894	254	33	26
894	249	30	29
895	250	32	30
894	248	33	29
894	249	28	29
896	247	28	30
895	247	26	29
896	245	28	34
898	248	31	31
901	246	29	32
897	249	34	31
895	247	36	35
894	247	36	39
893	248	37	33
894	250	37	34
899	251	31	35
902	240	24	41
901	235	25	45
899	242	29	43
902	244	28	39
897	242	32	43
902	241	26	44
900	236	30	47
901	246	32	41
899	250	35	38
900	252	37	32
900	251	44	33
898	252	41	34
899	255	34	29
902	252	35	30
904	253	29	28
901	253	29	29
910	254	25	27
909	252	29	27
908	247	31	34
909	246	28	32
908	246	30	31
907	246	32	31
906	245	30	31
908	247	29	32
906	245	29	28
903	248	36	29
907	247	32	28
908	244	35	32
910	241	33	35
903	245	37	29
908	242	33	32
909	243	32	31
911	243	35	33
910	241	38	36
909	244	38	29
912	243	37	30
910	239	39	36
910	239	39	38
906	236	42	39
907	240	43	36
910	240	37	35
911	243	37	32
913	240	41	34
912	241	36	30
911	239	39	36
913	237	36	36
915	239	34	37
911	238	39	38
910	238	40	35
913	239	37	31
912	237	37	34
910	233	43	39
910	235	42	38
915	235	38	37
914	236	37	36
919	234	32	37
912	235	39	38
913	237	36	33
916	233	37	40
920	230	32	42
921	234	27	40
920	233	31	39
920	230	28	45
919	230	32	41
918	234	34	38
918	235	36	36
917	236	39	36
917	235	38	33
914	238	41	29
912	237	44	31
915	236	40	34
920	235	36	33
923	234	33	34
925	232	33	36
928	235	28	33
929	233	31	38
921	231	39	37
925	232	39	32
918	232	46	33
921	237	44	37
923	237	38	37
925	233	37	41
923	226	40	48
923	228	37	44
924	231	37	42
924	233	37	40
924	235	36	38
925	234	39	39
924	234	40	39
923	232	40	41
923	232	39	40
924	233	39	39
925	231	39	42
926	230	38	43
925	232	39	41
925	231	40	42
924	230	43	42
924	228	42	43
925	226	40	44
926	226	41	43
925	226	42	42
925	226	42	42
925	225	42	42
926	225	42	44
927	223	40	45
928	222	40	44
927	222	42	43
926	224	39	42
926	224	39	40
926	220	35	47
926	218	41	42
926	221	42	35
926	222	39	38
928	225	34	34
927	227	34	34
926	221	38	34
925	222	39	32
925	221	37	35
923	219	37	39
923	219	38	38
926	218	37	38
926	223	38	33
924	223	38	33
926	224	46	32
915	222	57	36
910	228	60	30
909	224	64	32
911	226	60	30
911	223	57	33
917	228	50	28
919	226	51	30
918	227	50	29
916	227	49	31
911	229	54	29
913	232	51	26
908	229	54	28
907	233	57	24
917	233	55	28
919	230	56	30
920	234	51	28
919	229	47	36
922	232	42	34
922	234	43	30
925	233	49	32
923	233	53	32
923	230	53	37
923	232	50	33
923	232	45	37
924	234	38	36
920	228	39	42
925	237	39	34
924	239	41	33
925	239	42	34
925	241	37	31
925	244	31	29
936	235	34	37
927	237	37	40
930	239	45	35
932	235	44	39
928	233	45	38
928	233	47	39
929	233	45	40
927	232	51	41
933	233	42	43
930	233	48	45
926	230	50	43
931	234	45	38
933	234	39	38
932	238	45	34
924	232	49	40
930	234	48	37
933	234	43	38
933	235	38	36
934	234	36	42
935	235	34	41
935	234	36	41
932	230	36	44
931	230	39	43
933	230	38	46
930	234	41	40
926	227	44	47
925	230	44	42
925	231	53	41
928	231	54	41
921	231	61	38
922	231	60	44
923	233	58	37
920	231	61	40
921	230	59	48
924	229	54	48
927	234	52	42
925	234	54	38
927	234	48	41
927	236	53	38
928	235	47	39
927	232	44	42
928	231	43	44
927	230	43	42
925	231	45	42
927	230	43	42
926	229	44	44
929	228	44	43
926	227	46	44
928	225	46	48
924	232	49	39
923	231	48	40
922	230	47	41
924	229	48	40
924	233	52	35
924	231	50	36
925	233	47	34
925	229	48	39
926	228	45	41
926	227	43	43
926	227	41	43
926	230	47	41
926	229	48	40
924	228	52	41
921	229	59	40
920	231	53	39
922	232	48	39
922	231	46	41
922	227	48	44
925	230	43	41
926	235	42	39
926	234	43	37
931	234	38	35
920	232	39	40
930	232	42	37
924	231	46	41
924	235	40	38
923	234	42	37
924	228	43	42
921	229	51	43
923	230	50	42
922	234	52	38
926	236	45	35
922	238	49	33
923	239	49	33
923	234	48	41
920	235	54	42
923	239	48	39
921	238	57	42
919	235	53	42
924	238	48	46
926	242	43	47
922	247	50	43
924	245	48	44
925	251	48	39
926	254	42	34
927	251	41	44
929	249	38	50
928	257	38	45
928	258	39	47
932	261	38	49
928	267	42	43
929	273	39	39
928	278	46	35
929	278	40	37
928	281	43	37
927	284	46	36
928	287	41	39
928	289	42	40
927	292	43	39
927	294	44	40
926	296	50	44
926	299	45	42
929	300	40	42
927	303	41	41
927	305	40	40
926	307	41	40
927	308	39	41
926	308	40	42
927	310	40	40
925	312	42	40
926	313	39	39
926	313	40	41
926	312	41	41
927	312	39	42
925	313	41	42
925	315	41	42
925	317	44	40
926	317	40	39
926	315	42	41
927	317	39	39
926	317	40	40
925	317	39	41
926	316	39	43
924	318	40	41
924	320	42	39
926	322	40	38
924	320	41	40
925	321	40	39
924	320	40	42
925	319	40	42
926	321	39	40
924	320	43	44
924	322	40	42
924	322	38	43
924	326	41	39
924	323	40	41
923	323	41	43
923	325	41	40
924	323	40	44
924	323	38	43
924	324	39	43
924	324	39	43
925	323	39	46
923	326	41	42
922	327	42	41
923	328	42	41
922	326	43	44
920	326	44	42
923	329	40	41
923	329	40	39
925	331	41	37
923	331	41	39
923	331	39	40
923	331	41	40
923	332	43	41
922	331	40	38
924	331	40	40
924	331	38	42
925	330	40	42
924	330	40	42
925	331	40	41
925	331	38	41
925	331	38	40
925	332	38	40
925	330	40	42
924	330	40	42
925	330	38	42
925	330	38	44
924	330	40	43
924	330	39	42
925	331	39	40
925	331	40	40
926	330	39	41
926	330	41	41
926	331	40	40
927	332	39	36
927	331	40	39
929	329	42	41
929	328	40	41
929	329	41	41
928	329	41	39
929	329	41	38
930	327	40	41
928	326	43	41
929	329	45	39
929	328	42	41
932	329	41	37
932	329	40	36
930	326	42	41
930	327	43	41
933	326	38	42
931	326	42	41
931	326	42	43
931	323	42	44
931	325	41	42
931	325	43	41
932	325	41	40
933	325	40	39
933	323	42	41
933	324	43	40
932	324	43	38
933	322	41	41
934	321	42	42
933	320	42	43
934	322	42	41
935	320	40	42
935	321	41	40
936	322	40	39
936	321	42	40
937	320	43	40
938	318	45	42
940	319	44	39
939	319	44	41
939	319	41	42
941	319	42	40
941	319	40	42
943	319	39	41
943	316	42	45
945	314	41	47
946	317	39	43
945	317	40	43
947	318	39	41
948	315	40	44
947	315	41	42
947	315	43	44
950	315	40	43
949	314	40	45
950	315	41	45
951	316	40	41
953	316	42	42
954	318	39	39
954	315	41	43
955	312	45	46
956	312	43	46
957	315	43	42
958	312	41	44
960	312	40	44
960	308	43	50
961	309	43	48
961	308	48	49
962	309	53	50
963	308	52	52
963	310	51	49
964	309	50	51
964	312	45	46
964	313	43	44
965	317	46	43
966	316	41	42
965	313	46	44
966	314	42	43
966	313	42	44
962	312	45	45
955	307	44	49
947	313	46	45
933	317	42	39
913	318	43	40
891	320	40	38
868	318	42	39
849	317	37	40
827	316	37	38
814	316	37	39
799	318	38	39
787	317	44	39
778	318	44	38
771	317	42	37
766	318	43	37
762	317	43	39
759	317	43	38
757	316	43	38
756	316	43	37
755	316	43	37
754	314	42	40
756	314	41	39
755	315	41	37
754	314	44	39
753	314	43	38
754	311	40	41
753	311	40	41
753	310	41	41
753	311	42	39
753	310	42	40
754	310	40	40
753	310	41	41
753	309	41	41
752	309	41	40
752	309	42	40
751	308	43	42
751	308	42	41
752	307	43	42
750	304	44	45
751	303	42	46
750	304	43	44
751	305	42	41
750	303	44	45
750	303	42	43
752	305	39	40
751	302	41	43
751	303	41	41
751	303	42	40
750	303	44	41
750	302	43	40
750	303	42	39
751	303	44	39
753	303	42	41
756	303	41	40
760	301	42	42
770	300	42	43
784	301	42	41
799	302	46	40
821	302	50	41
842	300	50	41
873	300	50	41
904	301	52	39
934	298	51	41
963	300	44	41
989	300	42	42
1013	301	42	41
1031	301	39	41
1044	302	41	40
1054	300	43	42
1064	300	41	41
1069	300	41	41
1075	301	38	39
1078	300	39	40
1078	300	43	41
1079	302	44	41
1080	301	41	41
1080	302	44	40
1079	302	45	40
1081	302	44	41
1081	302	44	41
1081	302	43	41
1083	303	41	41
1082	304	41	39
1081	303	42	39
1083	303	40	40
1081	302	40	42
1082	303	40	41
1082	302	40	41
1082	303	42	42
1080	302	42	41
1081	304	42	40
1079	304	41	41
1075	302	41	43
1066	304	40	40
1052	305	41	41
1034	305	43	40
1005	305	38	41
973	306	40	39
931	305	43	39
893	304	46	43
850	305	44	40
812	307	39	40
757	305	44	40
