1259	702	46	149
1259	703	52	150
1256	698	55	158
1259	699	52	146
1261	699	53	152
1261	696	56	155
1266	691	53	154
1267	690	56	159
1269	689	53	156
1272	689	52	156
1270	689	54	155
1271	687	52	163
1276	684	51	156
1279	686	49	148
1277	687	54	147
1279	684	54	150
1279	684	55	157
1281	683	54	160
1282	681	54	162
1283	678	51	168
1284	680	55	167
1286	678	55	165
1286	677	53	170
1289	677	51	157
1288	678	58	163
1290	676	56	162
1291	674	54	164
1295	672	53	158
1296	672	52	147
1299	670	51	152
1300	669	53	150
1301	668	52	156
1302	669	50	150
1301	669	50	160
1304	668	49	160
1304	664	51	166
1303	665	50	164
1302	665	51	160
1302	666	50	154
1298	665	49	156
1292	665	50	156
1282	663	52	159
1273	661	50	163
1261	657	47	164
1243	657	52	154
1230	655	49	159
1213	652	46	160
1196	647	47	164
1177	644	46	169
1154	645	51	162
1135	645	52	157
1117	646	48	143
1101	644	50	151
1079	643	50	154
1063	642	50	144
1050	642	50	151
1037	643	51	147
1027	645	49	151
1018	643	52	158
1013	641	50	151
1008	640	47	152
1002	640	51	148
1000	639	49	158
997	640	46	157
995	636	44	165
987	640	51	157
983	640	52	160
982	640	51	159
979	637	52	169
978	640	51	163
975	642	53	155
973	641	52	157
969	641	53	155
970	640	50	150
967	641	52	158
966	641	47	165
961	643	53	169
960	645	54	157
958	644	53	150
955	644	52	162
952	646	55	154
950	644	52	157
947	643	52	158
947	642	48	147
943	644	49	148
941	642	49	157
940	644	49	156
935	642	51	160
936	641	50	165
933	641	52	177
932	640	51	183
933	645	47	162
931	645	47	167
928	646	47	163
926	648	47	169
923	647	47	169
920	651	49	169
916	649	48	160
912	652	45	157
908	653	45	157
905	654	45	157
901	651	45	162
896	654	47	157
890	656	48	159
886	654	46	162
880	654	50	169
877	657	50	166
874	658	53	162
873	659	55	163
874	661	56	167
875	660	56	173
881	661	55	167
886	662	56	164
893	662	54	174
898	661	58	175
903	661	60	186
912	661	54	185
917	663	54	183
920	664	50	177
924	664	48	176
925	665	48	165
923	669	48	160
922	665	47	164
921	667	44	157
918	667	43	159
914	669	44	162
909	666	44	168
904	670	47	164
900	673	46	168
894	673	47	169
889	676	47	168
882	675	50	167
878	680	49	165
873	677	50	177
869	682	48	171
861	679	52	176
856	682	53	174
851	683	51	168
845	685	51	168
841	683	49	174
836	685	48	164
831	684	50	166
825	685	51	166
821	688	53	169
817	686	55	177
814	686	56	183
807	687	60	191
806	689	56	181
801	692	58	186
796	691	56	197
790	693	60	191
785	694	60	184
782	696	58	185
775	697	58	184
770	698	60	181
768	700	55	175
762	699	56	179
758	698	54	179
753	699	52	179
748	702	50	167
742	703	49	168
736	701	51	172
730	702	49	183
723	702	52	187
719	702	49	186
713	704	50	188
706	708	52	184
702	709	51	185
699	712	50	194
694	713	53	187
691	714	53	185
690	714	57	195
694	716	52	185
696	713	55	190
701	716	54	187
708	713	55	188
712	713	60	192
722	713	62	182
736	712	58	188
744	713	61	181
764	711	55	184
773	711	59	191
786	709	62	191
804	711	58	190
816	710	60	188
831	713	60	183
845	714	58	191
855	714	61	189
864	712	60	197
866	716	63	195
875	715	57	191
878	716	58	199
884	715	52	186
882	718	56	196
882	714	56	196
881	719	55	186
878	723	58	179
874	723	60	183
874	722	55	190
868	725	60	190
865	727	59	193
863	728	57	190
860	728	56	188
854	733	59	189
850	733	59	192
845	736	58	186
844	736	55	193
840	741	54	190
834	743	56	190
829	744	58	197
823	742	59	200
821	746	56	193
816	749	58	184
812	752	57	189
809	752	56	188
803	751	58	194
796	755	59	192
792	756	62	193
789	757	62	192
783	761	62	195
778	766	62	191
776	769	62	189
769	769	63	193
766	770	63	196
762	772	62	197
757	774	63	198
754	774	60	206
752	775	57	207
750	773	57	209
750	769	54	213
750	770	53	216
746	770	54	215
746	769	51	211
748	771	46	209
746	770	47	207
745	769	46	211
744	768	45	205
741	768	46	205
742	767	44	203
740	765	46	210
740	765	42	216
737	763	46	218
735	764	48	210
735	764	45	212
735	765	42	209
733	766	46	211
733	765	45	207
732	765	46	204
733	769	46	203
736	766	45	207
740	769	43	205
744	767	46	206
750	770	44	210
759	772	44	207
764	773	46	207
769	771	45	212
775	769	44	215
779	769	46	221
783	776	44	206
786	771	43	216
787	771	42	215
789	772	42	217
791	774	42	211
792	776	40	210
790	776	44	204
790	780	45	197
791	779	43	206
791	780	44	206
793	781	43	201
791	782	44	194
795	787	41	188
792	790	44	185
792	787	43	184
794	791	44	180
792	792	47	187
793	789	45	196
794	786	43	209
795	786	40	210
791	786	46	202
791	791	47	199
793	793	45	195
793	794	45	195
791	793	47	199
794	794	45	202
792	793	46	209
791	795	47	207
792	795	46	207
791	794	48	207
794	796	44	204
794	794	44	205
793	796	45	208
795	795	45	205
795	800	46	199
798	801	44	196
800	798	43	200
805	797	43	205
806	798	45	203
810	800	44	191
814	798	42	202
815	797	42	205
817	796	42	207
819	796	42	209
820	795	42	212
821	796	41	207
821	797	43	198
822	795	42	206
822	793	42	213
822	798	42	200
824	798	40	196
825	797	40	199
825	798	42	191
823	801	42	199
825	797	41	205
826	799	42	192
826	801	40	193
826	799	42	191
825	800	43	192
827	801	43	182
827	800	41	193
826	798	45	196
828	801	42	192
828	796	41	201
830	799	41	200
832	796	38	206
830	799	41	203
832	800	39	205
833	798	39	207
831	796	42	208
834	798	40	202
833	797	41	205
834	796	40	209
832	795	42	213
833	796	43	206
835	800	42	199
835	798	41	208
834	799	42	197
836	800	39	198
836	799	42	202
838	796	39	199
836	798	43	201
837	797	42	198
837	797	40	205
838	796	41	211
840	799	41	204
837	798	43	207
839	798	43	200
838	801	42	201
840	800	42	205
841	802	41	202
839	800	42	205
838	799	43	206
839	800	43	196
839	802	42	195
838	802	43	204
840	802	43	203
841	801	40	211
841	802	43	206
841	805	41	205
841	802	43	210
842	803	42	208
843	805	40	206
842	805	42	211
843	806	41	209
843	807	42	205
843	808	42	210
843	809	43	207
844	812	43	198
843	814	43	203
843	815	45	197
844	815	43	198
844	811	42	207
845	812	40	209
846	812	40	208
846	811	40	209
845	813	40	206
845	813	42	205
847	814	41	208
844	813	42	208
844	811	42	215
842	811	44	209
841	812	46	208
842	814	43	205
841	809	45	206
842	815	44	193
841	811	44	208
842	808	42	218
839	807	44	220
840	806	43	220
837	806	46	215
837	807	46	216
836	810	47	203
833	812	49	200
833	810	50	202
830	806	51	208
832	806	50	200
830	803	51	206
826	804	52	207
827	806	49	201
826	803	53	203
825	802	50	202
822	800	52	205
822	798	51	209
817	803	55	197
814	796	57	200
809	799	60	195
807	796	62	201
808	796	59	199
803	795	63	196
801	794	61	194
801	794	60	197
799	789	62	200
798	790	59	198
795	786	62	199
794	784	64	198
794	784	64	198
790	785	65	191
790	784	62	189
790	784	62	189
787	785	67	188
788	781	66	195
786	780	64	193
785	778	66	201
787	777	61	191
785	777	64	194
788	773	58	202
788	775	59	191
785	770	64	199
786	769	60	198
787	764	61	200
787	763	58	194
788	759	58	193
787	761	59	185
788	762	56	181
788	767	57	172
789	764	57	173
788	763	58	171
787	762	59	169
788	763	55	166
788	756	55	172
788	755	55	176
786	758	59	176
789	752	57	179
789	752	56	179
789	750	57	176
790	756	57	164
790	752	56	163
791	751	58	164
790	752	55	163
792	751	53	160
793	750	57	159
796	748	52	155
796	746	53	147
797	746	53	142
798	743	52	146
801	744	51	148
803	741	48	149
804	740	48	153
807	734	49	153
806	735	48	147
808	734	49	148
812	733	46	146
812	730	46	146
814	729	46	147
819	726	45	146
818	728	45	144
822	725	44	145
826	724	42	140
830	717	39	147
830	718	41	147
834	720	39	143
837	713	37	149
838	705	39	156
840	711	40	145
845	709	39	146
848	706	39	149
848	708	42	147
851	709	40	145
854	706	41	148
853	705	45	148
855	707	42	143
860	708	37	142
862	710	38	142
866	704	34	142
868	698	35	144
870	689	35	156
873	689	35	153
875	687	35	146
876	686	36	139
881	683	32	143
883	679	32	147
886	675	32	158
887	671	31	163
888	673	35	156
889	671	34	153
891	673	36	152
892	671	35	152
894	669	35	154
898	670	34	149
899	670	34	149
901	673	34	147
901	673	38	143
903	670	37	145
905	671	36	142
908	668	34	145
910	667	34	142
913	667	32	144
912	665	35	146
914	665	34	145
916	665	32	148
915	666	36	145
913	665	38	149
915	663	36	147
913	662	40	149
917	663	37	147
915	663	38	150
913	662	42	148
916	659	41	149
916	661	41	152
916	664	42	146
915	659	43	145
915	661	45	152
915	658	45	151
916	659	43	149
918	660	42	151
916	663	45	145
915	661	47	147
917	659	43	151
917	662	44	148
916	660	46	149
916	660	46	149
918	660	46	151
922	663	40	147
921	662	41	145
921	661	41	150
920	663	43	151
919	660	45	153
917	664	48	146
919	663	44	149
920	667	43	140
918	664	45	150
919	666	45	146
920	665	46	151
917	662	47	154
917	666	48	154
917	665	50	153
920	667	45	154
919	670	48	148
920	670	47	153
921	670	46	154
922	672	44	151
923	671	42	156
923	675	42	154
923	672	42	151
923	676	42	156
922	675	43	157
924	677	43	152
922	676	45	157
922	679	45	153
922	680	44	146
921	681	47	148
922	682	44	150
922	679	44	153
924	678	41	157
923	679	44	156
923	680	43	154
925	682	41	151
923	680	43	157
925	680	40	156
925	679	40	158
922	681	43	155
921	681	46	157
926	685	42	147
925	683	40	155
923	681	42	156
921	681	46	151
925	684	43	152
925	685	41	152
927	682	39	156
924	681	41	156
925	683	40	157
924	683	41	155
923	687	43	153
922	685	44	152
925	688	41	148
920	684	47	156
922	686	43	151
923	686	42	151
923	686	43	155
922	684	43	152
922	685	44	147
922	684	42	153
921	684	45	156
921	686	45	151
921	687	45	148
921	687	46	147
922	691	42	143
923	695	41	140
922	696	42	132
918	697	47	131
920	700	46	130
918	698	47	132
918	698	47	129
918	698	47	129
917	697	46	130
918	694	45	133
916	693	45	138
915	691	46	145
915	693	45	145
915	691	44	146
913	690	46	148
917	689	42	150
915	693	43	145
915	693	43	145
916	691	42	144
916	692	41	144
917	692	42	142
915	688	42	150
917	689	40	145
915	687	42	148
915	685	41	149
917	690	40	146
919	688	39	147
920	687	36	148
917	688	39	148
917	687	41	149
916	688	41	149
914	687	43	145
915	686	41	151
914	686	44	149
915	689	43	145
917	690	40	144
917	689	39	149
916	691	41	144
917	690	41	145
918	692	39	144
918	694	38	140
921	702	36	133
921	698	37	134
921	698	38	138
922	695	36	140
921	701	39	135
921	699	37	136
925	699	32	137
924	702	34	134
926	699	31	135
925	693	35	141
927	700	30	135
927	697	32	140
927	702	31	133
927	702	31	133
929	703	29	134
928	701	31	138
930	703	29	136
932	707	27	127
930	703	30	131
932	705	29	131
934	706	28	127
934	706	28	127
934	711	29	126
932	705	30	130
934	706	30	131
936	712	30	124
932	704	37	131
932	706	38	131
936	699	32	136
935	699	34	137
936	698	35	136
938	700	37	136
938	698	35	135
938	692	39	141
941	695	34	132
941	695	37	141
942	694	34	142
941	692	35	144
940	699	36	137
935	694	41	139
932	696	39	136
928	697	37	127
920	696	37	133
915	701	35	130
909	698	35	131
900	690	37	138
898	694	35	133
888	695	40	131
888	695	40	131
886	696	37	131
885	696	35	131
883	696	38	129
880	693	42	134
881	690	40	138
883	690	39	138
883	691	41	141
885	692	39	140
888	693	37	139
887	697	41	135
891	697	38	134
891	690	38	143
895	692	34	141
898	684	36	146
898	691	39	141
900	690	38	146
902	694	41	140
903	697	42	135
905	692	40	141
906	693	42	139
907	699	45	134
908	693	47	142
912	693	46	140
912	697	48	136
917	695	44	137
919	694	46	144
919	698	48	139
924	696	47	140
926	695	46	145
932	694	42	144
935	698	42	143
941	699	39	143
942	694	40	146
942	695	45	147
943	698	46	143
944	698	47	145
944	695	50	150
946	694	49	155
947	697	51	152
948	700	53	161
949	702	55	163
951	702	53	164
953	706	55	159
954	708	54	162
957	715	55	155
959	718	54	157
962	719	54	163
964	720	52	166
970	725	48	164
973	729	46	160
973	733	50	160
977	735	46	160
980	739	44	156
980	745	46	151
983	747	46	153
986	750	43	157
987	753	47	157
991	756	45	160
994	761	45	161
993	764	49	164
995	768	51	167
999	768	49	167
1007	773	42	163
1012	779	40	161
1008	787	48	149
1012	787	45	158
1012	790	49	160
1016	792	47	162
1018	793	48	163
1019	798	52	160
1020	806	54	156
1023	808	54	155
1026	809	53	164
1027	815	51	161
1028	817	54	170
1027	819	63	177
1028	822	62	177
1033	824	57	179
1037	827	58	181
1037	828	60	181
1039	829	56	186
1040	834	63	177
1042	834	61	178
1048	835	57	179
1052	837	55	180
1051	837	56	176
1054	838	54	175
1057	841	53	172
1061	843	51	168
1063	844	50	177
1064	848	51	177
1066	849	52	180
1068	853	52	172
