574	523	41	105
572	517	47	116
573	524	42	103
570	522	47	101
569	526	47	94
569	523	43	105
567	525	43	94
566	527	43	98
566	527	43	98
562	527	42	95
561	529	48	81
559	530	51	82
556	531	54	91
553	528	56	98
554	526	58	98
556	529	50	102
554	530	53	100
554	531	50	100
554	533	51	94
557	530	46	103
559	528	48	105
559	529	46	106
558	527	43	110
556	526	46	109
555	528	51	101
557	530	49	96
562	531	41	100
561	525	44	98
561	527	44	105
558	533	51	101
562	536	50	90
567	534	48	91
570	535	45	88
571	537	49	97
573	529	51	101
574	535	50	84
579	536	52	95
578	530	50	101
584	537	48	96
590	536	47	99
590	539	45	98
590	536	51	90
594	538	54	83
596	535	50	95
595	537	55	89
594	538	58	82
600	538	58	81
604	534	56	92
601	537	64	93
606	538	56	99
606	537	57	89
612	537	51	105
608	541	60	88
610	546	63	85
617	549	59	92
617	548	57	91
620	548	57	93
622	549	55	102
619	551	57	108
624	540	54	120
625	542	58	118
624	542	56	109
632	546	48	109
635	545	47	108
634	543	47	112
636	542	47	113
636	540	50	103
636	536	53	107
636	531	55	108
635	530	60	103
636	525	61	105
638	522	58	96
636	522	60	88
641	519	52	86
645	514	47	88
643	510	47	91
640	504	55	92
647	495	44	101
643	496	50	93
644	494	47	83
641	492	49	85
643	491	44	97
642	493	49	94
641	488	50	93
641	487	51	101
641	484	52	107
641	490	46	92
641	492	48	82
639	493	51	86
639	491	54	84
638	491	51	90
635	488	51	98
637	490	51	92
634	490	53	91
634	490	48	85
630	490	54	83
630	490	49	83
627	488	55	96
622	489	65	87
624	488	54	94
622	488	49	90
619	490	55	83
617	488	49	74
618	488	47	77
613	489	47	79
612	486	48	91
608	488	51	92
606	486	50	84
603	487	51	75
601	488	53	82
597	487	59	84
596	485	53	91
594	487	52	82
589	486	52	95
587	487	54	93
583	490	57	92
577	492	65	85
573	490	63	86
571	487	67	94
569	491	74	77
569	490	62	75
568	488	53	73
565	494	51	78
563	493	48	75
554	492	57	75
549	491	59	82
546	489	54	83
540	489	57	90
539	490	55	82
538	492	48	81
532	494	55	80
531	493	51	83
523	491	54	88
526	493	45	86
522	492	48	90
514	492	58	99
512	486	63	103
504	489	68	90
505	492	62	89
500	493	58	85
498	490	57	97
494	492	63	90
494	489	50	98
493	489	52	91
487	490	64	87
