1306	310	25	57
1306	305	21	62
1303	305	22	64
1302	306	22	64
1301	306	23	66
1298	308	24	66
1297	310	24	65
1295	311	24	63
1293	313	25	64
1292	313	24	63
1292	317	21	62
1290	319	22	60
1289	316	23	62
1287	322	22	58
1285	323	22	58
1283	322	22	59
1281	325	22	55
1277	326	26	56
1272	325	31	58
1268	322	35	60
1266	320	36	63
1266	322	32	62
1264	324	34	59
1263	325	31	58
1261	324	31	60
1260	325	28	59
1256	322	30	61
1255	322	28	63
1256	323	26	60
1258	321	23	66
1256	320	24	67
1254	318	24	69
1253	327	24	60
1251	326	26	60
1249	328	26	57
1248	328	27	60
1248	328	26	59
1248	330	25	57
1247	331	25	54
1246	331	23	56
1246	333	22	53
1245	329	25	57
1244	328	22	58
1244	324	22	61
1244	326	20	59
1243	324	20	64
1242	325	20	61
1242	325	19	63
1241	326	20	62
1240	329	21	59
1239	330	20	59
1239	331	20	56
1239	335	19	52
1238	334	19	54
1237	334	19	56
1237	332	19	56
1237	334	18	54
1235	335	20	55
1235	336	19	53
1234	335	19	55
1234	332	19	60
1233	334	19	58
1232	333	20	60
1230	334	21	57
1229	336	21	56
1228	336	22	55
1227	334	23	59
1226	335	23	57
1224	333	24	61
1224	333	25	62
1223	337	25	58
1223	334	23	62
1222	334	23	62
1222	333	23	61
1221	334	22	61
1221	334	22	60
1222	333	22	60
1222	336	20	58
1221	334	21	59
1221	336	20	58
1221	334	19	61
1219	332	21	64
1219	332	20	63
1220	332	19	65
1219	332	21	64
1219	335	21	62
1220	334	19	62
1219	333	20	64
1218	336	21	60
1219	338	20	57
1219	337	21	60
1219	334	20	63
1220	336	20	61
1220	336	20	60
1219	334	20	64
1219	336	20	61
1219	336	20	61
1218	335	21	62
1219	333	20	64
1218	333	21	63
1218	334	20	64
1218	332	20	66
1218	333	21	62
1217	335	21	63
1216	335	21	66
1217	332	20	63
1216	332	22	66
1215	333	21	64
1215	333	21	66
1215	331	20	70
1216	331	20	68
1214	333	21	65
1215	333	21	66
1214	332	20	67
1215	332	19	67
1215	332	20	67
1215	331	19	69
1215	333	20	71
1215	332	20	69
1215	333	20	70
1215	335	19	72
1214	334	23	70
1215	335	19	67
1216	340	19	63
1215	340	20	62
1215	339	20	64
1214	338	21	66
1215	338	20	65
1214	338	20	63
1214	338	21	65
1214	338	21	63
1214	339	19	65
1214	339	20	63
1214	337	20	65
1214	336	20	64
1215	337	19	63
1215	337	19	61
1215	336	18	61
1215	337	19	60
1216	339	19	60
1216	338	19	60
1216	337	19	61
1216	338	19	60
1216	339	19	58
1217	338	19	59
1217	339	19	58
1217	339	18	60
1217	339	19	59
1217	340	18	59
1217	340	17	58
1217	339	17	60
1217	339	18	59
1216	338	18	60
1216	337	18	61
1215	336	19	62
1215	337	19	60
1215	337	18	62
1214	335	16	63
1213	334	17	63
1212	334	17	64
1211	332	17	66
1210	332	17	64
1209	334	16	62
1208	332	17	65
1207	333	17	63
1206	335	17	61
1205	336	17	60
1204	336	17	61
1203	338	16	60
1201	339	16	59
1200	340	16	59
1198	338	16	61
1197	336	16	62
1195	336	16	61
1192	335	18	64
1189	334	20	64
1188	333	20	64
1185	332	22	62
1183	330	22	61
1182	329	20	62
1178	329	23	61
1176	330	24	58
1174	329	24	61
1171	330	24	59
1169	333	25	56
1164	331	27	60
1161	332	28	61
1158	335	28	57
1151	340	32	54
1147	339	33	55
1143	339	33	56
1136	342	38	53
1135	341	35	53
1131	340	39	53
1127	339	40	54
1126	339	41	54
1126	338	38	55
1125	337	38	56
1125	335	35	59
1124	330	35	62
1125	332	32	62
1124	331	31	62
1124	328	31	66
1125	329	29	65
1127	330	25	65
1126	329	26	64
1125	331	24	64
1125	328	24	66
1125	329	22	68
1124	328	21	70
1125	332	19	67
1125	330	19	68
1125	328	18	72
1123	326	19	75
1123	328	19	70
1122	327	18	73
1120	324	21	74
1118	324	23	70
1117	324	23	70
1116	325	24	69
1113	326	27	69
1112	327	27	67
1112	327	25	70
1111	327	24	69
1110	330	22	64
1109	332	21	61
1109	333	20	57
1108	332	19	57
1107	333	18	57
1107	330	17	60
1106	330	17	60
1105	331	18	58
1103	328	19	61
1102	329	20	60
1101	330	19	61
1101	330	18	60
1099	328	20	59
1099	329	19	61
1098	331	19	56
1097	330	20	57
1096	330	19	56
1096	331	19	54
1094	332	19	53
1094	331	19	54
1092	330	20	56
1091	327	21	59
1091	325	19	65
1090	327	18	63
1089	326	18	64
1087	329	21	58
1087	328	19	59
1087	327	17	61
1086	328	17	61
1084	328	18	59
1083	329	17	59
1081	328	18	59
1080	327	18	57
1079	328	18	56
1077	326	19	60
1076	324	19	63
1075	324	20	64
1073	324	20	62
1071	324	22	64
1069	323	23	65
1067	325	24	63
1066	322	23	65
1064	323	25	62
1062	321	25	64
1060	323	27	63
1060	320	24	65
1059	319	25	63
1058	317	26	66
1058	318	25	63
1058	316	25	67
1059	316	23	67
1060	315	24	67
1059	317	24	64
1059	319	24	64
1060	318	23	64
1061	315	24	70
1061	317	23	67
1060	318	22	68
1060	320	24	70
1060	317	23	70
1060	313	23	73
1061	311	21	74
1060	312	22	74
1059	310	22	75
1059	315	23	72
1060	315	22	71
1059	310	25	77
1057	309	26	78
1057	307	28	80
1058	306	26	84
1058	305	26	85
1058	308	26	79
1060	309	24	75
1061	312	22	73
1062	313	22	73
1061	313	24	73
1061	315	24	72
1062	318	23	67
1062	321	24	65
1063	318	23	66
1063	318	24	66
1065	319	23	65
1066	320	23	62
1066	319	23	64
1068	317	22	70
1068	319	23	66
1069	318	23	68
1070	318	21	68
1070	317	22	70
1070	318	23	70
1070	320	24	67
1069	319	24	68
1069	320	25	66
1070	320	25	66
1071	320	24	63
1070	321	22	67
1073	321	22	67
1074	326	19	62
1074	324	23	67
1075	322	23	68
1075	324	25	67
1076	328	25	63
1075	326	26	64
1075	326	26	63
1074	325	26	63
1072	325	26	60
1067	326	29	61
1063	323	29	63
1060	324	28	62
1053	324	32	63
1049	324	30	60
1042	323	30	60
1032	323	34	61
1028	320	31	62
1022	318	28	64
1014	320	28	61
1007	318	26	62
1000	319	24	60
992	319	25	60
984	318	24	61
977	318	23	62
970	319	22	60
961	318	22	63
955	317	20	62
947	317	18	59
938	316	18	61
931	316	18	64
923	317	16	59
914	318	16	58
907	318	16	58
898	320	15	56
890	318	16	57
881	319	16	57
872	321	15	56
864	319	15	59
854	319	16	58
845	320	18	57
837	319	18	56
828	320	17	54
821	320	18	55
812	319	18	55
803	319	17	57
796	319	16	56
786	321	18	54
779	321	16	54
769	320	18	56
761	319	17	56
752	321	21	60
742	320	21	61
733	320	24	59
724	322	25	57
716	321	24	57
709	321	26	57
703	321	25	58
699	320	24	58
697	322	22	57
694	321	23	60
693	319	22	62
692	323	21	56
692	322	21	56
692	318	19	59
692	319	21	57
692	317	20	61
693	316	21	60
692	316	22	61
693	313	19	63
692	315	21	62
693	314	19	65
693	313	20	66
693	316	20	62
693	318	21	60
693	318	20	59
693	319	21	58
694	319	22	59
694	317	20	60
693	317	22	62
692	316	22	61
693	317	22	63
691	315	23	64
689	314	25	66
691	316	24	64
690	315	24	65
688	311	26	68
688	310	26	69
689	313	25	68
690	315	23	64
690	315	23	67
688	314	25	67
688	312	23	67
691	315	22	69
691	312	21	74
690	313	22	68
690	311	22	74
691	311	21	73
690	314	23	71
690	317	24	69
690	320	23	65
690	323	23	61
690	323	23	60
690	325	24	58
690	325	24	59
689	324	25	57
689	323	24	58
688	324	24	57
686	322	22	58
685	322	24	57
683	323	23	58
681	321	24	59
680	322	24	57
677	323	24	56
675	322	24	58
673	324	23	56
670	320	23	60
668	321	23	59
664	320	23	61
661	322	22	59
655	320	24	61
652	323	22	58
649	325	22	56
643	324	23	57
641	322	21	61
634	322	24	59
630	322	24	60
625	322	24	61
620	322	24	62
616	322	25	62
610	320	25	64
604	319	25	66
601	321	25	64
593	321	29	65
588	319	27	70
584	319	25	70
578	323	26	64
572	320	26	68
568	322	24	67
560	323	24	65
555	322	24	66
549	324	24	64
542	324	25	64
538	326	23	63
531	326	24	63
524	329	24	61
518	327	25	66
511	328	25	63
505	327	25	64
497	327	25	65
489	329	26	63
482	328	27	64
475	328	27	65
467	326	28	67
457	327	30	66
449	330	31	64
444	330	30	65
434	330	32	66
424	330	31	67
417	330	32	67
408	330	31	68
399	331	33	67
390	332	31	65
380	330	31	67
372	331	33	70
362	331	33	71
352	332	36	71
341	331	35	71
331	332	34	69
322	334	35	70
309	334	37	69
299	334	35	70
289	336	38	69
276	335	41	71
266	336	42	72
254	333	40	75
240	335	46	72
230	336	45	71
218	336	49	72
206	336	48	74
194	335	50	74
182	337	52	74
173	336	47	75
162	338	42	74
148	337	49	78
138	338	44	75
122	341	46	73
114	340	44	73
99	341	45	74
87	341	42	74
76	342	42	74
63	343	41	73
49	341	39	76
36	345	39	73
21	343	38	74
6	343	40	75
