1634	908	85	164
1635	903	89	167
1636	896	86	177
1640	891	80	184
1637	890	86	180
1638	886	88	183
1642	886	80	187
1643	883	82	186
1641	884	81	184
1642	882	83	181
1642	880	82	184
1646	874	76	187
1649	875	75	182
1649	867	74	180
1645	866	76	190
1648	857	75	188
1656	853	68	188
1653	853	74	177
1646	845	84	190
1648	844	83	184
1648	844	82	186
1647	843	87	176
1651	840	85	175
1641	838	96	187
1649	827	90	208
1640	832	100	221
1653	828	90	214
1644	825	96	208
1645	822	95	214
1661	816	81	209
1653	820	90	205
1655	819	89	184
1671	816	73	169
1668	812	74	175
1670	811	76	178
1668	810	81	173
1671	808	81	168
1673	808	73	173
1673	809	72	179
1676	809	69	161
1672	803	76	172
1677	800	69	178
1677	798	65	170
1676	794	73	181
1679	795	69	171
1675	790	74	169
1678	789	72	169
1679	788	72	163
1680	784	68	155
1675	786	75	157
1673	786	77	160
1678	780	70	171
1678	782	71	176
1680	782	70	166
1681	774	71	171
1682	774	73	169
1681	772	72	174
1677	769	78	190
1664	764	91	199
1671	761	84	196
1671	758	82	204
1677	755	77	202
1674	755	74	182
1668	752	80	176
1664	751	72	165
1654	748	71	160
1641	744	68	154
1628	740	62	148
1607	735	65	147
1588	729	66	148
1566	729	73	141
1546	720	66	145
1525	715	61	156
1505	710	64	161
1488	705	54	149
1462	699	56	142
1443	698	68	142
1430	696	58	142
1411	690	68	139
1399	691	64	135
1391	685	63	140
1378	688	69	140
1377	684	65	142
1372	685	65	138
1372	684	63	137
1369	684	63	133
1367	682	64	140
1366	676	64	148
1368	676	61	147
1369	674	58	142
1372	672	56	133
1373	674	53	125
1374	674	58	120
1374	670	51	122
1376	671	49	120
1377	672	49	117
1375	672	50	124
1376	672	49	120
1376	673	49	114
1375	668	49	121
1375	669	52	121
1371	670	55	117
1371	669	54	123
1363	667	61	125
1359	662	63	129
1350	662	71	131
1349	661	67	125
1345	658	64	123
1338	659	64	125
1336	660	60	120
1328	657	59	125
1324	656	57	121
1311	654	61	129
1301	652	57	128
1294	651	60	128
1281	650	70	118
1281	647	60	114
1270	650	59	107
1275	644	47	108
1270	641	49	109
1267	643	49	108
1265	640	49	110
1264	638	51	109
1262	638	46	109
1260	640	49	104
1260	638	48	106
1260	635	47	106
1260	633	47	105
1259	633	46	111
1260	634	46	104
1261	633	44	105
1259	630	48	105
1261	631	47	103
1262	630	46	103
1263	629	44	99
