292	914	64	161
289	907	68	165
295	903	65	165
294	899	70	162
300	892	70	160
298	887	70	163
300	877	70	170
299	868	72	177
301	861	70	176
300	855	74	176
307	850	68	173
306	848	72	170
309	845	70	159
317	839	64	155
316	835	66	151
326	829	58	156
328	819	57	154
335	815	54	158
334	808	58	163
336	802	59	161
337	795	60	160
339	789	60	166
343	786	59	156
346	783	60	148
348	782	62	144
350	781	62	137
347	772	69	144
351	766	63	146
354	763	63	148
356	754	59	151
356	753	61	148
361	747	56	147
364	744	55	149
364	743	56	141
368	740	54	137
370	737	53	132
375	733	51	135
379	729	49	134
378	725	52	136
383	718	47	142
383	713	52	144
381	708	54	140
385	704	52	142
388	703	51	138
391	701	50	132
393	701	53	127
391	701	55	123
392	697	56	124
395	690	52	129
397	686	52	130
399	681	49	132
398	678	54	133
400	680	52	128
403	675	50	130
403	677	51	122
407	675	48	120
410	673	47	119
412	669	46	121
414	665	45	122
414	662	47	124
418	657	46	126
419	654	44	129
422	653	42	122
421	651	45	121
424	650	45	117
424	649	47	113
425	649	49	112
429	648	46	110
430	642	46	114
431	639	45	115
430	635	49	116
432	634	47	115
433	632	49	115
434	632	47	112
436	628	45	115
439	626	44	112
444	625	41	107
446	626	37	107
444	625	43	108
449	621	39	108
448	618	43	107
451	614	40	112
451	613	43	108
452	610	42	110
455	611	41	106
457	611	40	102
456	608	44	106
460	611	39	98
460	608	43	99
461	606	42	98
461	604	44	100
464	599	39	105
464	595	43	104
466	596	40	102
468	591	40	104
469	593	40	98
469	593	41	96
472	592	38	97
473	591	38	95
474	588	37	96
473	585	39	97
474	584	39	102
475	581	39	105
478	579	37	103
479	578	37	98
479	579	40	94
482	578	38	95
483	579	41	92
484	577	38	89
485	577	38	89
486	572	38	92
486	570	37	95
486	567	37	97
487	565	38	96
490	563	34	94
489	563	35	93
487	563	38	91
487	564	39	88
491	563	36	88
494	562	33	88
495	560	32	87
494	557	34	91
494	554	34	88
493	552	35	94
494	550	34	93
497	551	33	90
497	550	35	88
498	550	33	88
497	550	35	87
498	550	35	85
499	547	33	87
499	545	34	82
500	543	33	84
501	542	32	84
502	540	32	87
502	539	34	87
503	538	33	86
506	539	33	84
506	538	34	83
506	541	35	80
509	538	34	76
512	537	33	83
514	535	33	81
514	532	34	86
516	533	33	84
519	530	33	82
522	531	30	82
524	530	31	82
525	534	31	75
526	531	33	75
529	532	30	77
531	528	29	83
531	525	31	76
532	524	30	79
532	521	31	78
532	521	31	79
534	520	30	80
536	518	27	78
535	518	29	76
535	520	30	76
534	517	33	78
537	514	28	73
538	512	28	75
537	511	29	76
539	509	30	82
541	508	30	79
542	508	30	75
541	510	32	72
542	509	31	71
542	509	31	66
543	507	32	72
547	505	28	70
545	503	30	73
546	500	30	76
546	500	30	77
549	499	29	75
550	496	26	76
551	499	28	70
551	499	26	71
553	497	26	65
552	498	28	70
552	497	28	72
556	493	23	68
556	493	23	67
555	491	25	64
557	489	24	75
556	489	26	74
558	487	27	69
558	490	26	69
560	489	25	68
560	489	26	68
562	489	25	65
564	487	23	64
564	486	22	67
565	485	22	61
565	483	22	63
564	481	23	67
563	480	25	71
562	483	26	67
565	481	25	69
565	481	24	64
566	483	23	65
567	481	25	63
567	479	24	62
569	479	24	66
569	477	24	64
571	476	24	64
574	477	23	60
575	477	24	58
576	478	24	57
575	479	26	61
577	479	25	61
579	475	23	59
581	475	22	63
582	473	22	62
580	472	24	68
582	471	23	61
580	471	25	65
580	474	24	63
580	472	26	67
583	471	23	56
584	472	22	56
585	470	21	59
585	469	21	63
586	467	22	61
586	466	22	59
587	466	22	59
587	467	22	60
589	465	20	59
589	466	22	60
591	468	21	61
591	470	22	55
591	470	22	58
593	470	19	58
594	469	19	57
594	472	19	60
594	471	21	60
593	470	21	59
