1205	375	80	229
1198	389	85	221
1201	395	83	214
1203	394	84	212
1205	401	83	210
1210	393	78	217
1205	399	88	213
1210	393	84	213
1204	395	88	217
1211	392	85	215
1212	397	82	215
1213	391	83	216
1219	391	79	212
1218	388	80	220
1222	389	76	216
1222	391	74	218
1224	390	76	219
1222	391	78	222
1225	394	79	209
1225	396	76	217
1223	390	78	215
1228	394	69	227
1229	395	71	219
1230	393	69	209
1227	392	70	207
1235	390	64	215
1231	388	69	206
1228	390	71	206
1229	382	76	212
1226	385	79	202
1229	386	75	202
1227	388	77	201
1228	380	74	206
1229	394	74	205
1228	391	76	196
1230	384	72	204
1230	389	76	203
1231	386	78	209
1237	389	72	207
1235	383	72	207
1234	384	71	205
1235	378	71	212
1236	382	73	199
1238	381	73	199
1235	372	79	209
1241	379	77	199
1241	379	73	195
1240	385	69	198
1239	379	67	208
1235	378	64	199
1211	386	75	191
1201	376	70	190
1173	379	76	193
1153	379	73	186
1128	384	67	179
1100	386	65	179
1076	379	74	192
1050	376	69	190
1031	380	70	193
1013	378	71	179
995	376	75	181
988	379	70	173
981	377	68	175
982	379	62	175
981	378	55	177
971	378	64	166
971	377	64	169
970	379	62	160
971	377	60	169
972	373	60	175
969	369	61	170
965	378	62	167
959	380	66	174
950	378	62	166
940	375	63	165
929	380	60	161
922	379	59	166
913	375	57	164
902	370	58	175
892	373	62	169
888	376	63	165
887	379	57	163
884	374	54	170
882	373	53	170
881	374	53	163
879	373	53	169
879	377	50	167
878	375	54	166
872	379	57	168
871	376	58	176
872	381	59	176
871	386	62	172
871	386	57	172
864	393	62	167
869	393	59	167
870	397	58	172
869	405	56	164
870	403	57	177
869	407	58	173
873	419	55	172
872	428	57	165
872	433	59	168
862	445	68	164
866	452	61	167
865	447	64	166
872	459	57	160
876	459	52	172
873	467	55	169
871	467	58	171
868	470	62	177
875	469	57	184
872	474	58	179
869	482	61	173
875	493	56	168
870	487	58	173
868	498	58	160
869	498	61	157
873	501	58	157
870	496	57	160
868	505	58	161
872	508	55	154
870	514	58	157
872	521	56	145
869	521	58	153
872	519	56	147
868	516	56	149
866	512	57	160
862	520	62	150
864	522	60	152
866	526	55	144
857	518	66	154
858	513	63	156
866	515	55	156
864	516	50	154
863	522	54	144
867	526	57	140
867	519	48	144
862	514	55	151
862	519	54	144
866	516	50	143
861	513	52	150
864	521	49	141
865	521	50	141
866	523	47	128
864	523	52	137
861	526	48	137
855	528	46	133
844	527	47	138
838	518	47	138
829	526	41	135
819	529	46	136
812	529	41	138
