610	599	51	86
607	596	49	91
602	593	49	98
597	597	48	96
591	596	51	101
585	589	54	113
578	579	56	127
573	590	59	120
565	618	67	95
559	625	59	90
554	632	61	83
546	636	63	84
537	634	67	91
530	638	75	91
523	642	74	89
516	645	72	92
507	644	78	95
499	650	79	95
490	654	79	99
483	652	78	102
475	657	77	98
467	658	76	104
459	664	75	103
449	669	75	103
441	667	77	111
433	669	78	115
425	674	76	117
410	678	83	117
402	682	81	119
391	686	83	120
375	696	91	116
363	700	93	122
356	702	90	124
340	709	97	124
324	709	104	131
316	706	102	142
301	706	103	156
286	725	107	140
288	719	93	129
265	730	105	131
255	736	104	120
242	738	105	129
223	742	112	121
210	745	116	119
199	754	118	116
184	753	119	128
171	762	123	130
157	762	124	124
144	771	120	113
126	774	129	119
122	776	123	123
114	779	128	120
116	779	134	122
126	786	130	113
138	784	123	106
157	782	121	114
183	778	115	104
206	773	110	109
234	772	110	100
273	764	93	104
312	759	83	94
339	751	95	103
363	745	103	102
394	741	109	107
437	736	103	104
461	731	112	109
500	722	111	118
542	721	100	104
584	713	101	105
625	716	90	95
661	718	89	88
691	719	89	82
729	721	82	80
766	720	84	74
788	719	92	75
810	724	92	69
834	720	89	70
850	723	88	68
849	704	100	87
856	703	95	87
860	696	87	91
864	693	79	93
867	685	73	108
845	697	88	92
839	704	82	78
827	715	81	67
820	711	76	69
810	702	83	80
794	711	96	71
778	701	97	74
771	697	84	84
758	697	85	83
751	691	88	85
738	688	89	88
726	686	88	87
718	690	93	83
705	687	89	83
698	680	89	88
693	682	83	84
688	681	85	81
692	675	79	85
691	677	78	79
695	678	84	76
706	677	85	73
717	679	83	67
736	662	80	79
752	669	80	70
773	665	83	70
805	662	76	71
827	645	76	82
862	644	72	79
888	624	80	100
919	621	71	98
957	625	67	93
981	629	76	87
1024	634	71	80
1063	638	71	71
1098	640	68	69
1140	640	70	69
1180	632	69	77
1217	637	62	72
1254	638	63	74
1275	645	71	66
1299	639	74	71
1320	639	74	73
1329	643	75	64
1341	636	69	71
1345	643	68	63
1347	632	71	69
1344	627	71	70
1345	624	67	73
1348	626	59	73
1340	626	61	69
1333	623	60	67
1328	620	59	69
1323	622	57	64
1312	618	61	65
1309	610	56	68
1308	614	53	62
1302	616	50	57
1292	611	52	58
1289	605	49	63
1281	606	49	59
1274	604	48	57
1269	596	51	60
1263	596	48	61
1258	593	46	59
1253	586	44	68
1243	589	49	59
1243	589	46	57
1239	587	42	54
1231	582	46	58
1228	580	41	58
1221	577	44	59
1217	572	42	63
1212	569	42	63
1208	572	43	61
1204	571	43	62
1201	570	41	59
1196	565	35	60
1191	562	40	64
1186	563	40	61
1182	563	41	59
1177	562	39	54
1172	560	39	55
1168	559	39	53
1164	561	39	54
1159	549	41	61
1156	547	42	64
1152	543	39	67
1147	538	40	70
1143	541	43	66
1139	534	40	69
1135	535	41	70
1132	532	39	69
1125	531	42	67
1121	531	42	62
1117	532	38	60
1114	535	38	52
1108	533	42	54
1105	528	40	56
