1231	495	623	252
1175	489	610	256
1131	482	607	254
1087	481	587	254
1041	483	557	249
992	487	573	256
959	487	566	243
915	483	577	258
875	487	570	248
841	481	569	259
836	481	546	254
796	479	597	272
790	486	574	259
774	489	586	265
758	495	578	262
742	495	588	273
737	498	594	271
719	502	616	253
702	499	621	266
689	500	623	289
673	502	640	270
670	506	633	275
666	504	617	264
655	507	632	277
631	510	642	276
634	511	642	266
615	507	655	274
593	519	665	272
571	518	686	287
556	520	696	281
541	517	702	283
548	517	679	285
528	520	698	279
530	521	707	276
523	524	708	278
525	522	740	282
526	523	729	283
550	526	743	296
563	525	739	294
579	536	747	273
601	533	759	282
611	535	770	283
614	539	790	264
611	534	812	280
622	536	800	277
603	540	834	284
615	544	800	276
603	541	824	289
593	542	824	279
581	549	854	276
581	544	831	282
567	542	825	283
550	551	830	283
525	540	866	299
505	553	857	272
490	547	894	296
477	548	871	282
458	549	898	294
432	560	886	272
410	552	916	278
383	563	909	270
354	553	945	300
349	565	918	269
319	561	943	289
305	556	961	294
312	551	945	300
302	557	940	275
281	558	964	291
288	554	962	308
288	548	975	304
295	555	982	294
292	554	963	306
293	543	978	289
297	555	967	287
305	542	968	305
302	544	978	292
297	542	973	308
325	544	957	282
320	545	945	302
324	539	956	285
315	553	948	297
295	541	954	294
302	546	925	280
276	541	945	289
260	541	955	287
265	538	921	303
215	531	960	313
195	544	944	281
192	540	945	304
177	539	922	277
147	541	952	293
126	537	943	300
128	537	924	297
96	532	955	307
99	537	907	304
85	546	930	287
48	536	953	295
31	532	975	294
34	524	959	294
34	540	966	286
41	518	956	289
16	535	980	294
23	518	922	301
28	525	935	299
51	507	950	306
41	529	903	281
70	514	881	293
82	517	866	296
90	524	876	275
118	522	847	286
134	514	817	270
141	521	835	265
161	513	811	277
168	499	814	275
177	500	812	282
207	500	787	287
220	485	791	290
245	484	752	284
271	482	719	297
290	487	729	284
276	478	740	288
304	474	701	287
300	486	697	280
312	477	688	279
280	480	710	285
302	463	683	286
286	470	671	283
287	466	677	269
276	469	671	283
264	470	680	274
257	468	680	277
248	474	671	258
246	477	653	271
211	465	675	261
224	463	657	260
196	466	662	261
193	470	665	251
178	480	691	246
199	466	631	247
201	471	620	246
211	472	616	238
194	464	621	243
190	461	644	248
211	459	614	255
220	459	601	232
230	451	603	249
249	443	581	237
267	444	568	230
287	446	558	239
305	450	538	215
327	448	524	217
355	454	512	214
370	449	499	214
394	442	493	221
407	440	489	217
427	435	473	208
458	434	466	197
471	436	462	196
497	429	447	197
