1315	760	51	146
1317	758	49	143
1318	763	58	153
1322	761	54	158
1318	766	57	179
1317	756	61	181
1321	760	56	172
1325	763	56	167
1324	761	61	184
1326	762	61	186
1330	763	58	196
1327	734	66	216
1325	729	69	218
1324	729	70	230
1324	729	70	230
1334	735	69	233
1336	729	64	252
1334	737	67	258
1334	727	72	278
1334	717	75	299
1336	722	72	301
1339	731	74	294
1339	731	74	294
1339	731	76	302
1342	737	74	296
1337	733	80	313
1341	730	83	307
1341	727	79	329
1351	741	69	328
1344	721	81	313
1350	723	74	318
1350	738	73	306
1347	745	82	305
1344	746	87	297
1348	754	81	300
1348	755	83	303
1349	755	83	316
1344	749	88	291
1345	746	94	325
1343	749	102	299
1337	743	102	284
1335	746	105	282
1338	757	101	273
1338	743	105	282
1339	742	100	270
1336	746	107	270
1356	792	94	276
1364	789	86	279
1377	780	71	268
1376	789	65	284
1371	773	79	296
1374	786	71	273
1376	790	73	271
1383	791	61	244
1382	801	65	219
1380	810	64	206
1382	809	71	193
1380	807	66	202
1383	811	65	198
1384	808	69	222
1384	808	69	222
1387	817	67	213
1390	817	65	223
1387	817	66	236
1386	823	72	230
1387	823	73	220
1389	823	66	213
1389	823	70	217
1391	820	69	221
1387	815	71	222
1387	819	71	211
1389	826	70	215
1387	823	75	221
1385	819	76	235
1388	815	71	240
1387	822	70	233
1385	827	68	221
1383	833	69	209
1382	838	74	201
1381	834	73	206
1377	835	75	209
1379	832	72	226
1374	834	72	221
1373	827	74	222
1373	826	67	206
1371	827	68	213
1368	830	72	210
1367	827	72	222
1368	824	68	226
1367	827	67	223
1366	825	65	232
1361	817	67	224
1361	814	64	230
1358	822	69	214
1353	821	69	206
1353	823	65	211
1351	824	66	222
1348	826	62	221
1343	824	67	230
1339	823	69	243
1337	812	64	254
1336	817	61	237
1331	818	62	224
1331	821	59	217
1323	815	62	217
1320	811	65	187
1315	817	62	191
1308	818	66	213
1306	811	66	198
1302	807	64	191
1295	812	62	189
1295	809	58	168
1296	805	56	150
1292	816	53	143
1289	801	52	159
1275	817	61	156
1281	797	55	149
1275	808	55	142
1270	804	59	152
1265	794	59	171
1251	788	68	183
1246	768	75	205
1251	789	68	219
1243	779	74	221
1231	765	89	243
1227	768	81	254
1229	762	85	244
1230	771	78	251
1226	768	75	250
1219	770	83	260
1222	767	76	265
1223	765	75	274
1219	768	74	277
1217	764	79	293
1217	761	79	297
1212	761	77	311
1211	772	80	293
1208	774	79	279
1204	776	78	263
1202	779	80	269
1200	778	83	249
1200	767	93	231
1195	773	97	221
1194	773	101	211
1183	779	111	226
1184	775	109	234
1178	776	114	221
1173	782	123	224
1164	783	134	212
1178	786	117	215
1207	779	89	198
1156	802	95	202
1149	805	63	191
1147	802	58	197
1141	805	61	202
1140	805	54	199
1137	808	55	186
1134	806	52	195
1130	812	51	195
1129	805	49	196
1124	802	51	196
1120	801	53	203
1116	801	51	204
1113	797	50	209
1107	798	53	207
1102	799	55	201
1097	795	59	208
1090	799	60	193
1085	800	64	189
1082	798	61	194
1075	798	65	199
1074	802	63	190
1074	801	56	187
1071	804	54	182
1065	800	54	183
1061	801	56	184
1058	801	49	172
1055	797	48	176
1049	798	50	169
1047	792	52	177
1042	793	53	184
1038	785	50	184
1036	783	48	178
1033	788	53	175
1030	783	54	179
1029	784	57	187
1012	783	72	186
1008	780	74	174
1003	783	67	171
1004	784	60	162
1005	781	48	155
1001	774	50	164
992	776	55	170
992	772	50	179
990	777	53	171
987	776	49	178
986	776	48	183
984	781	45	176
979	781	48	170
972	780	52	175
970	780	54	185
968	780	52	189
964	777	58	205
962	784	54	196
957	785	54	189
951	793	58	183
952	792	53	185
947	796	52	182
942	797	58	181
940	795	54	186
938	791	52	189
936	798	50	189
929	800	49	183
925	803	48	172
924	804	44	180
913	800	52	183
913	804	48	176
908	809	52	172
903	808	51	168
902	803	50	173
895	800	52	174
893	813	57	166
885	814	64	168
880	812	60	173
871	809	68	177
864	812	73	172
861	813	73	171
859	816	72	167
855	816	71	174
854	817	70	173
849	816	56	172
849	821	47	165
846	820	47	164
843	823	54	167
840	824	50	166
833	821	53	171
829	815	53	177
831	812	47	189
824	821	52	181
820	819	53	186
813	823	60	174
807	826	64	174
805	833	65	171
804	830	63	175
799	837	61	165
796	836	62	166
789	832	61	170
783	839	68	158
782	841	63	154
778	830	59	164
773	825	55	168
768	820	55	177
770	818	48	178
765	822	48	169
763	820	45	168
759	816	48	172
753	814	51	170
749	812	47	170
744	810	54	172
738	803	56	175
737	811	62	174
733	809	60	169
729	808	66	172
726	807	63	171
724	807	66	172
719	806	74	178
714	813	71	166
714	807	50	164
711	804	46	165
708	799	42	177
705	800	45	169
702	801	47	167
699	807	45	158
695	798	47	163
697	796	47	168
690	790	48	175
691	793	46	168
686	789	52	168
681	788	55	175
677	787	60	177
676	787	56	169
672	785	59	170
670	782	54	167
663	780	62	178
662	777	59	166
664	778	49	169
662	774	44	170
661	771	44	169
659	766	41	173
657	770	41	160
652	770	50	157
648	761	49	153
648	759	48	156
646	758	49	152
644	758	47	150
640	760	54	147
638	751	55	153
637	752	57	153
636	749	59	153
634	752	65	156
633	748	59	156
631	742	45	158
631	740	41	159
627	738	47	165
625	739	46	162
622	732	49	158
621	737	48	149
617	724	45	154
610	726	46	158
601	727	50	155
590	729	53	152
579	726	52	165
563	730	54	148
553	733	49	165
536	726	51	172
516	741	50	161
494	741	53	168
474	742	55	171
453	744	50	178
430	748	52	173
405	752	55	173
383	755	55	176
363	761	62	174
350	765	57	168
335	767	57	165
325	769	56	167
314	769	58	168
305	774	57	164
303	771	55	173
293	771	62	180
291	775	61	178
286	776	62	181
283	781	60	178
280	784	60	166
277	787	60	159
275	786	62	170
270	790	64	156
267	794	64	151
265	793	65	166
261	795	67	161
258	792	67	172
257	794	68	165
257	791	68	175
256	794	65	178
254	798	64	173
249	796	66	172
246	797	70	183
246	792	65	184
240	798	69	183
245	795	67	187
238	795	67	186
239	798	62	179
235	794	66	195
234	797	63	185
232	792	62	196
229	789	62	201
226	801	63	183
224	797	60	182
219	796	63	186
217	794	61	187
212	798	68	183
211	800	67	180
209	801	62	165
204	800	68	165
202	799	66	172
200	798	64	180
198	798	65	184
197	800	67	172
198	798	71	174
205	801	68	161
215	798	67	155
228	792	64	164
240	790	64	165
257	783	62	179
277	781	64	185
294	782	64	172
317	773	56	175
332	770	61	163
354	763	59	175
374	757	57	174
396	754	53	164
416	752	54	156
436	747	49	154
456	742	53	156
479	739	49	154
493	737	52	157
514	735	50	159
529	727	48	157
541	729	46	149
548	729	47	144
553	726	50	143
558	722	49	149
562	721	46	144
562	722	49	142
562	719	46	145
563	718	45	140
560	718	45	143
557	717	47	147
555	717	47	142
552	715	47	139
547	713	48	134
547	712	44	127
546	711	41	127
543	712	45	133
545	711	46	129
549	711	43	120
552	709	42	119
560	706	44	123
569	703	44	124
579	701	41	124
590	697	38	121
598	692	43	120
608	691	40	119
617	688	36	126
620	686	39	128
624	684	38	128
625	682	41	130
625	678	42	129
623	673	44	138
624	671	41	139
621	671	40	140
617	668	42	128
617	668	38	128
615	669	40	125
611	662	38	128
606	666	42	118
603	662	44	123
601	662	41	123
591	659	47	125
590	659	46	124
589	657	43	116
587	655	41	116
581	656	45	119
581	658	41	118
575	654	47	114
570	650	49	103
566	657	52	90
566	658	49	84
565	657	49	89
567	661	44	82
566	659	43	88
568	657	39	85
564	658	42	88
564	659	39	82
565	657	35	76
560	655	38	77
558	662	43	67
558	657	39	73
557	661	37	66
554	663	40	62
551	662	40	59
546	660	46	57
544	664	45	56
542	662	41	57
538	658	45	59
539	655	45	59
539	654	38	68
540	652	33	77
533	652	42	77
532	651	41	81
532	656	43	92
525	652	52	99
527	649	51	106
525	646	50	118
524	642	51	112
525	646	49	109
523	647	49	119
518	636	49	110
518	638	54	117
513	642	55	119
512	642	53	115
504	644	62	114
504	642	62	123
504	642	62	123
506	643	50	120
504	641	45	114
504	641	45	114
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
500	642	49	115
460	656	57	101
459	660	60	98
459	660	60	98
459	658	56	98
459	658	56	98
457	657	55	110
454	653	54	118
454	653	54	118
454	653	54	118
449	655	56	124
449	654	56	126
447	662	58	115
444	658	57	122
444	655	57	123
441	653	56	128
438	652	55	123
428	666	68	121
434	658	57	140
437	654	52	145
438	661	50	132
437	660	47	128
437	666	45	123
434	667	47	120
434	668	44	113
424	674	52	96
428	671	47	97
422	675	49	92
425	677	46	88
418	681	53	85
414	683	54	86
416	681	48	88
407	689	56	98
404	681	57	116
408	678	50	122
407	680	49	128
408	683	51	125
399	685	59	135
399	679	62	141
397	678	67	149
397	672	64	163
394	669	66	163
395	670	63	161
392	669	63	170
393	671	64	154
393	671	56	164
388	673	61	152
390	673	62	158
394	674	53	152
389	682	63	146
391	684	49	165
393	685	46	162
394	690	46	161
394	688	51	174
388	697	67	167
390	698	86	174
390	700	101	193
383	692	106	205
384	699	108	208
387	681	103	239
387	691	99	229
387	693	91	203
385	690	88	201
386	705	92	208
387	713	91	205
386	707	88	205
385	706	83	210
385	699	80	215
380	702	90	226
380	712	83	199
380	721	85	194
382	726	86	205
381	717	78	232
382	721	80	223
383	720	77	221
381	707	75	232
376	721	81	228
382	726	76	219
383	732	76	212
380	730	82	224
380	730	86	222
378	733	106	232
381	745	109	211
394	742	108	216
405	739	99	206
412	738	103	208
428	735	105	209
428	733	120	218
443	732	122	213
489	725	88	213
492	729	109	205
