433	632	138	157
433	628	133	160
432	630	140	163
436	633	133	158
439	628	134	160
440	621	128	171
438	624	132	163
441	629	126	163
441	625	126	155
436	634	134	157
440	638	132	146
437	635	139	149
439	630	139	154
438	637	140	149
444	634	137	148
440	620	142	165
435	638	146	151
445	631	137	156
438	635	143	155
441	630	146	151
447	619	136	165
445	633	142	158
444	633	150	153
447	623	142	164
446	629	144	151
447	645	149	137
442	638	151	149
449	637	150	145
452	626	140	157
454	622	138	165
454	625	142	161
449	629	147	157
448	620	151	164
452	632	150	159
452	626	150	156
446	639	157	151
448	625	158	163
453	614	150	169
456	632	146	154
460	618	139	172
458	637	144	149
461	620	143	167
459	632	145	155
458	624	148	157
465	641	140	142
460	640	146	142
465	640	142	139
468	626	138	161
467	631	137	162
468	638	143	148
464	641	150	142
462	642	149	146
468	634	150	148
472	635	140	153
472	628	139	157
466	642	146	147
466	641	153	153
468	632	153	153
467	641	151	147
467	642	156	144
468	645	151	139
465	639	158	151
472	643	151	149
467	638	156	151
466	641	159	149
469	644	154	142
472	648	151	142
473	634	148	154
466	634	157	155
464	645	160	141
463	644	162	146
463	642	167	147
462	651	164	139
469	636	157	154
470	637	150	158
471	624	150	171
466	639	160	164
469	633	156	158
467	646	154	152
468	639	157	159
470	632	152	168
475	634	143	162
470	627	156	169
468	633	153	173
468	640	152	159
470	635	154	158
472	636	150	168
472	623	151	178
471	639	147	168
474	630	146	169
468	643	150	165
469	626	152	175
467	630	154	179
465	647	159	162
463	639	166	164
466	642	158	162
467	631	159	171
460	647	168	158
461	634	167	176
462	654	161	158
461	638	165	168
462	652	158	164
463	634	164	183
462	631	164	182
461	643	163	164
466	637	158	176
458	642	167	174
460	638	169	172
462	653	163	160
459	654	162	160
462	648	161	169
463	655	161	161
456	657	165	161
466	637	154	183
461	654	156	165
454	657	164	159
462	649	152	171
454	646	164	177
453	637	167	184
452	644	171	177
451	651	174	167
447	654	179	164
443	658	177	160
442	647	178	173
437	665	184	155
439	656	188	161
444	663	171	162
447	648	166	182
449	643	167	180
441	658	175	165
440	648	173	183
441	641	175	186
443	652	166	176
441	658	167	164
441	654	166	170
444	657	165	169
449	649	155	176
447	655	161	177
430	652	183	177
431	668	180	162
428	648	185	178
431	661	181	171
435	653	177	173
427	665	182	171
430	654	186	172
419	667	190	164
431	646	179	185
424	658	185	173
437	660	167	172
432	665	172	166
429	650	176	179
425	669	180	169
431	653	170	179
434	664	163	173
439	653	155	178
429	665	174	178
418	669	183	162
421	667	180	167
421	663	173	176
417	665	183	168
414	671	184	171
418	657	182	179
411	658	182	181
409	670	190	171
419	666	179	164
409	677	184	164
414	673	176	169
404	668	187	174
409	657	180	184
408	679	179	161
405	686	178	158
404	663	186	181
397	688	188	165
410	672	168	174
402	660	185	189
393	677	195	175
392	660	198	184
391	665	194	190
390	663	200	186
395	680	192	176
408	652	176	199
410	665	175	191
398	677	184	174
404	662	174	192
410	669	166	181
394	670	185	184
402	668	180	181
403	684	183	172
383	691	214	161
397	670	196	185
384	689	210	166
401	661	191	190
398	666	190	194
398	674	191	182
384	683	214	169
384	682	211	172
392	673	206	174
386	695	221	161
387	691	222	158
385	675	220	185
384	691	212	162
382	672	219	182
387	671	214	184
385	688	218	179
397	669	202	199
392	670	208	190
378	696	231	162
383	684	227	173
388	672	222	186
392	670	216	194
396	668	207	181
390	678	217	186
404	667	199	194
400	664	210	206
385	681	221	191
396	668	219	189
397	668	208	205
390	673	222	197
389	670	222	195
399	667	206	202
399	675	208	193
389	687	219	177
394	687	218	176
394	696	215	172
399	684	220	181
405	672	203	195
403	678	208	189
395	691	217	180
382	699	239	170
388	697	235	169
387	689	236	183
412	691	217	175
400	695	221	177
396	693	233	178
390	698	231	177
402	687	225	186
389	704	239	166
405	694	227	182
396	675	230	196
412	692	215	183
386	700	249	180
398	696	241	179
389	692	248	188
384	696	261	181
407	699	234	179
394	691	244	192
399	697	244	184
415	694	222	188
411	692	229	192
393	683	255	205
399	693	240	188
424	697	218	186
418	696	223	192
406	687	238	200
402	691	238	196
388	700	253	194
389	710	254	176
403	695	243	193
384	703	261	195
397	682	246	211
385	687	249	209
386	679	260	217
395	683	242	219
403	690	245	200
413	685	224	207
403	687	236	208
396	703	239	193
401	693	244	206
391	687	249	215
406	677	231	222
390	690	246	209
399	680	249	222
369	695	278	209
372	688	279	212
384	681	262	221
375	686	269	214
384	681	265	224
372	691	277	221
382	689	267	213
370	685	278	220
372	681	276	219
377	695	269	212
369	686	278	225
371	706	285	201
373	700	272	209
368	695	277	227
377	694	263	216
367	697	282	219
363	700	282	219
371	690	275	229
