742	721	26	73
741	721	25	71
741	720	24	74
738	721	26	73
738	720	24	76
735	719	24	72
734	720	26	72
733	720	28	77
733	719	28	80
736	719	28	82
740	719	27	86
749	716	27	85
756	717	26	86
766	717	23	80
777	716	22	78
784	718	23	71
788	716	26	74
791	716	25	81
796	715	23	83
800	715	23	85
801	716	24	82
801	716	26	78
801	715	25	78
801	716	24	80
800	716	25	79
798	717	26	84
797	717	26	86
795	717	25	85
794	717	25	82
793	718	26	80
792	717	24	83
790	717	23	85
787	717	25	86
784	718	27	87
783	717	25	88
779	716	28	91
779	718	26	82
777	718	26	85
775	718	27	84
773	719	25	83
772	719	26	84
770	719	26	88
767	720	29	86
767	720	26	83
765	721	27	79
765	721	27	75
765	720	27	78
766	720	27	78
773	719	24	77
779	719	24	75
788	719	24	71
798	718	26	76
808	717	27	77
818	716	27	79
828	716	25	83
835	717	24	73
840	717	26	75
844	717	29	76
848	719	27	75
851	718	25	74
852	718	26	74
854	718	24	75
854	718	25	77
855	718	24	74
855	718	24	73
857	719	25	71
860	718	26	74
865	718	24	74
868	719	22	75
871	720	23	73
874	720	24	72
875	720	23	70
877	720	24	70
878	719	23	71
877	720	24	71
877	720	24	70
876	721	24	68
877	720	22	71
874	721	25	69
874	721	24	72
874	721	23	72
875	722	26	70
879	720	23	73
881	721	26	71
885	721	24	73
890	721	22	71
892	722	23	71
896	722	22	71
898	722	22	69
899	722	23	72
900	721	22	70
900	722	22	69
900	722	21	71
899	722	20	71
899	721	20	70
898	722	22	69
899	722	21	69
902	722	21	69
908	722	20	69
915	721	20	68
920	722	20	68
927	721	21	70
930	721	23	69
933	720	26	71
936	719	26	71
936	720	28	69
936	722	31	67
937	722	29	67
936	723	30	66
936	723	29	66
933	724	31	66
931	725	31	66
930	725	30	65
931	725	28	63
932	724	29	61
937	724	25	60
945	723	25	60
952	721	24	66
958	718	23	65
965	716	21	68
970	713	21	75
973	712	20	75
975	712	19	78
975	712	19	78
977	713	18	72
975	712	18	68
967	714	22	62
965	715	22	62
960	713	23	65
955	711	27	73
951	713	30	75
946	715	31	74
945	715	28	75
943	713	26	74
940	712	25	74
939	713	24	71
936	714	26	72
934	715	24	74
931	716	24	69
932	717	21	65
929	719	21	66
929	719	21	69
926	720	21	67
920	722	27	62
911	722	35	67
910	724	33	65
911	723	24	60
907	725	22	57
905	727	22	55
903	728	22	57
900	729	24	60
899	729	24	58
897	731	23	62
896	729	23	61
893	729	25	63
892	731	24	58
891	731	24	63
892	733	23	60
890	735	25	56
888	736	26	56
890	737	23	57
890	739	22	55
889	739	22	58
890	739	21	57
889	739	20	57
888	740	21	54
888	742	21	57
887	744	23	61
887	739	22	64
886	738	25	69
886	735	27	77
888	732	26	78
890	727	25	81
892	722	23	78
