774	352	33	20
772	351	35	20
769	352	37	21
768	352	39	21
766	352	38	21
763	353	38	21
763	352	38	23
761	353	38	23
761	354	37	23
758	352	42	25
758	354	39	24
755	354	41	24
754	355	41	24
752	357	41	20
752	355	40	24
750	356	41	22
747	356	43	24
747	357	43	22
746	358	41	21
747	358	37	23
744	357	40	24
742	358	42	23
739	359	42	22
737	359	45	23
736	359	47	24
735	362	45	22
735	363	41	22
736	366	39	17
733	366	39	18
730	366	42	19
731	366	40	20
729	367	41	20
726	366	43	19
725	367	44	22
723	367	46	23
721	366	47	22
719	368	48	23
719	369	45	23
718	369	47	25
717	370	46	23
717	372	46	22
712	369	50	28
711	372	50	25
709	372	52	27
705	373	55	27
708	374	53	27
708	372	44	30
705	374	48	27
711	373	42	27
714	376	38	27
715	376	35	29
717	378	35	24
719	378	31	27
718	380	30	22
715	381	30	20
715	381	30	20
715	381	30	20
715	381	30	20
694	389	27	22
694	389	27	22
702	390	32	22
698	390	38	26
696	390	41	25
696	391	44	25
693	389	43	29
693	389	40	30
695	389	39	31
693	383	45	39
689	383	50	42
686	385	54	41
679	385	61	41
676	387	65	41
677	387	62	42
674	387	66	44
674	392	64	38
672	392	65	40
671	390	68	44
669	391	69	42
664	393	72	42
666	391	69	44
663	398	67	38
664	400	58	36
661	406	61	29
660	406	64	31
656	406	65	31
662	404	62	36
661	405	67	36
662	412	63	32
663	413	60	32
663	413	61	33
662	417	64	32
660	418	67	32
661	420	64	34
661	422	64	32
663	426	62	28
661	428	63	27
658	430	67	28
661	433	65	25
655	433	69	28
656	432	67	32
654	432	69	33
655	432	68	38
656	434	69	37
659	434	65	38
660	440	66	37
660	442	65	40
661	445	63	39
661	452	64	38
658	455	64	39
659	459	66	35
655	461	68	39
654	462	69	43
651	469	74	43
651	473	70	44
651	476	66	42
645	485	73	41
641	495	75	34
639	498	74	35
639	504	74	36
634	510	74	34
633	517	75	31
627	524	74	32
622	528	77	37
620	531	77	35
615	538	78	39
610	544	78	37
600	553	88	35
597	560	87	36
589	563	88	40
585	574	85	33
576	577	86	37
570	587	87	34
561	593	89	35
545	602	97	32
543	609	90	35
533	621	94	34
521	622	99	39
508	627	100	46
498	641	101	43
481	650	106	40
469	666	106	34
457	673	103	36
440	685	111	38
422	690	117	44
401	701	126	45
398	717	116	37
384	723	121	44
382	734	125	43
384	751	125	34
387	760	122	44
390	766	136	44
406	779	128	37
412	784	139	42
441	795	130	38
456	806	131	41
486	820	126	43
