424	500	125	121
419	499	128	120
412	499	125	122
405	490	129	133
401	494	130	133
393	500	135	121
391	505	132	119
385	501	128	125
380	500	131	130
373	503	129	128
367	505	132	123
361	511	133	120
355	511	135	121
352	513	133	123
342	511	135	125
339	513	133	124
334	515	132	125
329	510	129	129
320	511	137	134
314	516	128	132
306	511	137	142
299	519	132	138
292	522	137	129
286	522	139	135
278	524	141	132
270	521	139	148
263	528	148	138
257	529	143	131
248	528	149	145
243	532	143	154
238	535	142	148
231	536	139	145
224	540	145	166
211	536	148	154
203	542	153	174
199	543	151	161
192	549	145	142
188	547	148	142
184	551	148	155
169	550	153	158
162	550	157	170
155	545	152	176
148	547	156	162
145	553	155	147
138	551	155	154
132	551	153	154
120	548	162	179
116	546	153	188
109	546	157	184
109	546	154	190
98	541	151	207
88	540	154	182
90	539	150	185
82	539	148	175
71	537	151	172
68	542	151	169
57	537	150	167
46	537	160	157
39	539	162	179
36	537	155	166
37	538	148	151
32	539	145	145
17	538	153	144
10	541	151	148
6	541	148	145
0	543	132	155
-3	558	130	138
167	373	119	129
-20	583	105	127
37	806	137	128
37	806	137	128
22	874	151	146
27	857	151	170
11	829	172	189
13	823	166	210
16	812	168	204
11	813	180	224
12	815	203	209
12	815	203	209
11	813	204	162
11	813	204	162
11	813	204	162
71	821	179	176
71	821	179	176
71	821	179	176
112	821	185	208
7	446	148	185
29	451	147	180
161	789	152	172
189	817	159	182
189	817	159	182
239	786	150	172
239	786	150	172
239	786	150	172
345	791	142	168
345	791	142	168
13	517	153	186
70	506	152	195
117	484	136	201
145	493	139	184
195	489	128	189
222	526	136	164
271	534	130	149
315	519	109	142
345	760	137	145
398	514	113	134
434	516	97	128
452	516	109	118
492	513	93	107
516	509	80	107
542	511	95	110
541	507	115	127
556	500	114	126
588	504	92	113
591	502	94	114
597	495	94	110
592	492	100	100
601	488	104	115
600	484	111	133
611	468	112	150
610	452	118	170
617	436	118	188
609	428	131	214
591	418	157	239
599	410	177	270
593	399	181	286
603	404	171	272
619	397	156	265
624	405	169	226
643	393	147	268
644	397	144	251
642	393	151	249
622	449	125	251
625	405	127	243
649	438	98	210
645	468	95	189
649	455	87	162
639	474	99	138
655	478	77	125
645	480	83	107
643	479	83	110
641	478	90	108
641	476	79	110
649	476	77	107
644	476	79	108
648	473	72	112
652	473	73	110
655	473	73	102
657	470	72	110
661	471	74	103
660	472	75	102
666	471	76	109
671	465	73	114
672	470	68	108
671	471	69	104
673	473	69	101
676	469	57	103
675	469	64	103
669	462	65	110
669	462	65	110
658	458	76	110
649	460	87	110
639	464	98	112
641	465	95	106
647	454	83	116
651	461	76	109
647	464	79	103
648	460	80	106
641	462	78	102
633	464	90	107
636	471	86	96
634	463	74	105
628	467	81	102
626	466	84	100
626	466	76	103
616	465	88	106
616	465	88	106
625	470	69	102
625	470	69	102
618	469	74	108
618	469	74	108
603	474	85	106
603	474	85	106
587	475	103	107
589	473	100	106
572	472	124	106
584	470	109	113
576	474	117	114
550	463	125	112
557	466	134	118
520	450	153	129
502	452	179	129
506	458	174	120
513	454	177	127
485	452	176	124
479	449	163	132
495	450	141	127
504	451	130	129
508	443	111	135
511	444	99	139
511	445	94	138
509	443	91	140
507	446	103	137
502	460	102	124
500	443	94	130
497	444	102	139
593	485	104	115
494	437	96	133
482	454	90	129
464	454	98	119
468	458	91	121
461	459	92	118
463	462	88	122
460	461	74	108
456	465	76	101
457	466	68	102
452	469	70	102
442	465	75	100
441	467	77	101
432	468	82	118
422	466	84	101
420	466	80	102
417	464	82	103
409	466	88	105
417	470	68	98
405	472	84	99
395	467	84	103
386	467	96	110
382	465	77	110
372	465	79	114
369	461	78	115
358	447	90	130
355	462	80	122
340	465	93	112
331	468	91	112
338	459	92	126
335	465	76	115
329	467	80	109
332	461	74	111
323	471	90	116
317	466	90	126
300	471	99	109
294	481	88	105
277	480	98	108
277	482	88	106
269	481	84	104
268	483	90	107
259	483	102	108
252	481	112	112
251	479	97	110
245	482	103	99
237	483	107	101
236	486	101	104
222	487	113	97
215	482	112	100
220	479	103	105
221	481	103	104
223	472	104	116
232	477	102	99
241	476	107	106
254	470	97	99
266	470	88	94
281	466	81	95
303	466	66	91
305	467	77	94
313	462	75	93
318	462	78	90
321	461	77	91
322	460	84	91
323	461	82	91
325	458	74	97
324	458	77	94
318	458	96	100
313	460	88	92
314	460	96	95
304	460	105	95
297	457	102	98
291	460	105	96
285	457	113	95
280	464	111	97
274	464	118	93
277	464	114	95
270	460	99	100
264	463	111	100
265	463	108	101
259	464	106	100
259	474	100	91
254	471	104	91
247	474	103	93
244	471	103	93
240	476	103	90
246	471	97	92
242	472	101	94
243	471	105	92
255	464	85	100
261	478	99	90
261	478	105	87
266	472	106	92
290	473	89	84
302	473	97	83
313	469	95	87
327	471	94	84
332	472	100	79
338	470	103	86
345	472	103	82
351	470	96	87
348	466	101	88
347	468	109	92
344	468	107	87
353	460	93	97
349	467	100	90
342	469	103	90
338	470	96	85
338	464	98	94
327	465	112	96
327	469	118	90
338	461	105	93
344	468	105	91
358	466	100	88
388	469	92	90
382	467	99	88
416	457	106	99
433	449	100	95
447	455	98	92
474	456	86	92
474	464	102	86
486	454	82	97
493	451	96	96
496	454	100	94
503	454	77	96
495	460	82	90
494	459	94	89
490	457	91	94
492	453	88	97
492	460	86	87
495	461	87	88
495	457	81	93
495	451	67	97
486	452	81	99
477	449	95	106
469	459	103	94
470	445	95	107
457	452	108	103
449	459	111	99
443	457	120	102
442	447	120	112
437	446	109	112
435	461	101	98
433	467	97	91
433	464	106	95
426	461	102	99
422	468	98	94
416	458	100	105
415	459	99	105
414	461	94	101
418	461	87	105
422	460	82	108
404	471	96	100
410	472	92	95
403	471	94	96
407	472	88	96
396	471	92	97
398	472	92	98
390	469	91	100
390	468	83	96
388	470	77	100
393	464	66	109
389	462	84	114
377	465	86	104
381	468	73	97
380	462	75	113
379	472	85	102
367	458	90	113
366	451	92	122
371	455	74	116
370	471	68	103
366	468	67	96
368	478	61	86
366	479	58	88
370	468	57	96
364	481	65	89
363	483	67	88
364	487	55	86
362	482	68	87
363	478	55	96
367	466	48	100
366	471	50	93
365	475	53	90
367	466	51	100
369	459	52	106
367	461	54	104
367	463	56	100
373	458	47	102
367	457	57	107
373	462	47	104
373	462	48	98
375	458	53	99
378	458	49	102
379	483	53	97
381	468	55	105
385	477	52	99
387	480	55	100
389	491	56	88
396	498	71	83
407	500	65	76
421	500	71	88
427	499	55	78
434	499	52	87
438	502	63	88
445	513	63	82
454	504	65	90
464	509	71	81
471	521	68	73
475	492	71	88
483	512	63	90
492	509	55	90
487	479	63	99
499	506	52	101
504	500	53	108
506	503	61	110
511	506	73	99
510	513	70	102
515	526	72	92
527	517	68	99
528	511	70	108
534	521	54	117
556	491	52	120
534	508	64	120
547	532	65	104
568	554	76	83
