849	704	128	371
851	699	125	383
848	696	129	379
849	691	127	381
849	690	125	378
846	689	125	379
845	682	129	386
848	677	128	401
840	674	136	401
841	673	135	405
842	671	131	410
843	671	129	395
846	679	130	405
845	676	128	404
845	676	126	401
844	682	124	387
843	690	129	388
841	683	134	393
839	682	135	395
842	673	134	395
842	676	123	399
843	679	129	391
844	675	126	397
843	674	122	397
838	675	131	391
843	676	124	401
841	676	126	397
836	684	135	393
840	681	127	393
839	686	127	390
835	691	128	390
834	688	129	388
833	696	126	389
826	700	134	384
826	698	130	379
824	698	135	378
825	694	128	381
817	701	139	376
821	699	132	384
818	701	133	382
813	707	134	374
810	702	137	385
808	704	139	382
812	709	136	376
807	711	135	377
801	709	144	381
802	708	138	385
807	719	134	368
805	720	136	365
805	717	131	364
802	722	137	371
801	720	136	363
798	719	140	369
800	715	137	369
797	712	141	373
803	705	134	382
799	701	138	378
801	701	132	386
799	697	134	389
800	692	135	394
799	691	138	392
796	691	139	392
795	685	144	395
790	680	145	408
792	682	140	396
794	671	134	417
793	669	133	411
790	670	137	411
789	655	135	416
788	656	141	423
788	653	135	422
787	649	134	420
790	643	132	425
790	640	133	425
794	643	129	419
794	637	130	430
794	637	129	420
798	632	121	414
794	635	133	427
796	635	130	416
799	630	126	422
797	633	126	401
802	630	121	379
804	630	117	388
805	622	118	384
804	625	117	368
811	617	108	373
812	614	110	359
813	617	107	336
808	615	116	326
810	613	109	326
813	612	112	334
811	610	114	343
809	614	118	355
812	610	114	351
813	608	113	353
812	604	115	357
809	604	121	351
810	598	116	357
816	596	105	358
813	596	105	354
809	590	113	356
807	589	111	339
814	587	105	320
809	588	106	312
812	576	104	324
810	579	105	320
816	580	101	331
814	578	99	323
815	584	103	327
818	585	99	333
817	588	100	334
819	594	102	318
819	592	98	313
821	590	94	318
824	590	96	315
822	592	95	309
825	590	95	301
825	584	95	308
825	585	99	302
824	582	102	289
825	574	100	287
831	563	94	298
828	564	99	301
834	555	92	319
834	561	95	309
832	561	97	305
833	546	98	323
835	552	96	315
834	550	101	311
843	537	86	325
840	537	90	322
841	536	90	322
842	533	88	317
840	537	90	308
839	536	91	289
840	534	93	275
843	526	89	288
842	526	88	289
842	534	94	279
841	531	94	274
846	528	89	285
847	529	89	282
847	531	90	280
849	525	91	277
852	529	88	284
854	531	88	273
854	528	87	273
856	526	89	275
858	524	85	279
862	525	83	277
860	525	88	274
859	523	90	276
