1524	592	49	128
1524	595	51	121
1526	595	49	119
1527	598	43	115
1528	602	42	114
1526	605	44	109
1526	599	47	113
1525	598	50	122
1524	598	46	116
1525	597	46	118
1523	594	46	122
1522	594	47	123
1525	597	43	119
1523	592	42	124
1524	592	40	122
1523	593	40	119
1523	598	38	115
1524	600	38	110
1525	599	35	108
1523	597	37	108
1516	597	44	110
1516	594	46	114
1515	595	46	117
1514	590	48	123
1516	594	43	115
1513	593	48	113
1512	593	50	115
1512	594	51	117
1510	596	53	113
1513	595	51	117
1515	594	48	114
1517	590	47	121
1516	593	46	115
1518	594	45	115
1519	590	41	118
1519	589	43	123
1520	592	39	121
1521	593	43	125
1516	596	48	118
1518	597	48	117
1518	602	46	112
1521	602	44	109
1521	604	43	108
1522	606	45	109
1515	605	53	113
1510	603	60	111
1520	606	46	120
1523	605	55	121
1525	606	43	119
1524	601	54	123
1523	607	49	115
1524	609	44	114
1526	608	39	117
1525	606	36	119
1525	606	35	122
1525	605	36	118
1523	605	38	124
1525	606	36	119
1520	607	42	110
1521	609	38	108
1519	610	37	109
1516	609	39	113
1516	610	42	109
1517	610	38	109
1515	606	50	114
1513	608	38	120
1511	613	40	112
1510	610	37	111
1508	609	39	115
1506	608	40	116
1506	606	41	124
1504	607	42	122
1505	604	40	124
1502	607	44	126
1502	607	41	118
1497	609	52	116
1497	607	55	119
1494	611	65	117
1498	612	64	115
1526	617	47	106
1528	616	49	115
1522	617	68	116
1552	617	57	114
1550	617	66	119
1577	620	48	119
1590	621	54	122
1597	621	67	134
1616	627	68	127
1628	625	71	130
1643	629	67	127
1658	634	67	121
1660	640	80	120
1683	642	67	120
1694	643	61	129
1697	642	62	126
1709	640	55	135
1712	643	53	123
1715	644	49	129
1715	646	50	125
1714	647	50	127
1713	645	52	133
1712	644	55	134
1710	640	55	142
1709	644	54	133
1707	644	51	130
1708	645	48	127
1705	644	50	138
1704	644	49	136
1700	643	53	135
1695	647	54	132
1694	647	59	137
1693	642	66	135
1692	646	58	131
1690	646	58	131
1689	646	65	135
1690	647	58	131
1679	650	72	129
1685	651	63	131
1686	649	58	135
1690	647	52	136
1689	648	48	131
1690	646	46	130
1688	645	43	132
1686	643	44	135
1682	645	48	134
1678	652	50	146
1674	649	56	135
1680	650	49	146
1674	646	56	151
1672	651	54	145
1665	652	65	139
1661	649	70	145
1660	656	71	140
1663	654	68	144
1666	660	68	134
1670	662	66	134
1673	665	67	131
1690	662	55	140
1688	661	59	142
1699	666	50	129
1702	669	50	133
1709	666	47	135
1712	673	43	132
1709	670	45	129
1712	670	45	136
1708	669	48	142
1709	669	43	144
1706	670	45	140
1706	670	50	139
1703	672	50	136
1700	668	46	142
1695	672	46	136
1692	674	44	129
1689	675	47	133
1686	675	45	130
1681	673	43	134
1676	673	44	128
1668	671	49	138
1664	673	47	135
1654	672	57	132
1643	675	65	134
1645	676	54	135
1638	678	59	130
1635	679	54	131
1628	677	59	138
1624	676	62	139
1622	679	59	136
1620	679	60	137
1618	677	60	132
1615	677	64	132
1611	678	56	127
1609	679	57	131
1602	678	64	129
1598	679	68	127
1594	678	65	128
1588	680	69	125
1586	676	70	130
1584	680	68	127
1583	677	65	129
1577	677	70	130
1576	681	65	128
1576	676	60	136
1576	680	59	132
1574	680	61	135
1570	680	63	136
1569	680	64	132
1572	681	58	132
1578	681	45	134
1575	680	47	140
1579	682	46	132
1577	681	44	136
1573	681	44	145
1570	685	46	127
1565	683	51	136
1566	683	52	139
1567	684	51	147
1565	681	57	139
1570	684	52	134
1570	679	58	138
1576	679	57	136
1582	682	53	134
1587	679	56	139
1586	681	63	138
1585	683	59	140
1584	679	63	149
1585	682	61	145
1583	683	62	146
1585	684	58	145
1587	682	55	149
1591	683	49	145
1593	682	44	143
1591	683	42	146
1590	682	44	153
1588	682	43	148
1584	682	44	143
1582	681	45	145
1575	681	48	144
1572	679	51	155
1570	682	50	146
1565	683	51	149
1564	677	50	160
1561	680	54	156
1565	676	44	159
1563	682	48	154
1564	685	46	149
1564	678	46	155
1561	680	48	153
1552	682	56	152
1550	680	55	158
1544	686	60	154
1543	681	54	158
1535	690	61	142
1533	691	58	134
1528	689	55	140
1524	690	60	133
1521	690	55	132
1515	689	60	137
1511	687	58	136
1509	688	58	135
1503	685	56	139
1498	685	57	139
1494	686	51	133
1488	685	51	134
1482	683	53	134
1479	681	46	142
1473	680	47	141
1468	682	46	139
1466	682	41	141
1461	681	39	141
1454	678	43	141
1443	677	46	143
1438	677	48	138
1433	680	45	139
1425	680	51	139
1422	677	51	145
1413	678	55	148
1411	677	51	137
1408	680	51	131
1405	677	49	132
1400	678	50	131
1393	673	54	138
1392	673	51	130
1385	676	56	131
1377	677	68	131
1378	674	64	129
1374	670	64	133
1373	670	66	134
1371	673	70	130
1373	674	65	128
1372	676	69	127
1378	674	64	129
1382	675	61	133
1387	675	60	137
1389	678	63	132
1393	676	59	136
1396	677	57	143
1396	681	57	138
1394	681	60	135
1392	680	59	144
1392	677	58	143
1395	679	54	150
1391	680	53	143
1401	677	43	142
1400	678	42	140
1398	680	43	137
1393	680	47	132
1389	680	49	143
1388	678	44	137
1384	678	44	134
1379	683	49	131
1375	680	54	138
1374	678	56	136
1369	682	61	133
1371	678	63	139
1372	680	65	138
1375	676	64	141
1378	680	63	141
1375	682	65	143
1376	676	65	153
1380	674	60	156
1380	679	61	149
1384	675	55	152
1382	676	59	171
1383	675	52	162
1384	675	47	171
1381	677	49	174
1380	674	49	182
1381	679	45	173
1375	666	48	190
1371	675	52	181
1368	678	51	167
1363	680	53	169
1362	681	51	164
1361	679	50	168
1360	680	52	171
1360	683	50	172
1362	680	46	171
1367	685	47	163
1371	686	47	161
1373	687	49	165
1378	686	50	161
1384	684	53	174
1390	686	56	175
1398	688	62	186
1406	696	66	175
1416	704	65	173
1428	705	69	177
1438	712	67	169
1445	718	64	150
1453	724	52	134
1458	722	45	134
1461	721	42	145
1459	719	44	151
1457	718	44	147
1454	721	63	146
1450	725	70	139
1438	722	66	144
1433	720	61	139
1426	722	64	146
1414	722	63	150
1407	723	61	151
1396	725	65	152
1382	728	75	146
1369	725	82	155
1360	731	86	162
1350	730	83	157
1335	732	100	163
1328	733	103	159
1320	735	106	160
1311	733	109	163
1296	735	122	164
1289	736	129	179
1284	734	130	174
1282	738	130	174
1305	733	122	171
1330	733	89	162
1348	728	65	169
1352	733	60	157
1353	731	58	158
1354	731	61	156
1356	731	59	154
1350	727	62	164
1346	724	64	167
1345	727	60	168
1340	724	63	173
1339	725	57	172
1332	729	61	169
1332	726	60	168
1326	731	61	161
1326	725	58	166
1323	723	58	169
1333	718	41	161
1329	718	39	165
1328	722	37	160
1325	722	39	170
1323	719	42	167
1324	730	43	169
1326	733	46	159
1328	736	49	161
1333	741	49	163
1339	745	51	162
1346	747	55	159
1351	745	63	172
1360	747	74	166
1371	747	76	172
1381	754	75	169
1391	762	85	167
1401	763	80	163
1410	764	87	171
1424	768	89	170
1433	773	88	169
1448	776	77	167
1456	779	81	171
1469	782	74	171
1467	785	84	197
1473	784	84	216
1475	789	84	225
1482	786	79	221
1484	793	70	224
1484	796	70	225
1483	793	71	225
1477	789	75	231
1465	788	82	225
1455	790	89	207
1453	790	83	201
1446	795	86	172
1443	796	85	185
1446	797	73	207
1439	794	76	193
1426	796	83	198
1428	797	72	222
1418	797	72	235
1413	795	70	246
1404	800	64	234
1403	792	60	225
1400	819	51	229
1395	833	60	236
1395	833	60	236
1501	596	52	233
1502	613	48	223
1502	632	48	202
1502	621	45	204
1500	638	45	181
1497	642	48	173
1496	644	46	170
1494	645	46	165
1489	647	49	150
1483	646	53	151
1480	650	48	155
1477	650	49	158
1472	649	49	160
1468	649	51	165
1465	650	50	162
1464	650	52	172
1463	650	52	171
1467	654	51	170
1467	658	50	164
1471	657	53	173
1475	660	55	172
1480	662	55	182
1489	666	55	179
1497	668	57	178
1504	671	56	181
1514	674	60	176
1527	675	56	178
1539	677	56	184
1551	682	58	174
1559	692	58	174
1577	691	55	170
1586	697	58	184
1594	697	59	188
1603	703	60	195
1608	706	58	197
1612	708	60	193
1611	713	64	197
1611	714	60	190
1612	715	60	181
1609	718	59	183
1605	727	59	178
1604	722	60	195
1601	724	59	190
1594	727	58	185
1591	730	58	176
1589	729	55	170
1583	734	57	176
1581	734	55	178
1576	734	59	185
1575	732	59	183
1571	734	61	175
1570	732	60	180
1570	732	59	183
1568	734	59	198
1567	731	60	206
1564	732	61	215
1564	734	58	200
1565	732	60	189
1563	732	60	192
1563	735	60	187
1563	732	60	198
