646	687	24	27
645	684	23	28
650	684	19	25
649	684	19	23
650	683	18	21
651	682	17	20
650	681	18	19
649	682	19	18
648	680	20	19
648	678	18	19
648	677	18	20
646	677	18	20
646	676	18	20
644	675	19	24
642	674	20	29
642	672	20	31
641	671	20	29
640	669	21	32
638	669	22	33
637	670	22	30
635	668	24	31
633	668	25	35
630	667	26	35
627	666	29	37
626	664	30	39
626	664	29	38
627	663	27	32
623	663	29	35
620	662	31	36
620	664	29	30
620	663	28	30
618	664	26	27
614	667	26	23
613	669	23	21
611	670	21	19
610	670	22	18
608	670	21	18
607	669	20	19
605	667	21	21
603	668	23	20
604	666	22	21
602	668	22	23
601	668	22	25
598	666	25	28
597	665	24	29
597	664	24	28
593	663	27	28
592	663	27	26
591	663	25	26
587	663	28	27
588	663	27	27
585	663	24	29
583	666	23	25
580	669	22	22
576	672	23	20
575	671	25	19
572	672	23	21
570	672	28	19
566	673	30	22
561	674	32	24
563	673	30	24
559	674	31	24
556	677	30	24
552	679	31	19
548	679	30	21
548	679	30	19
545	679	31	20
541	680	28	19
537	680	23	19
532	680	19	20
533	680	17	19
528	679	19	21
524	677	21	21
521	677	18	22
519	677	18	23
518	676	19	22
513	675	22	21
509	671	24	23
504	671	19	25
501	669	20	23
500	670	19	20
497	667	20	23
493	666	18	25
491	665	15	25
488	661	15	26
487	661	15	25
484	659	14	24
481	657	14	25
479	657	14	23
476	657	15	22
475	656	16	22
472	655	17	20
471	655	17	19
468	653	18	18
468	651	18	20
464	650	21	23
463	648	22	22
462	646	22	21
460	645	21	20
456	644	24	19
453	642	27	21
453	641	24	18
451	641	26	15
449	639	25	17
448	636	28	18
447	633	28	21
446	629	28	24
446	625	23	26
446	623	24	27
447	625	28	24
445	623	31	25
444	620	33	27
445	618	33	30
445	616	28	31
447	617	25	30
447	618	24	29
447	620	21	26
448	622	21	22
449	621	19	24
450	620	16	21
449	619	15	21
450	617	14	21
450	617	15	21
451	616	14	20
452	615	16	18
451	615	15	18
451	614	14	16
451	611	17	19
451	609	18	20
451	607	19	20
451	606	17	21
451	605	19	21
451	604	20	21
452	602	19	21
452	600	18	20
453	600	16	19
452	600	17	17
452	597	18	18
451	598	20	15
452	596	19	15
451	597	19	14
451	593	20	16
453	592	19	16
454	590	17	16
455	589	16	17
454	587	17	18
455	584	17	21
455	583	18	23
456	582	20	21
456	581	22	22
456	582	18	19
456	580	20	20
455	580	21	19
456	578	21	22
456	577	23	24
455	576	22	24
456	576	26	26
456	573	29	30
456	572	32	28
457	571	31	30
456	569	31	31
456	568	33	31
456	567	33	32
458	568	34	30
458	567	33	31
455	567	35	31
456	565	34	32
458	565	30	28
461	566	24	24
460	564	26	24
460	561	26	26
460	560	26	24
460	559	27	25
464	556	25	28
466	557	24	26
467	560	23	22
468	559	25	22
471	558	25	22
471	556	28	23
473	555	30	23
471	554	32	24
473	552	33	24
475	553	33	24
475	551	32	25
475	550	32	25
475	550	30	26
476	548	28	26
477	544	26	25
478	543	24	26
478	539	23	23
479	542	23	20
479	541	22	19
479	539	22	19
479	538	22	16
480	537	22	16
479	536	21	16
481	535	21	20
482	531	21	21
481	530	21	23
481	525	21	23
482	524	19	26
482	521	18	31
479	519	21	35
479	514	19	38
479	514	19	39
479	517	18	36
478	510	18	32
480	511	15	30
479	510	16	26
478	510	17	22
477	511	18	20
476	511	17	16
475	508	17	18
475	507	17	18
474	508	15	18
473	508	16	17
473	508	15	17
473	507	16	18
471	507	17	18
