39	791	362	195
57	791	372	191
71	795	372	187
91	794	361	194
108	794	356	184
129	787	343	203
142	792	349	190
153	783	353	196
158	790	356	197
174	795	353	194
182	786	344	203
191	790	348	195
199	795	349	193
209	797	352	187
218	798	349	194
230	798	342	200
231	795	347	203
246	799	337	204
241	799	353	193
252	801	354	207
259	807	354	203
259	802	359	208
268	805	355	201
273	816	362	196
276	810	361	204
275	819	378	196
289	813	363	207
297	816	358	213
304	816	368	215
310	813	362	209
323	817	361	210
332	818	362	199
355	814	355	209
369	817	364	199
383	820	365	192
411	814	356	198
433	809	354	207
451	809	354	206
485	807	349	211
506	804	357	213
540	802	342	209
573	805	337	202
603	799	340	207
634	808	342	207
663	799	348	214
689	803	347	209
719	802	344	218
740	801	346	214
763	804	332	215
781	802	342	226
797	802	335	226
807	808	340	222
814	802	349	233
826	806	340	245
826	803	353	256
835	804	346	260
835	802	352	262
842	810	350	243
848	807	352	258
848	809	356	248
855	813	357	251
853	807	358	257
860	813	353	256
861	813	356	254
866	814	365	252
866	818	362	241
865	813	363	256
876	821	361	248
881	818	362	251
883	821	368	249
885	826	368	238
885	822	368	246
883	820	369	252
885	832	380	240
893	824	377	244
901	831	374	237
904	833	376	234
911	827	371	240
915	827	376	245
918	825	371	248
914	836	379	232
920	835	369	235
925	836	383	236
935	846	368	218
945	836	375	232
950	838	366	236
956	848	365	226
957	845	342	227
951	846	386	224
961	855	375	214
965	847	336	218
979	853	277	201
984	846	270	207
976	843	275	208
978	843	280	202
991	843	264	211
982	846	290	210
990	839	288	220
1003	846	309	214
1000	841	292	220
1012	841	343	227
1002	833	323	233
1007	845	291	206
1028	851	306	213
1029	859	277	201
1022	855	292	197
1028	861	288	191
1027	857	293	195
1029	860	294	196
1038	855	290	207
1058	845	316	225
1051	868	351	194
1043	871	363	191
1046	859	339	202
1054	852	335	219
1061	860	330	205
1067	858	328	206
1069	855	326	216
1069	862	328	201
1079	857	364	217
1085	862	396	208
1071	860	425	214
1086	864	413	206
1087	870	419	211
1087	865	424	208
1085	872	429	199
1096	868	421	204
1103	874	424	194
1103	873	425	200
1112	874	421	197
1112	877	422	194
1118	878	417	190
1118	881	422	186
1121	874	422	199
1127	870	425	201
1131	876	413	195
1132	880	421	190
1135	879	421	191
1141	877	415	192
1148	879	416	196
1150	885	418	188
1146	881	430	191
1150	889	427	183
1148	877	431	196
1153	884	424	185
1155	881	430	190
1159	887	422	186
1157	887	433	186
1153	890	445	185
1161	888	435	186
1167	873	426	205
1174	884	425	194
1171	885	424	193
1172	890	423	186
1181	892	415	184
1186	896	411	180
1180	894	420	182
1180	891	417	188
1182	894	416	180
1192	894	412	181
1198	894	406	179
1204	897	404	178
1207	893	403	181
1210	896	403	180
1207	891	412	185
1216	889	406	184
1219	888	401	187
1220	890	405	181
1226	895	397	175
1234	889	389	181
1230	885	394	185
1229	888	397	185
1222	888	409	183
1237	890	382	175
1245	882	381	187
1244	874	382	200
1257	871	368	198
1260	873	368	202
1263	870	368	200
1272	870	357	199
1282	868	355	200
1280	874	351	196
1288	866	346	202
1295	858	338	207
1302	873	334	196
1306	868	326	198
1309	873	326	190
1313	876	324	187
1319	860	306	204
1326	856	307	204
1327	844	302	219
1332	843	299	221
1333	844	302	223
1338	844	296	215
1343	843	274	207
1343	838	276	216
1345	840	286	209
1351	841	267	204
1361	834	251	207
1358	833	253	205
1364	835	242	200
1365	827	237	206
1377	825	228	206
1378	813	218	208
1378	808	218	210
1379	811	216	204
1383	804	209	209
1387	795	201	212
1386	798	202	205
1389	793	196	211
1392	794	194	207
1393	791	185	206
1393	782	179	215
1399	782	168	213
1393	780	169	210
1394	778	165	211
1398	774	159	207
1393	770	156	209
1390	776	164	200
1390	774	160	194
1390	769	154	192
1382	769	167	192
1385	771	161	179
1376	770	164	177
1377	777	167	164
1380	773	165	165
1377	772	160	166
1371	772	160	161
1361	762	178	167
1363	750	155	173
1340	752	184	176
1320	746	204	178
1298	744	209	166
1280	737	214	163
1277	734	218	156
1275	740	218	161
1268	736	218	157
1258	733	212	161
1248	728	221	166
1244	724	216	168
1234	726	225	166
1229	718	224	165
1226	728	228	150
1210	719	225	145
1209	715	234	153
1207	716	227	149
1197	714	231	153
1194	711	229	151
1184	711	232	142
1181	709	229	133
1167	704	238	144
1166	709	241	135
1153	704	240	141
1146	709	242	136
1146	704	234	136
1133	708	242	133
1126	700	241	140
1116	698	250	137
1111	702	248	134
1101	695	255	142
