1044	518	47	41
1043	518	52	41
1044	519	52	39
1045	518	51	39
1045	519	52	39
1046	518	53	38
1047	518	51	38
1049	518	48	37
1048	518	53	37
1049	518	53	36
1049	518	54	37
1050	515	53	40
1050	516	53	38
1050	516	55	37
1052	516	53	36
1053	515	53	40
1054	514	51	40
1054	514	52	40
1054	514	52	40
1056	513	53	40
1055	513	53	40
1056	514	49	38
1057	514	53	39
1058	513	49	39
1057	512	52	41
1057	513	53	40
1057	513	53	40
1058	513	57	38
1058	513	56	40
1060	513	52	39
1061	513	50	40
1062	510	51	43
1059	513	55	40
1060	514	55	40
1062	512	54	39
1062	511	56	41
1064	514	51	39
1062	513	55	40
1064	513	54	39
1066	513	50	41
1067	512	52	39
1065	513	54	41
1062	512	57	39
1060	514	58	38
1059	511	56	41
1056	511	54	42
1051	514	53	41
1045	514	57	41
1042	517	54	35
1037	516	53	37
1034	514	55	40
1032	514	49	40
1029	516	54	37
1027	514	54	40
1026	515	54	38
1024	516	57	37
1024	517	54	38
1025	518	51	37
1024	515	50	40
1024	515	52	40
1024	518	51	36
1025	518	53	36
1025	517	51	38
1025	517	53	38
1024	517	54	39
1025	517	53	40
1026	517	53	38
1025	518	57	38
1026	517	55	39
1027	517	54	40
1027	517	55	39
1029	517	54	40
1029	517	55	38
1030	517	54	39
1030	517	53	39
1030	518	56	38
1030	518	55	39
1031	519	51	37
1032	519	50	38
1032	519	47	39
1032	518	52	37
1033	519	50	38
1032	518	51	39
1033	520	46	39
1034	519	49	39
1035	518	47	40
1034	518	48	40
1036	518	49	40
1034	521	51	37
1037	520	52	37
1038	518	52	40
1040	520	47	40
1040	518	44	40
1040	521	50	39
1040	525	48	35
1041	523	49	37
1041	523	52	38
1042	523	49	38
1042	521	53	38
1042	521	51	40
1042	520	52	39
1043	522	55	37
1044	523	51	38
1044	522	51	36
1044	522	53	37
1044	520	55	38
1044	521	54	39
1045	520	52	38
1045	521	51	40
1045	520	50	39
1047	522	46	39
1047	520	46	38
1047	520	48	39
1047	520	49	39
1046	520	50	39
1045	520	48	40
1043	521	50	37
1043	520	47	39
1040	518	52	40
1036	520	51	39
1031	520	51	38
1024	520	53	38
1017	520	53	37
1007	520	53	37
997	520	53	38
987	519	53	40
974	519	53	38
962	519	53	40
952	519	52	39
939	520	52	38
927	521	53	37
917	519	53	41
908	520	56	38
903	520	55	37
896	519	56	38
892	517	55	41
890	520	56	38
887	519	51	40
886	519	51	37
884	520	54	38
883	520	50	38
883	521	51	37
882	520	52	36
882	522	51	36
881	521	51	38
881	520	53	37
881	520	54	39
880	521	55	37
882	520	51	39
881	520	53	38
882	520	52	38
881	520	55	38
881	523	53	35
881	521	56	38
881	520	52	38
881	522	51	37
881	521	53	37
881	521	52	39
881	521	55	39
881	522	54	38
882	520	51	38
880	522	55	38
881	520	52	37
881	522	51	38
880	522	52	36
880	522	55	39
880	523	54	35
880	522	55	37
881	522	53	39
880	523	58	35
880	522	56	38
881	525	53	35
880	524	58	35
880	523	57	36
881	523	52	38
880	524	53	37
880	524	54	37
879	524	55	38
879	525	54	35
879	524	55	36
881	524	50	37
881	524	51	38
881	523	51	36
881	525	52	38
878	525	56	36
879	525	57	38
878	526	58	37
879	525	55	39
880	526	54	37
880	526	53	37
880	525	51	39
879	527	56	38
879	527	54	36
880	527	51	37
879	526	55	39
880	526	54	40
879	526	58	38
878	529	58	36
879	527	55	38
879	528	54	39
878	528	54	38
878	527	53	38
878	527	53	38
877	528	56	37
877	528	56	38
877	528	55	38
876	528	56	38
878	528	55	39
877	526	55	41
877	527	56	41
877	527	54	40
878	528	51	40
879	528	51	39
878	529	54	39
878	532	53	34
878	531	54	36
878	530	54	38
878	529	55	37
876	530	57	38
876	530	56	38
876	529	55	39
877	530	54	36
878	529	52	40
877	529	54	41
878	529	53	40
877	530	54	39
876	530	54	39
877	529	54	39
877	530	53	39
877	531	54	39
876	531	56	40
