1039	362	130	112
1056	357	114	118
1050	361	122	114
1043	361	129	117
1038	362	132	113
1038	365	122	110
1033	361	131	132
1023	360	126	138
1022	359	118	161
1021	361	118	159
1018	362	116	172
1015	349	126	194
1005	363	139	175
1007	356	125	175
1010	360	114	155
1008	367	109	133
996	368	128	123
997	366	120	126
990	363	125	130
985	368	126	132
988	371	127	124
984	371	128	127
983	375	127	123
981	374	125	127
984	371	122	129
979	371	123	128
977	371	125	136
979	370	116	136
969	376	128	136
957	377	136	134
953	378	139	133
955	381	134	127
966	378	121	131
967	374	114	136
956	374	127	141
959	373	121	141
952	380	117	138
951	381	120	136
945	380	120	140
938	381	130	147
935	382	131	143
940	380	124	143
931	386	136	134
928	386	146	134
927	385	147	139
923	379	141	152
924	381	127	148
893	392	151	140
878	402	175	132
891	396	169	132
875	398	175	137
875	395	175	140
861	422	196	113
871	404	183	128
865	396	180	134
862	388	185	152
853	393	189	148
845	403	196	143
818	417	221	140
831	435	207	104
788	441	241	110
828	400	206	129
821	435	212	114
804	443	221	112
778	447	244	107
799	447	214	115
800	436	201	119
787	441	213	122
776	440	231	115
774	439	220	133
772	432	211	152
771	437	220	166
768	431	207	156
769	426	188	187
765	428	199	178
761	420	212	197
761	415	180	213
756	418	203	209
750	413	178	214
754	415	188	211
748	415	193	224
745	412	205	223
745	418	208	203
737	416	221	210
728	415	224	207
723	416	229	222
716	412	224	216
714	413	228	223
725	413	217	215
704	412	248	217
703	413	247	226
706	412	250	226
695	418	260	218
692	415	258	219
690	418	258	209
682	417	270	211
668	418	266	202
660	422	276	202
655	422	290	213
645	423	300	207
643	417	301	221
635	422	318	219
628	418	300	235
619	429	328	206
607	427	330	220
614	419	350	231
616	423	327	220
615	422	328	224
615	428	332	215
624	429	334	213
624	433	333	220
626	428	346	221
629	435	350	214
635	428	374	225
644	435	389	213
653	431	390	223
661	428	392	227
668	442	414	209
605	447	346	224
696	441	281	220
715	436	256	228
739	438	282	217
740	438	285	220
758	441	293	213
778	439	282	210
780	441	288	224
795	442	277	220
803	443	305	228
787	440	339	234
803	439	327	235
814	441	320	234
814	445	319	231
817	449	318	223
814	445	324	228
818	444	322	228
808	443	334	227
809	444	329	236
808	440	332	238
800	440	339	240
798	447	351	233
786	442	363	237
786	450	350	235
779	444	349	227
757	449	372	241
744	443	379	255
735	449	386	259
728	446	393	246
726	449	388	251
728	442	392	258
717	454	405	250
702	446	405	239
691	459	426	239
663	443	434	264
675	452	409	243
667	450	410	241
675	465	401	225
669	455	403	251
671	466	401	238
665	464	408	244
661	452	423	248
661	469	441	235
683	473	398	228
668	459	428	249
690	464	401	246
673	465	412	254
668	478	417	235
676	489	422	217
660	468	430	247
668	475	428	251
654	485	433	228
667	483	414	234
652	475	422	248
649	466	423	265
638	482	434	244
632	488	441	231
625	490	438	217
606	495	460	216
602	499	451	227
596	505	456	233
586	481	464	261
581	493	471	251
592	508	449	209
589	506	478	202
586	505	486	226
581	520	506	224
577	492	495	270
587	515	489	265
618	473	473	282
579	463	525	315
591	506	548	261
610	538	538	213
623	490	510	260
616	497	539	259
628	487	530	308
648	510	466	236
669	562	492	177
665	522	497	227
688	525	495	218
705	507	490	248
594	528	483	281
691	506	539	256
732	542	498	235
725	517	521	251
765	560	513	193
776	572	526	187
