1808	541	51	112
1746	538	52	106
1699	534	47	102
1653	526	45	101
1613	520	43	105
1585	514	42	108
1560	510	39	104
1542	509	41	106
1525	507	41	107
1515	507	42	101
1509	505	41	99
1502	506	39	96
1500	507	40	94
1497	504	41	97
1497	501	39	98
1495	502	39	100
1497	500	38	98
1498	501	36	96
1497	503	39	94
1499	501	37	97
1500	502	37	95
1504	499	36	98
1505	498	36	96
1506	498	39	96
1507	498	38	95
1508	495	40	97
1511	493	39	99
1512	497	40	93
1514	494	39	96
1516	493	39	94
1516	494	39	93
1520	492	37	96
1522	494	35	91
1522	491	36	94
1522	489	37	98
1523	490	37	98
1525	491	35	95
1526	488	37	98
1526	489	37	95
1526	486	39	97
1527	487	38	95
1526	484	40	99
1527	486	40	96
1527	484	37	98
1526	481	35	101
1522	481	38	97
1514	481	38	96
1508	480	35	93
1496	481	35	92
1482	477	36	95
1464	475	37	93
1445	473	35	95
1423	474	35	92
1400	476	35	87
1377	471	34	89
1354	473	36	84
1325	467	37	86
1302	463	35	90
1271	461	39	89
1245	457	36	92
1224	457	39	87
1203	459	37	79
1186	458	34	80
1171	458	36	78
1160	456	37	82
1153	454	34	83
1146	451	32	84
1140	449	32	90
1139	450	31	87
1137	448	29	87
1135	450	31	87
1134	449	31	90
1133	450	32	84
1134	453	32	81
1134	450	31	81
1134	446	28	85
1133	445	29	85
1133	445	29	86
1135	443	29	83
1136	443	30	81
1137	447	31	77
1139	444	30	79
1141	445	29	78
1142	445	29	77
1143	443	30	81
1144	444	30	78
1147	442	27	81
1147	442	28	79
1148	441	28	80
1148	441	30	80
1148	439	31	79
1148	440	32	76
1149	438	31	79
1149	436	33	81
1152	435	31	81
1154	433	29	79
1153	435	29	77
1154	434	29	78
1154	432	30	81
1155	432	29	79
1157	432	26	79
1157	432	27	79
1158	432	26	81
1158	432	26	80
1157	432	28	80
1158	431	26	79
1159	431	26	79
1159	428	26	81
1160	429	26	75
1161	428	26	78
1160	427	27	79
1160	426	28	81
1161	425	27	81
1161	425	28	81
1161	423	27	80
1161	424	28	78
1161	425	29	78
1161	424	28	78
1162	424	28	79
1161	426	29	78
1163	426	27	74
1163	425	28	75
1163	423	28	76
1162	423	31	77
1163	423	29	76
1165	420	29	79
1164	419	30	80
1163	418	31	82
1165	419	31	78
1166	419	31	76
1166	420	32	74
1167	417	30	79
1169	416	28	80
1168	416	30	80
1168	415	29	81
1169	415	29	83
1170	415	27	78
1169	414	29	79
1170	415	28	76
1171	413	27	76
1172	413	27	74
1171	412	29	77
1171	411	29	76
1172	411	29	77
1174	409	26	74
1174	410	26	72
1174	408	27	76
1175	410	27	73
1174	410	27	75
1176	409	25	75
1175	409	26	74
1176	409	26	74
1176	409	27	73
1176	410	27	71
1176	409	28	73
1177	407	29	77
1178	407	27	75
1179	405	27	76
1179	406	28	74
1180	407	28	70
1182	406	27	70
1183	404	26	72
1183	404	26	72
1184	403	25	68
1184	405	26	70
1183	405	26	71
1183	403	26	72
1185	403	24	73
1185	402	24	74
1185	402	25	76
1184	403	26	73
1185	403	26	73
1186	404	25	70
1185	406	26	68
1185	403	26	73
1185	401	26	74
1185	401	25	71
1183	400	27	72
1185	402	26	70
1185	400	25	73
1183	400	28	71
1184	403	26	66
1185	403	26	70
1185	402	25	70
1185	402	25	72
1185	401	26	71
1186	401	25	74
1187	402	25	71
1186	402	27	72
1187	401	25	73
1187	400	26	74
1189	400	26	74
1189	400	24	72
1190	401	25	72
1188	401	29	73
1188	402	28	71
1189	402	28	72
1191	402	25	70
1190	401	26	70
1191	401	25	72
1190	403	27	71
1190	402	27	69
1190	404	27	69
1192	403	25	70
1192	404	25	69
1191	403	26	72
1192	403	25	71
1192	404	26	68
1191	403	27	71
1191	403	27	69
1192	402	25	71
1191	403	26	71
1192	401	25	72
1192	404	26	69
1192	404	25	71
1192	403	24	72
1192	406	26	68
1191	404	26	72
1193	405	25	72
1194	403	25	73
1193	407	26	70
1192	405	27	71
1193	407	27	68
1195	404	25	72
1196	404	26	72
1196	404	27	71
1196	404	27	70
1195	405	28	70
1197	404	26	70
1197	404	25	71
1196	405	27	69
1197	405	26	71
1199	406	24	69
1199	406	24	69
1199	405	23	72
1199	406	24	72
1199	408	24	69
1199	407	23	71
1199	406	24	71
1198	407	24	69
1198	406	24	71
1199	406	23	71
1198	406	24	70
1198	405	25	70
1197	405	25	71
1196	404	25	70
1197	405	25	72
1196	405	25	72
1196	406	26	71
1195	410	28	66
1195	408	26	69
1195	408	27	69
1195	408	27	68
1194	409	28	67
1193	409	30	68
1196	409	27	68
1195	408	29	69
1196	408	28	69
1196	407	29	70
1197	404	27	71
1198	405	26	70
1197	406	27	71
1198	404	26	70
1199	406	27	68
1200	405	25	71
1199	406	26	71
1199	407	27	68
1200	406	26	69
1199	407	27	67
1200	407	26	69
1199	406	26	72
1200	406	25	69
1200	407	25	66
1200	408	25	66
1200	407	25	68
1201	406	25	69
1199	405	26	72
1199	404	26	72
1199	403	25	74
1199	404	24	74
1198	405	27	70
1198	404	27	70
1198	407	26	70
1198	407	26	69
1198	407	26	68
1198	407	26	68
1197	408	27	68
1197	405	27	71
1197	407	25	68
1197	405	27	70
1191	408	34	69
1195	408	29	69
1197	405	26	69
1198	404	25	70
1195	405	29	69
1197	406	26	68
1195	405	28	71
1197	404	25	72
1192	406	31	70
1193	405	29	70
1192	407	30	68
1196	407	24	66
1195	406	26	68
1196	406	25	66
1194	405	27	71
1193	404	27	72
1193	402	27	73
1193	402	26	73
1193	403	26	71
1193	401	26	72
1194	401	25	71
1193	401	26	71
1193	405	25	68
1193	403	27	71
1193	404	25	69
1193	402	26	70
1193	401	26	72
1193	402	26	70
1191	402	29	71
1189	402	29	71
1189	403	28	70
1187	404	31	71
1186	402	33	72
1189	401	31	71
1190	401	29	70
1190	399	29	73
1191	399	27	68
1192	401	27	70
1192	400	28	71
1193	401	28	69
1193	403	30	69
1197	403	26	69
1195	405	27	68
1196	405	25	69
1197	405	25	69
1195	404	27	72
1195	404	28	71
1195	405	27	72
1195	406	28	70
1196	406	27	69
1197	406	25	67
1196	405	27	69
1195	405	26	72
1195	405	27	72
1191	408	32	70
1192	408	31	70
1192	408	30	70
1192	409	30	70
1194	411	27	69
1191	413	31	66
1191	415	31	65
1193	415	29	65
1190	413	33	72
1191	414	33	69
1192	416	32	67
1194	415	30	68
1198	414	26	67
1195	414	29	69
1193	416	33	69
1194	416	31	68
1197	413	28	70
1198	415	27	71
1199	415	26	70
1199	415	27	71
1199	418	29	70
1200	420	27	67
1202	417	25	73
1201	417	25	72
1200	417	27	71
1200	419	27	69
1201	419	25	72
1201	419	25	70
1201	420	26	68
1200	421	26	67
1200	422	26	64
1201	421	25	66
1199	422	26	68
1200	421	25	70
1199	421	26	70
1199	421	27	70
1198	422	27	69
1197	422	27	71
1195	423	30	72
1195	424	29	69
1193	424	30	70
1194	424	29	69
1193	424	30	68
1191	425	32	67
1192	425	32	67
1193	423	31	68
1193	423	31	67
1187	425	37	69
1190	423	35	69
1192	424	33	69
1193	423	30	69
1195	423	28	69
1190	422	35	71
1194	422	29	70
1194	424	29	68
1196	421	26	71
1196	422	26	69
1194	422	29	70
1194	424	28	69
1193	425	28	67
1194	424	28	68
1195	422	27	68
1196	420	27	70
1195	419	28	72
1197	420	26	71
1197	419	26	71
1197	423	25	68
1198	421	24	69
1198	422	25	68
1197	421	25	70
1198	422	25	68
1198	422	25	70
1195	423	28	70
1197	422	27	70
1197	420	26	72
1196	422	30	73
1198	422	30	70
1199	421	29	70
1200	423	30	66
1199	423	31	67
1201	422	29	67
1201	425	30	64
1203	420	28	69
1204	420	26	68
1204	421	28	69
1204	420	28	70
1205	420	27	69
1207	419	26	70
1206	422	28	68
1208	420	26	70
1209	421	26	69
1210	422	25	67
1208	422	27	70
1208	422	27	68
1208	419	25	69
1205	421	27	64
1202	418	26	69
1197	417	25	69
1188	418	28	69
1179	419	33	67
1175	418	29	68
1170	419	30	66
1164	421	30	64
1162	418	27	66
1159	420	29	64
1155	418	30	68
1153	419	30	67
1153	417	30	68
1153	414	28	71
1154	417	27	68
1151	417	31	68
1152	418	30	64
1157	415	26	66
1154	413	30	69
1155	413	30	66
1158	409	27	69
1159	410	27	67
1161	409	27	67
1162	410	27	68
1162	409	28	67
1165	408	25	68
1162	407	27	69
1160	406	27	69
1160	407	26	68
1160	405	24	70
1158	406	25	68
