868	474	74	50
864	478	72	47
852	474	80	55
843	478	87	53
829	475	96	61
828	480	95	56
832	480	92	57
832	479	79	62
829	479	76	65
819	485	83	63
812	486	88	64
814	486	80	68
797	493	91	63
803	488	79	70
804	487	77	75
807	491	64	75
789	499	82	67
769	504	92	62
760	516	100	53
757	523	98	46
752	528	97	48
750	530	94	46
742	533	96	50
735	535	95	52
730	537	95	51
719	538	104	59
708	542	110	54
700	548	114	52
698	552	118	49
686	553	127	54
683	552	119	60
669	561	124	52
658	559	131	58
651	571	146	48
641	574	146	51
633	568	138	63
622	577	135	58
618	581	126	60
610	582	131	65
598	589	125	64
591	585	129	73
582	584	133	81
570	592	139	73
555	592	139	80
547	588	137	92
545	594	127	96
523	594	132	101
508	596	151	102
498	609	150	101
495	608	140	104
464	618	159	102
453	617	167	111
442	617	166	124
424	623	171	122
404	643	184	106
384	655	196	108
367	651	195	118
349	655	197	126
331	651	207	139
319	674	205	124
297	668	217	140
279	684	208	134
258	674	224	165
240	662	235	183
214	686	226	174
188	709	229	161
167	732	241	139
121	750	275	124
104	767	286	112
87	774	284	119
83	762	288	157
66	743	303	184
71	742	303	198
81	761	306	180
94	758	296	186
126	754	298	179
152	746	296	194
176	760	287	191
209	782	291	160
238	795	287	148
270	818	251	114
295	823	217	108
327	820	185	111
348	821	174	100
403	811	161	110
415	811	149	111
456	811	124	107
485	818	118	101
511	820	100	86
541	807	88	99
558	809	95	84
582	814	86	89
609	811	81	80
627	810	64	78
653	800	58	82
653	800	58	82
653	800	58	82
653	800	58	82
653	800	58	82
653	800	58	82
653	800	58	82
653	800	58	82
768	780	47	74
759	782	41	74
759	782	41	74
738	773	44	75
719	772	47	72
699	769	46	76
677	769	48	69
657	773	42	71
657	773	42	71
657	773	42	71
584	759	52	73
557	761	51	59
532	764	50	53
509	761	48	57
485	763	39	57
462	766	35	52
441	767	29	65
427	760	26	59
413	754	30	54
403	752	33	50
394	753	35	42
380	747	39	36
385	746	34	34
390	738	27	32
397	731	21	29
403	726	21	28
417	721	20	24
427	716	19	21
446	707	18	23
465	698	19	23
481	692	18	21
501	683	22	21
524	677	20	18
545	669	22	17
576	661	17	20
597	654	19	18
624	645	21	21
650	640	22	17
672	631	26	22
704	624	25	20
733	618	21	22
759	614	20	19
785	610	21	16
809	606	20	18
841	599	19	17
872	596	19	13
896	591	21	14
927	589	19	14
952	585	15	16
984	577	18	16
1015	573	15	18
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1041	571	15	19
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
1024	604	17	22
