1199	929	28	96
1198	931	27	93
1197	932	29	84
1196	932	26	81
1194	932	26	81
1191	933	28	78
1190	933	25	77
1187	932	28	80
1183	931	29	79
1183	929	25	77
1181	935	26	78
1179	931	23	79
1176	928	24	81
1173	928	24	86
1169	928	27	83
1166	927	28	83
1167	926	23	88
1160	927	31	93
1152	927	38	91
1149	927	38	94
1149	928	38	92
1149	927	34	88
1148	928	34	87
1147	927	33	89
1146	928	31	89
1145	928	30	91
1143	929	28	92
1140	927	29	96
1139	929	27	92
1138	928	26	97
1135	928	27	97
1131	928	30	90
1129	929	31	92
1128	929	31	93
1128	928	28	94
1125	927	29	92
1119	926	35	92
1118	927	36	89
1118	926	34	91
1116	924	35	94
1113	923	37	93
1112	924	37	94
1110	923	37	96
1108	924	38	95
1107	922	38	98
1105	923	39	96
1102	921	41	96
1102	923	39	95
1094	921	46	99
1091	920	43	99
1089	919	44	100
1089	919	41	103
1088	921	40	96
1087	919	39	101
1087	919	38	102
1086	918	37	102
1086	918	36	100
1085	916	34	103
1085	915	34	96
1086	913	31	100
1085	914	29	92
1084	914	31	92
1081	912	33	91
1080	909	34	97
1080	908	33	97
1077	909	34	96
1078	909	31	96
1078	909	31	98
1078	907	30	101
1072	905	33	101
1075	906	27	97
1069	904	30	103
1070	904	30	102
1070	900	29	99
1067	902	31	97
1064	901	33	96
1064	899	32	99
1064	897	30	100
1061	897	33	95
1062	896	32	92
1059	895	34	97
1058	893	34	95
1058	892	34	102
1057	892	34	97
1055	891	35	96
1055	889	33	98
1057	889	30	99
1054	888	29	93
1054	886	31	95
1047	886	38	91
1052	882	31	86
1052	883	29	88
1052	883	30	84
1049	880	31	83
1050	878	29	83
1050	878	29	86
1048	878	32	85
1046	877	32	84
1043	877	36	89
1045	878	33	87
1046	875	31	89
1050	874	28	93
1048	874	30	93
1048	873	28	94
1048	872	27	83
1048	872	27	77
1048	871	27	81
1046	871	28	86
1044	870	30	87
1045	869	29	89
1041	869	32	84
1040	868	31	84
1039	869	32	86
1036	865	32	91
1034	865	32	88
1029	863	29	87
1021	861	30	89
1016	862	31	85
1006	857	30	93
997	853	29	97
986	857	30	90
973	857	28	88
960	857	29	79
946	856	29	69
933	856	25	71
919	858	25	65
904	858	23	61
889	863	24	58
870	861	26	60
853	870	24	56
840	860	22	61
823	862	25	58
809	863	24	65
799	864	26	75
790	861	25	75
785	861	23	76
780	859	22	83
773	859	25	82
767	860	29	78
766	859	28	81
763	859	28	82
761	858	30	84
762	857	29	84
764	856	24	86
760	858	29	84
760	857	28	78
760	857	27	79
762	856	25	83
761	856	26	84
759	856	28	82
756	855	32	83
755	853	33	83
758	853	30	82
758	852	30	82
759	852	28	78
763	851	24	81
761	852	28	82
759	851	31	84
764	850	24	83
759	852	30	81
760	851	30	82
759	848	30	86
759	848	30	88
759	848	31	83
763	847	26	82
761	848	28	80
763	847	27	78
762	847	27	80
762	847	27	82
762	847	28	81
763	846	28	82
763	846	28	82
764	845	26	82
764	846	26	83
763	846	28	82
764	846	26	80
764	846	26	80
764	845	27	82
763	845	28	82
762	844	29	80
764	843	26	80
763	843	27	79
763	843	27	82
765	842	25	79
766	842	23	78
766	842	23	79
766	841	23	77
766	842	23	75
766	841	23	77
765	841	21	75
762	841	21	75
755	841	24	78
747	842	24	76
740	842	23	75
729	842	24	71
717	843	21	74
705	844	22	75
689	845	24	71
676	846	23	71
658	847	23	65
639	852	24	69
624	850	24	69
604	854	23	72
587	856	23	74
566	857	24	75
544	861	22	77
525	863	24	73
504	866	23	75
483	869	24	71
463	873	24	73
442	876	23	79
425	879	27	81
407	881	31	88
395	884	30	83
387	886	27	77
378	886	25	83
373	888	25	84
368	889	26	80
366	889	26	84
365	889	27	84
363	888	28	81
363	888	29	83
364	888	29	84
365	888	29	81
365	888	31	80
364	889	36	81
366	888	33	86
367	887	32	83
367	889	34	80
371	889	30	78
373	888	29	82
374	889	30	75
375	889	31	84
376	887	32	78
378	887	32	78
381	889	31	77
385	888	29	80
387	887	28	83
388	888	29	81
389	888	30	79
390	890	31	79
391	889	33	82
394	891	30	76
394	889	29	78
396	889	31	81
396	891	32	82
397	890	32	84
399	892	29	82
400	892	31	82
401	895	31	83
401	893	31	84
401	894	33	89
402	894	31	91
402	894	32	85
404	891	30	91
405	887	30	97
408	882	27	97
406	878	29	105
407	873	28	112
407	876	29	107
406	885	31	103
407	884	30	104
408	886	29	101
406	889	32	99
408	889	31	98
407	891	34	98
408	892	33	95
410	897	31	88
412	897	31	88
412	897	32	90
414	899	31	91
415	899	27	84
416	899	27	83
417	896	26	88
416	896	27	90
418	896	26	92
418	897	27	92
418	895	27	93
420	896	26	92
421	894	25	92
421	894	27	95
421	895	28	89
422	895	29	88
422	895	30	91
424	895	29	86
427	894	28	85
428	894	28	89
429	895	28	87
431	895	28	82
432	895	27	84
434	895	26	82
435	895	27	78
437	894	27	79
440	895	25	78
442	894	24	77
443	895	29	73
443	892	28	79
444	891	29	84
444	890	32	85
444	890	32	82
443	891	33	83
443	892	37	78
445	893	36	79
444	897	39	74
447	898	39	75
454	897	29	79
449	897	35	73
443	897	43	69
445	897	40	70
445	897	39	71
443	897	42	70
443	896	42	77
443	897	43	77
441	898	45	75
441	900	44	74
439	897	41	73
438	898	40	69
437	898	38	69
436	898	35	60
435	897	34	66
433	898	38	75
431	896	36	79
431	901	36	75
429	901	35	78
426	905	39	74
422	904	37	76
419	904	37	75
416	904	40	79
412	907	39	74
407	905	34	69
406	904	32	66
398	904	38	74
394	904	41	75
389	906	40	80
385	905	43	81
383	908	41	84
382	910	36	79
377	911	33	74
371	911	37	72
367	911	41	78
363	909	41	83
361	909	37	83
358	908	34	78
354	909	34	77
348	910	37	71
347	913	30	66
343	914	28	64
339	917	29	65
335	924	32	65
333	918	28	65
328	923	33	75
322	916	35	82
318	915	37	84
313	913	35	83
310	915	33	85
305	915	34	89
303	917	32	88
300	920	30	83
295	921	32	83
289	922	34	76
288	922	31	77
282	926	35	78
276	927	41	87
275	925	39	90
274	926	34	81
271	929	32	77
268	933	31	88
265	933	30	86
263	937	28	85
259	939	28	84
256	939	29	86
255	938	29	82
254	936	29	70
256	937	29	64
254	937	34	69
262	937	29	64
273	933	28	63
280	936	27	62
290	931	29	66
301	930	29	63
314	925	31	67
322	922	40	61
339	921	42	63
366	914	40	72
392	911	37	69
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
410	908	44	61
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
467	915	45	69
549	909	45	76
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
552	906	42	80
673	938	53	78
694	931	43	82
695	929	43	85
694	929	43	81
693	928	43	85
694	928	46	80
712	938	41	72
718	939	41	63
721	940	36	58
720	939	35	55
729	936	34	52
733	935	29	50
732	932	31	45
734	931	30	42
735	928	28	40
737	927	27	41
737	931	26	50
738	921	29	54
739	920	27	60
739	919	25	63
741	915	25	62
744	916	22	61
744	916	27	60
745	915	34	59
745	917	38	58
745	919	35	56
748	921	31	57
748	922	32	55
750	923	28	49
751	923	28	50
751	920	23	54
753	919	21	55
754	918	22	57
755	916	21	55
757	916	21	53
757	914	23	55
758	913	23	53
759	913	23	50
761	913	24	50
763	912	23	53
763	911	25	52
763	910	27	54
761	910	30	52
766	909	28	54
766	909	28	54
697	890	32	58
697	890	32	58
698	888	31	57
698	887	32	56
699	888	31	56
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
699	886	31	60
695	896	32	60
695	896	32	60
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
696	895	32	61
785	911	26	56
785	912	22	61
785	912	21	57
785	913	23	54
784	914	23	52
782	914	23	57
780	914	19	55
778	915	20	57
777	915	20	59
775	917	20	56
772	917	22	58
771	919	22	56
769	918	22	57
768	918	21	56
766	918	23	60
765	917	23	63
763	918	24	62
762	917	23	65
761	915	22	67
760	916	21	62
760	916	20	62
757	916	22	63
756	916	22	63
755	916	22	62
752	916	24	62
752	917	23	63
749	916	26	64
749	916	26	60
747	917	27	68
746	917	27	65
747	917	27	71
746	917	24	70
745	916	30	70
745	916	30	74
743	916	33	70
743	916	32	69
743	916	31	67
744	917	30	66
745	916	29	69
745	918	30	70
747	917	30	70
746	918	31	72
748	919	30	70
747	919	32	74
751	920	28	73
752	920	29	78
753	918	30	78
754	918	31	76
757	919	29	73
758	918	29	77
759	917	30	76
760	917	30	76
762	917	31	77
764	917	31	79
767	916	28	75
769	915	28	76
772	915	27	77
775	914	27	81
777	914	26	81
778	916	28	75
781	917	27	69
781	917	28	74
783	919	26	65
785	919	31	65
787	917	31	72
789	915	32	69
791	914	31	62
793	912	29	70
794	913	27	73
794	908	36	81
796	912	26	69
796	909	25	72
797	908	29	70
797	908	27	72
798	907	33	78
799	906	27	70
802	909	27	71
803	911	26	66
804	912	24	66
807	913	20	57
809	915	17	58
809	916	20	58
811	916	21	62
812	914	27	61
812	912	30	70
812	910	36	67
812	908	34	67
811	907	34	67
808	904	39	74
805	900	45	83
806	876	46	94
808	871	41	96
808	867	45	93
809	863	44	94
810	856	43	96
810	851	43	97
810	845	42	97
810	837	41	100
809	830	41	97
808	825	40	99
807	821	43	92
808	813	45	99
807	809	46	96
804	801	49	100
805	797	46	98
804	789	45	103
800	784	48	105
801	776	47	113
802	770	47	108
803	763	46	110
802	757	49	108
800	750	48	113
800	744	51	106
802	737	50	102
829	815	37	105
833	845	36	103
836	843	34	100
841	835	23	89
