651	377	46	117
657	379	43	127
669	378	37	123
672	378	42	125
679	383	48	130
682	384	55	132
692	385	52	120
702	389	45	116
726	391	34	121
738	394	35	122
748	396	38	103
763	401	31	95
777	405	26	92
788	413	31	86
799	411	30	88
811	416	37	88
825	424	36	93
825	424	36	93
852	421	33	106
872	417	27	115
872	417	27	115
872	417	27	115
872	417	27	115
934	435	32	112
944	441	39	110
956	441	42	117
968	447	51	105
968	447	51	105
968	447	51	105
968	447	51	105
968	447	51	105
968	447	51	105
1085	461	41	102
1110	468	29	100
1110	468	29	100
1149	484	25	102
1165	478	30	108
1188	485	28	101
1204	494	27	104
1229	510	25	100
1245	506	32	99
1258	508	35	99
1284	513	30	89
1300	522	34	94
1321	515	36	93
1344	524	35	87
1359	526	33	89
1388	522	36	95
1411	534	31	99
1428	535	32	99
1447	541	41	102
1462	544	40	105
1478	559	35	88
1491	567	34	93
1499	561	39	99
1514	565	38	104
1518	563	41	106
1520	575	34	98
1521	583	42	97
1522	584	33	93
1518	585	33	99
1509	582	37	100
1499	577	44	102
1483	575	46	98
1468	584	38	94
1451	587	35	94
1430	583	37	96
1412	591	33	97
1388	586	32	104
1366	585	33	99
1338	589	40	105
1312	589	44	105
1283	583	37	111
1283	583	37	111
1283	583	37	111
1203	591	44	104
1203	591	44	104
1152	598	51	100
1121	602	53	102
1093	600	56	109
1071	600	52	113
1071	600	52	113
1071	600	52	113
1071	600	52	113
1071	600	52	113
1071	600	52	113
1071	600	52	113
1071	600	52	113
978	612	49	108
981	609	39	111
852	618	32	107
854	625	31	101
854	625	31	101
868	626	28	94
872	628	29	87
868	636	35	85
868	636	35	85
868	636	35	85
881	635	45	75
1011	621	43	81
1025	624	32	81
1028	620	30	85
1034	617	27	92
1037	621	22	88
1042	627	26	91
1044	633	29	83
1049	637	30	84
1050	635	33	90
1053	633	35	93
1058	633	33	96
1057	638	38	95
1059	646	40	89
1061	640	41	95
1063	648	42	89
1077	654	39	83
1077	656	45	88
1083	666	35	82
1090	661	34	85
1091	667	37	85
1095	667	41	86
1101	674	35	83
1104	669	29	87
1108	678	28	86
1108	676	33	88
1114	683	26	86
1123	686	26	87
1119	688	33	79
1118	685	35	89
1120	692	35	87
1126	691	34	94
1131	697	32	95
1136	702	33	93
1139	705	34	89
1139	707	33	88
1144	710	30	89
1145	712	33	85
1148	715	30	87
1146	720	32	88
1150	723	32	89
1154	721	32	94
1156	729	28	88
1157	734	27	87
1161	738	35	84
1153	740	46	88
1159	738	35	94
1164	743	29	100
1167	741	29	105
1166	739	34	113
1169	753	35	102
1180	757	29	101
1183	763	29	103
1185	766	31	110
1187	765	29	106
1190	763	25	99
1192	771	25	95
1192	781	30	89
1192	783	39	88
1193	790	46	91
1197	796	57	93
1204	801	53	92
1205	807	66	87
1208	809	70	90
1211	812	69	95
1213	814	70	98
1215	816	66	104
1212	819	78	100
1218	826	74	86
1225	827	71	94
1242	826	60	104
1250	834	55	91
1251	832	54	87
1255	830	51	95
1258	833	54	96
1258	837	67	92
1269	836	55	92
1269	841	70	98
1279	844	63	110
1279	847	69	97
1287	851	66	90
1290	850	71	101
1296	855	66	107
1295	859	66	89
1295	862	80	93
1297	863	81	98
1298	865	86	103
1333	857	67	116
1318	873	71	110
1318	882	72	101
1334	887	61	101
1337	887	39	83
1343	893	38	87
1344	894	46	94
1346	900	47	87
1349	905	53	86
1372	910	55	96
1379	921	55	98
1377	915	63	106
1374	921	55	96
1377	923	59	96
1380	925	50	93
1379	934	47	85
1384	937	42	80
1389	940	40	82
1389	942	44	85
1390	947	50	86
1392	949	50	88
1409	953	44	89
1406	959	46	79
1425	962	35	87
1427	964	38	85
1431	972	41	74
1427	974	44	82
1435	973	41	79
1446	970	34	85
1446	979	45	98
1447	979	56	95
1460	969	47	102
1468	973	46	101
1464	985	56	92
1474	984	51	91
1477	983	49	93
1480	988	44	92
1484	992	42	86
1480	995	54	82
1501	995	41	77
1502	999	47	77
1518	998	55	84
1515	999	56	80
1520	1002	56	77
1526	1001	56	76
1531	1001	47	77
1537	998	44	82
1528	1002	58	80
1543	997	51	82
1537	999	63	80
1537	1005	67	76
1551	1006	66	76
1557	1007	58	73
1570	1006	46	77
1573	1006	48	73
1573	1007	48	75
1585	1006	48	74
1583	1007	53	74
1604	1007	45	71
1611	1009	36	67
1616	1008	32	66
1619	1012	35	64
1626	1011	37	66
1628	1007	36	71
1628	1009	46	70
1629	1012	51	69
1645	1020	54	59
1643	1013	67	67
1651	1018	61	60
1658	1019	64	57
1665	1023	67	55
1665	1023	67	55
1674	1020	73	58
1681	1023	59	59
1682	1022	62	59
1687	1025	59	56
1698	1023	49	58
1705	1022	41	58
1715	1030	46	51
1719	1031	38	48
1727	1037	48	44
1729	1038	42	41
1737	1038	44	41
1742	1036	42	45
1752	1033	39	47
1757	1034	41	46
1767	1037	42	44
1776	1036	47	47
1780	1038	44	43
1789	1038	44	44
1798	1039	40	41
1807	1042	42	39
1815	1042	41	40
1823	1041	41	40
1829	1037	42	43
1838	1041	43	39
1849	1043	47	37
1858	1044	52	38
1862	1044	52	37
1867	1048	52	31
