39	791	362	195
54	795	364	189
71	787	373	191
80	785	366	192
103	786	359	193
120	790	357	198
139	790	361	193
136	793	360	192
161	787	351	192
163	791	362	194
174	788	353	194
186	798	358	194
202	786	338	199
199	803	357	182
211	800	356	196
220	795	350	201
224	796	353	197
231	797	359	200
236	799	357	204
242	802	356	196
252	805	364	203
259	807	358	199
269	804	357	200
267	809	363	207
272	815	365	203
275	810	370	210
290	809	357	206
292	813	363	213
305	813	362	207
298	814	380	212
320	818	371	201
334	817	359	201
349	816	362	205
370	814	359	198
389	810	354	210
409	802	351	209
434	807	364	201
454	805	353	205
482	804	360	209
510	804	344	211
537	800	350	210
570	796	355	215
594	796	350	207
629	799	341	215
665	802	340	215
689	805	353	209
720	801	340	206
736	803	352	221
764	802	338	219
780	808	346	214
797	806	343	213
804	806	338	232
809	801	347	248
818	807	344	241
826	797	355	256
818	804	362	252
830	803	362	266
846	811	355	239
836	806	353	250
846	809	362	258
846	808	365	254
843	809	364	249
860	812	363	251
853	815	363	244
862	816	357	250
864	816	363	248
867	813	365	245
871	822	363	249
866	820	369	239
881	822	365	244
884	818	362	247
888	828	361	242
884	821	371	248
891	826	364	232
897	831	369	238
903	827	364	244
898	829	370	238
906	828	375	237
906	834	382	238
915	829	374	235
928	831	366	235
927	835	370	225
936	836	368	230
928	832	383	239
931	848	380	213
942	832	388	238
946	845	378	224
948	842	384	222
957	843	380	223
948	837	390	225
964	834	366	238
963	843	377	223
966	839	359	223
975	840	315	222
975	840	286	212
981	836	287	224
992	839	277	219
990	845	279	213
995	844	285	216
998	848	285	210
996	850	293	207
1006	843	283	210
1004	842	289	214
1012	844	292	219
1012	854	291	208
1017	851	299	213
1019	854	295	206
1020	850	294	215
1017	854	307	214
1025	851	298	203
1050	852	308	214
1045	845	322	220
1041	849	335	213
1043	849	300	207
1047	851	299	217
1057	867	301	194
1063	852	292	216
1068	855	294	209
1068	860	296	200
1087	867	306	201
1080	869	290	194
1083	868	292	195
1091	867	286	200
1092	867	291	202
1093	879	300	183
1105	874	286	192
1105	870	289	196
1109	866	291	198
1111	868	290	194
1109	865	302	204
1117	864	294	192
1126	866	285	195
1125	864	294	202
1130	865	289	197
1134	858	290	207
1138	863	289	196
1140	876	292	183
1143	871	292	181
1147	868	295	201
1152	872	295	199
1155	873	297	186
1159	878	295	184
1160	868	297	200
1164	872	294	203
1167	864	297	200
1164	881	301	187
1161	867	312	196
1171	883	302	194
1175	872	296	192
1168	887	309	190
1172	874	306	195
1177	886	298	181
1181	889	298	161
1175	897	316	174
1186	885	300	177
1178	887	315	191
1184	887	308	182
1186	886	311	180
1191	898	312	171
1196	887	313	184
1204	894	305	168
1196	894	311	167
1204	891	316	178
1209	882	308	183
1211	894	305	183
1215	896	308	175
1227	891	297	182
1230	889	301	181
1235	892	298	181
1235	893	341	183
1229	897	387	173
1233	887	386	190
1231	892	398	179
1238	889	392	185
1240	880	390	191
1240	880	394	192
1255	873	371	195
1261	883	378	191
1259	882	370	192
1276	878	351	196
1274	883	364	185
1282	876	364	200
1271	882	369	185
1280	877	369	189
1289	876	346	194
1297	879	329	184
1303	873	331	193
1312	866	328	198
1312	861	316	206
1317	862	311	206
1326	863	303	200
1330	860	291	198
1336	859	290	198
1339	841	281	223
1341	857	286	204
1346	850	266	199
1348	843	268	207
1350	829	265	211
1357	830	246	214
1360	833	246	208
1359	832	251	210
1362	826	239	206
1371	825	234	208
1375	815	222	214
1379	812	218	209
1379	809	216	206
1381	804	214	205
1387	803	204	207
1388	795	200	212
1394	793	193	207
1388	787	205	213
1393	788	187	210
1393	787	179	211
1397	783	172	213
1397	775	165	212
1396	778	162	198
1396	778	156	193
1393	772	158	210
1392	773	155	193
1389	778	153	188
1390	773	153	191
1386	771	163	195
1379	764	163	192
1385	774	156	174
1384	766	153	178
1372	765	168	172
1376	767	156	174
1381	768	148	174
1380	768	141	163
1379	770	136	149
1381	772	135	144
1372	792	140	116
1372	792	136	114
1363	801	141	102
1364	804	135	87
1363	796	124	86
1267	738	143	98
1281	732	170	101
1259	731	188	102
1249	732	213	140
1233	724	231	167
1231	721	225	173
1232	719	220	170
1222	718	224	163
1220	713	225	160
1208	710	230	160
1194	708	233	166
1194	711	225	145
1183	710	229	152
1174	702	238	153
1163	701	241	156
1161	703	239	149
1154	704	237	143
1146	702	240	143
1136	703	247	142
1125	700	249	148
1124	701	241	146
1110	701	249	141
1108	697	250	144
1098	697	258	144
1094	692	247	145
1085	691	248	147
1072	690	258	145
1064	694	259	136
1060	690	250	142
1054	689	254	143
1044	689	255	141
1039	686	264	150
1031	678	264	158
1027	679	258	150
1022	678	255	155
1016	673	255	161
1005	674	258	155
995	677	254	148
985	674	268	150
978	672	268	158
968	671	266	153
967	676	255	152
954	671	259	151
946	675	261	148
937	672	253	131
936	671	249	144
927	661	251	158
911	662	260	178
914	664	239	131
900	663	238	133
897	663	234	127
888	660	242	142
878	657	243	142
871	655	241	135
861	658	237	123
858	659	231	116
855	652	233	120
847	656	231	118
844	656	235	115
844	654	240	115
842	654	237	114
845	649	242	117
850	649	243	117
860	651	237	110
870	646	236	113
889	646	224	118
900	648	228	110
919	646	227	108
931	647	231	110
949	642	233	115
980	647	217	108
