942	489	75	177
943	475	81	161
947	464	77	164
953	454	70	152
954	442	77	155
960	436	73	153
961	428	77	165
963	422	77	182
974	415	68	171
977	410	70	165
981	410	71	169
985	403	70	164
991	401	67	169
995	390	65	183
1001	387	64	196
1003	388	66	204
1009	383	66	193
1011	383	67	183
1012	386	68	188
1019	383	64	164
1023	386	62	175
1025	381	65	170
1030	377	64	169
1034	374	64	156
1038	374	63	152
1042	374	61	163
1045	371	64	163
1047	381	67	146
1048	379	66	164
1055	374	63	154
1059	384	64	153
1064	378	59	159
1067	377	57	155
1070	388	57	148
1070	388	57	148
1075	375	57	152
1078	381	56	162
1084	374	47	151
1088	373	47	147
1089	374	48	141
1089	373	49	145
1094	370	49	147
1097	371	48	153
1097	368	50	151
1100	367	47	152
1100	367	47	152
1100	367	47	152
1100	367	47	152
1100	367	47	152
1110	349	44	147
1114	350	41	142
1117	338	41	147
1115	345	44	143
1119	345	41	139
1119	340	46	133
1122	339	47	139
1121	342	50	139
1124	344	49	128
1128	346	46	126
1134	341	41	126
1137	341	41	124
1137	340	42	129
1138	344	43	123
1142	342	41	125
1144	342	42	124
1144	342	43	123
1149	341	41	124
1149	341	41	126
1151	341	39	126
1151	360	33	110
1151	360	33	110
1155	362	34	109
1155	362	34	109
1162	346	39	118
1162	346	39	118
1167	349	39	121
1171	346	38	125
1172	343	40	122
1176	350	39	117
1176	349	41	121
1177	350	44	125
1180	347	43	123
1180	345	45	125
1183	347	46	127
1184	347	45	125
1187	347	44	116
1188	349	47	118
1192	350	43	105
1193	350	41	105
1192	350	43	104
1191	349	44	112
1185	350	46	121
1183	349	41	113
1173	347	47	113
1170	349	44	113
1165	350	43	115
1161	346	43	119
1158	348	44	125
1156	348	48	131
1155	350	45	121
1155	347	48	130
1156	348	48	141
1158	349	47	140
1159	346	47	152
1162	348	47	147
1163	346	49	147
1166	344	49	157
1169	351	49	153
1174	352	46	155
1175	355	49	158
1179	349	50	161
1181	352	50	161
1181	353	53	177
1187	355	53	179
1192	357	51	174
1196	354	52	173
1202	357	52	170
1206	356	55	148
1211	353	49	154
1216	350	53	140
1221	359	53	132
1228	359	54	135
1229	364	54	138
1227	362	56	139
1223	359	55	148
1213	372	54	151
1198	384	58	142
1178	383	59	134
1151	387	54	124
1123	386	53	127
1087	381	56	134
1048	386	59	135
1012	384	54	144
967	386	55	148
930	388	55	152
880	390	53	143
828	392	57	149
785	384	58	152
734	382	54	155
675	393	55	158
610	391	58	168
558	386	60	170
516	397	60	171
472	392	61	185
437	395	63	184
411	405	65	181
393	402	65	175
382	397	64	173
380	399	62	179
379	400	61	186
378	396	62	181
382	401	64	169
387	408	62	154
397	390	65	164
405	394	64	160
416	400	61	165
427	379	63	168
440	380	59	173
449	377	61	179
461	379	60	175
470	371	61	190
482	369	59	170
491	366	60	172
500	368	62	167
510	361	59	170
522	364	59	161
530	370	61	158
540	362	60	165
549	366	60	153
557	364	63	153
566	366	63	147
578	368	60	149
585	365	66	148
593	363	67	153
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
602	363	86	157
682	221	91	177
773	375	121	203
772	376	118	210
772	376	118	210
772	376	118	210
772	376	118	210
772	376	118	210
772	376	118	210
752	515	84	223
752	515	84	223
862	386	96	224
862	386	96	224
862	386	96	224
716	224	107	197
776	527	73	188
787	526	59	166
792	529	51	147
792	534	52	136
795	535	50	121
797	537	47	119
795	533	56	126
799	533	53	121
801	533	47	122
803	529	50	121
803	528	44	128
806	521	45	115
805	528	49	121
806	526	48	127
807	526	49	131
807	524	49	128
810	527	47	124
809	525	54	126
813	525	48	121
814	521	50	131
817	526	40	127
817	526	47	120
818	523	42	119
818	529	41	119
818	525	47	120
818	523	41	130
819	526	48	124
820	525	43	126
