420	938	61	137
421	937	60	136
425	930	59	141
426	922	60	149
426	916	61	156
430	908	59	162
431	901	62	164
436	895	59	164
438	895	60	148
437	889	64	149
446	889	57	140
449	887	53	139
452	880	53	136
456	877	49	134
462	872	47	133
463	869	50	136
465	862	49	138
468	859	49	143
469	849	54	143
474	844	52	136
472	842	54	130
477	844	54	118
480	839	51	123
480	840	54	120
482	829	52	126
486	827	50	129
487	820	51	134
494	811	46	138
489	810	55	138
495	805	51	133
500	802	49	129
502	798	49	130
504	798	50	122
507	798	48	119
510	795	47	116
514	792	44	121
518	788	43	119
519	783	43	119
521	780	45	121
524	774	44	123
526	770	45	121
528	767	46	121
533	767	44	108
536	766	45	103
537	766	45	103
538	764	46	106
541	760	44	109
543	756	45	111
544	751	46	114
543	746	50	118
544	744	51	120
547	739	48	125
553	740	44	117
553	735	47	118
559	739	42	106
562	735	43	106
564	737	41	103
568	734	39	108
572	732	37	106
572	729	38	106
575	725	37	110
577	724	38	107
578	720	40	111
582	716	38	107
582	717	40	102
584	718	39	94
585	720	40	96
585	716	40	97
588	714	38	97
590	713	39	97
590	710	40	102
592	705	41	105
593	701	40	105
595	699	40	107
597	696	40	110
599	694	39	105
601	698	39	100
601	699	38	94
603	695	38	94
606	696	37	91
607	695	36	90
609	690	36	94
612	690	36	96
613	686	34	98
615	683	34	99
615	681	36	95
615	683	38	96
617	679	37	95
617	678	38	88
620	680	36	86
623	679	35	82
623	675	37	87
622	676	40	85
624	674	37	86
627	668	34	92
628	662	35	98
629	657	36	98
627	661	39	96
628	660	39	91
634	662	33	90
635	659	34	84
636	661	34	82
638	661	33	82
642	657	30	83
643	653	30	87
644	650	31	87
646	648	28	90
647	648	31	87
647	646	32	81
652	646	29	76
652	648	32	77
655	646	34	78
662	646	33	77
670	645	32	74
681	640	32	79
693	640	32	78
715	635	29	80
737	629	30	82
758	626	29	80
782	622	28	79
802	620	30	79
818	620	30	70
834	620	30	71
847	618	29	72
858	618	28	67
867	617	28	67
871	612	31	70
877	611	30	75
883	606	26	78
885	605	27	75
889	604	26	74
890	603	28	73
891	603	27	72
891	602	29	71
893	602	30	71
894	599	29	75
894	599	30	76
893	596	32	76
897	596	30	77
898	591	30	79
897	588	31	83
900	588	28	78
900	588	29	77
902	589	29	76
903	589	28	73
904	589	28	69
905	589	27	67
906	589	27	68
908	583	26	74
908	581	27	76
910	577	26	79
910	577	26	76
912	578	25	72
914	576	25	69
914	575	25	71
913	574	27	71
915	575	27	68
917	575	26	70
916	573	28	71
917	573	28	70
917	565	29	70
917	570	30	71
920	566	28	72
919	564	27	74
920	563	28	70
921	564	29	69
922	561	27	74
925	564	25	69
926	565	26	67
927	563	25	65
929	560	25	68
930	558	24	66
932	557	22	69
933	556	23	66
932	553	25	64
933	554	25	64
933	554	27	66
934	555	27	63
935	554	28	65
936	553	28	64
936	554	27	64
940	550	24	66
940	551	25	65
940	547	27	67
942	545	26	69
942	546	27	66
942	545	28	66
944	545	27	66
944	542	28	68
946	543	27	64
948	544	24	60
951	545	23	57
949	542	26	63
951	543	26	58
953	540	24	60
954	537	23	63
954	536	25	62
956	536	23	57
956	537	24	58
957	536	25	62
959	536	23	62
958	535	24	60
959	537	24	59
959	537	26	60
959	537	26	62
960	533	25	63
959	530	30	64
963	530	24	64
961	531	26	64
962	528	25	61
963	529	24	59
964	530	24	59
965	532	24	54
967	532	23	52
967	528	22	55
967	528	22	57
968	526	23	63
968	525	23	61
970	525	22	59
969	523	23	60
971	524	22	54
971	524	22	54
972	525	22	56
972	526	23	58
974	524	22	59
974	526	22	58
973	524	25	60
972	522	24	60
974	522	25	61
975	520	25	63
975	519	25	61
975	518	24	62
976	520	25	62
977	522	24	55
976	523	24	55
978	523	23	56
979	524	22	55
979	522	23	58
980	519	23	58
980	520	23	58
981	518	23	59
982	519	22	57
982	519	22	55
982	519	24	56
983	520	21	55
983	521	22	56
982	521	23	55
982	521	23	56
985	519	21	60
985	519	23	59
986	519	23	58
984	517	24	60
985	516	23	57
985	516	22	58
986	515	22	59
986	517	23	54
986	518	22	56
987	518	23	56
988	519	22	55
987	519	23	53
989	519	21	55
988	516	22	55
988	515	22	59
987	515	23	56
988	516	23	54
989	515	22	51
989	517	22	53
989	520	23	50
989	517	23	51
989	519	23	52
989	517	24	55
988	514	25	57
989	514	24	56
989	509	24	59
990	508	24	59
991	509	23	57
991	509	22	54
991	510	23	51
992	511	23	49
993	509	22	50
993	510	21	48
993	507	22	54
993	509	22	57
995	509	21	55
995	510	21	54
995	506	21	57
996	505	22	55
996	506	22	57
997	507	23	53
994	511	26	54
997	508	24	55
998	511	24	53
998	509	25	55
1000	508	24	58
1001	509	23	55
1000	505	24	58
1000	504	25	61
999	506	26	59
1002	502	24	60
999	505	27	57
1003	506	23	54
1003	505	24	56
1002	507	24	56
1003	508	24	55
1004	506	24	56
1007	507	20	60
1007	509	21	55
1008	509	21	53
1007	514	23	50
1009	515	21	51
1010	513	22	48
1008	517	27	47
1006	519	30	49
1012	520	23	46
1009	518	27	46
1002	518	33	47
1010	515	25	47
1010	508	23	55
1009	505	26	55
1010	504	25	56
1012	501	24	58
1014	505	22	56
