1061	536	42	100
1054	537	49	102
1056	541	45	96
1060	544	38	98
1056	539	44	110
1056	543	45	104
1058	547	41	94
1058	547	44	97
1059	551	39	91
1060	549	39	95
1056	543	46	103
1059	546	43	101
1059	550	39	95
1056	544	38	101
1057	550	38	101
1056	555	39	97
1054	543	43	107
1057	544	38	111
1057	549	41	106
1061	552	44	104
1068	557	34	101
1069	556	36	105
1072	562	35	97
1071	563	34	94
1074	570	38	85
1073	577	38	82
1076	575	40	79
1076	557	37	93
1077	559	38	91
1075	559	36	96
1075	558	35	105
1076	551	36	102
1077	544	36	114
1075	547	42	107
1072	548	43	114
1072	549	37	113
1070	553	42	102
1070	554	38	109
1072	557	33	109
1068	558	40	113
1070	556	37	110
1068	553	39	109
1069	557	35	102
1067	557	40	102
1066	556	31	99
1068	545	33	103
1069	545	32	106
1065	544	38	102
1062	541	42	104
1062	539	41	106
1062	536	40	106
1062	536	37	109
1062	542	36	105
1059	540	37	103
1059	540	38	102
1059	535	39	113
1061	542	34	103
1058	535	41	108
1060	533	39	112
1060	538	38	107
1060	531	39	109
1060	533	39	105
1066	534	30	101
1065	535	30	103
1063	534	32	102
1062	541	33	92
1058	539	38	101
1062	534	32	107
1064	541	29	104
1066	541	26	101
1061	542	33	99
1065	548	28	94
1065	551	30	97
1064	549	30	95
1064	547	31	98
1061	548	35	98
1056	552	39	92
1059	552	36	96
1059	556	35	94
1059	555	36	94
1059	556	37	92
1060	557	33	99
1060	554	34	103
1060	553	34	106
1060	556	33	106
1060	557	32	108
1060	558	34	111
1064	559	29	107
1064	557	28	114
1062	555	32	119
1061	559	32	112
1061	559	32	109
1062	559	31	100
1060	559	34	112
1063	562	30	102
1062	562	29	101
1063	561	27	99
1063	563	28	97
1061	564	30	97
1059	567	33	95
1062	569	30	91
1063	570	28	93
1061	575	31	91
1061	578	31	83
1058	582	33	84
1056	582	38	85
1060	583	30	91
1057	580	34	93
1061	585	32	102
1058	588	34	93
1059	590	31	85
1060	592	32	87
1059	592	31	90
1059	596	31	91
1059	597	32	92
1059	600	32	91
1060	602	29	88
1059	604	31	88
1057	607	34	83
1058	609	33	90
1058	607	34	97
1059	610	31	96
1055	607	35	104
1058	608	32	104
1058	608	30	102
1057	607	31	101
1058	612	27	89
1056	610	31	94
1057	611	29	89
1054	608	33	96
1055	607	30	94
1054	607	28	93
1054	607	28	86
1054	605	27	91
1052	606	29	89
1054	605	27	92
1051	607	30	96
1052	608	27	88
1052	605	27	93
1051	603	27	92
1050	604	29	93
1052	604	24	97
1051	603	28	99
1052	602	28	98
1052	603	27	105
1050	601	31	111
1051	598	28	108
1052	597	28	107
1051	598	27	104
1051	598	26	96
1051	598	27	94
1049	599	30	93
1050	599	27	94
1050	601	27	91
1051	597	25	89
1050	594	27	93
1049	597	26	92
1048	596	28	98
1047	593	29	106
1047	591	29	103
1047	589	27	96
1046	591	28	86
1047	593	27	92
1046	588	29	96
1046	587	27	90
1046	588	27	87
1047	589	26	89
1045	583	27	89
1043	580	28	87
1044	582	24	84
1045	582	25	85
1044	583	24	81
1043	584	27	84
1043	582	28	89
1041	581	30	84
1044	580	25	85
1041	580	29	83
1041	581	28	76
1042	580	25	79
1042	581	25	81
1040	578	27	87
1041	576	26	87
1039	576	27	84
1041	575	25	84
1043	573	24	90
1042	583	27	93
1041	571	26	90
1041	578	26	88
1040	582	28	82
1039	579	27	84
1042	582	25	77
1040	581	25	80
1039	578	25	85
1038	577	24	89
1037	575	26	97
1035	574	27	101
1035	571	28	102
1035	574	26	98
1034	571	26	91
1033	569	26	86
1032	569	28	88
1031	567	28	86
1032	566	26	89
1032	560	27	89
1030	556	29	94
1029	566	28	94
1030	560	28	97
1029	559	27	97
1031	558	25	97
1029	558	28	91
1030	556	25	90
1030	557	26	85
1029	556	27	86
1028	557	27	82
1027	556	29	89
1028	556	27	79
1028	556	27	79
1030	552	26	87
1029	552	27	89
1029	553	26	96
1029	556	26	93
1029	557	26	87
1030	556	26	91
1030	559	24	83
1030	560	25	87
1030	561	25	86
1030	561	24	89
1029	561	24	90
1029	563	24	91
1028	564	27	94
1027	562	26	95
1027	561	28	98
1026	565	28	92
1027	567	26	95
1027	570	25	92
1027	568	25	91
1026	569	26	89
1026	572	24	88
1027	576	24	85
1027	575	25	80
1027	580	24	74
1026	582	25	72
1027	584	25	71
1026	582	26	75
1025	584	27	71
1026	585	24	71
1025	582	25	76
1026	581	24	76
1026	581	24	77
1025	580	25	77
1025	578	24	81
1024	577	24	78
1025	575	24	75
1024	574	24	75
1025	572	23	79
1025	572	23	83
1023	572	24	84
1025	573	21	83
1025	575	21	81
1023	573	24	81
1022	573	25	80
1022	572	26	78
1023	575	24	81
1024	574	22	78
1024	572	21	81
1024	571	21	82
1025	572	20	84
1025	573	20	81
1023	568	21	85
1023	569	22	80
1024	570	20	79
1024	570	21	79
1023	571	21	75
1022	571	23	73
1022	570	22	76
1024	573	20	80
1023	571	21	80
1022	570	22	85
1023	570	22	81
1023	574	22	76
1022	575	23	73
1023	574	22	75
1023	576	21	70
1023	577	21	73
1021	578	24	71
1021	580	22	69
1022	581	21	71
1021	578	23	77
1021	581	21	74
1020	580	22	74
1020	579	21	77
1020	580	22	83
1020	586	21	75
1020	587	21	78
1019	584	22	80
1018	583	22	81
1019	587	22	79
1018	588	23	74
1016	591	24	71
1018	591	22	73
1018	591	23	75
1015	592	23	77
1015	595	24	75
1016	593	22	75
1014	594	25	75
1012	591	28	76
1012	587	28	80
1014	599	25	69
1010	601	27	67
1012	601	26	66
1007	600	31	71
1010	599	28	71
1006	599	31	74
1012	601	26	73
1008	600	29	79
1002	592	35	85
1004	595	32	90
1000	588	36	91
999	596	38	84
1002	607	33	83
999	605	38	75
1000	605	36	74
1000	613	36	73
1004	620	32	75
1005	620	30	74
1005	631	29	69
1001	630	33	67
1000	623	32	71
1003	632	27	70
999	630	33	70
992	629	41	70
994	625	36	76
998	620	30	82
994	614	36	81
992	623	35	78
989	618	39	78
992	630	34	72
992	626	32	70
989	621	37	69
986	624	40	72
988	619	36	69
987	626	35	70
988	624	33	76
986	615	33	83
990	618	29	79
991	620	26	77
991	617	27	73
992	619	26	64
991	628	25	70
989	611	28	73
989	621	27	75
991	616	23	85
992	616	22	87
991	612	22	91
992	614	21	89
989	614	23	85
985	607	28	91
986	610	26	87
988	617	22	81
988	618	22	80
987	619	22	76
986	618	22	75
985	614	23	78
985	615	22	78
983	615	24	79
983	617	22	75
982	615	24	77
981	616	24	73
981	620	25	76
979	618	25	76
979	616	25	76
979	617	24	78
978	617	25	73
978	617	24	77
977	615	23	83
975	616	23	84
974	618	26	77
973	617	26	72
973	617	24	74
972	616	24	75
972	616	24	80
970	616	25	77
971	615	25	83
969	615	25	85
968	616	24	80
967	617	23	82
964	616	26	82
963	615	27	85
963	619	26	78
964	617	23	80
962	615	23	82
960	616	25	84
958	619	26	82
958	617	25	84
957	621	25	87
955	616	26	93
953	620	30	106
952	612	31	113
953	615	29	109
952	617	28	108
948	623	34	104
947	611	35	114
949	616	31	111
947	623	30	104
946	625	32	101
944	614	34	114
946	623	28	103
943	625	33	101
943	625	33	104
940	622	34	105
941	625	31	103
939	624	30	104
939	619	28	104
937	625	29	102
937	626	28	102
935	620	28	104
935	625	27	106
933	624	27	106
932	628	29	103
929	625	33	107
928	622	29	111
927	627	31	106
926	622	28	111
924	620	27	112
921	616	30	118
919	611	29	123
917	609	31	125
913	623	32	112
913	621	31	115
912	627	28	109
910	630	28	108
909	634	28	107
905	631	31	110
902	635	32	107
900	633	35	109
898	633	33	110
895	631	34	110
894	629	33	114
893	634	32	107
893	636	28	116
891	633	29	117
890	638	28	108
888	645	26	107
886	647	26	106
884	651	28	101
881	651	30	103
879	656	29	104
877	657	30	101
877	658	29	102
873	660	31	104
872	657	31	104
867	657	34	101
865	657	33	103
863	656	33	103
862	654	32	104
861	660	31	99
860	661	28	97
858	655	31	96
854	658	33	100
853	659	33	98
850	645	33	108
847	652	34	103
847	656	29	99
845	653	28	101
842	654	30	99
843	651	27	100
840	646	27	101
839	649	25	95
835	650	27	95
835	647	26	95
830	650	31	92
829	647	31	96
827	645	30	94
826	645	30	92
823	643	31	93
824	641	28	94
820	641	30	93
820	643	31	90
818	642	31	92
818	639	32	95
816	641	31	91
815	639	30	90
812	638	32	92
812	637	31	93
811	635	31	96
810	638	30	90
810	635	29	94
812	636	27	90
812	634	30	93
816	632	30	94
826	638	30	86
837	636	28	86
849	632	28	87
874	631	24	84
892	630	23	87
917	635	25	83
943	630	25	85
965	630	24	85
990	630	26	86
1010	630	26	84
1022	628	28	87
1037	627	28	88
1048	626	26	87
1056	627	25	87
1064	625	22	87
1066	624	23	87
1066	626	27	82
1068	629	27	77
1070	627	26	77
1070	627	26	77
1070	628	24	76
1071	625	23	80
1069	620	25	83
1067	620	27	81
1066	619	28	82
1057	618	35	83
1054	622	36	78
1054	625	38	77
1056	618	33	82
1054	619	34	81
1053	618	33	80
1054	624	32	75
1053	615	31	82
1054	614	27	82
1049	618	29	78
1054	618	23	76
1052	617	24	78
1047	619	30	76
1046	617	31	80
1044	618	30	78
1038	624	35	72
1039	623	32	74
1040	617	30	82
1035	620	36	78
1035	622	33	77
1036	621	33	80
1033	618	36	81
1035	620	33	79
1033	615	35	83
1032	605	38	92
1033	604	34	91
1032	600	38	96
1031	599	39	95
1031	605	36	91
1030	605	36	91
1029	610	40	89
1028	604	41	95
1027	604	41	96
1025	607	44	98
1023	611	44	94
1022	609	45	95
1019	609	49	96
1018	610	48	93
1018	610	50	93
1017	615	49	90
1011	612	56	90
1010	613	59	87
1009	611	60	90
1007	615	66	86
992	609	82	95
1001	606	70	93
1003	606	68	91
1000	616	69	80
999	619	72	73
999	626	70	63
981	625	74	73
986	621	82	77
997	616	74	88
983	615	52	98
993	619	37	93
995	631	28	84
994	630	26	86
994	629	25	85
993	632	26	80
992	634	26	78
992	633	25	80
991	634	26	80
991	634	26	77
990	632	24	80
990	632	25	79
990	632	24	80
989	631	24	78
989	627	24	82
988	627	23	83
989	626	22	84
987	624	24	84
986	625	24	81
987	623	24	83
985	622	26	81
986	620	25	82
987	620	23	81
987	617	23	80
987	617	23	85
985	616	24	82
986	614	24	82
987	616	23	78
986	615	23	79
988	614	22	82
988	616	21	79
988	614	22	79
987	613	25	79
988	612	24	82
988	611	23	80
989	610	23	80
989	611	26	77
988	612	27	77
990	611	25	78
991	609	24	78
992	611	22	75
