1808	541	51	112
1745	539	52	107
1699	531	47	107
1651	530	46	99
1615	522	39	99
1585	516	43	101
1556	513	44	104
1539	512	46	102
1525	509	40	99
1515	506	42	103
1507	506	44	100
1503	506	39	98
1497	503	44	101
1496	504	43	99
1497	501	39	100
1496	502	40	100
1497	502	38	97
1497	502	38	96
1497	502	39	94
1498	503	39	94
1501	501	37	95
1502	501	38	92
1504	499	37	96
1505	498	40	96
1506	500	40	94
1507	495	42	97
1511	498	39	92
1512	496	40	95
1514	493	41	97
1515	494	40	94
1517	491	38	97
1520	491	37	99
1520	494	38	93
1519	493	41	94
1523	491	36	95
1524	491	38	97
1523	489	38	97
1522	490	42	96
1524	489	40	97
1526	487	39	97
1526	488	40	94
1528	487	37	96
1529	484	35	101
1527	484	37	97
1526	482	37	97
1522	482	39	96
1515	481	38	96
1508	481	37	92
1495	482	37	90
1482	477	36	93
1465	478	34	86
1447	475	30	93
1424	474	34	90
1402	473	32	88
1375	472	35	86
1355	472	33	84
1327	468	35	84
1302	464	37	85
1274	462	36	82
1247	463	37	75
1224	463	38	75
1203	462	36	74
1187	457	33	81
1174	454	33	82
1161	454	38	83
1153	452	37	84
1145	453	34	80
1139	452	35	84
1140	451	29	84
1137	450	29	77
1134	455	32	81
1133	452	33	87
1134	453	32	80
1135	453	29	82
1135	448	30	86
1134	446	27	84
1133	444	28	86
1133	445	30	85
1133	442	32	87
1135	441	33	84
1136	443	32	82
1139	442	30	81
1141	443	29	82
1142	441	31	83
1143	442	29	82
1143	443	32	79
1146	441	28	83
1147	443	28	78
1147	443	30	79
1147	440	32	82
1147	438	33	80
1148	438	32	78
1148	436	32	83
1148	434	35	83
1151	436	32	81
1153	432	30	80
1153	435	30	77
1155	432	29	81
1155	432	29	81
1155	432	29	79
1155	432	30	80
1157	433	27	76
1157	431	26	83
1157	430	28	84
1157	429	27	87
1158	429	28	82
1158	429	28	82
1159	428	27	81
1160	427	26	77
1161	429	26	76
1160	427	27	76
1160	425	29	82
1161	423	28	83
1161	424	29	85
1161	422	28	84
1160	423	29	80
1161	425	29	78
1161	424	30	79
1161	424	29	78
1162	426	29	78
1161	423	30	79
1162	425	31	77
1160	423	34	79
1161	424	33	77
1163	422	31	78
1160	423	36	79
1163	421	33	82
1162	419	34	80
1165	420	32	77
1165	419	33	78
1167	418	31	77
1167	417	30	79
1169	414	29	81
1170	416	28	79
1170	415	28	82
1169	414	30	83
1170	413	28	80
1170	413	28	81
1170	415	28	74
1171	413	28	74
1171	411	28	78
1171	412	30	77
1172	410	28	79
1172	409	30	79
1174	410	27	74
1173	408	27	72
1174	410	27	73
1175	408	28	76
1174	411	29	76
1174	410	29	74
1174	411	28	71
1175	411	27	72
1175	409	28	74
1176	407	28	77
1176	408	29	75
1176	408	31	76
1177	406	31	77
1179	406	30	78
1178	407	31	74
1181	404	28	76
1182	403	26	77
1182	403	27	75
1183	405	26	72
1183	404	27	70
1183	404	27	71
1183	402	28	75
1183	402	27	74
1184	404	27	72
1183	403	27	73
1184	403	27	75
1183	402	27	75
1184	403	27	74
1184	404	27	71
1184	404	28	70
1184	402	27	74
1183	401	27	76
1184	400	27	74
1183	399	30	75
1184	400	27	76
1184	399	26	74
1185	401	27	68
1185	401	25	69
1184	401	27	70
1186	400	25	72
1184	401	27	72
1184	403	29	68
1185	403	27	73
1184	401	30	74
1184	402	30	71
1186	402	27	72
1187	400	28	74
1188	400	27	76
1188	400	27	72
1188	401	28	72
1188	402	28	74
1188	402	30	71
1190	403	28	69
1190	402	26	67
1189	402	27	67
1190	403	27	70
1188	404	29	71
1191	403	26	68
1189	402	28	72
1190	403	28	71
1191	403	26	70
1190	402	29	74
1191	401	28	74
1189	403	30	71
1190	403	29	71
1191	403	28	70
1191	401	27	72
1191	400	26	73
1192	402	26	73
1192	401	26	72
1191	402	27	73
1191	402	27	75
1192	403	26	72
1191	403	29	72
1191	405	28	71
1191	404	29	72
1190	407	30	71
1191	405	30	73
1192	406	29	71
1194	405	27	71
1193	404	30	71
1194	406	30	69
1195	405	27	68
1195	406	28	70
1195	405	28	70
1196	405	26	69
1197	405	25	68
1198	406	25	68
1199	405	24	70
1198	406	24	70
1198	406	25	72
1199	406	24	71
1198	406	25	73
1198	407	25	72
1197	406	26	73
1197	405	26	74
1197	405	26	74
1197	406	26	72
1197	404	25	72
1197	405	26	71
1197	406	26	69
1196	404	27	70
1196	406	27	71
1195	406	27	71
1196	407	26	70
1196	406	26	70
1195	407	27	72
1194	407	28	72
1193	408	29	68
1192	409	31	67
1193	407	30	70
1193	409	31	69
1194	409	31	69
1193	410	32	68
1194	406	33	72
1194	405	31	71
1194	405	31	72
1195	405	29	73
1196	405	29	71
1197	406	29	69
1197	406	28	69
1199	406	27	71
1200	404	27	71
1200	406	26	69
1199	408	27	67
1201	405	26	71
1199	406	26	73
1200	406	25	72
1200	405	26	74
1200	404	25	73
1200	406	26	70
1199	407	27	68
1199	405	26	71
1199	404	26	74
1198	405	27	73
1198	405	27	72
1198	404	28	70
1197	406	28	68
1197	407	29	72
1197	405	28	73
1197	406	27	71
1196	407	29	71
1197	407	28	69
1196	408	29	67
1196	406	28	69
1194	407	30	69
1195	407	30	70
1194	406	31	74
1195	405	29	70
1195	404	29	72
1192	405	32	71
1192	403	32	73
1193	405	31	72
1193	405	31	70
1192	406	31	70
1191	405	32	70
1191	406	32	70
1193	405	29	72
1193	406	28	69
1194	405	27	69
1193	405	28	71
1194	402	26	75
1193	402	26	74
1191	401	29	80
1192	400	27	76
1191	400	28	74
1192	400	27	73
1192	401	28	71
1192	403	27	71
1193	401	27	73
1193	402	27	70
1193	400	27	73
1193	402	26	71
1192	401	27	72
1190	401	29	72
1189	401	30	73
1189	401	28	73
1187	402	30	72
1187	402	32	69
1188	401	31	71
1191	399	28	72
1189	401	31	68
1190	401	28	65
1191	401	29	70
1191	400	29	72
1193	401	28	69
1193	402	30	70
1196	401	27	72
1196	402	25	72
1196	404	26	72
1195	404	27	71
1195	404	28	72
1196	405	27	71
1195	405	28	74
1194	406	29	73
1193	407	29	71
1194	405	29	69
1194	406	29	70
1194	404	27	75
1193	405	30	74
1188	408	35	73
1190	407	33	71
1193	407	30	71
1192	408	31	73
1190	409	33	73
1190	410	33	71
1189	411	34	71
1191	412	31	70
1191	413	31	71
1192	414	32	69
1193	414	32	69
1190	413	36	71
1192	413	33	70
1192	413	34	73
1192	413	35	72
1192	416	34	69
1193	414	33	69
1195	414	30	72
1197	415	29	72
1198	416	29	71
1199	417	28	71
1200	416	28	74
1201	416	26	77
1201	417	26	73
1200	417	27	72
1200	419	26	71
1200	418	26	74
1200	418	27	74
1201	420	27	67
1200	421	28	68
1199	420	27	69
1199	420	26	70
1199	421	27	69
1198	422	29	68
1199	422	27	68
1198	420	29	72
1197	421	28	70
1197	422	29	72
1194	421	31	77
1194	423	30	68
1194	423	30	71
1193	422	31	71
1192	423	32	70
1190	423	34	70
1190	423	34	68
1192	423	33	67
1191	422	35	66
1189	422	36	70
1191	421	35	71
1191	422	34	70
1191	421	33	73
1191	422	33	72
1192	422	33	73
1193	422	31	70
1192	422	31	70
1192	422	32	69
1192	423	31	70
1193	424	31	68
1193	424	30	69
