911	380	54	178
908	374	60	184
906	368	63	186
906	366	60	201
907	357	62	209
897	356	77	227
891	353	81	249
897	355	69	248
899	349	72	235
896	350	72	242
897	346	78	249
900	349	67	247
898	344	71	250
897	345	77	233
903	344	61	258
897	343	68	254
899	344	63	229
896	340	66	239
895	347	76	211
895	342	67	215
893	342	62	226
894	339	56	241
895	338	57	233
892	339	55	235
894	336	58	224
894	336	53	238
894	333	49	244
886	335	57	264
889	342	53	260
885	336	56	256
888	336	48	265
885	339	53	260
882	338	53	254
882	332	52	249
883	327	51	239
876	334	56	224
873	337	60	226
876	340	54	240
874	328	56	260
872	342	54	253
875	331	49	251
871	335	54	257
870	333	52	256
871	329	48	252
870	332	47	250
863	337	52	229
866	334	48	215
863	333	50	230
860	334	51	241
859	334	50	236
857	338	52	233
850	340	58	244
851	339	55	269
850	332	54	279
845	328	56	287
840	338	58	294
840	328	61	293
841	336	54	293
841	324	52	301
839	337	51	288
837	331	52	286
831	337	59	277
830	340	57	261
828	338	59	253
827	341	55	271
831	331	51	256
823	336	58	236
826	332	54	224
824	333	55	219
823	342	54	240
825	335	52	230
823	336	53	220
823	337	51	217
819	340	57	215
819	336	58	216
817	342	59	238
816	341	57	251
821	334	52	242
822	337	52	238
822	334	48	264
823	334	51	272
823	329	53	267
822	327	53	275
821	321	55	267
823	325	50	277
825	319	49	284
826	330	50	284
825	331	49	272
821	334	51	278
823	327	54	272
823	330	55	279
824	331	53	268
823	322	54	266
824	327	54	274
816	326	61	302
820	328	66	311
821	327	60	331
821	321	62	337
825	304	61	323
825	302	63	316
825	301	64	315
823	316	67	299
827	326	61	277
830	316	59	289
834	311	57	295
838	311	57	306
840	330	55	294
837	322	58	292
838	320	58	294
837	325	58	303
835	319	60	313
837	305	61	327
832	313	71	345
838	308	64	343
842	299	62	355
842	304	64	345
842	322	69	339
845	319	67	349
844	310	74	356
845	311	66	362
846	314	64	369
848	322	62	359
844	312	66	369
844	305	69	373
849	308	65	369
845	314	67	387
846	319	67	384
838	321	78	377
842	318	70	400
837	335	77	391
845	304	72	382
845	319	69	375
841	325	75	381
843	330	76	375
847	332	69	380
850	331	68	385
848	326	73	381
847	340	71	366
850	333	69	376
849	344	71	362
850	336	74	345
853	340	72	330
857	339	64	291
845	346	81	317
