897	413	32	102
899	412	31	101
898	410	31	103
894	414	35	97
895	412	34	92
895	406	35	97
898	407	33	97
896	405	38	98
896	406	32	94
899	399	37	101
897	404	34	94
898	399	33	101
896	399	32	101
895	395	38	104
894	397	36	103
895	395	34	101
891	402	39	94
893	401	40	91
892	400	35	94
892	400	35	94
892	400	35	94
845	275	27	79
847	285	20	71
848	297	17	58
847	302	18	51
848	307	19	46
847	302	17	51
847	308	18	47
846	311	19	45
848	305	17	47
847	311	16	45
847	308	17	45
846	310	17	43
846	310	17	43
846	312	17	38
845	309	17	37
846	313	18	38
846	312	13	38
844	310	16	40
845	309	13	37
846	312	11	32
846	314	11	31
846	313	11	29
845	350	11	27
846	314	8	30
846	314	8	30
845	315	10	26
844	317	10	21
845	318	10	19
845	316	11	22
845	316	11	22
845	319	10	23
845	319	10	23
847	335	13	23
847	335	13	23
846	318	11	24
846	312	11	24
846	312	11	24
846	318	13	23
846	318	13	23
846	318	13	23
846	318	13	23
846	313	11	25
847	314	9	24
846	317	10	22
847	315	11	23
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
847	314	12	19
861	314	12	22
861	314	12	22
862	313	13	23
868	316	13	25
864	314	17	28
861	313	12	32
862	316	13	30
862	311	15	26
862	315	18	26
862	315	18	26
862	315	18	26
862	315	18	26
862	315	18	26
893	345	21	29
893	345	21	29
893	345	21	29
893	345	21	29
893	345	21	29
950	387	20	34
945	396	25	38
936	382	29	50
927	379	32	57
924	376	31	60
920	380	30	56
917	378	32	57
916	378	30	62
915	377	29	61
915	377	29	58
914	377	30	67
914	376	29	76
914	371	31	70
914	373	29	66
916	374	28	71
916	373	28	78
916	370	29	83
918	367	29	85
918	369	28	83
919	369	28	79
918	369	29	81
920	368	28	85
919	369	30	80
922	367	29	71
922	370	30	69
922	370	28	76
922	371	28	78
923	370	26	83
923	370	29	89
922	372	31	82
924	371	29	81
924	372	29	77
925	374	28	75
926	371	25	81
923	370	29	78
924	370	29	75
925	371	28	74
924	372	28	71
924	374	30	69
925	370	30	68
925	370	27	76
926	370	28	74
925	368	30	82
926	368	29	76
925	367	29	83
924	366	35	68
926	369	29	62
925	370	29	70
926	368	30	71
927	370	28	68
