1005	890	63	188
1010	887	58	190
1012	882	58	190
1011	878	59	197
1011	872	59	200
1013	865	58	206
1011	866	60	210
1015	863	56	210
1015	848	54	229
1018	851	55	221
1017	844	54	230
1019	843	53	231
1020	841	53	226
1023	835	53	236
1022	831	57	229
1023	831	55	233
1023	829	55	227
1023	831	61	237
1025	831	57	229
1029	827	55	211
1029	827	57	216
1031	824	57	208
1032	827	61	211
1032	823	60	217
1036	824	59	216
1040	822	57	224
1042	820	53	223
1046	821	54	217
1048	817	54	214
1045	815	61	219
1048	823	59	213
1053	816	58	231
1052	816	53	225
1054	816	59	224
1059	812	56	234
1063	812	54	221
1060	811	57	215
1062	812	59	219
1066	811	58	218
1067	812	57	211
1070	810	55	224
1073	808	56	229
1073	808	59	225
1077	806	58	230
1080	806	56	224
1082	806	55	222
1084	804	58	227
1089	808	54	221
1088	803	58	228
1092	801	57	223
1093	800	58	220
1096	800	56	215
1101	798	53	223
1101	800	54	216
1102	799	56	207
1103	798	55	222
1105	798	57	209
1108	798	56	210
1109	799	56	207
1111	797	55	206
1112	795	55	212
1115	793	54	216
1113	793	55	222
1116	794	57	227
1114	795	59	235
1115	791	59	245
1118	790	54	232
1119	791	56	237
1121	791	56	234
1121	794	55	233
1126	791	54	226
1121	790	56	229
1124	788	60	240
1126	787	55	233
1127	787	55	235
1126	788	58	233
1125	789	59	219
1126	791	58	208
1128	789	55	212
1129	787	55	218
1130	785	54	231
1127	785	58	233
1132	786	55	209
1131	788	60	200
1131	789	57	195
1134	786	53	215
1131	784	55	216
1134	786	56	220
1133	785	56	228
1131	787	58	222
1133	789	57	216
1133	788	57	224
1130	791	61	223
1130	789	61	223
1127	794	64	216
1128	794	69	205
1126	792	67	221
1123	796	69	210
1128	798	69	203
1125	794	65	217
1127	794	62	214
1128	793	62	199
1124	794	62	199
1121	797	67	203
1119	796	69	206
1119	797	65	210
1121	797	65	209
1118	800	67	199
1119	803	66	204
1114	801	73	214
1114	799	72	206
1114	803	67	210
1109	805	69	213
1104	802	74	210
1102	804	70	209
1100	805	66	214
1097	808	65	208
1095	810	62	191
1099	812	54	198
1097	809	55	212
1091	815	59	199
1089	808	56	193
1088	809	55	192
1084	813	59	181
1082	813	63	176
1077	815	73	196
1075	813	79	209
1068	807	86	222
1064	811	96	237
1058	805	96	252
1057	804	93	253
1051	800	89	230
1049	798	91	230
1045	798	93	222
1043	798	87	223
1041	799	84	215
1042	796	76	224
1034	800	81	237
1022	794	97	242
1027	791	89	246
1024	791	95	234
1028	785	83	243
1024	781	85	247
1021	778	92	264
1018	787	95	252
1014	780	90	245
1023	787	83	230
1011	784	91	226
1015	787	86	220
1012	779	89	220
1012	778	85	219
1010	770	90	217
1007	773	94	220
1008	770	98	222
1005	769	102	211
1007	769	88	222
1008	772	84	222
1010	766	83	225
1008	764	78	224
1011	760	75	229
1011	763	74	219
1011	761	73	210
1010	759	75	211
1012	759	70	203
1013	757	66	205
1013	757	66	201
1010	754	64	215
1008	750	69	207
1008	749	74	206
1006	745	78	211
1007	743	73	208
1004	739	74	197
1003	736	77	198
1003	740	75	188
1006	735	75	200
1001	738	76	186
1004	739	72	184
1008	735	66	179
1005	734	69	180
1007	730	70	180
1008	734	67	183
1010	728	64	184
1009	727	68	182
1009	727	69	194
1008	722	72	193
1011	718	71	192
1010	720	74	187
1010	721	75	180
1011	716	74	188
1015	716	68	180
1012	718	73	174
1015	712	73	187
1017	711	66	182
1021	706	63	188
1021	704	62	191
1021	702	60	192
1022	703	65	188
1023	699	61	189
1024	700	61	186
1024	703	63	177
1026	699	62	174
1025	701	62	171
1025	700	61	174
1024	694	65	191
1025	695	61	187
1027	695	59	191
1024	697	63	170
1026	697	57	163
1025	697	59	172
1025	693	58	177
1024	691	59	180
1023	690	61	173
1022	690	61	172
1023	687	61	178
1023	688	59	177
1024	687	57	176
1023	688	56	174
1023	687	60	179
1022	683	57	175
1020	683	59	177
1019	680	62	184
1020	678	62	181
1023	676	57	184
1020	679	61	180
1019	675	63	173
1019	675	62	155
1019	676	66	156
1020	673	59	160
1020	673	61	156
1021	670	58	162
1021	667	57	171
1021	665	59	175
1023	666	54	169
1024	665	55	167
1024	665	56	170
1024	667	55	156
1025	667	56	150
1025	667	56	147
1023	667	58	154
1025	662	54	158
1025	663	58	154
1024	670	59	145
1020	663	64	149
1021	658	61	161
1022	657	58	154
1020	656	60	155
1022	657	60	156
1021	660	59	154
1020	658	59	155
1022	652	54	158
1022	652	54	169
1021	652	55	158
1022	651	52	172
1020	652	52	171
1019	653	55	160
1018	653	54	149
1019	651	52	155
1019	648	53	169
1018	647	55	170
1018	644	53	176
1018	644	52	157
1012	642	60	151
1012	638	59	160
