439	629	556	392
475	645	541	364
513	621	503	371
537	626	489	344
567	610	463	325
577	600	473	325
606	592	448	322
637	573	423	311
657	572	409	291
674	561	405	289
688	566	400	275
703	552	385	270
729	544	374	275
731	536	386	274
749	528	373	267
777	522	354	262
795	519	335	244
798	510	344	251
811	511	338	241
827	500	337	227
835	490	328	221
857	486	305	217
868	474	306	216
890	467	288	201
892	459	298	205
907	453	287	192
919	445	277	192
929	439	271	186
944	426	266	183
951	417	262	175
963	407	255	171
975	403	250	162
980	392	251	164
986	386	250	159
997	381	240	151
999	377	257	148
1014	364	235	152
1024	369	237	137
1023	354	230	144
1029	351	240	143
1043	349	236	137
1051	348	223	132
1060	339	223	129
1059	342	229	120
1065	331	229	134
1074	332	217	126
1090	332	208	122
1097	330	203	123
1102	327	205	124
1104	326	204	122
1120	325	193	119
1129	324	185	116
1135	326	181	112
1136	320	186	114
1149	323	177	113
1155	316	178	113
1156	315	176	115
1169	313	169	114
1171	312	169	110
1176	314	167	106
1192	311	156	111
1187	313	167	107
1194	308	161	109
1203	308	155	109
1202	309	163	105
1208	307	157	104
1209	308	155	102
1208	304	151	104
1204	300	143	107
1193	301	147	104
1181	298	138	105
1161	299	132	101
1144	299	125	99
1118	301	123	94
1093	300	123	93
1066	299	124	93
1036	296	124	91
1017	298	122	87
995	293	120	92
985	294	118	85
970	295	122	88
960	292	121	86
956	291	117	89
954	290	115	90
952	289	111	91
953	288	111	91
951	291	111	87
954	288	109	88
952	285	113	88
956	285	107	87
955	283	109	87
958	283	104	87
956	283	102	83
955	283	101	83
953	282	98	83
950	282	99	82
943	279	99	82
942	284	96	76
940	280	99	82
935	277	100	84
938	278	96	82
939	281	94	78
939	278	97	80
937	282	99	75
938	281	100	78
943	280	95	75
943	281	95	74
947	281	94	73
951	280	89	72
955	279	89	73
956	281	90	70
956	284	93	66
957	280	93	68
958	283	94	63
960	280	93	67
957	280	88	67
954	280	85	67
941	278	87	67
925	277	84	68
905	274	88	67
881	267	82	77
854	270	88	74
821	274	85	69
783	274	85	66
747	273	86	69
704	270	89	70
659	267	90	74
613	268	92	72
567	273	89	69
519	272	95	72
469	274	94	68
424	275	95	68
387	276	96	68
353	274	99	70
328	272	102	71
301	277	104	67
285	275	102	70
276	272	100	73
264	268	105	75
254	270	109	74
258	270	104	74
258	267	99	77
260	271	98	73
256	272	102	74
256	272	104	73
255	272	104	76
259	271	102	80
257	276	106	77
264	275	100	78
264	277	100	80
265	279	102	79
267	283	101	77
271	282	97	81
267	284	102	82
267	292	104	77
269	292	102	77
273	296	99	72
279	297	94	76
281	298	93	76
279	299	94	76
280	300	94	74
279	300	96	74
280	302	95	74
283	300	92	73
283	302	90	72
283	302	92	70
284	301	90	70
281	301	94	74
281	301	94	71
281	301	92	71
280	302	94	71
280	300	95	72
279	302	95	72
279	299	98	75
285	302	95	75
293	306	94	70
298	305	92	74
314	314	89	64
332	310	85	69
347	310	86	66
363	311	84	66
378	313	86	64
388	310	87	71
397	310	85	71
406	313	85	68
413	312	85	67
419	313	84	64
422	313	84	67
427	311	82	67
428	312	81	64
429	311	81	68
428	310	79	67
429	310	79	65
431	306	79	68
437	306	80	67
445	306	78	68
461	305	76	65
494	306	79	66
515	305	76	64
542	307	77	62
562	306	78	61
581	305	78	63
603	306	73	63
614	307	72	61
623	305	76	60
631	306	74	61
637	304	74	61
642	302	72	61
646	302	71	61
649	302	69	61
649	301	68	63
650	302	72	61
649	303	73	60
650	303	71	59
653	304	71	59
657	301	71	61
665	300	69	62
669	297	74	67
687	301	70	61
704	302	70	59
723	303	71	59
740	303	70	56
759	300	71	58
778	299	68	61
788	302	72	58
802	301	70	60
806	302	74	60
820	301	67	59
826	300	68	59
825	301	72	58
830	300	67	56
834	300	66	57
834	300	67	54
836	300	65	50
838	301	66	53
840	302	68	55
845	301	66	57
854	303	64	54
862	302	69	59
878	302	70	58
894	301	67	60
914	303	72	66
932	303	72	59
956	303	72	59
981	298	66	61
996	303	66	56
1012	304	66	55
1020	304	70	57
1030	305	68	54
1037	303	68	56
1043	300	68	62
1047	300	70	60
1050	301	68	58
1051	301	68	58
1051	302	68	59
1054	303	66	56
1052	302	67	56
1053	301	69	58
1052	299	68	57
1054	296	65	60
1054	296	67	60
1053	297	66	58
1053	297	65	57
1052	295	69	60
1055	293	65	72
1056	292	64	70
1054	291	65	70
1055	290	62	66
1057	293	63	70
1057	294	63	64
1055	302	66	60
1053	305	67	59
1053	305	70	58
1053	304	71	57
1055	300	68	59
1054	301	67	59
1053	303	71	57
1052	300	72	57
1052	300	70	57
1051	302	75	58
1054	302	69	56
1056	304	69	56
1052	300	74	55
1055	300	68	60
1053	303	69	53
1049	301	74	55
1055	299	67	54
1052	299	69	53
1052	299	71	55
1049	302	74	52
1051	299	74	54
1054	302	72	52
1052	299	72	54
1053	298	69	53
1054	295	68	53
1050	290	73	58
1052	291	65	50
1054	291	68	55
1055	289	67	55
1053	292	70	51
1052	290	72	52
1054	289	68	55
1053	282	68	57
1053	280	68	59
1055	279	66	56
1057	286	63	47
1060	280	61	53
1054	276	67	57
1054	264	70	63
1058	267	63	63
1057	272	62	56
1057	270	62	55
1055	267	64	56
1055	265	64	58
1052	263	70	54
1054	269	66	48
1056	262	67	53
1054	267	65	51
1056	263	63	53
1052	269	66	47
1053	264	66	48
1055	261	65	54
1054	258	74	62
1055	262	74	57
1057	257	75	61
1058	261	67	57
1059	264	61	51
1060	263	66	54
1062	266	58	54
1065	266	57	49
1064	264	59	53
1065	266	61	53
1064	267	61	51
1065	267	58	56
1068	268	55	49
1069	271	54	48
1069	270	55	50
1067	269	57	47
1069	268	56	48
1067	269	60	50
1065	270	65	47
1064	269	66	49
1066	268	57	51
1067	264	60	54
1068	256	65	62
1063	255	68	64
1067	264	64	57
1065	255	67	63
1069	272	62	51
1066	271	69	50
1069	272	64	60
1064	270	74	64
1065	263	70	68
1065	257	72	81
1069	254	72	72
1069	255	67	83
1071	254	67	83
1070	254	66	82
1065	255	65	82
1071	250	62	86
1067	261	70	75
1067	268	72	66
1068	270	68	66
1067	269	65	70
1065	274	66	60
1068	271	69	67
1067	265	73	75
1066	264	72	64
1064	266	73	59
1064	267	69	61
1064	269	68	63
1065	269	68	66
1063	268	68	65
1060	268	66	62
1067	266	63	67
1067	269	65	54
1070	267	65	60
1068	266	62	63
1068	263	65	70
1069	262	66	71
1068	264	67	69
1068	262	66	73
1067	263	67	67
1068	269	62	60
1069	268	61	63
1069	264	69	78
1067	263	68	76
1066	264	68	79
1066	265	63	79
1067	262	63	71
1070	259	60	76
1071	258	59	71
1069	265	66	63
1070	264	62	64
1069	264	63	66
1069	266	54	63
1068	265	64	63
1068	264	61	71
1069	263	62	66
1067	261	64	67
1069	263	68	65
1067	264	64	59
1069	263	63	60
1068	262	65	58
1067	265	66	48
1067	268	58	45
1065	264	65	49
1068	266	61	47
1068	266	53	44
1068	262	51	46
1069	260	56	57
1069	256	65	57
1070	256	62	53
1070	255	55	56
1071	256	57	53
1071	256	55	51
1072	258	54	50
1070	257	59	55
1072	256	56	47
1072	253	63	54
1071	254	57	56
1070	252	62	60
1072	252	62	56
1072	252	62	56
1076	253	61	56
1072	252	64	58
1071	250	63	56
1070	248	58	51
1071	243	61	56
1070	238	60	61
