257	0	481	356
263	-2	446	356
266	3	460	346
255	-1	470	359
261	7	470	335
253	-3	456	361
260	-11	445	358
255	-12	469	372
256	3	484	344
260	2	472	358
248	0	478	358
240	-8	490	353
261	-1	479	369
258	-22	461	389
250	-5	490	367
255	10	490	346
256	-7	474	372
258	-16	465	393
257	-8	492	370
262	7	487	367
260	-2	471	381
255	6	473	353
281	2	424	362
260	1	478	361
262	4	459	358
259	0	462	371
268	5	463	359
260	4	467	354
251	0	491	356
263	3	504	365
261	-7	468	391
272	-4	452	376
266	-12	454	377
267	0	472	378
271	-5	460	386
292	1	467	374
328	11	456	354
325	2	470	380
356	-4	510	384
390	-16	494	409
430	-6	503	394
476	8	493	383
520	0	476	379
560	0	467	397
609	7	472	381
626	8	505	366
692	4	466	397
726	6	502	356
800	0	475	374
858	22	464	329
884	3	489	365
940	2	453	362
978	9	462	360
995	15	469	351
1017	11	490	349
1028	16	511	368
1052	10	516	361
1077	8	503	344
1086	0	467	367
1081	9	500	363
1082	14	497	362
1086	12	507	357
1083	8	513	376
1093	0	483	378
1090	11	487	371
1085	5	510	387
1086	6	519	378
1088	-1	518	380
1087	2	489	377
1087	-1	505	397
1092	10	476	366
1100	15	494	356
1081	0	534	386
1081	7	525	382
1089	6	506	395
1094	13	481	382
1095	0	487	376
1088	3	518	386
1086	-1	511	381
1080	1	546	372
1093	-1	521	365
1091	0	542	375
1094	10	491	373
1082	8	539	383
1091	-4	525	410
1096	0	491	366
1092	2	508	390
1089	8	504	387
1094	-1	501	396
1090	-7	529	399
1096	-5	517	372
1096	2	518	374
1097	-7	490	395
1094	4	496	395
1080	-1	535	370
1093	17	511	369
1093	-3	505	396
1089	0	524	419
1075	-7	537	408
1068	-1	532	437
1085	-1	512	412
1100	1	516	400
1093	-4	524	403
1095	2	504	359
1093	-2	501	387
1088	5	499	395
1081	1	491	400
1065	7	495	371
1056	31	470	358
1035	-4	493	414
1029	0	477	387
1016	7	483	381
1008	17	450	398
998	15	456	363
989	22	466	358
975	10	457	382
975	20	450	373
966	3	472	394
967	16	454	393
974	4	437	404
970	7	481	368
957	15	471	361
961	9	474	385
961	22	480	353
954	12	472	373
952	-1	476	392
949	0	489	403
966	22	457	380
961	4	461	368
976	13	450	368
952	16	449	368
962	26	463	370
953	-3	472	410
962	13	470	388
969	14	453	358
953	17	492	368
970	14	465	363
960	25	459	346
963	34	475	345
972	9	449	352
969	13	439	363
959	19	465	359
967	13	435	375
940	18	459	368
924	25	476	338
895	16	484	368
885	13	473	371
850	17	487	364
813	37	491	331
778	11	484	377
752	12	484	367
711	12	498	381
691	4	480	398
653	2	462	399
600	14	479	396
546	18	488	365
499	17	484	374
461	25	496	370
433	12	484	377
389	11	477	356
379	5	458	378
344	4	469	375
331	2	453	384
313	8	465	391
301	12	465	378
282	-2	509	381
263	-3	493	383
274	4	498	380
248	-7	505	397
247	-1	498	388
264	8	446	378
255	5	480	389
245	-2	514	389
257	10	486	375
246	1	493	380
272	-1	472	388
265	6	477	365
261	0	492	384
268	2	468	378
271	12	468	365
256	15	496	363
271	7	451	375
283	12	411	358
277	5	433	370
270	8	467	363
275	18	469	363
270	10	453	368
258	5	467	354
265	4	469	360
271	14	459	369
264	7	477	364
241	-1	509	406
245	-1	513	389
251	-3	497	380
272	6	497	382
267	2	478	374
264	0	465	394
265	5	496	374
263	13	489	375
251	-2	506	372
268	12	472	383
267	16	499	377
269	13	445	372
250	8	496	365
264	-2	489	378
259	-4	479	385
273	-8	475	402
253	17	513	359
264	6	481	389
265	6	488	375
258	3	508	378
267	-1	480	380
257	4	505	375
265	-5	460	396
254	4	489	391
249	2	520	398
252	-2	513	382
267	-6	494	389
251	-6	512	390
260	3	506	377
255	0	483	396
248	0	503	403
260	2	488	382
264	-2	471	403
257	-1	493	394
262	-3	504	385
255	-1	495	392
253	8	477	376
277	-2	476	398
264	6	465	392
256	8	480	379
247	6	488	396
281	11	451	370
268	-3	478	382
282	22	460	365
265	5	495	394
271	-3	470	382
267	10	484	376
260	2	486	381
255	1	497	379
251	-7	489	391
253	5	498	389
261	5	470	388
256	10	465	388
263	6	475	405
246	6	504	385
268	9	476	393
