938	942	60	131
938	930	58	140
937	921	53	147
935	914	53	149
928	907	56	147
923	901	63	144
922	890	58	146
918	881	58	146
919	878	56	145
913	870	57	142
912	865	54	134
913	852	52	144
907	847	51	143
905	845	49	127
902	836	52	136
898	828	50	135
897	823	50	126
897	815	47	127
894	807	48	127
893	807	45	124
887	800	52	120
882	794	54	116
880	793	56	116
885	788	45	111
883	779	47	117
881	774	46	112
879	771	47	112
875	766	47	112
875	761	49	121
871	753	48	118
869	751	50	112
869	751	44	102
870	750	43	108
863	736	50	109
864	735	44	104
864	725	39	105
861	720	42	101
860	719	41	98
859	716	40	101
856	710	40	102
853	703	42	107
853	703	41	98
851	698	40	96
850	697	37	92
847	692	39	94
846	690	40	100
844	673	37	114
842	674	39	112
839	674	39	102
838	678	42	97
838	676	41	100
836	670	38	96
831	665	39	105
830	658	39	103
830	659	37	101
830	652	35	96
829	656	38	82
825	648	39	83
825	645	36	89
823	640	38	93
820	639	41	98
816	642	42	89
820	630	33	87
819	632	37	84
819	631	37	76
816	628	36	79
816	633	35	76
815	630	34	70
812	624	37	70
814	622	34	75
812	620	37	79
811	617	37	90
810	614	36	103
809	605	36	98
807	610	35	83
808	608	31	80
801	603	36	73
802	604	33	71
802	604	33	71
802	601	36	74
804	601	32	74
801	595	33	71
799	594	33	65
798	592	34	68
798	591	35	70
800	589	32	67
798	588	33	66
800	586	28	59
798	592	33	55
796	587	31	61
794	587	33	67
795	583	32	74
796	574	30	75
795	576	30	82
792	572	28	76
791	572	30	70
793	570	29	70
789	571	30	64
784	568	35	70
786	566	33	75
788	562	30	76
786	560	32	82
786	545	32	80
787	549	32	76
785	553	31	67
784	555	32	58
782	556	33	56
784	554	29	56
784	552	29	59
784	555	30	56
782	551	31	58
783	546	29	62
783	542	26	63
782	544	26	60
782	548	27	62
782	541	21	67
782	536	21	61
779	538	23	56
779	541	23	53
779	536	21	55
778	542	22	61
777	539	24	55
773	539	27	58
775	533	27	63
775	527	24	65
768	525	31	66
771	518	30	73
767	524	31	67
768	530	28	62
768	524	28	65
766	530	29	66
766	526	30	77
767	512	24	78
766	525	26	76
765	510	23	74
765	517	22	74
764	509	27	78
762	508	31	77
764	515	21	74
763	514	24	71
762	513	24	72
763	512	22	71
761	511	25	78
756	516	28	78
758	505	25	82
759	507	25	88
757	510	26	86
754	516	30	87
754	508	32	79
752	515	29	70
752	519	27	67
751	519	24	62
749	512	29	55
750	517	25	52
748	516	26	57
749	515	23	61
749	514	23	56
746	509	25	56
747	507	22	58
745	509	24	53
743	511	28	54
739	512	28	51
736	513	36	51
736	510	30	54
736	511	30	56
735	507	28	55
738	506	24	54
735	508	28	53
737	506	29	57
734	505	29	56
735	504	24	52
736	506	23	47
735	507	24	49
736	504	22	57
735	499	22	52
736	495	22	53
735	498	21	51
735	497	22	50
