1315	760	51	146
1317	759	47	142
1317	763	57	153
1324	760	51	161
1317	763	60	184
1322	756	55	180
1325	753	50	173
1326	763	57	171
1326	761	56	163
1327	762	58	172
1331	766	58	182
1333	765	60	177
1334	758	58	182
1336	764	56	180
1336	765	58	182
1338	774	62	175
1341	773	59	176
1342	780	58	183
1339	778	65	187
1343	783	62	172
1346	786	60	181
1345	788	66	186
1347	785	65	190
1341	781	73	200
1348	779	70	198
1345	779	66	203
1351	775	66	218
1350	779	72	207
1351	779	70	208
1351	780	74	196
1356	782	69	201
1356	784	69	196
1360	794	71	191
1355	786	72	209
1357	790	76	195
1354	799	75	185
1358	801	74	181
1361	804	73	186
1367	798	67	189
1364	801	72	182
1368	798	66	198
1369	798	67	194
1366	798	74	192
1368	796	72	212
1371	795	68	207
1367	805	70	188
1371	808	70	198
1373	807	73	189
1378	805	65	191
1378	802	66	192
1385	812	65	193
1382	808	60	197
1380	812	64	188
1380	810	63	198
1382	813	65	187
1384	814	60	187
1384	810	63	191
1386	810	66	187
1386	814	62	170
1388	812	67	182
1386	814	67	178
1387	815	68	182
1389	828	68	188
1389	829	65	195
1391	834	66	193
1389	831	70	207
1389	822	69	213
1388	825	69	207
1388	819	71	220
1388	814	72	225
1388	817	73	220
1388	823	71	218
1384	830	74	215
1385	828	74	217
1385	829	73	223
1387	837	73	205
1386	827	69	218
1381	835	77	209
1380	840	73	200
1376	838	78	190
1376	836	75	206
1373	835	77	208
1373	834	77	220
1373	829	73	209
1374	824	69	198
1369	829	72	209
1371	828	68	202
1369	825	70	216
1366	824	70	225
1364	828	73	218
1367	825	66	227
1363	822	64	204
1361	824	64	196
1356	828	68	190
1355	827	69	186
1352	828	63	196
1350	829	63	199
1349	827	59	212
1346	829	60	218
1338	823	67	229
1338	819	66	236
1333	819	65	228
1331	816	64	226
1330	818	60	222
1326	809	60	224
1319	808	62	206
1316	815	60	197
1310	819	63	198
1305	812	65	191
1305	808	61	179
1295	811	64	175
1293	810	61	169
1292	803	61	168
1289	811	56	152
1286	803	57	160
1282	803	56	149
1280	809	53	132
1273	803	57	137
1270	814	59	140
1269	806	54	138
1258	800	62	156
1262	800	53	159
1255	796	62	170
1252	796	65	175
1241	793	70	190
1231	780	80	215
1228	766	79	229
1228	777	75	240
1224	765	78	253
1220	767	80	269
1228	764	75	271
1223	762	71	279
1224	767	73	277
1218	764	77	277
1217	769	79	275
1211	772	81	268
1210	772	80	276
1207	772	77	277
1208	772	76	263
1202	774	80	281
1198	779	82	251
1202	768	89	226
1192	777	102	214
1194	773	101	220
1180	782	113	238
1186	776	108	224
1176	776	114	218
1171	783	125	213
1169	787	128	221
1155	781	141	215
1155	782	148	217
1155	782	151	197
1155	792	162	181
1151	795	159	178
1135	800	169	213
1133	789	171	230
1129	791	181	211
1125	795	175	216
1121	790	176	207
1118	797	177	197
1113	792	183	201
1108	796	179	179
1106	794	182	186
1097	792	187	171
1091	791	202	180
1081	792	197	194
1079	789	189	195
1077	792	195	184
1114	781	200	205
1065	792	204	204
1051	792	221	210
1048	789	239	202
1056	787	213	198
1133	782	207	200
1050	787	213	201
1107	783	185	207
1117	788	145	180
1138	788	121	178
1022	789	86	183
1169	778	75	188
1170	778	70	196
1169	773	68	214
1034	779	55	191
1031	783	55	179
1159	790	70	164
1159	784	65	170
1158	783	62	181
1156	785	65	173
1151	782	63	186
1146	779	65	194
1143	774	63	191
1139	773	68	190
1137	783	66	182
1134	785	62	173
1132	784	62	178
1129	782	63	173
1125	781	65	181
1123	783	65	174
1118	784	67	180
1117	789	65	165
1115	788	60	180
1113	785	64	192
1107	787	67	182
1106	796	64	174
1103	798	65	173
1100	801	64	181
1100	805	64	179
1097	809	65	174
1093	812	67	180
1088	809	63	199
1088	811	63	211
1084	811	63	218
1082	811	58	209
1080	815	60	195
1078	818	56	202
1077	819	54	189
1076	822	54	187
1073	823	52	179
1070	822	53	183
1067	826	53	188
1063	828	57	179
1059	830	56	184
1054	831	59	184
1052	832	59	188
1050	837	62	180
1045	838	58	184
1040	841	61	182
1035	840	59	187
1032	844	58	184
1028	841	63	188
1026	841	57	188
1022	840	59	190
1018	842	59	192
1016	839	65	191
1013	835	65	197
1011	840	60	208
1004	842	63	207
998	846	72	201
1000	848	63	205
999	849	59	211
994	851	64	205
991	850	68	211
987	859	68	186
983	856	68	191
974	861	74	182
972	861	74	187
969	861	73	181
960	859	78	205
959	857	70	205
957	859	70	202
957	857	65	203
958	860	60	195
956	860	56	194
948	857	62	194
945	857	64	197
940	856	65	196
939	858	62	195
935	858	61	195
932	863	63	186
928	861	63	190
926	858	59	193
921	860	60	181
916	859	59	185
912	858	57	173
909	858	51	163
906	858	47	165
902	856	47	173
897	850	48	179
894	845	49	181
889	847	49	180
888	842	48	182
884	840	45	179
879	841	46	184
873	833	53	193
867	832	57	186
863	828	57	192
857	821	59	195
851	826	63	180
845	822	65	180
840	822	72	177
838	815	68	178
833	813	70	184
835	814	65	178
830	806	68	181
828	809	66	168
830	807	56	168
829	798	52	170
824	797	50	166
821	791	45	171
818	793	42	162
815	786	45	171
810	790	45	160
809	784	43	166
807	780	43	167
803	778	46	159
799	770	49	163
791	767	51	164
792	765	53	161
787	766	55	158
787	769	50	155
781	767	53	148
779	766	51	145
776	765	49	125
771	771	53	108
765	772	65	116
765	763	51	121
764	758	46	121
756	759	45	116
748	754	43	120
742	752	44	131
733	745	43	137
718	741	49	150
705	731	47	158
688	735	51	160
677	737	48	149
655	749	52	140
638	754	51	136
609	753	62	147
588	760	61	149
570	761	65	144
538	769	74	134
524	772	60	139
510	769	60	136
491	773	63	135
478	770	64	146
467	773	64	154
450	775	72	161
450	775	58	157
443	784	60	150
440	773	56	163
436	777	56	160
431	781	59	159
430	785	54	160
424	780	57	165
422	780	55	170
420	780	54	173
418	783	55	165
416	782	59	170
415	786	54	168
413	788	55	167
409	796	56	167
407	790	53	172
402	783	55	182
398	785	56	182
395	783	57	184
390	786	60	184
387	787	60	175
385	789	58	175
382	788	61	176
380	786	60	177
376	791	62	171
374	789	63	166
370	794	63	169
363	789	66	180
359	795	69	173
353	797	75	169
350	800	76	162
349	796	73	178
345	792	71	174
340	794	71	173
336	795	74	160
335	802	68	160
328	803	76	156
324	804	76	153
318	802	75	155
315	801	70	152
315	805	66	138
311	804	66	140
315	802	66	148
319	799	63	154
324	792	65	154
337	791	61	155
348	791	57	152
362	789	56	144
382	789	53	141
395	789	54	130
412	780	52	135
430	774	50	130
450	771	48	133
468	765	47	128
487	762	47	128
507	762	48	126
521	762	48	113
541	762	49	114
559	750	50	118
574	751	51	110
587	742	54	115
601	739	52	117
606	738	58	114
618	735	53	122
621	736	56	120
625	734	52	122
629	732	51	124
626	734	53	123
623	727	52	130
622	728	54	124
618	732	54	116
614	729	57	114
610	728	55	109
607	726	51	106
606	724	47	108
601	724	47	108
599	723	46	104
596	720	46	116
597	721	47	120
601	716	45	122
605	714	46	129
611	710	47	129
619	714	47	121
630	706	43	126
641	705	42	112
649	708	42	109
656	702	42	117
665	699	43	108
668	696	39	119
671	694	41	117
673	691	41	111
674	687	42	105
675	686	39	102
674	677	39	95
671	680	41	84
669	683	40	75
667	685	39	67
663	681	39	69
659	678	38	64
654	681	43	70
651	679	39	78
653	707	29	87
647	670	33	83
643	671	37	77
638	672	44	86
642	680	36	103
634	668	40	113
629	665	43	108
627	665	42	105
625	663	43	109
622	663	40	104
621	673	41	110
620	668	40	122
618	664	38	126
619	663	36	128
617	666	37	125
617	665	39	124
615	663	36	121
614	664	36	109
611	667	39	107
610	669	40	113
605	665	45	120
604	658	45	123
603	660	44	120
601	659	42	113
600	661	40	111
601	665	37	109
599	662	38	111
594	660	44	113
592	655	45	114
590	659	47	107
590	658	46	110
531	648	46	111
584	656	53	106
532	647	43	124
530	640	46	126
583	654	51	119
576	659	58	130
572	663	63	132
569	655	66	127
572	657	60	134
572	660	57	138
571	660	58	138
573	655	53	143
509	639	61	136
502	637	66	133
562	650	60	129
502	644	54	125
507	643	43	123
501	641	48	112
501	641	48	112
501	641	48	112
568	620	39	128
569	618	37	130
566	620	40	135
570	625	36	133
557	658	48	132
553	644	45	129
549	666	39	119
549	666	39	119
552	658	40	112
552	661	36	121
543	662	46	121
543	662	46	121
543	662	46	121
543	662	46	121
543	662	46	121
530	660	65	114
542	664	51	110
542	659	51	118
536	660	60	130
537	661	55	133
535	668	59	141
533	665	60	130
519	666	78	128
521	667	74	146
510	661	86	154
511	662	84	161
511	663	82	149
513	654	78	161
502	656	95	146
506	666	84	138
504	674	77	126
508	675	69	141
508	665	64	152
511	671	57	140
503	675	58	154
500	687	61	142
499	693	60	127
493	688	67	135
494	681	64	147
493	683	62	148
488	682	67	156
535	616	68	141
492	686	59	129
467	687	77	124
455	684	92	120
457	695	92	133
461	678	72	152
460	681	82	159
460	675	77	168
463	674	69	177
460	686	73	159
460	683	72	159
462	688	65	152
461	695	62	139
455	696	72	144
457	695	73	132
454	698	67	139
451	694	61	149
450	698	62	147
444	703	63	153
442	708	65	164
442	706	63	169
433	704	78	181
440	701	60	175
428	707	72	181
423	706	81	186
411	711	96	163
390	708	118	163
381	711	126	167
380	699	121	187
386	695	106	198
388	689	101	222
386	688	104	232
390	686	104	253
386	688	106	245
389	693	90	227
386	693	91	214
385	709	96	193
383	713	95	186
384	714	90	193
383	704	87	209
385	704	87	214
378	712	89	207
379	712	90	203
379	722	87	195
383	718	84	217
382	720	78	225
383	721	81	222
383	717	76	230
381	718	81	226
377	722	79	225
380	727	81	217
382	735	76	206
384	729	77	218
372	733	96	215
372	737	110	217
381	742	102	214
384	741	114	211
389	739	120	214
391	749	126	201
413	737	125	216
425	735	126	203
445	726	122	227
464	728	117	214
484	727	116	221
489	711	134	235
491	715	150	223
535	721	122	211
536	728	142	207
539	731	151	201
562	734	149	180
589	737	141	184
647	730	98	174
680	729	79	169
701	728	67	161
723	730	63	167
739	731	60	157
751	736	59	157
