646	687	24	27
643	685	25	27
646	685	23	24
649	683	19	24
648	683	20	22
651	683	18	19
650	683	19	16
649	682	19	17
650	681	17	15
648	680	18	16
648	679	17	16
647	678	17	17
646	677	17	18
646	676	17	20
642	675	20	25
643	672	18	29
642	672	17	26
640	672	21	26
638	672	21	25
637	670	22	29
635	669	23	32
635	668	22	34
633	668	23	33
630	667	26	35
630	666	25	36
629	665	26	34
629	664	25	32
626	663	27	31
625	664	25	27
623	665	24	27
624	663	23	26
621	666	22	24
619	668	21	22
612	670	24	20
610	672	22	18
611	671	21	17
610	671	19	19
610	670	17	18
607	669	19	18
607	670	18	19
606	669	19	19
604	669	19	24
603	668	19	26
600	666	22	29
597	665	24	31
597	664	25	31
595	663	25	28
593	664	25	26
592	664	24	27
590	663	24	26
590	662	24	28
585	665	23	27
584	665	23	25
580	669	22	23
578	672	23	18
575	671	25	20
573	670	27	22
569	670	30	22
568	673	28	22
565	673	28	25
565	673	28	25
560	675	29	24
558	677	29	22
553	678	30	21
551	679	29	21
550	679	28	21
547	680	32	19
541	679	35	19
536	677	38	21
531	678	41	22
524	677	47	24
520	676	49	24
511	675	47	29
513	675	39	27
506	674	37	34
509	672	34	33
510	672	26	30
509	669	27	31
503	669	21	31
501	670	20	28
500	669	20	27
496	666	20	28
494	665	17	25
491	663	15	27
488	660	17	28
488	661	15	25
485	660	14	26
482	657	14	25
481	656	12	23
477	656	16	23
476	656	18	23
472	654	16	21
471	654	16	19
469	651	18	22
467	650	20	22
465	650	22	23
463	648	21	24
462	647	22	22
461	646	21	20
454	644	26	20
454	643	27	21
454	641	25	18
449	640	28	18
449	637	28	20
448	633	29	23
446	632	32	24
447	629	29	27
446	624	32	27
445	620	35	31
444	618	36	32
444	621	36	30
445	616	32	32
445	619	34	30
445	613	35	35
445	613	29	36
446	614	27	34
446	618	25	29
447	620	20	25
449	620	19	24
450	619	17	23
449	619	16	21
450	618	15	21
450	617	14	21
451	615	15	21
452	614	16	20
452	615	13	18
452	613	13	18
451	612	16	18
452	611	16	19
451	609	18	20
451	609	18	19
450	605	20	22
451	604	20	22
453	602	19	22
454	600	16	22
454	600	15	22
451	599	18	19
453	598	18	18
452	595	18	19
453	595	17	17
453	595	17	16
453	591	18	18
454	591	18	17
454	590	17	18
455	588	18	19
454	588	18	19
455	586	22	20
455	585	19	21
456	583	18	21
457	582	21	22
457	582	19	21
456	579	20	23
456	579	19	23
456	578	20	23
456	577	22	27
456	576	20	27
456	575	26	28
456	573	29	31
458	572	29	30
458	571	31	31
457	570	30	32
457	570	31	29
457	569	33	30
458	569	33	29
461	570	29	27
456	569	34	29
458	568	32	28
459	567	29	26
459	565	28	27
459	563	28	26
458	563	28	26
457	561	29	25
458	561	29	23
465	561	23	21
468	560	22	23
467	559	23	24
468	559	24	23
470	557	26	23
472	557	28	23
473	554	31	26
471	553	33	26
474	552	33	26
475	552	33	26
476	551	32	26
476	549	30	26
476	549	30	27
477	547	28	28
478	543	26	29
480	543	23	26
479	540	22	23
479	541	21	21
479	541	17	19
479	539	19	16
480	538	18	15
481	537	19	16
480	536	21	17
481	535	21	19
481	532	21	23
481	529	21	25
482	525	21	28
481	524	19	28
481	521	19	31
481	521	18	33
481	518	17	34
479	514	18	34
480	514	17	37
479	511	17	35
479	510	17	38
477	507	19	41
478	507	16	36
477	505	17	37
476	506	17	38
474	502	18	39
474	505	16	34
472	502	18	33
471	504	18	29
470	505	19	26
473	507	16	22
471	506	17	24
