1483	444	32	70
1467	444	32	68
1453	448	35	71
1443	442	40	78
1438	431	38	89
1436	434	39	89
1431	443	42	80
1428	438	44	83
1431	436	42	85
1428	434	44	86
1422	440	49	81
1422	434	45	87
1421	433	46	86
1421	429	45	91
1436	430	30	87
1431	429	35	84
1424	430	41	91
1424	430	44	99
1424	427	44	101
1426	424	45	102
1428	426	42	97
1429	423	44	104
1429	428	44	98
1431	423	40	101
1432	425	41	99
1433	414	41	106
1436	418	40	106
1438	420	38	104
1440	426	37	95
1441	425	40	96
1443	419	38	105
1442	424	41	102
1446	426	37	96
1448	433	38	91
1451	438	38	85
1453	432	36	90
1455	434	36	89
1458	429	35	94
1459	431	34	93
1460	435	35	90
1462	429	33	96
1462	428	32	98
1462	435	35	93
1462	434	35	92
1463	431	34	95
1467	432	31	92
1466	431	32	94
1467	431	32	92
1465	431	33	92
1466	427	33	97
1465	427	34	97
1464	427	32	96
1463	431	35	92
1463	432	37	89
1455	439	44	85
1453	437	45	87
1451	439	48	90
1445	436	54	93
1443	441	55	88
1443	429	57	100
1443	431	55	99
1444	434	54	93
1447	428	52	95
1445	429	51	93
1445	437	49	88
1445	433	48	89
1443	433	52	91
1442	428	54	95
1441	437	56	86
1440	434	57	88
1441	436	53	86
1441	442	47	79
1444	433	33	86
1445	437	33	82
1446	436	32	82
1446	440	33	78
1446	439	35	79
1447	435	35	85
1449	434	34	86
1451	433	35	88
1453	431	34	88
1451	440	39	84
1457	434	35	89
1458	433	36	91
1459	432	37	90
1461	434	37	90
1466	430	33	92
1472	430	30	90
1474	429	31	90
1477	430	29	89
1483	430	28	84
1485	439	27	79
1489	434	28	84
1496	436	26	79
1498	436	28	85
1502	435	26	85
1505	435	26	89
1506	435	27	90
1508	438	27	85
1509	436	27	92
1512	438	25	87
1514	440	25	80
1514	441	27	81
1516	438	25	83
1516	438	25	82
1517	438	26	85
1518	439	26	85
1520	438	26	86
1521	436	25	87
1521	438	27	86
1522	441	27	83
1523	442	27	79
1523	439	27	81
1525	439	26	77
1525	440	27	80
1526	439	28	81
1526	440	29	82
1526	442	29	81
1527	441	30	78
1527	437	31	83
1531	444	27	75
1533	444	28	76
1535	444	27	76
1535	445	31	76
1534	442	38	81
1533	444	41	82
1532	441	52	84
1530	441	55	85
1529	438	53	90
1527	439	56	91
1526	440	54	88
1525	443	58	86
1524	445	57	82
1522	444	62	84
1519	445	59	83
1519	446	51	82
1514	448	51	80
1513	449	47	76
1511	447	50	77
1511	445	49	78
1509	446	49	76
1509	446	52	74
1511	438	50	80
1513	432	46	85
1513	435	43	81
1515	434	40	80
1515	435	35	75
1517	431	32	82
1516	428	31	81
1516	426	30	81
1516	422	32	78
1516	420	32	80
1517	421	27	78
1515	422	28	75
1515	420	29	76
1515	425	30	72
1515	426	30	71
1513	428	38	73
1512	430	41	73
1510	437	42	71
1511	435	40	74
1511	435	44	86
1516	432	41	88
1517	433	42	86
1518	437	43	77
1519	439	43	76
1521	438	45	75
1522	443	44	65
1524	439	43	67
1527	437	41	70
1529	433	40	75
1529	435	40	71
1530	436	40	69
1530	432	39	74
1529	431	40	78
1526	430	40	86
1523	431	43	92
1518	429	44	93
1511	429	41	93
1501	431	40	92
1487	430	42	92
1475	432	38	87
1450	440	39	80
1436	427	35	84
1418	430	30	76
1388	432	32	77
1353	433	37	82
1327	432	38	85
1293	417	40	96
1265	424	35	89
1231	427	37	84
1195	436	39	75
1167	427	33	80
1139	419	23	76
1101	434	30	73
