1749	156	139	86
1755	156	139	85
1750	163	144	76
1746	160	154	79
1757	158	130	84
1756	156	139	87
1757	156	137	85
1754	156	143	89
1751	155	143	87
1753	156	138	85
1749	153	142	87
1753	159	133	79
1753	155	146	82
1759	157	143	84
1760	156	146	81
1764	156	134	87
1763	154	133	83
1763	154	146	87
1766	156	143	87
1769	155	136	85
1774	159	127	83
1773	158	128	82
1777	154	104	88
1774	155	106	85
1780	155	98	84
1778	156	101	80
1801	160	100	78
1798	156	110	85
1776	155	104	86
1780	148	99	87
1798	151	114	90
1794	154	118	86
1785	150	125	89
1787	155	120	82
1794	156	111	77
1792	159	113	78
1793	160	123	75
1787	156	131	83
1787	152	129	85
1787	150	114	87
1785	148	125	96
1783	153	126	89
1784	146	129	95
1788	147	131	91
1788	155	116	89
1788	153	118	87
1784	153	124	91
1783	149	124	92
1784	150	123	95
1791	152	130	84
1788	146	131	93
1787	145	130	103
1789	151	128	96
1780	152	138	89
1787	152	129	90
1789	153	127	90
1785	152	132	90
1787	153	126	95
1785	152	131	93
1795	151	127	89
1793	152	126	86
1801	152	118	91
1800	148	117	94
1799	145	118	98
1803	144	112	102
1794	145	123	97
1785	145	130	91
1776	147	137	89
1763	146	144	93
1751	153	166	80
1721	148	159	86
1713	146	175	93
1669	147	172	91
1684	145	151	91
1680	151	160	85
1646	148	160	88
1649	151	154	86
1653	148	146	90
1650	150	137	87
1652	148	127	88
1652	148	126	87
1646	150	136	87
1646	149	129	88
1647	148	128	87
1648	150	123	83
1648	150	119	81
1646	151	130	82
1642	147	133	85
1646	151	128	85
1645	150	131	83
1641	152	126	87
1637	158	115	79
1624	152	130	84
1613	160	122	71
1581	160	134	73
1583	154	128	87
1545	154	133	86
1527	160	144	74
1497	159	127	80
1470	163	119	81
1437	158	121	89
1437	158	121	89
1408	155	108	89
1393	159	104	88
1384	163	102	76
1373	166	111	75
1366	162	107	75
1363	164	98	81
1358	163	96	76
1355	161	103	81
1355	163	98	78
1362	169	94	71
1356	166	104	81
1351	161	105	84
1341	164	112	83
1344	165	117	78
1336	164	121	76
1349	163	106	77
1341	164	115	77
1336	165	117	76
1328	163	118	81
1312	164	132	73
1309	165	130	73
1308	165	114	74
1312	176	99	67
1305	171	107	72
1293	170	111	69
1289	170	120	66
1292	164	99	75
1288	164	97	79
1282	167	109	73
1276	168	113	75
1264	171	118	69
1264	164	116	77
1270	169	111	74
1268	169	112	73
1268	167	99	77
1270	168	102	75
1271	165	105	78
1277	165	95	78
1276	167	96	75
1278	171	90	68
1274	169	102	75
1274	172	98	70
1272	168	103	80
1278	170	95	78
1275	171	98	77
1282	173	90	76
1274	170	99	78
1272	171	102	77
1267	170	107	75
