806	516	28	68
806	516	28	71
808	513	26	77
807	516	28	84
806	515	28	86
807	514	28	85
805	514	29	83
804	512	30	81
808	511	25	78
806	510	25	78
807	508	25	79
808	508	24	76
809	509	23	70
808	510	23	64
807	511	25	66
809	509	22	65
809	509	22	65
808	509	23	57
811	511	21	60
809	509	22	64
810	509	23	62
810	508	21	61
809	506	24	62
811	504	22	63
812	504	22	65
810	503	23	61
811	505	21	62
811	504	23	63
812	504	22	59
812	507	23	59
812	505	22	60
814	502	24	60
814	502	21	61
815	500	21	61
817	500	21	66
817	501	22	66
818	499	19	62
819	500	20	64
820	498	20	64
818	497	21	65
821	495	19	64
821	495	20	65
821	492	21	62
823	494	20	65
821	493	23	63
823	493	22	67
824	494	20	63
824	495	22	58
824	493	21	57
826	493	22	60
825	493	23	61
828	490	20	64
827	491	22	66
827	488	22	59
830	491	22	60
830	493	22	60
830	486	22	62
831	484	21	62
834	486	19	60
832	486	22	57
834	482	21	60
834	483	20	61
835	483	20	60
836	483	21	60
838	482	21	64
836	485	23	58
840	482	21	59
842	481	21	61
844	479	18	67
845	482	20	65
848	484	19	59
851	552	25	57
854	554	25	59
856	553	25	61
859	559	24	64
860	556	24	60
861	558	27	64
861	556	29	73
864	553	27	77
864	554	28	82
865	553	30	83
867	550	27	80
867	550	27	83
867	550	28	82
865	549	30	83
867	547	28	86
865	547	29	85
867	547	30	84
867	546	28	82
866	537	27	77
867	537	27	77
868	539	25	68
868	534	26	74
866	535	27	78
867	534	27	76
869	531	23	68
866	534	26	65
866	535	26	69
865	532	26	72
866	533	24	73
865	532	25	72
864	533	26	68
863	530	26	71
864	531	24	70
863	531	25	67
862	534	26	64
861	532	27	69
862	533	26	70
861	531	26	76
860	531	27	76
860	533	27	70
859	535	29	68
859	535	27	70
858	536	27	70
858	536	28	70
859	536	26	69
859	535	26	70
859	537	24	70
857	536	27	71
857	534	28	71
856	536	27	73
856	538	27	70
856	536	25	70
855	534	26	75
856	536	25	70
856	537	23	71
855	539	24	68
853	540	26	67
853	540	24	70
851	540	27	76
850	541	26	75
851	540	24	71
849	540	24	68
849	541	25	70
849	542	23	64
846	542	26	65
845	542	26	67
844	542	26	69
843	543	26	67
842	544	26	68
842	542	25	69
843	543	24	66
841	544	25	69
840	547	26	65
839	545	27	68
839	545	26	69
838	543	27	72
839	544	26	71
838	543	26	69
838	544	27	70
838	544	27	68
837	544	27	70
838	542	25	70
837	544	26	72
837	543	27	74
836	545	27	69
838	543	25	72
837	543	26	73
837	545	26	72
837	547	26	68
838	546	24	71
837	546	26	75
838	547	25	72
836	547	26	74
837	546	25	70
837	546	25	71
838	547	25	68
838	546	24	69
837	546	25	73
839	546	24	74
838	547	26	72
839	547	25	71
839	548	25	73
840	551	27	67
841	551	26	67
841	550	25	72
842	550	26	73
843	549	23	75
844	549	24	76
845	551	24	69
845	552	25	72
845	550	27	76
847	548	24	76
849	549	22	74
848	551	24	72
848	552	24	72
850	554	25	68
851	552	24	72
851	554	25	68
853	556	24	66
853	554	25	68
853	557	25	66
853	555	25	65
855	558	24	63
855	555	25	65
856	556	24	68
856	554	26	73
858	554	24	74
858	554	25	72
859	554	25	74
860	555	24	75
862	556	24	72
860	554	26	74
863	557	24	71
863	555	26	76
864	557	24	71
866	559	23	65
865	558	24	68
868	559	23	72
869	563	24	73
870	559	24	73
871	557	26	74
870	556	27	72
872	558	25	73
872	559	26	69
872	560	26	69
874	556	25	68
874	553	26	70
876	559	24	71
878	560	25	66
879	558	26	66
879	564	28	62
880	560	27	67
880	556	24	70
882	558	24	70
883	557	24	69
883	555	24	67
884	557	25	70
885	563	25	67
885	561	26	66
886	568	27	61
886	557	26	71
887	555	28	76
888	562	28	72
888	562	26	71
890	559	26	73
891	558	25	76
893	557	23	78
894	557	23	75
894	557	21	80
894	560	24	74
894	558	25	76
895	559	26	75
895	558	30	75
896	557	27	74
896	554	27	75
893	554	30	76
894	558	27	74
894	559	27	70
893	553	24	72
892	555	29	74
892	567	25	70
893	561	26	65
896	575	19	58
893	580	21	54
893	582	20	52
893	579	19	49
891	583	19	46
888	583	21	49
889	582	21	48
888	581	21	49
885	573	24	51
885	571	24	57
884	572	22	53
885	577	22	46
884	576	22	44
884	571	21	41
883	552	24	49
884	567	21	45
883	562	22	43
882	565	20	44
882	546	21	48
882	548	22	47
882	554	22	43
881	559	20	37
883	559	18	33
883	560	20	30
890	548	22	30
885	557	18	29
884	558	17	29
882	554	19	28
880	553	22	30
879	552	20	27
881	551	20	32
879	546	21	34
878	547	21	35
878	548	21	38
878	547	19	33
879	549	20	30
880	550	17	27
877	546	20	30
878	546	20	30
876	542	23	35
876	535	20	38
876	536	19	36
877	540	19	31
877	540	19	31
876	541	18	29
876	541	18	29
876	541	18	29
875	542	19	27
875	542	19	29
876	540	17	26
874	542	18	25
874	538	19	28
875	534	18	34
871	536	19	33
871	537	22	29
870	534	21	32
873	535	18	32
870	535	21	33
870	535	21	33
871	536	21	38
871	536	21	38
871	536	21	38
871	536	21	38
870	528	19	38
869	525	18	35
869	525	18	35
869	525	18	35
869	525	18	35
869	525	18	35
869	525	18	35
869	525	18	35
869	525	18	35
866	531	15	31
863	529	19	31
863	528	20	34
864	527	19	34
862	528	23	33
861	520	23	36
860	515	21	43
860	515	21	43
861	527	19	44
861	527	19	44
862	532	18	38
863	528	17	35
861	529	18	30
836	489	13	31
864	533	14	31
864	533	14	31
861	531	18	26
861	531	18	26
861	531	18	26
873	538	23	23
862	540	25	20
862	540	25	20
859	535	20	17
860	535	22	16
859	534	20	20
870	500	21	26
870	500	21	26
870	500	21	26
845	481	19	30
830	502	20	34
841	482	22	42
840	485	24	45
840	481	23	51
839	481	24	51
842	478	20	58
840	478	22	59
840	478	22	59
839	479	22	53
838	479	22	50
838	479	22	50
837	482	29	48
854	526	28	44
834	492	29	48
831	482	29	53
838	484	21	51
838	484	21	51
853	524	27	49
836	481	21	47
837	484	22	43
839	484	24	48
841	500	21	54
834	485	23	58
835	483	24	59
833	485	21	54
832	485	22	52
837	494	27	56
832	484	24	55
832	482	21	59
832	489	22	58
840	503	24	58
829	485	24	59
829	485	22	59
828	488	25	55
831	488	19	50
830	488	22	54
829	489	22	52
829	490	23	52
829	493	26	48
828	489	20	50
827	488	22	54
828	485	18	56
828	486	20	54
827	487	21	56
827	487	20	55
826	489	23	57
827	487	21	62
826	487	22	65
827	488	20	59
827	487	21	58
826	486	22	62
827	488	20	55
825	486	21	54
825	488	21	55
825	485	21	54
823	488	25	61
821	488	25	59
821	484	24	61
823	488	19	57
820	490	23	57
821	487	21	61
822	486	22	58
820	487	23	57
820	487	22	55
820	488	22	53
820	489	22	55
820	487	21	55
817	486	24	58
816	487	25	63
816	484	23	57
816	484	22	58
815	484	22	58
816	481	18	64
815	484	21	61
814	483	24	61
817	482	19	67
817	483	20	64
818	483	20	67
816	482	19	60
815	481	22	66
815	483	23	63
816	484	23	64
819	481	19	62
816	479	23	63
818	483	22	58
816	482	25	57
821	480	19	52
822	481	19	57
822	483	20	56
822	481	23	61
822	480	20	62
822	479	21	55
824	482	21	58
823	482	22	60
824	482	22	61
824	483	22	60
824	482	23	65
827	481	21	66
825	481	24	66
827	481	20	73
826	481	24	67
826	481	23	67
828	478	22	70
825	480	27	79
827	478	23	70
829	477	22	75
830	478	23	72
830	477	25	75
832	477	23	81
830	476	26	83
830	478	29	85
829	475	28	82
830	478	28	69
831	477	25	67
832	477	24	66
832	476	25	65
834	476	23	66
835	475	25	67
835	476	24	60
835	476	25	58
836	477	28	69
836	475	28	75
837	474	27	70
838	476	21	63
838	476	23	64
840	475	21	67
842	474	17	63
842	475	17	61
842	476	18	61
840	473	20	65
842	476	18	63
843	477	18	62
843	474	17	63
843	474	19	67
843	474	18	63
844	472	17	60
844	472	17	62
843	471	18	62
842	473	19	59
844	472	16	57
841	473	20	57
842	472	18	54
842	472	18	54
843	472	18	54
843	472	17	57
842	472	18	57
842	472	19	54
841	471	19	53
841	471	19	52
841	471	17	52
838	471	20	56
840	470	18	51
838	469	17	47
837	470	18	48
836	470	18	52
835	470	19	53
835	469	17	54
833	469	18	58
831	469	20	60
832	470	19	58
831	469	18	61
831	471	17	59
829	470	18	61
827	470	18	64
827	469	16	60
825	470	19	56
824	469	18	53
823	469	17	51
821	469	18	49
820	470	19	49
818	469	19	52
818	471	18	55
818	470	17	53
815	470	19	58
814	471	18	55
813	472	18	51
810	473	20	55
809	472	19	51
807	472	17	48
805	473	18	48
803	471	18	45
802	471	17	48
800	471	18	48
798	471	18	54
796	471	18	58
795	472	18	55
793	471	17	52
791	471	17	56
789	471	16	54
788	471	16	53
785	471	18	55
783	472	18	56
781	473	17	56
780	473	17	53
779	473	17	55
777	475	18	53
773	477	20	55
770	475	23	60
767	475	23	58
766	476	25	62
761	480	30	57
763	478	26	57
764	475	22	59
762	475	22	57
761	476	24	63
759	478	22	62
760	476	21	58
757	477	22	51
757	479	21	53
756	477	20	50
755	479	20	50
754	477	20	53
752	479	21	53
752	478	20	54
750	478	22	58
749	478	22	57
747	479	22	54
749	479	19	48
747	480	19	48
746	481	19	49
744	481	20	55
743	480	20	58
742	480	20	62
742	480	19	60
741	481	18	55
740	480	20	56
739	480	19	57
737	482	21	57
736	479	21	61
736	478	20	62
736	478	20	62
736	477	20	64
734	480	23	63
735	480	21	62
735	480	21	65
735	481	21	61
735	480	20	66
735	481	21	65
735	481	22	59
736	484	20	56
738	484	20	57
740	484	20	54
744	483	21	58
753	483	20	60
763	481	21	60
781	480	21	66
796	478	20	65
815	481	21	63
832	480	19	65
848	482	19	60
860	482	22	62
870	481	21	65
878	479	22	69
886	480	21	70
893	480	21	66
896	480	20	64
900	480	21	68
903	480	22	66
907	479	19	61
907	479	21	60
910	482	20	60
911	481	20	60
913	482	20	58
913	484	20	61
915	481	20	65
917	483	20	61
917	483	21	58
919	484	20	58
922	485	19	57
923	484	19	57
924	485	19	60
926	485	19	58
928	485	19	62
929	488	20	60
932	486	20	57
933	486	19	58
935	484	19	59
936	484	19	61
938	485	20	60
940	484	20	60
941	485	19	58
944	488	18	54
945	488	19	54
947	487	18	55
948	487	18	57
949	486	18	58
951	486	19	59
952	487	19	57
951	487	21	58
951	489	22	55
950	493	20	48
944	488	18	53
933	490	17	52
922	493	19	53
904	491	20	45
880	495	20	50
859	494	20	49
830	494	19	52
801	494	20	48
764	494	18	49
764	494	18	49
745	519	19	53
699	519	21	53
659	522	23	51
609	523	24	57
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
554	526	24	54
