1071	620	253	225
1086	620	236	221
1091	620	225	220
1089	613	231	240
1090	611	228	225
1091	611	212	229
1086	615	223	223
1089	615	217	217
1083	625	234	194
1082	619	241	197
1085	612	226	208
1085	609	231	198
1080	607	242	205
1085	616	222	211
1087	603	220	206
1090	597	214	207
1089	601	218	203
1090	606	217	198
1089	603	218	194
1087	611	214	195
1087	607	210	197
1091	602	200	199
1093	612	204	192
1095	614	201	190
1095	608	195	201
1094	614	195	192
1092	616	205	190
1093	619	203	192
1090	618	206	200
1088	620	206	191
1094	613	197	194
1090	612	200	190
1085	616	204	192
1089	619	213	186
1090	619	202	188
1092	610	207	197
1093	617	195	187
1095	617	188	183
1099	614	189	185
1097	614	190	184
1099	615	186	180
1100	618	190	180
1091	617	200	179
1099	613	189	177
1098	619	191	170
1097	611	194	176
1096	618	197	172
1097	610	193	180
1094	612	191	174
1098	618	186	167
1094	608	192	177
1096	609	192	175
1097	614	193	171
1093	613	191	174
1097	606	188	178
1093	607	197	172
1095	611	194	169
1093	608	193	170
1102	606	178	181
1103	607	177	175
1102	604	180	174
1100	608	180	177
1103	609	177	173
1100	606	180	174
1103	602	180	171
1107	601	172	169
1106	606	174	167
1099	602	187	171
1100	608	186	167
1097	606	191	172
1098	604	187	167
1100	605	189	172
1096	607	192	166
1101	607	182	168
1102	605	180	173
1105	610	180	163
1102	607	180	171
1104	608	181	172
1105	609	182	164
1107	606	179	168
1108	612	175	161
1106	607	179	167
1109	607	173	168
1104	605	181	169
1109	606	176	167
1106	602	179	170
1109	605	177	172
1104	608	182	169
1107	613	181	164
1102	609	182	172
1103	609	182	172
1104	611	184	169
1102	609	192	174
1102	614	187	170
1102	610	187	171
1104	615	188	165
1101	611	188	167
1107	615	183	166
1103	617	190	164
1103	618	188	164
1104	612	189	175
1103	616	191	181
1105	611	188	182
1101	620	193	175
1106	614	188	189
1104	616	188	189
1103	608	193	205
1103	614	190	187
1107	624	182	177
1107	617	189	179
1101	625	198	171
1101	630	199	165
1102	620	200	176
1105	622	191	176
1106	622	193	177
1108	620	198	167
1110	613	187	180
1104	614	198	178
1106	613	198	178
1106	607	202	183
1107	607	206	181
1106	604	203	181
1114	603	197	180
1113	598	202	182
1109	594	201	178
1111	594	204	183
1111	594	201	174
1114	596	201	171
1118	595	194	171
1118	595	196	164
1112	590	215	169
1111	591	211	169
1115	588	215	170
1117	584	202	175
1121	585	206	168
1113	583	219	171
1113	585	222	168
1118	582	214	176
1122	579	202	172
1116	576	221	169
1115	579	227	174
1119	577	220	174
1126	577	216	171
1120	579	228	171
1124	577	214	173
1119	578	231	173
1115	578	237	169
1122	577	229	170
1127	575	220	168
1124	574	225	161
1126	571	228	171
1126	574	228	170
1127	572	226	164
1127	572	230	163
1126	578	233	156
1134	572	228	155
1125	579	234	155
1132	575	226	158
1135	572	217	181
1128	575	237	171
1129	573	227	173
1142	576	225	160
1132	574	229	161
1133	575	233	171
1130	574	234	186
1139	574	227	189
1134	576	241	168
1136	579	247	169
1137	573	243	184
1131	573	253	190
1135	575	250	172
1142	572	241	187
1145	572	241	183
1145	573	240	183
1147	577	238	181
1151	574	239	182
1148	574	242	185
1151	578	238	180
1156	575	235	171
1155	577	242	176
1155	576	239	172
1159	576	240	177
1161	570	231	188
1168	577	235	185
1155	579	251	182
1161	572	252	188
1163	580	252	178
1159	574	255	178
1166	579	254	179
1167	576	249	176
1170	577	252	177
1171	570	251	191
1176	574	248	187
1176	576	251	183
1172	580	253	178
1167	581	253	180
1175	581	249	175
1169	580	241	177
1154	581	254	181
1151	577	251	181
1146	583	255	173
1142	584	249	172
1142	580	242	178
1134	582	245	178
1122	579	249	178
1126	580	237	182
1125	584	241	173
1122	579	251	182
1123	581	250	176
1124	587	246	173
1121	586	254	177
1126	596	252	134
1130	589	253	151
1124	592	260	156
1133	591	253	161
1132	595	253	160
1131	598	261	161
1131	596	261	163
1130	594	257	166
1125	597	265	157
1131	599	245	151
1121	595	251	166
1111	595	257	150
1100	591	258	167
1086	593	257	151
1075	590	250	164
1063	585	243	174
1053	592	230	152
1032	590	243	161
1015	587	245	165
1002	587	236	146
981	585	241	156
969	581	233	158
944	575	244	171
932	578	233	162
917	578	231	157
900	579	239	160
888	575	231	173
874	577	237	175
864	582	237	174
858	582	240	172
859	583	233	154
851	582	231	156
849	583	232	157
844	581	236	160
846	584	237	156
846	588	235	152
844	587	239	157
844	574	243	179
847	586	240	174
851	584	238	170
847	580	246	175
856	587	237	163
849	583	241	161
848	589	239	157
848	586	233	158
848	586	230	171
849	584	233	166
844	586	237	171
856	579	217	177
850	581	218	165
