1631	470	222	282
1587	466	219	260
1532	458	199	273
1482	457	181	251
1448	458	160	233
1386	445	171	238
1352	452	157	221
1317	444	154	229
1283	447	155	228
1268	435	152	234
1251	436	161	235
1242	432	155	230
1238	435	146	233
1231	432	153	227
1227	433	163	230
1235	431	153	232
1234	431	156	232
1239	431	155	219
1244	433	152	217
1250	433	154	220
1254	425	167	228
1262	428	158	218
1267	426	151	234
1265	427	172	226
1272	436	182	211
1282	438	151	199
1288	435	155	201
1292	429	168	208
1294	426	156	207
1300	428	159	216
1304	427	157	218
1308	436	153	206
1306	429	160	212
1296	431	184	198
1287	428	162	208
1275	432	155	187
1263	429	142	199
1238	424	152	197
1217	424	144	192
1181	421	134	200
1153	425	137	189
1123	421	134	194
1085	414	157	218
1055	418	148	188
1037	421	134	190
1015	415	140	194
1009	418	130	192
993	418	128	211
983	421	136	222
981	422	130	199
975	424	127	218
973	422	133	199
978	423	125	201
975	428	145	208
981	428	136	198
977	430	151	187
983	430	145	178
987	427	135	193
985	424	142	189
985	426	152	220
997	417	133	225
995	428	136	225
998	422	134	204
997	419	133	205
997	416	139	200
1002	417	130	216
1001	418	131	235
1005	404	129	227
1002	414	134	252
1009	398	132	272
1003	417	142	265
1003	412	138	255
1010	404	126	245
1014	418	123	233
1006	413	132	216
1002	419	137	201
1003	419	138	201
1001	419	139	177
1001	419	136	197
1006	419	132	210
1003	401	131	229
1002	398	137	247
1002	399	135	255
1000	409	137	252
998	408	139	258
993	406	142	266
994	393	134	249
991	403	130	247
993	400	130	250
989	405	129	245
986	410	127	234
983	411	133	230
979	407	131	224
976	409	131	211
974	410	131	236
969	407	134	235
965	407	135	235
959	405	138	246
959	402	130	240
957	407	130	238
944	410	132	229
938	409	131	227
925	409	131	239
904	407	137	234
891	399	142	242
865	398	133	240
857	403	119	229
833	408	125	232
817	410	126	227
803	408	146	238
786	399	150	252
782	408	127	232
770	410	129	231
758	404	135	235
753	408	137	230
745	404	145	237
743	402	146	239
734	401	143	239
732	394	122	239
730	400	117	226
726	407	117	222
718	402	123	230
715	398	126	234
709	401	122	224
705	388	117	237
697	384	119	244
695	394	116	228
689	396	115	225
682	389	121	232
677	397	119	224
671	382	122	235
662	380	130	238
659	388	121	228
654	384	119	228
647	374	122	239
643	383	120	224
637	387	116	219
627	396	118	212
623	390	117	213
622	387	115	216
613	390	116	208
604	389	118	210
598	391	117	207
595	389	112	210
591	381	109	214
584	391	110	202
577	387	114	204
575	392	113	198
569	386	109	207
564	384	113	204
559	381	109	211
553	379	112	212
548	387	111	206
542	387	114	204
542	382	111	208
537	378	116	212
535	377	114	215
527	391	113	196
523	388	112	200
519	389	119	198
519	385	110	203
517	382	112	203
512	384	110	205
512	385	110	198
509	386	109	204
508	390	107	194
504	392	116	192
501	392	113	193
501	383	114	202
497	387	117	196
500	394	112	192
497	402	112	183
493	405	114	186
497	405	113	183
497	403	114	184
492	400	116	191
492	399	111	192
493	398	109	189
493	401	115	186
492	400	114	188
489	383	119	202
490	383	115	200
488	372	116	211
488	379	116	198
487	373	116	205
488	381	114	194
490	375	115	200
487	376	113	197
491	383	111	185
487	377	117	181
492	372	108	192
494	363	111	196
491	371	109	190
487	364	122	193
493	349	114	204
499	365	108	182
499	370	108	175
499	368	109	175
496	367	110	170
499	365	109	172
501	364	107	171
502	365	108	170
502	369	110	160
503	373	109	156
504	371	105	157
507	363	104	163
507	365	100	160
511	364	101	159
510	367	102	152
510	361	105	159
511	360	103	160
517	362	99	155
515	363	102	153
515	358	105	156
518	359	101	156
522	360	96	152
521	368	96	143
522	367	98	144
524	369	98	141
525	361	96	146
530	375	95	133
532	371	95	138
531	366	90	142
534	368	91	140
535	375	92	134
539	377	90	130
536	375	95	130
540	375	89	131
540	376	94	130
546	374	87	131
549	376	89	125
557	379	87	121
571	383	84	114
583	374	92	122
598	369	85	129
613	372	83	126
623	365	88	125
636	369	85	121
646	370	84	120
653	370	91	118
661	366	106	121
664	361	115	122
649	362	106	119
664	367	116	117
669	364	122	119
628	354	132	127
673	361	119	120
681	366	111	115
665	370	109	111
679	367	103	108
681	360	110	114
651	359	115	118
653	358	126	124
670	357	130	123
681	359	111	117
685	360	108	115
660	361	106	115
657	364	130	112
681	361	115	111
689	362	104	110
664	355	109	116
669	359	123	107
691	362	106	103
697	359	103	104
703	361	99	101
708	359	103	100
717	360	102	100
726	362	91	99
738	355	81	107
753	355	67	101
760	356	66	101
770	357	65	97
782	362	61	89
791	362	60	91
794	358	61	95
797	356	61	93
800	363	64	86
804	358	65	89
802	354	66	86
803	350	67	92
804	351	64	91
806	348	65	95
808	344	61	98
811	344	60	100
814	343	56	99
812	346	63	96
812	348	74	95
810	346	93	94
810	345	94	95
813	341	91	97
811	344	97	97
819	344	94	93
829	339	95	100
834	342	95	100
837	344	106	96
825	348	127	95
831	350	140	94
854	348	136	91
868	343	139	97
880	348	141	89
857	341	163	113
860	338	175	136
860	336	170	133
872	336	182	131
876	329	160	150
890	328	178	166
890	328	154	153
890	335	151	151
896	344	144	135
908	344	153	122
895	345	150	120
894	349	149	127
902	339	169	145
892	343	162	125
899	344	149	122
917	345	148	136
904	344	143	145
906	329	142	117
942	333	109	108
961	335	87	106
962	337	88	103
968	339	77	100
966	338	84	101
940	332	103	107
943	338	110	100
944	337	110	101
939	335	115	109
943	333	110	112
934	334	121	107
938	335	120	107
930	335	126	107
925	331	133	115
933	332	123	111
916	335	140	109
921	330	143	114
929	333	130	116
926	335	135	117
932	336	127	113
919	340	138	103
902	347	158	97
909	345	150	99
896	341	169	107
894	340	169	128
893	343	161	128
905	344	161	117
905	347	156	111
911	353	149	98
903	350	160	108
901	344	161	107
919	336	154	109
917	340	146	116
908	342	159	116
913	335	159	113
900	342	163	100
907	341	156	113
905	348	158	130
920	350	142	113
915	353	148	106
909	347	151	111
906	352	160	100
915	346	170	109
905	331	175	132
899	342	174	127
908	341	168	123
901	350	178	123
898	347	176	120
909	356	167	113
911	357	167	114
916	358	165	115
913	353	167	124
907	365	180	114
910	358	175	118
910	352	172	124
919	359	162	119
908	355	173	123
913	358	168	122
911	352	165	126
911	360	159	117
913	364	168	119
900	357	178	128
894	359	196	145
896	366	195	132
898	367	182	122
907	372	184	112
910	375	169	109
910	353	178	130
903	370	179	114
918	367	169	115
905	370	175	109
912	378	181	99
910	377	177	105
906	369	183	126
906	374	181	114
906	373	182	112
908	367	177	116
911	372	179	113
916	378	169	106
918	380	161	98
918	370	169	110
926	363	160	112
898	373	187	99
904	366	189	122
898	368	193	116
906	378	185	106
905	373	191	110
908	372	191	112
907	373	181	108
912	374	174	112
910	374	183	111
907	368	173	119
912	364	176	119
907	365	179	115
909	357	185	125
893	364	195	124
903	364	182	122
903	360	185	122
903	359	183	123
908	351	169	135
921	343	161	147
912	338	167	148
915	330	163	152
918	311	155	173
915	353	170	166
911	357	176	135
910	339	174	151
913	351	170	131
924	343	155	141
929	330	150	150
924	339	158	143
918	340	170	145
912	337	174	147
910	318	166	164
915	309	161	176
909	313	171	170
915	321	166	163
913	314	169	166
914	312	166	168
906	311	180	174
913	312	164	171
916	313	163	170
913	291	167	196
917	305	160	177
911	317	174	172
915	317	165	166
918	326	171	159
913	315	160	167
912	302	160	179
914	329	174	155
914	319	167	165
911	316	167	163
914	330	173	152
898	324	183	160
908	331	181	151
906	354	182	130
903	349	192	133
918	359	173	121
906	353	186	132
917	354	172	130
901	342	184	143
910	335	178	148
913	321	172	164
902	338	178	148
911	335	176	150
910	335	171	151
905	348	183	137
904	344	186	141
903	348	189	140
903	346	188	140
895	357	192	129
896	353	196	136
888	350	199	136
901	347	183	136
913	347	171	138
918	340	168	146
915	338	170	147
913	329	167	156
913	341	172	145
927	338	161	148
942	330	133	153
965	335	111	154
947	329	133	161
972	331	105	161
967	331	109	162
977	334	100	160
963	335	117	158
974	341	102	148
959	340	123	154
912	340	160	146
917	333	168	150
926	334	152	142
935	332	145	149
913	337	170	144
902	334	180	140
898	333	181	139
898	330	182	147
889	343	186	140
895	339	188	145
909	339	169	148
890	352	189	138
887	358	187	154
880	354	192	191
886	337	195	170
891	347	185	161
889	348	189	173
895	353	179	169
893	348	184	167
898	341	177	160
898	339	180	162
899	338	181	163
896	344	177	159
901	351	173	151
898	356	177	138
897	351	187	143
902	347	175	142
907	340	168	151
913	328	156	158
921	330	150	152
922	330	149	155
918	326	155	161
920	331	155	155
923	324	152	162
921	338	150	142
930	333	139	144
928	330	140	141
931	329	140	148
930	322	139	144
932	318	135	147
929	331	138	147
921	335	149	145
916	334	153	148
921	333	148	151
927	331	143	145
