1414	536	308	114
1401	532	322	117
1398	537	321	114
1384	538	333	114
1384	541	319	108
1372	535	320	116
1363	534	337	113
1360	537	329	110
1351	539	329	110
1350	536	314	115
1339	534	316	115
1332	541	324	109
1326	541	318	109
1324	540	310	114
1312	541	325	113
1301	541	324	111
1295	543	321	109
1287	543	326	111
1275	541	332	111
1273	539	324	112
1264	538	324	116
1257	536	324	115
1259	538	318	115
1245	538	320	116
1234	540	326	117
1237	542	317	113
1224	544	323	111
1210	541	339	110
1206	541	335	111
1210	535	321	119
1207	536	315	117
1202	538	311	118
1187	542	321	110
1184	541	324	113
1178	535	322	119
1157	531	341	126
1162	536	330	124
1155	535	330	124
1149	538	334	121
1142	533	336	127
1133	535	339	125
1132	535	337	126
1130	539	327	119
1129	537	326	125
1116	538	338	119
1110	538	331	125
1101	537	343	126
1100	536	333	129
1104	536	328	125
1100	533	331	137
1104	537	335	128
1106	538	333	135
1107	539	342	135
1113	545	344	126
1126	541	338	130
1125	547	353	127
1134	542	346	128
1132	552	371	123
1160	549	347	131
1170	547	348	126
1164	557	361	127
1171	549	364	131
1172	552	371	130
1175	552	369	129
1162	555	377	130
1167	557	366	131
1163	555	369	131
1153	558	376	132
1131	555	395	135
1141	556	380	130
1091	557	425	137
1098	556	420	139
1103	554	407	133
1091	554	405	136
1088	560	396	138
1098	554	387	139
1095	554	386	136
1093	552	382	137
1094	558	388	135
1087	547	399	146
1083	560	396	135
1089	560	400	135
1097	556	392	135
1115	558	383	134
1127	564	387	132
1139	561	385	133
1141	561	402	142
1130	564	430	137
1150	571	416	136
1146	565	427	143
1156	568	426	139
1170	564	419	140
1172	565	414	140
1167	568	420	134
1167	567	421	140
1182	568	403	142
1177	565	411	142
1179	571	400	135
1179	569	393	136
1169	567	409	142
1168	570	410	136
1153	567	420	139
1151	572	418	138
1164	567	401	143
1154	558	414	146
1166	565	396	140
1145	562	411	145
1148	566	402	138
1144	567	405	138
1146	569	403	140
1138	571	412	139
1135	569	420	134
1138	566	411	143
1134	570	408	139
1137	564	399	140
1135	564	395	142
1125	562	415	141
1130	567	404	139
1130	563	404	141
1132	561	396	142
1128	562	395	150
1119	561	413	139
1110	569	427	136
1119	568	410	137
1122	567	402	137
1125	564	398	136
1118	567	405	140
1113	568	413	137
1117	572	403	136
1108	571	414	136
1103	566	427	137
1121	563	404	145
1111	571	413	137
1107	565	419	143
1110	572	414	136
1109	567	406	141
1114	565	400	144
1107	568	407	133
1110	569	408	139
1107	560	404	145
1101	570	419	135
1105	565	407	140
1103	563	420	142
1099	567	415	136
1092	562	428	145
1112	565	395	140
1101	567	412	136
1103	562	405	144
1111	574	398	135
1109	571	400	135
1105	569	408	137
1098	566	415	139
1096	562	406	140
1099	567	403	144
1097	567	414	137
1098	562	415	142
1094	569	420	137
1097	567	410	137
1087	565	425	143
1090	571	407	135
1094	564	411	140
1097	573	398	139
1102	565	406	138
1095	565	413	141
1089	566	420	140
1097	566	393	141
1094	567	412	138
1107	571	390	139
1106	569	403	138
1121	569	392	140
1122	570	410	140
1129	573	410	142
1150	569	409	145
1160	573	431	142
1170	567	437	151
1195	574	436	145
1205	575	443	152
1227	582	453	145
1243	580	451	148
1257	586	447	142
1271	582	445	151
1262	578	466	158
1267	585	473	150
1277	585	466	159
1272	584	484	159
1289	582	464	156
1285	584	468	150
1277	583	470	153
1297	583	456	156
1301	584	452	153
1286	583	454	160
1292	582	442	152
1288	583	439	150
1279	589	454	143
1267	579	446	148
1254	590	459	140
1255	580	441	144
1245	583	451	136
1248	580	437	141
1243	581	440	137
1242	577	434	145
