646	687	24	27
643	685	26	26
642	684	28	27
639	683	29	28
638	683	31	31
634	682	35	31
639	681	31	35
641	680	28	37
640	678	28	38
642	677	25	39
642	677	25	38
641	674	23	40
642	675	22	37
642	671	23	40
642	673	21	36
641	671	21	39
639	671	22	38
638	670	25	39
635	669	25	42
634	669	25	40
634	668	25	37
632	669	27	36
629	667	28	38
627	666	30	38
625	666	31	40
625	665	32	37
624	664	31	39
623	663	31	36
621	662	31	39
620	662	28	36
620	662	28	31
617	664	26	29
616	666	24	25
613	670	24	21
610	671	22	19
611	671	21	19
610	671	19	19
609	670	17	18
610	670	15	18
607	670	17	18
606	669	19	18
604	669	19	23
601	668	21	27
598	666	24	28
597	665	25	29
596	663	27	31
595	663	25	27
592	663	27	26
591	663	25	27
590	663	25	27
589	662	25	28
586	664	24	28
583	665	24	26
580	669	23	21
577	672	24	20
575	671	25	20
573	670	27	23
569	671	30	20
563	673	34	22
565	673	28	23
560	672	33	25
560	674	30	25
559	679	27	21
553	678	29	21
550	678	29	22
549	678	30	20
545	678	34	22
539	677	36	22
533	675	40	26
524	675	47	29
522	671	48	32
518	670	49	33
517	666	41	37
514	666	39	39
510	667	36	41
505	668	38	43
502	670	34	43
503	663	35	45
501	668	34	38
498	668	35	30
498	667	35	29
494	665	36	27
488	663	34	28
488	663	29	29
486	661	29	25
486	660	26	26
483	659	23	32
481	657	24	27
478	657	23	23
475	656	21	25
475	655	22	26
472	654	18	24
471	654	17	21
468	652	20	23
466	650	21	23
464	650	23	23
462	648	23	25
460	646	24	24
457	645	26	23
452	644	30	21
451	643	30	21
450	640	30	19
447	639	31	17
448	638	29	17
447	635	31	21
447	633	30	23
445	628	32	27
445	623	31	28
445	620	34	30
444	619	36	32
444	617	35	32
444	617	34	32
444	618	37	32
444	613	39	35
444	612	37	36
444	611	40	36
444	610	40	37
444	609	35	37
445	609	28	38
447	612	23	31
448	613	21	29
449	611	20	29
449	615	16	23
450	615	17	21
451	614	18	20
451	614	16	19
451	613	15	18
451	611	17	19
450	610	18	19
451	605	21	23
449	604	22	24
449	602	24	24
450	600	22	25
452	600	20	23
452	600	19	21
452	599	18	21
451	598	18	20
452	597	19	20
452	594	20	21
452	593	18	19
451	593	20	19
452	591	20	19
453	590	19	19
453	586	17	22
455	586	18	21
454	586	18	21
455	584	18	22
454	584	20	22
455	581	22	23
455	581	22	23
454	579	22	24
454	578	23	23
455	579	22	21
455	577	23	24
456	576	24	26
455	576	23	25
456	576	27	25
456	575	29	26
455	572	33	30
456	570	33	32
456	569	31	32
457	570	32	29
457	569	33	31
457	568	35	30
456	567	35	32
456	566	36	33
455	566	36	31
456	566	33	30
457	562	30	31
457	561	30	30
458	560	28	29
458	559	30	28
458	558	29	26
461	557	29	27
465	557	26	25
465	557	26	26
468	557	26	24
470	557	27	24
471	556	31	24
473	554	32	25
471	554	33	26
473	552	33	28
474	551	34	27
475	550	31	27
475	549	32	27
475	549	30	27
476	547	28	28
477	544	27	27
478	542	25	27
478	537	24	27
478	541	24	23
478	541	22	23
478	538	24	20
479	537	24	20
480	536	23	20
479	535	24	20
481	535	22	21
482	532	20	22
481	529	21	26
481	527	22	27
481	524	21	28
480	520	21	32
479	520	21	35
479	518	21	35
479	517	19	36
479	517	20	34
479	511	18	38
478	508	18	35
477	509	19	37
478	507	18	31
477	509	19	30
476	508	19	27
475	505	19	24
474	506	17	22
473	506	18	21
473	507	16	18
473	507	15	18
472	507	17	20
471	507	17	21
