1634	908	85	164
1640	904	80	166
1637	901	87	172
1637	895	87	180
1633	891	91	184
1634	881	89	194
1641	880	82	193
1645	886	81	185
1633	884	89	185
1642	881	84	187
1646	877	78	184
1649	874	75	175
1647	873	78	171
1650	867	73	174
1646	865	78	192
1652	857	74	202
1655	846	71	203
1652	846	76	196
1648	846	84	201
1647	839	86	195
1644	836	89	217
1635	839	100	211
1626	840	108	221
1644	831	91	232
1641	833	99	229
1635	833	106	232
1646	825	98	227
1646	823	94	216
1642	821	99	234
1660	812	82	222
1656	819	87	202
1663	816	80	183
1668	813	77	170
1671	811	70	162
1673	810	71	156
1673	810	71	165
1676	807	67	166
1674	808	69	174
1677	808	69	177
1676	806	70	158
1674	803	74	170
1674	802	71	174
1672	798	74	169
1676	798	69	170
1676	795	75	163
1674	792	74	163
1678	790	71	161
1679	784	70	158
1679	785	70	157
1674	788	78	149
1671	784	80	162
1672	779	79	179
1677	778	73	185
1681	775	69	183
1671	774	83	170
1679	771	77	180
1676	771	78	189
1665	768	92	202
1672	762	85	204
1673	760	82	206
1677	755	77	206
1670	754	87	206
1673	753	75	192
1673	751	67	170
1663	748	72	176
1655	746	69	157
1638	743	70	157
1624	742	76	147
1603	736	73	142
1587	731	69	144
1568	727	71	142
1545	719	65	146
1523	719	69	139
1501	716	70	143
1485	704	61	148
1461	698	59	147
1440	699	77	132
1421	695	70	138
1412	692	68	133
1401	692	62	126
1390	687	64	130
1384	686	62	134
1375	683	65	147
1376	684	60	140
1373	685	61	128
1369	682	64	133
1366	681	65	140
1367	678	62	140
1371	676	57	140
1371	675	60	134
1373	671	57	128
1374	671	51	131
1374	672	60	123
1374	669	53	127
1375	669	52	122
1378	669	48	121
1373	671	52	122
1374	671	53	123
1373	672	55	122
1373	670	52	119
1371	670	57	125
1371	669	59	127
1368	666	58	136
1360	666	65	132
1357	662	65	131
1354	660	68	139
1342	655	72	158
1342	655	67	153
1338	656	68	142
1325	658	75	155
1323	656	65	145
1322	655	60	140
1310	652	63	138
1287	651	72	136
1279	649	75	143
1282	645	68	133
1280	642	62	137
1268	644	59	126
1274	643	48	109
1268	641	53	108
1266	640	49	112
1264	638	50	111
1263	637	52	111
1262	638	48	107
1260	638	50	107
1260	637	47	104
1260	635	46	101
1262	632	43	105
1258	634	47	110
1260	634	48	102
1261	632	47	102
1260	630	47	104
1263	631	45	100
1263	628	45	102
1262	628	46	98
1264	632	45	94
1264	625	48	99
1261	625	51	110
1261	621	53	119
1264	619	50	122
1263	619	48	121
1265	616	48	124
1263	615	50	123
1268	614	45	123
1270	612	42	116
1270	615	43	111
1273	612	42	112
1273	613	42	103
1274	611	43	109
1273	612	43	103
1274	605	45	114
1273	606	45	111
1274	609	44	101
1275	608	44	100
1278	607	43	102
1276	606	43	102
1278	610	39	102
1276	607	44	106
1277	605	44	102
1277	605	43	101
1278	608	41	95
1278	604	43	94
1278	601	43	96
1280	597	42	99
1275	601	48	103
1275	597	47	108
1274	599	48	105
1270	600	52	110
1261	604	62	106
1268	600	55	102
1274	601	51	101
1277	597	47	108
1280	594	47	103
1280	593	48	101
1282	591	46	100
1284	590	43	100
1285	593	42	97
1287	591	41	97
1287	587	42	100
1287	586	44	106
1289	586	41	105
1287	592	45	98
1289	591	43	95
1288	594	42	88
1289	591	42	92
1288	589	43	95
1289	589	42	96
1289	590	43	97
1292	583	37	99
1292	582	38	101
1291	580	41	103
1292	582	42	102
1292	578	39	100
1291	574	41	107
1290	569	44	111
1287	578	46	105
1286	568	51	114
1286	566	52	119
1288	575	50	107
1288	572	52	109
1290	571	48	108
1291	569	49	109
1291	579	48	100
1292	576	48	100
1296	571	48	106
1297	563	48	113
1297	560	47	113
1299	556	50	116
1299	555	46	116
1297	564	51	113
1302	558	44	115
1301	562	44	108
1302	561	44	110
1303	565	43	103
1305	560	39	109
1303	561	44	107
1305	561	40	108
1305	565	40	106
1304	566	44	104
1307	562	38	104
1308	565	36	97
1307	564	38	101
1304	567	46	98
1307	566	40	95
1307	566	41	96
1306	564	43	99
1305	565	46	94
1303	558	58	102
1301	557	68	105
1304	562	62	97
1306	562	54	100
1306	569	48	88
1306	565	51	93
1310	562	46	99
1310	563	45	94
1311	561	50	95
1311	563	46	92
1311	564	47	86
1311	564	49	86
1312	560	50	88
1311	559	52	89
1311	558	54	89
1311	560	51	87
1314	558	47	88
1313	558	46	88
1313	556	46	94
1314	558	47	91
1314	558	41	89
1312	559	50	94
1312	558	48	94
1306	553	54	96
1306	553	54	95
1311	560	44	88
1311	558	41	89
1307	559	46	89
1307	560	46	88
1307	560	40	85
1307	560	38	81
1304	559	44	81
1300	559	48	84
1299	555	56	91
1300	560	44	86
1298	555	43	87
1297	556	52	87
1295	555	61	87
1297	555	46	86
1292	557	60	88
1292	555	63	90
1287	552	65	93
1288	552	56	93
1292	551	42	97
1288	546	56	102
1291	545	43	103
1289	552	41	95
1289	554	44	93
1285	559	55	88
1283	562	54	82
1278	554	64	92
1279	554	59	92
1273	554	62	89
1277	557	61	92
1271	557	64	89
1273	553	59	91
1269	553	59	93
1274	555	58	92
1261	555	69	89
1262	555	69	89
1262	551	63	94
1258	548	70	97
1259	548	73	99
1257	555	67	90
1256	554	76	94
1258	543	63	105
1254	540	63	106
1253	529	56	119
1249	535	59	114
1249	549	63	102
1249	554	52	93
1246	557	58	94
1247	553	46	98
1245	554	54	94
1245	553	45	98
1241	554	61	92
1241	553	49	93
1239	554	50	91
1238	555	45	91
1233	557	51	87
1233	555	52	92
1234	553	45	92
1231	552	61	97
1226	553	57	94
1224	549	65	100
1225	553	52	91
1226	552	47	92
1225	546	48	100
1228	548	38	93
1225	553	42	94
1224	552	43	90
1225	550	39	88
1225	549	39	83
1227	550	33	79
1226	541	36	85
1225	540	39	91
1227	542	37	83
1225	540	40	87
1226	539	40	86
1223	536	46	85
1228	535	41	84
1233	530	39	83
1232	527	45	84
1231	529	45	96
1234	526	45	89
1243	518	37	87
1237	524	47	86
1240	520	48	93
1250	515	42	88
1255	513	40	87
1253	513	44	87
1258	511	43	86
1264	507	42	88
1272	506	36	84
1275	505	37	87
1278	505	36	91
1280	504	38	88
1282	503	37	89
1286	504	35	86
1285	504	38	80
1285	506	41	82
1287	505	40	82
1289	505	39	78
1290	503	37	86
1290	503	38	83
1293	497	36	90
1291	494	39	92
1290	499	41	86
1292	498	38	86
1294	496	38	87
1293	493	40	95
1293	496	40	92
1294	497	40	91
1295	498	39	89
1297	498	37	90
1295	493	41	97
1298	496	39	94
1297	498	49	94
1297	498	51	89
1299	496	53	96
1299	496	53	95
1299	490	44	101
1304	496	40	93
1301	500	54	94
1302	497	54	95
1304	494	43	97
1305	498	44	93
1306	498	46	95
1307	497	46	97
1308	497	55	98
1310	500	45	95
1311	502	40	89
1310	497	47	98
1314	499	49	102
1313	499	51	103
1318	489	40	111
1317	493	42	108
1316	498	48	101
1319	501	41	97
1321	506	44	92
1320	504	58	91
1321	500	52	98
1321	503	61	103
1325	499	48	111
1325	498	46	108
1325	504	59	101
1328	496	42	109
1330	496	40	111
1329	495	42	107
1330	499	45	106
1332	499	42	110
1335	502	38	102
1335	511	40	91
1328	507	50	97
1332	512	46	89
1331	510	44	93
1327	513	48	89
1324	513	54	100
1321	513	50	91
1316	512	48	91
1314	514	42	88
1305	511	41	88
1298	511	42	89
1290	508	43	92
1278	512	40	92
1270	509	43	97
1260	506	53	95
1251	507	42	94
1240	507	54	95
1228	510	50	92
1216	512	46	89
1210	511	49	91
1196	511	54	87
1189	507	47	94
1178	511	49	95
1170	508	55	92
1165	508	54	93
1160	511	44	88
1155	510	51	93
1152	510	49	93
1151	508	42	96
1148	509	51	95
1147	512	49	92
1146	514	46	89
1146	516	51	84
1143	514	53	91
1147	515	44	90
1150	512	33	93
1149	515	36	82
1147	513	44	91
1147	515	54	94
1146	515	52	98
1146	516	57	93
1144	518	54	92
1145	516	57	95
1140	519	58	96
1142	516	57	100
1143	516	47	99
1141	520	57	95
1142	519	52	95
1138	520	59	96
1139	519	52	98
1135	520	60	99
1132	518	57	93
1127	522	58	94
1123	518	58	97
1117	518	59	100
1113	517	60	105
1103	519	66	107
1105	519	59	101
1102	520	58	98
1099	522	58	97
1098	524	52	95
1097	521	45	100
1096	522	40	99
1093	523	54	97
1090	519	51	94
1085	519	60	100
1087	513	53	107
1088	524	47	99
1088	523	50	100
1086	527	44	103
1083	532	51	100
1082	534	55	99
1085	538	41	91
1084	537	43	93
1083	535	45	96
1084	534	40	95
1085	531	40	96
1083	531	42	97
1084	532	40	95
1083	532	42	96
1083	525	43	100
1083	523	53	103
1081	520	49	107
1083	523	41	104
1082	526	42	99
1080	527	46	100
1080	526	56	104
1080	524	51	108
1078	523	57	113
1081	523	48	110
1078	521	52	111
1075	526	58	104
1075	523	63	115
1078	528	53	103
1077	524	59	110
1075	527	54	109
1072	529	58	107
1068	531	68	104
1068	528	66	108
1074	525	60	115
1076	526	53	107
1077	522	55	120
1073	525	54	118
1068	523	70	123
1073	529	56	118
1071	526	59	124
1074	525	56	123
1072	529	59	115
1070	535	60	105
1071	536	58	106
1072	537	56	104
1071	537	59	107
1069	537	62	106
1071	535	60	106
1071	539	56	104
1071	539	55	107
1071	535	55	115
1069	538	58	112
1073	537	55	120
1069	541	60	109
1069	534	60	115
1070	540	59	115
1068	536	61	118
1066	535	60	118
1067	540	62	116
1068	541	59	113
1068	540	60	113
1071	540	55	114
1070	542	57	110
1071	542	54	110
1070	548	56	107
1072	546	55	111
1070	546	56	111
1070	548	55	109
1069	548	57	107
1068	552	58	101
1069	551	56	107
1072	550	52	103
1070	553	51	103
1066	549	58	107
1066	550	60	108
1071	547	55	111
1070	552	55	103
1069	552	57	105
1069	551	57	108
1067	550	59	108
1069	551	57	107
1069	549	56	107
1070	548	54	109
1067	548	58	109
1070	546	56	115
1068	544	57	114
1065	545	61	120
1067	548	57	108
1071	544	53	117
1071	546	53	113
1070	547	57	114
1068	549	56	109
1074	548	49	107
1073	547	52	107
1075	543	49	108
1077	544	47	108
1074	546	51	109
1074	544	51	107
1065	544	60	114
1068	546	57	105
1072	547	55	107
1071	543	55	108
1073	538	54	115
1074	542	55	109
1074	536	54	114
1076	537	53	114
1077	539	51	107
1076	534	52	116
1069	531	60	121
1072	527	59	125
1076	531	55	119
1075	535	58	110
1076	531	53	104
1078	533	49	110
1078	539	48	98
1069	538	57	109
1072	537	53	111
1076	535	50	114
1071	537	56	113
1068	538	60	105
1071	538	56	110
1067	539	60	109
1070	540	59	104
1072	539	57	104
1076	538	53	107
1083	536	47	98
1084	533	45	89
1087	535	43	86
1085	539	45	93
1079	539	54	103
1081	538	52	94
1077	540	56	93
1074	540	56	90
1071	540	58	104
1065	542	64	106
1069	535	72	111
1068	534	65	115
1072	538	61	110
1070	538	61	108
1068	536	63	110
1070	534	62	112
1065	534	66	114
1071	532	61	115
1068	531	63	125
1069	531	62	121
1070	530	60	118
1067	532	63	111
1069	532	61	117
1069	530	62	114
1073	529	59	115
1073	532	56	108
1069	532	60	110
1076	531	70	106
1080	522	61	125
1087	520	46	133
1081	523	59	124
1076	527	64	125
1081	528	58	118
1078	528	61	124
1082	527	57	117
1078	530	61	118
1079	526	60	122
1086	527	56	121
1083	533	56	115
1081	530	63	121
1084	532	56	116
1087	529	56	125
1081	530	65	122
1082	529	64	119
1085	526	62	126
1087	529	58	116
1090	534	56	109
1093	528	55	116
1093	530	58	111
1089	528	67	121
1085	527	67	127
1085	524	64	130
1077	525	70	126
1082	521	59	124
1088	524	44	117
1082	521	46	127
1070	523	53	119
1067	524	48	119
1058	522	48	117
1055	521	45	118
1045	524	45	120
1037	523	45	116
1029	522	44	100
1020	523	37	90
1010	524	40	85
1000	524	38	82
989	522	40	90
970	525	48	88
962	520	44	88
949	525	47	100
943	520	42	95
927	524	47	88
917	526	49	83
909	524	39	88
897	523	42	93
888	527	38	85
874	524	39	90
857	527	45	90
849	528	46	100
826	529	54	98
826	522	45	105
819	524	47	100
809	526	50	104
801	522	53	111
790	524	61	124
796	526	50	120
793	520	52	130
789	518	54	133
791	521	52	129
789	518	53	134
794	520	49	127
783	524	60	128
790	523	55	127
784	519	60	132
789	514	58	139
792	510	55	135
789	515	57	127
787	524	61	129
794	522	55	129
787	523	63	129
789	525	60	126
791	522	58	129
793	517	55	134
798	518	48	126
796	519	46	119
787	520	52	128
783	525	53	137
770	531	62	127
762	527	66	127
764	528	57	125
757	525	56	129
753	527	54	122
748	531	49	125
730	529	55	128
715	529	61	131
709	527	60	126
704	530	56	122
693	531	59	126
688	532	56	128
683	530	56	130
676	531	61	130
675	529	57	121
671	532	59	128
667	535	60	116
666	537	59	125
671	529	54	129
665	527	62	134
658	533	65	131
669	530	57	129
663	525	61	134
668	521	58	135
669	524	58	137
669	528	59	132
664	531	62	125
662	530	65	126
662	529	65	136
661	534	66	133
659	534	66	129
662	534	63	132
665	528	59	132
662	521	61	131
655	535	66	131
657	530	64	131
655	528	63	133
658	528	60	135
658	521	56	144
658	519	52	138
656	516	54	145
653	516	57	146
660	520	49	136
645	518	61	143
654	508	53	153
649	498	56	162
647	481	61	177
644	495	63	169
649	481	58	178
652	493	55	162
654	509	52	150
656	515	50	138
645	520	59	142
642	521	62	143
642	522	63	139
643	518	62	136
643	513	63	141
649	514	57	138
652	517	53	136
654	518	51	132
654	514	48	136
653	514	51	132
651	512	52	142
646	516	59	135
638	510	65	145
638	511	66	143
637	504	68	153
641	503	64	149
639	497	68	155
641	484	65	166
644	479	61	168
645	497	62	161
650	480	57	169
642	488	65	167
643	476	65	169
648	485	58	161
641	476	64	167
647	490	57	158
653	489	52	150
653	493	51	146
650	508	54	140
652	507	53	136
651	507	54	133
655	507	49	128
656	513	46	113
657	507	46	110
658	508	42	104
656	511	47	99
657	512	45	104
659	515	41	103
654	516	49	115
651	516	51	118
642	518	57	127
640	496	57	140
629	500	67	146
625	484	61	157
612	493	65	155
608	498	60	147
587	511	71	136
577	503	67	137
572	500	55	141
552	517	60	127
539	521	56	120
521	518	53	123
499	517	56	109
485	518	48	108
464	519	50	113
439	535	53	100
408	530	60	105
397	526	49	108
361	534	59	101
340	539	55	104
320	543	52	102
288	550	58	100
268	550	56	98
238	553	56	98
211	553	56	104
175	552	67	109
148	556	69	106
137	563	58	111
120	561	59	113
101	565	62	116
95	567	56	108
86	572	53	107
79	574	54	106
73	574	54	104
71	577	52	106
66	575	54	109
68	575	52	112
67	573	53	108
67	575	53	110
68	575	51	111
67	573	55	114
68	572	54	109
68	578	56	102
70	577	55	103
72	579	55	108
74	574	53	107
76	570	53	110
77	569	53	121
78	567	58	126
77	557	59	132
76	550	62	139
75	571	71	134
80	566	63	128
86	566	60	124
88	568	60	119
92	573	55	120
92	574	61	117
91	578	62	109
96	577	58	104
95	580	62	107
91	579	67	114
84	575	79	121
80	570	87	128
91	566	77	137
105	567	66	135
105	571	73	125
103	565	74	138
85	564	94	143
95	559	92	146
93	553	98	160
92	535	108	176
93	530	109	185
90	523	115	200
103	538	109	184
97	551	115	195
104	536	110	198
99	536	118	203
98	520	124	234
119	506	102	238
118	538	103	206
99	533	127	213
123	529	101	220
108	532	114	214
123	545	102	192
143	564	79	175
147	570	71	165
141	573	78	155
151	579	70	146
147	581	71	139
144	583	74	140
149	582	69	142
155	589	61	121
159	590	60	118
158	585	62	123
158	584	63	125
160	588	60	123
161	582	60	138
157	583	64	127
159	581	62	132
159	581	61	133
161	580	60	126
162	582	60	125
162	585	61	123
161	586	62	124
160	587	63	126
161	586	60	124
160	583	61	127
161	587	62	121
162	590	60	127
160	591	60	122
158	590	63	120
161	592	58	112
158	595	63	116
160	593	59	119
160	592	59	112
156	592	65	111
157	591	62	121
158	588	62	120
156	587	64	125
156	588	65	127
156	589	62	119
157	585	62	127
158	586	60	124
157	585	62	130
159	588	60	136
157	582	64	138
155	584	61	128
157	585	60	126
155	585	62	137
148	580	72	156
152	580	68	142
153	584	68	139
151	575	65	135
156	580	61	133
157	580	61	134
155	582	62	134
157	588	60	128
155	584	63	127
155	581	61	132
157	581	60	133
155	582	63	133
155	584	62	133
154	588	65	135
152	585	66	131
154	586	61	128
157	583	56	126
158	586	55	125
157	585	57	130
152	585	64	144
