636	158	92	21
629	159	98	23
628	158	99	24
625	159	103	21
625	159	104	22
626	159	101	21
624	159	104	22
625	158	102	23
626	158	98	23
627	158	99	22
625	159	101	23
623	158	104	24
627	158	100	24
627	159	100	22
627	159	99	22
624	158	102	23
626	158	100	21
625	158	103	24
626	158	101	25
626	158	102	24
626	158	103	24
625	158	104	25
627	158	101	25
628	159	100	23
624	159	104	24
624	158	104	25
625	159	104	25
626	159	105	26
623	158	105	26
623	159	107	25
623	159	107	24
627	158	101	26
625	158	103	28
624	158	104	26
625	158	105	26
625	159	103	24
624	159	105	25
623	159	107	25
625	159	103	27
624	160	105	25
623	159	105	25
624	159	106	25
628	159	101	25
627	159	101	24
627	160	102	24
622	160	105	24
625	159	103	25
626	160	103	24
624	160	105	26
624	160	106	26
623	161	107	24
625	160	105	25
625	161	104	24
624	160	106	25
624	161	106	24
623	161	107	25
624	160	106	25
625	160	105	26
621	160	110	27
622	161	109	26
623	161	107	26
623	161	107	26
623	161	111	26
622	162	108	25
623	162	109	24
625	163	106	23
621	163	109	23
621	163	111	23
623	162	108	26
622	160	108	27
622	161	109	26
620	163	110	23
621	163	112	25
622	163	110	25
618	163	114	26
621	163	112	26
623	162	109	26
623	163	110	25
623	161	110	28
623	162	110	28
624	163	106	26
623	163	112	25
622	163	113	26
623	164	110	23
621	164	111	25
624	164	108	24
623	164	107	23
626	164	104	25
624	165	108	25
624	166	108	23
623	165	112	27
624	166	110	26
625	166	109	28
627	167	105	25
626	166	107	28
629	167	101	26
622	166	109	26
626	167	106	25
624	166	108	27
623	168	108	24
624	166	108	27
621	167	110	26
624	167	107	25
623	169	108	25
621	167	111	26
619	168	113	25
621	167	110	26
622	167	110	25
624	168	106	25
623	169	108	24
621	168	111	25
622	170	107	24
621	169	109	24
619	170	110	22
619	170	108	23
620	170	108	23
620	169	111	24
619	169	113	28
617	169	112	25
615	169	115	26
615	170	114	23
616	170	114	24
616	170	113	24
613	169	116	27
616	168	113	28
615	169	116	27
615	170	115	24
616	171	113	23
615	171	116	23
612	172	118	23
612	172	115	23
613	173	118	22
611	172	117	23
614	172	110	24
612	172	116	24
611	173	114	25
613	173	111	24
612	173	113	24
610	174	115	23
610	173	119	25
611	173	120	25
608	174	119	25
609	173	125	25
610	173	120	25
609	172	110	28
612	172	108	28
612	173	109	26
610	173	113	25
608	174	114	25
609	175	112	24
608	175	113	25
610	174	110	25
606	175	115	24
610	175	113	24
614	176	111	23
610	177	113	22
610	175	115	27
611	174	113	28
613	174	111	27
615	175	112	26
611	176	117	25
606	176	118	23
607	176	117	25
612	177	112	23
608	177	117	25
611	178	113	23
612	177	112	24
613	178	110	22
612	177	110	24
612	178	110	22
608	177	115	23
605	179	116	22
604	179	118	24
603	178	119	24
603	178	121	24
604	179	117	25
604	179	117	24
605	179	118	24
605	180	116	22
604	180	118	24
602	181	120	23
604	180	119	26
604	180	117	26
604	180	120	25
603	181	119	25
605	180	116	26
604	180	118	26
607	181	116	25
604	181	117	25
607	181	114	24
606	180	115	26
599	182	123	26
602	182	120	24
605	182	114	24
605	182	116	23
602	182	121	23
601	182	123	24
602	182	120	26
602	182	119	24
600	182	123	25
602	183	121	24
599	184	123	24
597	185	127	23
599	184	124	25
598	185	126	22
601	185	123	23
601	184	124	26
602	184	121	26
604	185	118	23
603	184	122	24
604	185	116	23
600	185	123	27
598	186	126	24
600	185	124	24
598	185	129	25
599	184	122	26
596	181	123	28
604	181	115	32
600	183	122	28
598	186	124	24
600	186	123	26
597	186	128	26
597	185	127	26
597	186	126	25
595	185	132	26
595	184	129	28
599	184	125	29
597	184	122	28
