1423	584	184	494
1410	585	196	480
1405	582	187	475
1402	568	190	491
1396	573	195	495
1405	551	166	516
1393	558	182	504
1389	559	192	495
1386	562	165	483
1376	556	177	489
1379	542	166	510
1369	549	165	504
1380	535	161	521
1369	540	157	505
1353	553	163	490
1357	549	161	494
1346	535	160	507
1341	511	167	523
1333	519	163	505
1340	526	152	477
1331	533	147	468
1331	522	157	454
1315	525	150	443
1321	510	160	441
1313	518	146	426
1318	521	147	418
1318	517	134	423
1317	504	137	433
1308	492	142	455
1302	496	141	445
1301	500	149	442
1299	516	145	435
1289	523	149	418
1293	511	138	432
1292	502	141	429
1285	496	138	433
1284	469	138	451
1281	462	142	449
1284	462	137	436
1281	463	134	430
1279	453	134	425
1279	457	123	418
1267	461	129	408
1271	477	133	388
1272	459	118	411
1268	466	116	401
1268	463	126	401
1266	472	121	392
1260	465	125	398
1259	473	122	388
1258	456	121	406
1253	445	119	412
1245	473	139	379
1236	451	140	398
1241	453	125	393
1241	453	135	383
1246	452	128	382
1238	451	131	372
1231	437	136	375
1242	433	142	375
1242	442	129	359
1235	441	144	363
1239	429	134	368
1238	442	138	363
1234	436	137	368
1235	429	149	379
1223	414	159	396
1222	423	160	392
1211	397	172	409
1229	403	159	398
1211	412	178	401
1238	406	149	403
1237	395	160	398
1238	435	148	357
1241	434	141	349
1260	440	122	354
1255	435	130	351
1255	426	132	359
1255	436	122	354
1263	430	118	359
1258	438	121	348
1260	431	121	361
1257	429	120	364
1263	423	116	368
1261	417	116	375
1255	431	110	362
1257	430	109	354
1251	420	115	357
1245	425	124	350
1247	425	115	354
1248	427	116	331
1239	412	125	342
1226	404	141	342
1219	391	151	350
1222	410	143	328
1219	395	146	337
1202	372	170	358
1189	383	180	347
1196	383	180	350
1186	394	187	339
1190	381	190	350
1192	392	178	339
1194	388	173	339
1191	384	185	341
1179	386	189	334
1192	378	172	336
1201	379	162	327
1194	386	172	323
1189	375	187	325
1193	384	169	310
1200	387	168	304
1197	379	157	304
1192	376	184	310
1196	388	172	297
1199	380	165	302
1197	383	163	310
1204	381	161	310
1189	375	176	310
1196	385	138	290
1187	388	169	295
1194	377	154	305
1189	381	135	300
1177	380	170	296
1174	382	142	291
1173	379	151	286
1178	391	137	265
1183	383	124	269
1177	381	125	272
1179	381	117	273
1180	379	115	269
1183	379	109	274
1179	380	105	278
1177	373	116	281
1172	383	118	265
1171	386	117	266
1171	383	118	270
1169	386	118	266
1170	386	111	266
1170	387	107	257
1169	383	110	254
1167	386	112	256
1169	380	107	262
1169	374	101	259
1171	377	99	258
1170	380	98	248
1170	380	107	250
1167	381	99	247
1171	381	98	258
1165	373	108	261
1165	381	99	258
1165	379	100	258
1162	382	99	254
1164	386	93	248
1162	385	94	243
1156	385	96	245
1149	381	103	250
1148	382	102	247
1142	378	104	257
1144	382	105	252
1138	377	106	248
1151	378	96	244
1144	385	98	236
1141	382	103	244
1139	381	99	246
1143	382	99	244
1143	386	100	241
1140	383	102	242
1141	379	99	242
1141	384	94	242
1141	381	95	243
1146	381	94	237
1139	385	100	233
1142	376	98	239
1145	380	85	229
1145	376	90	236
1148	371	85	245
1143	376	91	239
1143	374	91	240
1140	373	89	230
1144	367	92	234
1141	380	91	224
1146	370	86	227
1144	369	84	230
1138	377	91	225
1138	380	85	216
1139	377	88	219
1138	373	89	231
1140	372	83	226
1138	373	87	220
1137	374	85	215
1139	369	82	225
1136	371	87	217
1137	375	84	214
1135	367	79	216
1132	373	89	214
1132	377	88	203
1131	374	90	205
1135	376	81	203
1134	377	84	204
1137	372	80	204
1134	382	83	190
1135	372	79	207
1136	376	84	206
1135	375	79	202
1134	372	85	204
1134	380	86	194
1137	367	77	206
1139	372	80	194
1136	374	76	192
1142	374	74	199
1140	372	80	195
1139	372	81	200
1140	375	73	191
1144	372	73	197
1142	364	70	206
1139	375	78	193
1138	374	80	198
1137	372	80	202
1134	370	79	209
1139	375	76	191
1139	373	71	190
1135	371	72	197
1137	371	73	200
1134	376	77	185
1135	374	77	190
1133	374	77	192
1131	374	79	189
1133	376	79	192
1129	369	78	199
1129	384	80	178
1129	382	80	183
1129	380	79	181
1129	381	80	180
1129	379	80	187
1130	380	78	186
1130	381	75	182
1126	382	79	167
1128	386	77	153
1127	390	79	154
1128	387	77	166
1126	387	78	173
1129	384	78	171
1131	383	72	180
1128	381	76	185
1126	386	79	177
1125	387	77	162
1126	390	77	157
1124	389	74	156
1123	387	75	170
1121	383	75	180
1124	394	73	163
1123	388	70	186
1121	383	66	187
1120	390	68	187
1119	388	70	192
1116	390	78	178
1114	397	70	171
1114	396	75	173
1114	392	73	178
1111	390	78	180
1112	391	77	174
1110	390	75	184
1111	386	77	188
1110	386	78	178
1112	390	75	175
1111	383	76	176
1109	382	74	182
1106	374	79	176
1108	379	76	169
1109	369	73	173
1110	372	69	170
1107	369	73	173
1110	364	70	173
1108	358	71	182
1107	357	71	175
1108	356	68	173
1106	358	67	175
1106	345	66	189
1107	350	65	184
1105	357	66	178
1109	359	60	172
1105	344	65	187
1103	352	64	171
1102	361	65	163
1102	357	62	172
1103	368	61	159
1102	372	61	150
1100	371	62	147
1097	367	65	149
1101	362	60	152
1103	369	58	143
1099	354	62	154
1096	347	65	163
1095	340	64	178
1097	338	61	182
1093	342	65	173
1097	343	63	164
1097	342	63	169
1095	348	64	166
1096	351	64	158
1091	347	66	160
1092	346	65	162
1093	344	62	160
1093	340	63	159
1093	345	63	156
1092	341	62	160
1093	348	59	150
1092	344	59	156
1093	346	59	157
1093	348	58	158
1093	339	54	166
1091	343	58	161
1090	349	59	152
1091	346	56	151
1091	348	57	153
1088	340	56	158
1087	344	57	157
1086	346	62	150
1085	343	61	153
1084	344	63	150
1082	342	61	153
1081	343	59	153
1081	344	62	149
1081	345	61	147
1079	343	60	151
1082	341	60	155
1080	343	61	150
1081	343	59	147
1081	342	59	151
1083	347	55	150
1080	340	60	153
1080	345	59	141
1082	342	59	147
1082	344	58	142
1081	341	57	147
1081	337	59	151
1081	338	60	148
1081	338	61	147
1082	339	58	147
1081	341	54	145
1080	339	54	150
1080	340	55	150
1078	332	58	156
1077	339	57	144
1075	344	60	140
1076	344	55	139
1074	345	58	142
1075	342	56	143
1073	340	59	144
1072	346	58	135
1070	330	61	149
1071	332	58	152
1071	336	55	145
1069	337	59	144
1067	332	58	150
1068	331	57	154
1066	334	58	150
1065	342	60	141
1066	339	59	146
1066	338	60	146
1066	337	59	146
1068	338	58	142
1066	337	56	144
1066	337	59	141
1064	328	61	150
1065	329	62	148
1064	330	59	145
1064	330	59	147
1063	331	60	145
1063	332	59	146
1063	325	56	155
1063	333	57	147
1064	339	53	141
1061	337	55	142
1060	336	56	143
1059	335	57	146
1058	329	59	147
1056	336	59	141
1056	333	60	143
1055	325	60	151
1053	329	58	148
1054	324	58	152
1054	322	58	154
1052	327	60	149
1052	331	58	143
1052	330	58	145
1052	326	58	148
1050	324	58	153
1048	326	62	152
1049	327	59	153
1047	333	59	146
1048	329	60	151
1047	329	63	149
1048	327	58	153
1046	329	61	150
1047	330	61	149
1046	323	61	156
1046	321	59	158
1045	320	64	161
1045	318	60	161
1045	319	62	162
1043	324	62	157
1041	324	67	156
1042	321	63	162
1042	324	58	160
1040	321	66	164
1039	321	61	162
1038	318	63	169
1037	325	61	158
1036	324	60	157
1035	320	61	166
1032	318	62	167
1031	315	65	169
1034	324	60	159
1032	319	62	163
1029	312	70	177
1029	310	64	176
1030	318	61	176
1026	320	65	176
1028	333	59	164
1026	328	65	165
1024	330	63	164
1024	335	62	164
1024	329	60	168
1026	326	59	171
1024	330	60	165
1024	323	60	164
1022	321	61	169
1021	318	62	168
1021	312	63	170
1019	313	59	166
1019	310	60	171
1018	310	60	168
1015	309	64	167
1017	310	61	165
1018	309	58	167
1018	305	60	172
1018	312	57	168
1018	307	60	171
1019	308	61	165
1019	310	60	166
1020	310	58	169
1018	307	64	161
1022	311	59	160
1022	313	61	155
1025	317	59	150
1023	314	60	142
1027	318	59	141
1025	312	67	152
1032	314	61	151
1034	308	61	155
1041	309	56	163
1040	310	60	157
1041	324	60	141
1048	314	55	155
1046	311	60	160
1049	311	62	153
1051	311	63	158
1054	315	63	148
1056	314	62	144
1061	316	60	142
1067	307	57	158
1068	306	62	156
1074	306	58	155
1075	311	59	149
1079	302	55	155
1084	304	55	158
1088	309	54	152
1091	310	53	151
1095	313	55	152
1102	313	53	154
1106	318	51	150
1109	320	47	142
1111	321	47	143
1115	320	44	148
1119	318	41	150
1117	315	57	149
1117	314	53	145
1120	315	48	147
1123	311	50	151
1117	303	59	154
1116	305	61	154
1116	308	60	147
1113	305	60	146
1119	306	63	151
1116	304	61	148
1118	300	62	156
1116	302	69	153
1118	306	67	152
1118	313	61	144
1120	302	68	152
1112	304	82	151
1114	304	80	138
1114	304	80	138
1114	304	80	138
1114	304	80	138
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1120	304	67	129
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
1104	308	62	111
917	240	70	96
917	240	70	96
917	240	70	96
917	240	70	96
917	240	70	96
917	240	70	96
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
923	245	61	74
813	206	65	82
813	206	65	82
813	206	65	82
813	206	65	82
813	206	65	82
813	206	65	82
813	206	65	82
