1287	488	29	83
1284	486	31	82
1284	484	31	82
1282	487	38	78
1285	487	31	76
1285	493	34	73
1284	491	31	69
1287	491	28	70
1289	492	24	68
1287	490	27	73
1285	487	28	75
1285	485	30	71
1284	482	30	72
1286	489	29	68
1286	484	29	72
1288	487	28	75
1286	485	28	71
1285	488	28	71
1288	487	26	68
1286	492	27	64
1287	489	26	65
1290	490	25	64
1288	490	24	59
1286	495	25	61
1288	496	25	59
1291	492	23	64
1290	487	23	67
1288	488	23	70
1288	488	27	77
1289	489	24	73
1289	493	24	64
1286	491	28	68
1284	492	30	70
1285	491	31	70
1290	491	26	66
1291	491	22	69
1292	491	22	64
1292	492	24	62
1291	494	26	64
1292	492	27	65
1292	492	25	65
1293	493	23	62
1293	491	24	64
1293	493	25	63
1291	495	29	63
1293	492	27	67
1292	494	29	66
1294	493	25	68
1296	492	24	70
1296	492	25	71
1297	493	24	70
1299	493	22	67
1298	495	24	68
1300	494	27	73
1295	493	32	71
1299	489	29	69
1298	491	29	69
1298	489	27	71
1294	489	33	73
1296	495	29	67
1296	491	29	72
1297	490	26	73
1293	485	29	75
1292	489	23	69
1288	486	27	72
1278	492	29	70
1265	492	36	68
1258	496	28	66
1248	492	31	66
1242	491	25	70
1229	485	30	73
1218	491	33	68
1213	493	36	65
1210	488	28	66
1200	489	34	69
1200	487	33	79
1196	481	27	81
1197	491	25	81
1194	491	25	70
1196	490	22	65
1196	490	22	62
1194	491	23	65
1195	488	23	66
1192	486	28	69
1194	486	25	74
1194	485	26	74
1193	489	25	70
1195	488	22	68
1196	494	23	67
1195	493	22	64
1195	493	22	63
1196	492	22	64
1196	493	23	64
1197	490	23	69
1196	492	23	67
1198	491	22	65
1197	492	23	67
1198	493	24	64
1197	486	25	68
1197	489	28	68
1198	488	29	71
1197	487	29	71
1198	494	29	65
1198	492	29	64
1198	496	28	59
1199	492	28	62
1199	489	29	67
1200	490	30	68
1199	488	30	69
1200	486	30	72
1198	488	31	70
1198	487	30	73
1197	484	27	79
1193	484	27	75
1184	484	30	74
1178	484	28	74
1167	481	32	81
1163	484	29	76
1152	483	34	79
1142	481	34	81
1132	481	34	82
1122	488	30	74
1114	488	31	69
1105	483	31	75
1101	485	31	71
1095	482	27	75
1090	489	28	68
1087	476	29	77
1085	474	28	75
1084	477	29	76
1081	476	28	79
1083	478	26	76
1081	475	28	74
1080	477	26	74
1078	478	29	77
1080	476	25	74
1079	477	28	73
1080	477	28	68
1081	475	26	75
1080	472	27	78
1080	476	26	78
1081	474	25	83
1082	471	25	86
1083	471	24	83
1083	473	24	78
1080	471	27	74
1080	475	27	69
1080	475	26	77
1080	477	28	71
1081	477	24	69
1081	479	24	65
1078	475	31	71
1075	476	38	68
1078	476	32	68
1080	475	34	75
1083	467	26	78
1082	473	26	77
1084	468	23	79
1081	473	25	73
1082	476	27	70
1081	473	25	73
1080	475	25	69
1081	476	25	68
1075	473	26	69
1070	473	28	69
1067	473	27	70
1058	474	32	75
1051	477	34	75
1043	474	36	76
1035	475	34	66
1029	479	31	70
1021	477	30	69
1016	483	27	59
1004	477	35	67
998	477	27	66
989	476	24	65
980	475	30	62
977	479	30	66
972	475	30	71
964	476	28	74
962	472	26	77
959	469	27	80
958	472	26	77
956	474	24	84
954	472	26	87
954	477	25	86
954	479	25	82
954	481	23	84
954	480	23	80
952	479	24	76
953	480	24	81
952	480	26	80
951	479	26	79
954	478	24	83
952	477	26	89
954	476	23	86
953	478	26	84
955	475	24	86
954	477	24	84
956	478	25	81
956	471	23	86
956	479	24	78
954	477	24	74
955	477	23	78
955	477	23	83
955	475	24	81
951	476	28	76
955	479	24	70
955	477	25	69
954	478	28	73
952	473	26	73
954	477	22	68
954	477	24	67
955	479	24	64
954	474	24	64
954	476	24	65
954	477	25	63
952	475	26	66
956	472	21	74
955	467	24	80
955	468	24	80
955	471	23	77
956	470	25	81
956	471	24	79
956	474	23	74
957	475	23	71
955	475	27	71
953	477	29	68
951	474	29	70
956	475	26	73
954	476	28	69
954	477	31	69
957	477	29	71
957	478	31	67
957	476	29	78
957	476	26	78
957	476	26	70
958	475	26	73
957	473	26	79
959	475	21	71
957	476	25	69
957	475	23	74
956	472	27	79
957	474	26	76
958	473	24	75
959	474	23	72
957	478	27	66
957	479	30	69
956	476	34	75
957	477	28	76
957	471	31	79
958	477	29	78
957	475	30	72
957	476	28	72
958	475	27	73
958	476	27	73
959	475	25	69
958	473	28	71
958	475	26	76
956	473	27	71
954	478	27	67
954	478	27	68
953	478	25	65
948	477	31	67
949	477	31	70
948	477	30	67
950	477	27	70
948	477	30	69
950	475	28	71
950	476	29	73
949	476	27	72
947	474	30	72
945	470	31	77
947	472	31	81
946	476	30	82
943	472	30	81
944	474	30	87
946	476	28	90
943	480	28	86
942	479	30	90
944	479	26	93
941	469	29	94
941	470	27	100
942	476	24	93
942	482	24	83
942	481	23	78
940	484	23	77
937	485	27	76
938	483	27	74
938	485	23	70
936	485	24	68
938	486	23	71
936	483	25	76
939	479	23	76
940	480	25	77
941	476	27	81
944	477	28	82
946	477	30	80
950	480	28	78
948	476	29	74
948	477	31	77
952	476	29	80
953	477	26	81
953	480	28	84
949	480	32	80
950	479	32	81
947	488	30	72
947	489	27	72
946	491	30	69
944	489	28	74
946	490	27	72
943	491	27	70
943	491	26	70
942	489	25	73
941	490	24	74
938	484	27	79
937	486	28	77
937	486	26	75
936	483	24	78
935	488	24	75
932	484	27	79
931	481	26	79
930	477	28	80
930	477	27	84
929	476	29	87
928	476	30	90
927	475	28	91
924	482	30	82
925	481	25	82
925	480	25	83
924	484	25	78
923	490	24	69
922	485	23	73
919	481	25	76
919	483	25	80
916	481	27	74
916	481	26	72
917	483	25	70
917	486	27	71
918	488	28	62
920	486	25	65
923	484	25	69
925	481	24	71
928	479	25	72
938	477	26	81
944	482	28	72
947	473	31	83
954	478	27	79
958	479	31	77
958	479	31	77
959	475	36	73
965	481	33	70
972	481	25	71
973	482	26	68
972	480	28	67
973	480	25	75
972	481	27	78
972	481	27	74
969	485	31	67
971	483	24	70
970	483	26	68
970	483	26	72
967	483	30	73
966	479	31	78
970	484	31	75
966	481	34	77
969	481	27	79
974	479	26	83
973	479	26	84
973	481	26	78
972	480	27	74
970	480	27	76
969	480	28	81
968	481	27	84
966	480	29	80
964	478	29	78
963	485	31	78
957	478	32	79
959	475	28	80
956	480	28	83
955	476	28	81
954	476	27	85
949	474	29	77
947	476	31	73
945	471	31	78
947	473	26	81
942	474	28	74
941	474	28	77
941	474	26	78
938	476	28	77
939	476	26	78
940	473	26	79
941	473	28	77
943	473	27	76
943	471	28	81
947	474	27	86
947	481	26	82
949	479	26	82
948	477	27	76
946	480	28	73
945	478	30	80
946	477	25	82
945	479	27	83
942	478	28	79
944	477	25	79
940	477	27	79
940	478	28	77
940	477	27	85
939	476	26	80
941	478	26	81
942	478	25	80
944	478	27	81
947	481	29	81
950	481	27	80
952	482	29	80
953	480	31	80
954	482	33	85
960	479	26	75
963	481	26	74
963	478	27	75
963	477	29	76
963	476	28	77
960	478	31	77
960	481	28	72
959	485	28	69
958	482	27	71
957	478	27	76
957	476	25	74
957	473	24	75
955	476	24	78
956	474	23	76
954	471	25	78
956	470	23	83
959	471	25	79
963	475	27	76
970	475	25	75
977	473	28	81
987	476	30	80
997	475	34	74
1011	476	33	74
1025	476	38	78
1039	464	45	91
1056	478	33	86
1070	476	30	82
1080	475	27	77
1089	474	28	78
1093	467	39	84
1094	466	42	92
1100	469	30	87
1102	469	33	86
1103	471	38	79
1104	466	32	89
1102	462	39	94
1104	463	35	87
1103	461	34	95
1102	461	31	90
1100	467	31	83
1098	466	30	81
1095	468	32	86
1089	464	37	88
1089	470	34	77
1087	468	33	85
1084	467	36	85
1080	466	35	87
