850	292	23	31
848	293	27	29
847	294	29	28
848	293	32	28
847	292	28	28
848	289	26	32
846	294	26	25
847	294	26	22
848	294	23	23
847	294	24	23
848	293	24	24
849	296	19	20
849	296	15	19
851	299	12	16
851	299	12	15
851	299	12	15
851	299	12	15
849	299	12	15
849	299	12	15
850	299	11	15
848	299	13	15
848	299	15	17
848	299	11	16
847	298	14	17
847	299	13	17
846	298	13	18
848	299	11	17
847	299	12	17
845	298	13	18
845	297	12	18
846	299	10	16
846	299	10	16
844	299	11	15
844	300	11	15
843	301	11	15
842	300	12	16
842	299	13	17
841	299	13	17
840	298	15	20
840	299	14	20
840	299	14	20
839	299	14	18
840	299	12	18
840	299	12	17
839	300	13	15
839	300	13	17
838	300	12	17
837	300	14	19
837	299	15	19
838	298	13	20
837	299	14	20
836	299	14	19
837	299	13	18
837	299	13	21
834	299	14	21
834	298	14	22
834	300	16	20
833	300	15	18
833	300	14	17
833	300	14	17
832	302	15	18
832	303	14	16
834	300	12	18
833	302	12	17
832	300	14	19
831	299	14	20
830	297	15	21
830	296	17	24
829	297	16	23
829	299	13	20
829	301	15	18
829	302	13	17
827	300	15	19
827	300	17	20
827	302	17	18
826	300	14	20
824	301	16	19
825	302	15	19
826	302	12	17
825	303	13	17
825	304	13	16
825	304	13	16
824	303	13	17
822	303	15	17
823	303	12	16
823	304	12	15
822	304	12	15
822	304	11	14
821	303	11	16
820	303	13	16
817	303	14	16
818	303	14	17
819	304	11	15
819	304	11	15
817	305	13	14
817	305	11	14
817	305	11	14
816	304	13	16
815	304	13	17
814	304	14	17
814	303	14	18
812	302	17	20
810	302	21	22
808	302	22	22
809	301	19	22
809	302	17	20
808	300	17	21
806	300	19	21
806	302	19	20
807	303	16	21
808	303	14	21
809	304	13	19
808	304	13	18
808	305	13	16
807	306	13	16
806	305	15	16
807	306	13	16
806	306	13	15
806	306	13	16
805	305	13	17
806	306	13	16
804	305	16	18
804	307	14	16
803	306	15	16
803	306	14	16
803	307	13	16
804	307	12	16
803	306	13	17
802	306	14	18
801	306	15	19
801	306	15	19
801	307	14	18
800	307	14	17
800	307	15	18
799	306	15	20
798	306	17	20
799	305	16	20
799	305	16	21
798	307	16	19
797	305	17	22
795	306	21	20
793	304	21	23
792	304	22	24
793	307	21	20
795	305	19	22
795	306	17	22
795	306	17	20
795	307	16	19
793	305	19	22
793	305	20	21
794	305	18	22
792	305	21	22
792	306	20	22
791	307	22	20
792	307	18	21
792	307	21	21
792	306	18	21
791	306	21	23
789	305	22	24
791	305	18	24
789	304	20	25
789	305	21	26
790	304	20	26
787	307	23	23
788	307	21	22
789	306	20	22
790	307	17	21
789	308	17	20
788	305	21	24
788	306	19	23
789	309	17	20
788	309	17	19
788	307	18	22
788	308	18	22
787	308	18	21
787	308	18	21
788	309	17	20
786	308	16	22
786	307	17	22
785	308	18	21
785	308	16	21
784	308	18	21
784	308	17	21
784	308	17	22
784	310	15	20
784	310	16	20
783	309	17	20
783	310	15	18
783	310	15	18
783	311	15	17
783	310	15	19
783	311	15	19
781	310	15	19
781	311	15	18
780	311	17	18
780	311	16	18
778	311	18	19
777	311	19	19
779	311	18	20
778	312	17	19
778	312	16	18
778	312	16	19
778	312	16	19
777	310	17	20
776	311	19	20
775	311	19	20
775	311	19	19
775	312	18	18
775	311	17	19
775	310	17	21
773	311	20	21
774	312	18	20
773	310	19	22
774	309	18	22
773	311	18	19
773	311	18	21
771	311	19	22
772	311	19	21
772	312	18	21
771	312	19	22
771	312	19	21
771	313	19	21
771	313	20	20
771	313	20	20
769	311	23	23
770	313	20	23
771	313	18	21
769	313	20	22
769	312	21	23
770	314	19	21
770	313	20	22
768	311	23	25
771	313	18	22
770	313	19	23
770	313	20	23
769	314	20	22
767	313	22	27
767	313	22	26
766	311	24	28
767	313	22	25
769	314	21	25
768	314	22	25
767	312	23	27
767	313	22	27
768	315	20	23
767	315	23	23
765	316	24	24
766	315	23	23
767	316	22	25
768	316	21	26
766	315	25	26
767	316	22	27
767	316	22	26
766	317	22	26
766	316	24	26
766	316	24	28
764	317	23	25
767	316	22	26
765	317	24	25
764	319	26	24
765	318	21	24
765	318	23	26
765	317	23	26
764	318	25	26
764	319	25	26
766	319	22	25
766	319	23	26
764	320	25	25
764	320	24	25
763	318	27	26
762	319	29	26
764	319	24	28
764	320	23	25
764	321	22	23
764	320	23	25
766	320	20	24
766	322	21	24
766	321	20	25
765	322	20	23
764	321	21	24
766	322	20	23
765	322	21	23
764	322	24	25
762	321	25	27
763	321	26	27
763	322	24	26
764	322	24	26
764	322	23	26
763	323	23	25
763	322	25	27
763	322	23	27
764	323	21	25
765	322	21	26
763	322	23	26
765	323	21	25
763	323	23	26
763	323	24	26
764	324	24	25
763	325	25	26
764	324	23	26
765	327	20	23
764	324	21	25
763	323	24	27
763	324	23	29
764	325	22	27
761	325	25	27
761	325	24	26
762	326	24	25
760	323	29	28
761	327	25	27
762	328	23	24
763	326	21	25
762	326	24	27
761	326	27	29
759	327	28	28
760	328	28	27
761	328	25	26
760	328	28	27
760	328	29	26
761	327	28	29
761	327	27	29
763	328	24	27
762	327	27	29
762	328	28	28
762	328	32	29
761	328	28	29
762	326	29	31
762	328	27	31
762	328	25	28
763	328	26	29
764	326	27	30
763	328	28	28
765	328	24	31
765	329	25	26
764	329	28	28
762	326	31	32
760	327	34	31
761	328	32	32
761	328	31	32
762	327	31	32
763	327	30	32
760	326	34	34
762	326	30	34
763	327	33	33
760	328	38	32
761	325	33	35
758	324	37	39
756	324	40	41
760	324	37	39
762	327	35	36
758	326	40	37
756	326	45	36
757	325	43	39
756	329	43	36
759	325	41	39
758	327	42	35
759	330	39	34
759	327	38	36
761	328	40	37
764	328	37	35
764	328	41	38
761	324	43	44
763	328	41	37
763	328	42	39
762	326	42	42
764	327	40	42
765	329	41	41
766	332	40	37
770	327	33	42
767	327	38	41
764	326	43	44
764	330	41	40
768	333	37	36
767	333	40	37
767	330	41	41
765	334	45	35
770	334	41	35
767	335	42	35
768	333	39	38
767	334	45	37
771	337	36	33
770	336	39	35
774	339	36	32
773	337	35	36
774	339	34	34
772	338	34	36
771	338	38	35
771	336	40	40
770	335	43	42
769	336	47	41
772	338	41	37
776	341	34	39
776	341	35	36
775	340	38	37
776	341	36	36
777	342	34	38
779	343	29	37
779	344	33	35
781	345	30	31
780	345	33	32
778	344	37	36
780	347	33	32
778	346	37	36
779	347	38	36
780	343	35	41
782	348	34	35
779	347	37	36
780	350	38	33
779	347	39	39
783	347	37	39
784	348	36	38
785	351	34	36
782	351	39	37
780	351	43	38
781	350	45	40
780	352	42	39
774	350	46	41
780	351	41	40
785	353	38	40
784	353	40	39
786	356	39	36
786	359	37	36
786	355	38	38
788	354	36	40
785	354	45	40
787	353	37	42
787	359	36	37
788	357	37	39
791	351	33	47
793	358	34	39
794	361	30	36
792	362	35	31
792	364	35	33
793	363	37	36
797	364	30	36
796	363	30	34
797	365	34	34
800	366	31	32
801	365	28	32
801	367	30	32
798	368	36	33
802	366	34	37
801	369	33	34
802	368	35	37
798	369	39	37
799	369	41	38
801	371	37	34
805	371	31	36
807	368	29	39
807	372	35	38
806	374	39	35
803	374	44	34
802	373	48	40
798	375	51	40
801	374	55	42
799	375	55	43
805	376	48	37
806	376	44	39
808	376	43	42
811	379	40	42
814	377	35	41
816	376	31	49
814	378	34	47
813	380	37	43
815	382	39	36
814	383	43	34
816	382	41	35
819	384	38	32
820	387	36	32
821	387	34	36
821	385	40	38
820	386	41	37
824	387	36	33
824	389	33	33
823	390	34	32
824	390	35	34
827	386	33	38
828	387	35	41
828	389	37	42
829	388	38	39
831	390	35	44
830	389	37	47
830	393	37	40
831	392	35	40
830	389	35	44
834	395	33	38
835	395	32	37
840	395	27	37
841	395	24	36
841	396	27	38
839	397	34	38
838	399	37	35
836	399	41	37
837	400	40	37
838	400	41	39
841	404	39	34
845	399	35	39
846	402	32	37
846	404	31	34
848	405	30	34
847	406	35	39
847	405	33	35
846	406	37	43
848	407	37	35
848	408	42	35
850	409	36	37
854	411	31	35
853	411	32	34
856	411	32	35
856	412	32	37
858	413	26	36
857	414	31	34
858	412	32	39
855	413	34	39
856	417	41	37
857	418	40	37
858	420	40	32
859	418	39	36
860	420	42	33
859	421	44	36
859	422	44	34
861	421	41	39
861	422	42	43
858	425	43	37
861	425	43	35
861	426	46	35
862	428	43	38
863	429	41	36
862	427	44	38
866	427	38	40
868	431	37	36
870	433	31	35
870	433	33	37
867	435	34	37
868	437	40	35
871	436	33	36
869	438	36	37
867	441	39	32
866	441	44	36
872	443	36	34
873	446	35	29
875	446	35	33
875	447	38	32
876	447	39	35
877	449	36	34
878	449	34	35
879	450	33	33
883	454	25	33
882	454	27	35
883	458	28	28
883	456	32	33
884	454	34	37
884	458	32	35
886	459	30	35
884	462	33	34
880	461	38	34
879	458	37	41
880	464	43	36
881	468	40	34
880	469	39	34
877	472	44	33
877	469	54	37
879	469	43	42
880	471	46	39
884	473	40	43
887	475	34	40
888	477	32	39
890	478	30	34
890	481	33	34
890	482	40	35
891	483	38	41
893	480	38	42
891	479	44	50
895	476	38	51
896	487	41	42
895	488	41	42
897	495	41	38
901	495	42	38
902	498	39	35
902	499	46	37
907	501	39	40
910	503	33	39
914	507	28	34
914	509	33	33
914	510	36	34
914	514	37	32
914	513	41	37
914	511	49	44
917	515	42	45
923	513	35	46
926	516	32	47
925	519	34	47
926	525	42	38
928	524	41	46
931	529	35	44
938	530	36	45
937	534	33	36
939	536	35	43
942	536	33	48
942	541	39	39
947	541	32	41
949	545	32	46
951	547	33	49
955	550	31	56
958	552	30	49
958	555	33	48
961	559	33	48
961	561	36	46
961	564	42	50
961	566	44	48
970	566	40	57
972	573	36	49
973	574	40	48
974	575	47	54
979	576	44	54
985	580	37	53
987	587	36	49
991	590	33	51
989	591	39	49
993	596	36	50
998	600	32	44
999	602	38	46
1005	607	31	38
1007	608	35	38
1009	609	34	43
1010	614	38	42
1008	616	40	43
1016	622	35	42
1020	623	36	41
1022	626	37	40
1022	628	42	43
1020	633	46	36
1029	634	40	40
1033	640	40	33
1036	641	36	38
1039	644	35	39
1042	647	33	39
1047	653	33	32
1050	658	32	31
1052	660	32	28
1055	665	30	30
1059	668	30	25
1063	672	28	28
1066	676	27	26
1067	678	30	25
1071	683	27	27
1073	686	28	29
1075	689	28	27
1077	693	28	24
1081	698	25	27
1085	699	25	31
1087	703	25	25
1086	709	31	21
1089	712	29	23
1092	714	28	25
1093	719	29	23
1094	721	31	26
1094	725	33	25
1092	728	36	29
1096	731	35	26
1098	735	36	25
1101	739	29	27
1107	742	26	26
1108	744	26	26
1110	750	24	25
1112	752	27	23
1115	756	23	25
1115	760	23	24
1117	765	23	22
1115	768	27	22
1116	772	27	22
1119	774	26	23
1121	777	25	25
1123	781	24	23
1122	786	25	23
1124	789	26	24
1124	792	27	25
1128	796	24	24
1130	800	24	23
1132	804	23	23
1132	807	26	24
1132	812	26	22
1133	815	26	23
1133	817	29	25
1136	821	29	27
1138	825	30	25
1140	828	28	24
1140	831	31	25
1142	835	29	24
1147	837	27	26
1149	842	26	24
1148	846	29	23
1153	849	25	22
1154	852	27	23
1157	853	29	27
1159	856	26	27
1159	860	29	28
1163	864	29	25
1163	866	31	25
1167	871	26	24
1170	871	27	27
1171	876	30	26
1171	877	33	27
1175	882	34	26
1176	883	34	27
1182	887	31	26
1186	890	29	27
1187	892	28	26
1189	896	29	28
1191	899	27	26
1195	901	28	27
1196	902	29	29
1199	908	32	26
1200	911	35	27
1206	913	31	28
1207	917	34	26
1210	921	29	27
1210	922	35	29
1214	926	34	28
1215	928	34	29
1216	933	32	25
1219	935	32	24
1220	937	31	27
1219	939	34	28
1222	940	39	34
1226	942	38	33
1226	947	39	31
1229	949	35	31
1232	953	31	28
1234	955	30	28
1237	958	30	27
1240	959	27	27
1239	963	31	27
1241	963	31	30
1240	966	33	29
1238	968	33	31
1240	970	37	30
