897	413	32	102
897	410	34	103
895	407	34	106
894	410	35	101
893	408	37	99
892	408	39	95
895	406	37	96
895	406	37	97
894	408	35	95
897	399	41	101
896	403	35	97
896	395	34	105
893	399	35	101
895	398	33	99
895	396	35	104
892	397	37	96
889	400	40	93
892	401	40	93
890	401	37	91
890	401	37	91
890	401	37	91
890	401	37	91
835	272	37	83
835	272	37	83
905	364	45	77
891	395	35	87
896	399	29	90
894	392	31	94
893	388	34	95
891	391	34	92
891	391	34	92
891	391	34	92
893	392	35	96
894	389	36	102
899	388	31	106
897	383	31	106
901	381	29	112
904	379	27	114
903	382	25	111
905	377	27	114
904	381	32	108
905	382	30	100
907	379	29	104
908	383	28	109
908	382	33	108
909	379	31	112
912	381	30	107
912	383	34	104
912	382	34	103
914	381	32	104
917	381	32	104
919	381	32	102
920	382	33	106
923	383	34	104
924	383	32	104
927	381	33	102
929	380	32	101
931	378	32	98
933	377	31	110
937	374	31	112
939	374	32	115
942	376	31	108
945	376	33	99
946	376	34	94
951	378	31	89
953	379	32	88
957	379	31	85
959	383	32	78
960	381	37	82
966	380	34	82
971	381	32	79
975	383	30	74
978	382	30	84
982	381	31	84
985	383	33	81
990	385	31	77
989	383	37	66
996	384	31	71
1000	386	29	66
1005	388	30	73
1009	390	29	76
1010	387	31	74
1013	387	31	73
1020	390	26	76
1023	390	28	71
1023	387	32	75
1027	384	29	76
1031	378	29	85
1029	380	36	81
1030	375	35	87
1028	377	34	85
1024	375	33	94
1014	377	42	91
1005	376	34	85
991	377	30	80
976	373	32	87
964	369	31	85
950	373	32	82
942	373	31	86
933	372	34	84
926	371	31	84
922	371	31	87
920	375	28	84
914	372	33	83
914	375	29	79
914	374	30	75
913	372	29	76
911	371	32	80
912	371	30	85
912	367	31	85
912	367	30	84
913	366	31	90
913	368	30	87
913	366	31	86
916	367	30	85
918	366	29	87
917	367	30	79
916	366	30	84
920	368	29	83
919	368	30	84
920	366	33	82
919	365	33	86
920	366	31	87
920	368	32	82
921	368	29	84
920	369	30	89
920	371	32	84
922	369	29	84
923	372	30	77
924	373	29	76
923	370	30	81
923	370	29	78
922	366	33	79
923	368	29	80
925	370	26	73
923	371	31	72
923	369	30	73
924	369	30	78
925	367	29	80
925	367	29	83
925	367	29	76
924	365	30	82
924	366	31	72
925	369	30	63
924	369	30	69
925	370	28	64
926	370	28	63
926	369	27	71
925	368	28	69
926	367	27	77
926	368	27	81
926	364	29	81
927	363	26	85
925	365	29	85
926	367	27	80
925	363	31	87
924	365	33	78
925	365	32	75
924	367	30	79
924	365	31	79
925	364	30	87
925	365	28	85
925	364	29	83
924	365	29	76
924	366	28	74
925	363	30	80
923	365	29	78
923	367	26	80
924	366	26	82
923	366	30	86
920	363	36	82
924	367	27	82
921	368	25	80
922	372	22	80
922	374	23	78
921	374	26	72
919	379	26	67
921	374	25	74
920	376	26	69
920	370	28	74
920	372	26	72
922	374	25	72
918	372	30	70
918	375	28	68
921	375	27	67
922	373	27	69
924	375	23	73
924	369	23	76
924	368	22	82
923	365	25	81
923	364	27	83
924	366	26	86
927	366	26	82
927	366	26	82
924	362	37	84
924	362	37	84
924	362	37	84
924	362	37	84
929	368	29	78
