1763	354	137	335
1746	334	149	335
1733	341	141	332
1727	345	126	318
1709	338	137	331
1701	338	125	331
1693	339	129	325
1677	325	135	342
1654	336	164	327
1639	359	170	304
1630	358	174	296
1629	352	177	298
1637	361	166	295
1667	337	132	329
1668	341	129	311
1677	325	122	338
1667	338	137	320
1653	334	160	325
1665	326	151	323
1656	327	169	326
1677	332	151	320
1653	359	178	305
1655	323	181	339
1654	337	185	314
1647	326	199	334
1663	349	174	312
1669	332	162	331
1669	320	155	344
1667	332	158	329
1665	324	165	336
1657	316	161	335
1646	310	179	347
1640	313	184	344
1648	342	147	311
1639	344	160	310
1636	331	162	324
1626	352	163	295
1637	343	161	304
1623	353	168	301
1633	344	147	302
1630	340	148	303
1645	318	140	326
1633	326	150	320
1640	332	140	306
1637	324	139	312
1631	320	147	320
1631	313	148	327
1641	323	128	315
1631	311	136	330
1627	296	140	339
1608	314	151	329
1610	307	136	331
1609	303	129	327
1604	309	108	319
1593	309	111	315
1582	320	110	301
1574	325	103	282
1563	325	102	278
1556	324	98	252
1548	330	84	255
1536	329	91	253
1526	334	85	238
1506	328	95	258
1500	319	89	281
1487	326	85	276
1468	337	96	250
1457	335	94	252
1437	334	106	262
1427	330	104	255
1412	335	103	250
1405	335	100	242
1397	334	95	237
1387	342	91	233
1377	331	87	240
1365	326	83	249
1356	326	79	243
1346	323	84	239
1330	321	87	233
1317	322	91	240
1312	327	87	233
1299	317	88	234
1286	319	91	241
1279	320	88	231
1272	324	81	229
1259	326	87	224
1250	315	83	241
1241	320	87	236
1235	301	90	257
1220	303	84	261
1206	316	100	236
1206	311	78	238
1194	322	87	228
1183	323	87	225
1170	323	93	218
1162	325	91	221
1153	326	97	217
1149	313	82	230
1145	314	73	231
1137	316	68	231
1127	310	74	234
1118	303	82	240
1103	300	85	242
1099	313	75	231
1085	311	89	229
1073	315	74	222
1070	315	82	226
1064	315	77	227
1053	323	82	220
1047	321	82	213
1042	313	78	222
1038	315	68	224
1035	315	69	220
1033	318	68	211
1026	322	75	211
1022	325	78	200
1020	321	77	212
1022	312	77	218
1011	319	90	216
1013	312	87	222
1012	307	99	228
1008	298	94	234
1010	308	94	227
1012	313	82	222
1007	318	86	219
1013	320	75	222
1015	314	75	227
1020	311	68	232
1020	317	69	227
1023	317	68	225
1015	319	75	227
1021	319	69	228
1015	324	77	213
1017	329	75	213
1018	321	78	222
1019	317	83	228
1018	318	86	223
1008	314	100	228
1017	321	91	225
1016	328	90	220
1022	326	79	225
1022	317	78	231
1021	318	76	233
1019	325	78	226
1026	326	73	227
1019	327	83	229
1020	327	88	222
