1220	926	85	152
1216	920	87	159
1208	914	93	165
1208	907	91	166
1202	902	95	174
1200	894	93	180
1200	889	86	179
1195	884	83	184
1194	886	76	178
1192	874	71	188
1188	866	72	196
1186	860	68	202
1184	851	65	198
1170	837	81	207
1170	838	78	195
1164	832	79	185
1162	835	82	169
1165	836	69	160
1158	835	72	158
1157	827	64	164
1151	819	66	172
1143	803	75	180
1140	802	70	174
1135	785	67	186
1133	779	68	185
1127	782	70	174
1121	776	73	170
1117	780	70	153
1115	778	69	148
1109	775	69	149
1110	776	60	140
1102	767	66	150
1100	755	62	160
1099	748	58	160
1098	744	53	149
1094	743	58	145
1091	740	53	138
1084	738	54	133
1078	731	53	137
1074	730	53	139
1068	724	56	144
1064	721	58	138
1058	712	60	143
1055	704	58	147
1053	682	54	154
1049	687	52	151
1045	680	56	146
1038	680	63	141
977	848	69	142
1031	683	50	141
1028	682	49	134
1024	680	49	134
1020	671	53	137
1012	679	57	128
1011	683	58	116
1006	682	57	104
999	676	63	106
998	668	55	109
996	670	53	110
993	669	55	109
987	668	57	109
984	656	59	117
982	651	56	114
971	647	62	110
964	771	65	121
964	759	68	149
966	757	65	145
967	756	61	132
972	746	58	140
970	743	55	145
969	725	55	156
970	730	53	152
968	729	53	152
965	718	55	156
965	710	51	141
964	712	47	139
961	710	50	138
956	711	56	130
952	704	61	138
950	714	64	128
951	708	55	132
946	700	62	138
946	701	59	137
941	695	59	138
941	689	56	141
940	687	50	127
939	689	51	123
935	691	53	115
934	689	51	114
932	684	48	117
930	687	51	115
868	600	45	106
864	600	47	103
921	676	53	111
919	665	48	109
914	663	50	112
908	664	52	108
901	660	58	112
898	660	58	109
897	664	59	104
897	664	52	94
890	657	57	105
887	655	59	112
878	653	65	106
876	655	62	87
876	648	53	99
873	645	55	96
871	640	52	103
871	638	45	106
869	638	42	97
867	639	40	102
863	634	42	102
858	628	42	105
853	628	44	103
850	625	46	110
846	627	47	110
843	625	46	104
839	629	44	102
835	627	44	99
825	626	53	104
825	630	51	95
823	624	46	97
817	621	49	98
809	616	53	98
808	612	49	91
806	610	47	96
798	615	52	91
794	610	50	99
793	615	49	96
793	615	45	101
791	612	40	98
786	605	42	107
784	608	45	102
779	598	47	105
776	605	42	95
770	599	47	94
675	561	46	90
762	594	49	102
758	600	44	93
753	610	44	84
749	607	47	88
741	601	54	90
736	593	62	100
732	595	59	94
733	592	47	98
726	585	51	101
633	555	48	95
629	554	47	93
625	556	49	93
621	559	49	94
620	560	43	93
617	560	41	96
704	573	48	109
609	557	44	96
608	557	42	99
604	558	45	97
602	556	43	96
599	558	40	96
595	558	43	98
590	560	44	98
588	562	44	94
586	562	44	99
581	563	46	99
578	561	45	104
579	560	42	108
574	559	42	109
572	561	45	111
649	581	51	98
564	562	48	103
650	586	43	93
645	588	46	98
642	589	47	94
640	591	43	95
640	590	39	98
637	585	39	100
634	585	42	100
630	584	44	101
626	584	47	104
625	586	44	100
621	586	49	103
618	588	50	101
617	593	46	100
612	593	49	105
609	593	49	107
602	594	52	113
600	593	50	119
596	589	53	115
593	588	54	120
591	591	53	113
588	594	53	108
589	596	50	98
588	599	49	99
586	602	47	105
588	603	42	100
588	603	41	96
585	602	41	102
583	599	40	108
579	597	40	102
576	599	42	101
573	601	44	106
568	603	48	110
565	606	50	106
561	608	55	108
559	608	48	105
557	610	48	104
553	611	48	105
551	612	47	106
549	611	48	110
549	611	46	105
549	613	46	113
546	615	49	115
548	617	45	104
546	620	45	103
546	614	46	110
544	618	49	104
545	621	46	105
544	622	44	109
545	623	42	105
543	628	42	106
542	623	44	110
543	625	43	106
541	623	42	113
540	624	43	109
539	628	42	105
536	628	44	105
536	628	43	108
536	634	44	100
533	634	44	103
532	629	47	111
531	631	47	111
530	628	47	112
530	627	46	112
530	624	48	113
528	626	50	109
528	627	50	105
528	625	48	99
527	624	49	99
527	630	46	96
527	625	46	96
527	625	43	92
524	623	46	93
525	615	38	101
526	622	34	90
524	620	37	94
523	621	37	93
520	616	37	97
518	612	38	102
517	611	40	102
518	617	37	97
515	610	39	100
514	601	41	111
515	602	43	107
518	605	39	102
522	603	38	105
526	605	38	100
534	602	35	108
544	600	35	106
552	597	36	112
552	597	36	112
579	594	31	107
590	595	37	108
590	595	37	108
590	595	37	108
590	595	37	108
649	589	40	105
650	584	54	111
670	580	47	114
693	586	39	105
704	589	42	94
698	591	56	94
714	589	48	95
706	592	60	94
722	594	51	92
715	594	58	96
712	593	63	100
714	597	67	95
722	590	61	104
722	587	63	110
724	589	62	112
724	595	60	104
728	594	59	108
726	589	59	113
726	593	57	111
733	592	51	113
738	593	45	112
742	594	42	111
744	589	38	114
746	592	38	115
748	591	36	116
747	590	38	116
745	590	43	115
747	593	44	117
751	608	41	106
749	600	47	110
749	594	50	119
749	593	52	118
749	595	55	116
747	594	59	116
749	595	58	118
750	596	61	117
743	591	72	120
746	594	72	118
747	587	71	124
750	592	69	121
750	591	76	124
750	597	75	116
751	605	82	105
749	601	84	113
748	597	92	117
756	606	84	110
753	611	85	101
755	611	85	105
749	603	71	110
768	607	79	107
753	605	87	103
754	605	81	104
758	607	91	106
750	602	98	107
761	602	105	113
757	598	104	116
784	614	107	99
774	612	111	102
769	616	109	96
765	617	114	96
756	601	125	114
756	600	125	115
763	606	119	110
762	616	119	101
765	614	119	100
765	611	120	103
762	601	126	112
757	603	126	111
747	609	141	103
759	615	133	97
763	610	129	100
763	608	134	102
766	596	129	118
758	599	145	115
779	609	130	103
775	608	136	105
758	600	153	113
748	609	161	104
762	594	150	120
770	607	141	108
773	618	139	96
773	615	145	99
774	617	145	97
775	616	144	98
774	611	148	100
778	618	140	96
777	618	148	95
767	622	146	89
781	620	151	91
782	617	153	96
781	614	152	100
781	618	158	95
787	620	151	93
787	615	157	100
785	619	163	94
788	610	168	106
786	610	181	102
790	615	162	97
790	614	160	98
794	610	159	102
797	606	159	107
785	601	169	113
795	597	162	116
777	602	180	112
776	597	178	115
787	603	174	111
803	606	166	108
768	606	168	114
765	604	177	110
783	596	178	122
771	606	188	110
791	608	177	103
801	590	168	126
811	598	157	117
817	600	159	111
798	597	158	116
808	596	159	119
823	594	154	121
822	595	150	119
822	596	155	118
819	596	152	117
824	593	165	119
809	591	160	128
821	591	158	121
822	585	163	126
828	582	150	131
826	590	159	124
835	589	148	123
833	595	149	119
834	587	146	124
837	572	151	145
838	544	157	167
849	531	150	196
849	534	145	212
849	530	152	213
851	525	157	222
853	528	144	203
846	525	149	205
850	534	142	201
850	530	134	196
