1230	624	38	120
1230	622	38	119
1230	622	38	118
1231	622	39	118
1231	620	37	119
1231	617	38	122
1231	620	37	116
1231	616	38	118
1232	613	36	119
1229	615	38	116
1230	613	39	113
1228	611	42	114
1230	611	39	111
1231	607	35	116
1232	608	37	111
1233	606	35	113
1232	608	35	113
1231	606	37	113
1232	606	38	116
1232	605	35	116
1233	609	36	112
1234	603	34	118
1232	603	36	114
1233	602	36	113
1234	601	35	116
1231	602	40	113
1233	599	38	114
1235	598	35	115
1234	598	36	114
1235	599	36	109
1238	597	33	112
1236	595	36	111
1239	593	32	114
1238	599	35	110
1240	609	33	103
1237	602	39	109
1241	601	35	106
1239	597	37	110
1240	592	33	117
1238	591	32	116
1238	590	34	114
1238	589	33	113
1238	590	34	113
1239	591	34	111
1237	592	36	105
1239	591	33	106
1238	589	34	110
1239	588	33	112
1239	591	35	107
1240	588	35	113
1240	587	34	113
1239	589	32	109
1240	589	34	110
1241	589	32	113
1239	589	35	110
1240	588	33	110
1239	589	35	108
1238	583	38	114
1239	582	38	113
1239	582	35	112
1241	582	36	112
1242	580	36	113
1239	579	40	114
1237	579	38	108
1235	578	40	107
1236	580	38	106
1235	575	40	108
1234	576	39	110
1233	575	40	112
1237	575	34	111
1235	577	36	108
1232	575	39	109
1232	570	37	111
1229	575	41	109
1230	571	39	111
1228	569	38	111
1227	570	40	110
1226	570	40	107
1230	574	36	105
1226	571	38	113
1228	568	37	109
1225	567	37	108
1222	567	39	106
1221	567	39	108
1222	569	37	105
1220	570	37	104
1219	567	38	107
1218	563	36	114
1216	566	39	112
1215	566	38	105
1217	569	34	108
1216	565	34	113
1213	566	38	114
1212	566	37	114
1213	563	34	115
1212	565	35	109
1212	567	34	110
1208	569	38	107
1209	565	37	110
1208	570	36	107
1206	568	36	109
1204	572	38	108
1203	572	37	108
1204	571	36	109
1200	571	37	108
1198	569	39	114
1195	574	40	107
1194	572	41	111
1193	573	38	109
1192	572	36	110
1189	573	40	110
1190	572	34	108
1191	570	31	112
1188	572	33	112
1187	572	33	116
1186	574	31	113
1181	574	35	113
1180	576	37	108
1175	579	42	110
1174	577	41	113
1172	578	41	116
1173	576	37	119
1169	580	41	116
1164	578	43	120
1172	579	31	118
1166	579	38	120
1165	583	35	117
1160	582	40	115
1157	582	45	117
1157	584	46	109
1150	584	49	113
1150	588	49	111
1149	587	45	113
1148	588	43	113
1141	587	53	118
1134	585	58	119
1134	592	59	114
1132	592	58	119
1128	583	59	128
1130	591	58	122
1129	589	54	125
1126	589	50	127
1123	586	49	130
1127	584	39	133
1127	589	37	128
1126	589	37	131
1121	593	42	128
1115	586	45	134
1117	584	39	138
