433	632	138	157
430	618	140	174
434	620	142	167
438	624	134	166
437	625	130	167
438	623	137	160
441	624	132	164
443	621	127	168
444	623	131	162
438	619	135	170
444	623	132	160
439	625	140	163
439	623	138	166
441	612	141	173
445	616	134	173
440	612	142	173
447	621	133	173
445	625	137	156
444	628	135	162
442	621	145	155
451	634	133	149
445	630	146	156
449	622	143	160
452	625	136	163
448	627	145	151
447	624	147	160
447	622	150	160
448	630	148	156
446	631	148	154
449	615	151	169
451	611	147	176
451	617	150	172
455	610	141	177
456	610	143	177
448	617	155	171
453	608	152	180
457	624	137	160
457	622	137	158
459	623	139	166
466	629	132	156
463	625	136	161
459	621	144	161
459	620	146	166
464	616	140	168
463	624	142	166
463	627	144	156
465	630	141	156
466	623	144	161
467	616	143	170
468	626	144	164
465	626	149	161
466	623	149	160
467	617	150	174
469	608	151	175
465	617	149	180
463	620	157	167
466	632	154	162
465	628	156	158
469	635	152	148
469	637	150	146
469	634	150	151
466	629	157	158
473	630	152	157
470	635	150	153
468	630	156	152
472	643	156	145
469	640	159	145
469	637	158	152
466	637	161	147
466	647	160	144
467	618	163	165
468	627	160	163
467	631	162	164
467	647	157	146
470	630	153	165
468	613	159	185
468	618	157	175
464	630	161	162
469	622	154	168
472	632	153	168
471	627	156	162
468	624	156	174
468	623	157	173
465	631	157	171
467	622	158	166
471	634	148	166
468	628	159	162
466	633	154	169
470	626	152	170
466	636	154	170
469	621	154	172
470	629	149	181
466	625	156	179
469	632	155	168
469	625	155	180
466	625	158	179
466	638	157	165
459	637	168	167
460	639	169	166
463	628	161	174
462	624	164	188
459	623	169	189
459	619	172	193
462	619	163	182
464	626	158	187
462	624	163	190
462	639	158	177
460	628	165	181
457	646	168	169
458	642	165	172
464	630	158	182
460	642	162	177
460	641	164	174
454	650	173	164
459	648	165	166
450	648	169	165
450	641	167	176
445	643	175	174
448	636	171	175
448	648	168	171
449	644	168	169
447	650	171	167
447	645	169	169
447	652	165	160
442	646	174	169
438	642	184	179
441	655	173	170
440	631	174	194
436	645	177	180
441	643	169	179
441	639	169	184
436	638	175	185
440	647	168	173
436	635	179	189
439	650	171	184
439	639	170	184
436	646	172	180
441	642	169	184
442	644	166	182
430	659	178	168
423	647	190	186
424	644	189	184
429	648	183	179
425	656	183	177
427	654	188	174
429	656	173	174
433	641	171	186
429	641	169	183
425	648	181	181
419	643	189	188
425	639	178	189
426	642	177	195
417	650	187	183
428	655	171	181
417	653	184	179
421	650	179	179
405	665	199	172
421	657	181	173
416	663	177	170
420	667	180	167
417	660	176	173
409	663	182	170
404	669	196	168
412	651	185	188
405	660	188	176
409	657	179	176
405	654	185	187
405	656	185	186
397	648	192	190
414	659	168	183
409	664	177	178
397	665	189	178
402	659	179	183
392	660	196	186
399	648	190	194
386	658	206	195
385	665	210	182
379	670	210	183
389	662	202	187
396	660	189	190
392	658	199	188
390	660	197	185
399	669	186	183
392	673	192	175
388	674	199	176
396	660	182	191
402	658	176	184
395	673	190	185
396	662	193	189
390	671	200	182
391	667	199	181
387	666	201	183
391	668	196	181
382	669	204	179
394	678	196	173
375	674	223	179
392	675	206	179
382	673	221	178
386	681	214	170
389	665	208	183
381	671	221	186
376	668	227	179
390	669	208	186
383	664	216	192
384	665	214	197
379	663	222	197
391	688	208	173
386	673	222	181
392	663	209	198
384	661	220	205
395	657	206	202
394	658	208	203
392	668	214	202
399	672	209	183
393	671	212	196
398	671	207	179
390	668	220	204
389	659	222	196
396	668	209	211
404	674	205	186
391	665	224	197
387	670	230	209
386	665	231	202
398	658	220	204
392	672	219	211
393	673	228	185
385	667	239	198
389	670	231	196
385	682	235	193
384	681	241	185
395	686	231	185
395	678	235	191
387	690	240	182
391	678	243	195
395	680	224	202
398	681	235	192
401	690	224	187
402	688	238	180
394	678	234	198
397	686	241	185
396	685	241	194
397	690	244	182
392	677	249	199
390	669	253	198
405	690	236	188
405	681	234	195
401	689	241	193
407	682	238	198
392	681	252	205
399	680	246	201
390	692	259	201
397	670	256	209
398	687	246	200
398	673	250	208
393	664	257	219
388	686	260	197
393	671	255	215
394	692	251	202
398	672	252	215
393	692	251	200
389	694	260	205
382	681	266	217
383	680	262	211
391	677	255	219
386	678	254	213
389	678	257	220
388	692	260	211
383	684	265	205
381	697	261	203
384	687	263	211
382	688	266	204
386	686	262	219
378	690	267	205
388	679	260	225
375	696	272	215
380	670	272	229
377	677	268	225
391	685	250	220
379	692	270	214
404	676	243	225
380	697	267	205
370	686	282	220
379	685	269	219
372	685	285	231
372	695	281	215
372	705	276	205
372	705	277	206
366	693	285	221
369	696	277	220
369	690	282	223
