655	316	93	87
648	321	94	82
640	323	102	80
641	321	102	85
645	319	101	87
646	317	95	90
649	322	88	85
644	324	93	82
641	325	94	80
640	327	92	80
638	327	91	82
642	319	91	93
637	322	93	88
633	322	97	92
631	326	93	88
628	330	98	83
628	326	95	90
626	329	94	86
623	332	99	84
620	324	102	93
621	324	96	94
621	323	96	95
619	320	96	102
613	334	103	86
609	343	106	77
610	340	97	81
605	340	102	82
602	335	108	87
599	327	111	96
598	328	110	97
596	331	105	94
593	329	111	95
593	329	109	96
590	326	112	100
585	326	114	101
587	325	112	99
585	328	108	100
582	327	114	105
581	324	112	103
575	327	129	101
571	323	129	105
572	319	134	111
570	331	116	99
569	329	118	105
573	333	123	102
578	337	124	93
585	343	130	83
601	342	134	89
613	351	130	77
634	350	129	81
651	351	135	86
683	344	138	92
719	345	128	80
736	350	133	78
768	338	137	96
803	354	139	79
838	341	130	93
870	342	134	91
899	349	138	78
925	344	144	91
951	342	139	97
970	335	143	103
987	334	156	103
986	345	160	96
999	340	171	105
998	351	157	97
996	356	157	84
1009	349	146	97
1001	353	154	96
997	354	153	97
999	357	156	96
989	357	161	95
988	352	166	101
982	357	161	104
982	353	162	109
979	354	163	106
973	355	169	109
973	349	167	116
971	359	167	102
972	350	158	113
967	359	166	108
962	358	167	112
960	348	169	124
958	357	172	111
948	360	177	111
945	360	177	115
942	359	174	119
937	358	174	121
935	363	178	118
927	350	185	134
928	344	187	145
921	342	197	147
913	347	197	141
913	339	203	151
907	337	208	154
902	352	210	141
898	351	212	147
898	355	212	148
896	351	219	149
903	346	220	158
901	349	220	153
904	364	221	143
908	360	223	153
908	345	227	165
907	338	236	176
908	335	238	183
912	352	236	171
908	355	244	160
911	351	234	167
910	346	238	174
906	331	248	194
903	345	250	177
886	327	267	198
889	322	262	218
890	327	254	201
869	312	282	217
869	315	280	215
863	318	274	222
860	306	279	234
849	314	282	233
846	315	288	230
835	330	283	231
829	319	291	237
816	320	290	235
811	293	313	265
802	315	320	246
798	333	298	230
791	346	294	218
781	349	287	227
763	343	319	231
758	305	299	265
754	305	308	263
748	301	321	280
770	284	320	292
753	323	356	270
767	327	337	261
795	315	336	274
800	343	337	253
814	343	356	250
884	355	323	215
816	369	306	236
894	328	353	246
951	316	302	281
861	382	239	258
882	418	255	218
919	411	229	225
918	424	218	220
935	441	247	199
951	441	280	224
973	432	303	220
997	429	324	227
1082	395	298	249
1046	380	346	279
1118	356	384	311
1113	361	473	314
1092	337	526	352
1099	324	556	390
1113	312	544	421
1151	346	553	377
1115	346	608	370
1105	349	628	382
1109	312	600	438
1110	361	629	378
1102	340	609	411
1087	337	606	428
1050	351	651	395
1048	313	623	457
1034	362	651	408
1003	356	660	416
994	336	640	430
968	382	656	391
963	382	650	404
940	359	674	447
916	366	656	450
884	355	698	469
885	350	713	483
862	355	727	494
852	354	734	516
833	367	742	514
819	362	730	529
815	373	768	508
809	367	802	509
795	389	778	520
795	397	756	523
778	431	827	394
781	419	776	472
771	426	806	460
748	415	858	485
767	403	828	518
771	435	862	439
751	430	890	448
746	435	921	459
747	433	916	475
748	399	957	464
772	423	944	505
789	432	905	442
805	431	923	461
829	442	933	436
818	438	992	464
827	450	1045	414
838	426	1032	523
855	437	1043	506
884	441	1026	442
892	439	1011	520
865	418	1056	542
915	406	1015	623
926	428	997	580
940	420	991	608
938	423	990	579
943	416	969	621
962	412	950	547
910	407	1011	606
877	400	996	612
897	401	998	629
930	409	936	629
999	395	829	629
878	415	891	572
906	414	835	611
910	389	788	645
866	411	797	577
898	410	735	583
896	414	732	548
837	409	785	605
838	375	736	620
876	346	684	658
845	434	680	579
828	417	691	530
823	410	708	523
812	448	704	539
779	425	741	500
790	429	699	533
766	399	745	496
774	425	753	405
756	407	775	481
792	409	754	435
820	444	725	377
829	446	742	346
846	439	743	346
922	456	714	371
897	444	720	348
938	435	720	386
985	436	709	396
1027	439	673	364
1040	448	710	350
1031	447	746	352
1045	427	753	389
1075	423	722	401
1091	433	758	385
1130	442	758	384
1145	463	752	347
1146	453	754	363
1140	443	769	377
1145	414	735	404
1145	436	762	388
1131	413	765	397
1132	403	775	382
1131	393	772	400
1120	377	750	399
1110	385	809	432
1086	422	812	343
1097	401	796	347
1095	411	796	320
1057	407	780	343
1066	394	716	335
1067	379	682	353
1069	399	625	316
1061	373	582	351
1057	373	520	375
1080	391	509	357
1083	360	499	376
1079	380	536	357
1111	379	464	349
1103	374	483	354
1103	376	498	347
1142	385	490	313
1130	383	489	312
1136	377	540	319
1133	385	578	299
1117	377	568	302
1127	358	498	334
1126	366	457	318
1117	368	405	302
1124	345	401	324
1125	364	384	301
1130	367	388	279
1122	371	373	262
1127	361	338	294
1134	360	361	287
1120	356	427	282
1120	362	380	273
1149	354	321	295
1134	350	379	296
1140	351	390	291
1144	357	406	286
1153	350	418	333
1155	355	416	275
1163	351	408	278
1171	357	404	260
1183	360	396	273
1188	364	399	250
1199	364	369	240
1207	362	370	252
1196	357	382	251
1207	356	363	252
1201	348	335	252
1207	340	319	265
1202	340	346	271
1193	344	354	254
1197	344	320	266
1186	347	325	240
1183	329	331	267
1175	335	345	291
1172	327	334	302
1194	321	313	390
1182	317	323	389
1171	307	317	391
1175	295	297	399
1158	308	303	371
1161	302	294	374
1156	307	296	367
1153	310	290	346
1158	312	274	343
1163	304	270	337
1159	314	268	331
1148	307	264	324
1137	318	283	312
1135	318	273	287
1128	322	285	288
1133	326	276	280
1116	326	291	272
1128	323	278	279
1131	322	257	274
1130	328	255	250
1123	331	264	232
1121	322	257	238
1109	320	263	240
1128	341	242	219
1110	331	256	218
1111	329	256	226
1119	319	246	233
1131	334	241	208
1130	322	260	216
1148	329	241	207
1143	333	254	203
1140	340	265	190
1145	338	272	191
1149	341	259	188
1156	348	260	181
1158	353	262	172
1152	340	262	181
1153	351	257	170
1153	351	245	165
1156	351	231	165
1157	351	230	161
1140	355	247	157
1138	361	250	151
1144	362	238	143
1138	366	242	144
1143	359	229	146
1136	377	220	134
1128	383	224	122
1126	387	193	115
1130	410	201	86
1119	420	217	72
1129	414	211	74
1132	411	196	76
1118	399	211	86
1119	413	212	75
1117	412	206	74
1116	408	201	75
1115	403	199	83
1115	404	199	82
1115	406	204	77
1117	404	193	81
1115	403	185	77
1113	406	185	74
1110	405	187	73
1103	408	196	70
1103	406	189	72
1102	405	188	68
1099	401	194	74
1104	398	185	74
1103	401	185	71
1097	395	189	77
1094	398	185	72
1090	398	191	71
1089	404	190	64
1084	406	193	61
1090	405	183	62
1091	404	186	59
1085	404	184	65
1087	400	185	64
1090	399	179	68
1094	397	179	64
1098	397	188	63
1109	403	198	57
1111	402	199	56
1124	403	200	55
1143	397	192	65
1165	402	179	55
1176	399	179	61
1186	398	180	63
1192	402	190	58
1197	404	183	53
1200	396	177	59
1205	393	174	63
1209	389	159	70
1212	392	171	62
1209	393	177	62
1208	391	178	63
1211	392	174	61
1210	392	177	60
1209	394	184	59
1206	390	176	61
1206	390	177	61
1206	387	185	63
1206	388	176	61
1204	388	180	62
1196	380	193	67
1202	379	166	64
1197	377	168	64
1202	377	156	64
1206	383	150	54
1194	378	161	67
1204	386	152	52
1198	383	152	56
1204	384	145	49
1204	387	154	48
1208	388	143	48
1193	384	157	48
1192	381	152	54
1184	379	154	52
1181	378	165	56
1187	379	158	52
1192	378	149	56
1192	380	148	51
1187	380	161	51
1186	377	144	50
1186	377	142	50
1189	378	147	47
