742	815	91	264
748	812	89	264
743	804	101	259
738	799	112	275
760	804	96	272
763	794	96	279
760	801	103	262
770	797	99	244
770	786	97	252
768	788	107	266
767	791	110	255
767	784	116	280
765	778	125	290
760	782	128	271
778	781	109	261
790	771	102	273
786	774	105	255
798	764	98	261
805	769	89	245
808	768	91	236
796	761	100	262
801	766	99	255
808	758	93	253
816	747	87	246
817	752	85	229
819	756	85	236
823	756	85	244
822	754	88	232
820	746	90	222
825	744	88	240
818	740	91	255
830	739	81	236
828	739	95	240
823	742	96	236
826	733	98	237
837	736	84	214
843	727	84	224
859	724	68	224
851	729	81	229
845	721	89	215
856	719	83	216
855	709	84	235
847	707	99	261
853	704	95	274
848	707	103	271
859	710	93	244
855	715	94	228
857	705	95	228
868	697	85	230
871	697	81	252
862	699	88	240
871	690	83	255
869	691	89	256
864	688	93	229
870	686	89	226
873	681	88	224
875	686	89	219
873	688	92	236
879	681	89	224
880	678	88	225
884	677	91	220
886	684	90	205
888	681	83	210
904	681	70	216
895	681	82	221
897	678	84	205
902	684	74	197
907	686	74	187
914	685	69	184
912	687	72	172
917	685	69	185
925	680	64	200
916	684	73	197
925	669	69	210
925	662	80	208
927	653	76	213
924	669	80	217
925	666	78	204
934	659	78	203
935	657	98	221
934	657	88	221
944	657	85	214
934	659	110	216
937	653	106	230
951	648	84	226
952	647	86	204
953	647	84	202
957	648	80	211
962	650	82	219
956	645	87	232
968	646	83	238
973	647	79	243
971	651	84	239
976	649	71	218
979	645	73	214
981	645	75	202
987	641	71	216
978	639	83	206
978	639	83	206
988	653	79	224
993	648	84	241
995	650	79	247
1003	640	82	240
1019	633	64	245
1016	631	77	230
1027	630	61	204
1025	636	68	184
1030	635	64	177
1034	637	57	177
1039	634	60	175
1031	641	74	185
1040	634	72	183
1048	628	70	182
1055	624	71	185
1053	642	82	171
1061	648	71	157
1063	640	72	163
1070	640	66	165
1069	636	68	170
1078	636	66	165
1085	638	61	163
1092	634	75	164
1094	635	64	170
1092	636	69	185
1097	630	63	180
1104	639	60	167
1108	640	57	166
1111	638	56	171
1117	636	55	169
1123	635	52	172
1119	636	60	167
1121	629	62	164
1129	633	60	174
1131	633	64	181
1127	629	74	173
1127	631	80	181
1130	632	81	189
1144	634	70	176
1143	636	73	176
1158	636	60	165
1163	640	58	160
1169	643	57	165
1172	641	62	170
1178	637	59	177
1182	633	56	185
1180	631	68	174
1183	628	73	190
1184	626	76	185
1189	635	74	169
1192	627	74	176
1199	644	77	171
1205	628	72	173
1211	637	67	164
1217	639	65	150
1227	631	62	159
1229	633	59	163
1231	627	53	171
1232	629	57	171
1235	635	59	173
1238	629	58	173
1239	629	62	164
1249	636	52	163
1248	626	59	171
1243	618	74	181
1252	614	66	181
1261	612	67	183
1258	616	70	181
1260	625	74	174
1270	623	67	161
1277	628	65	160
1284	622	63	163
1285	626	65	166
1294	620	60	176
1297	623	64	170
1302	616	66	186
1311	616	64	193
1315	615	68	182
1314	610	83	197
1312	620	88	169
1320	617	87	178
1311	615	96	174
1315	607	98	188
1330	613	87	181
1314	607	107	187
1304	610	123	202
1328	607	100	211
1344	605	84	198
1344	608	75	188
1343	602	81	190
1341	602	87	177
1351	600	86	175
1359	597	74	185
1368	604	70	175
1352	591	83	187
1355	591	88	197
1362	596	78	187
1382	599	64	181
1378	597	72	190
1380	589	76	201
1382	593	81	196
1384	594	80	198
1378	599	90	186
1394	599	80	189
1400	599	78	188
1404	600	76	181
1415	601	73	191
1417	595	67	184
1419	600	68	178
1425	598	72	172
1428	598	71	177
1433	592	67	187
1439	592	62	177
1443	589	64	173
