1062	914	400	163
1064	909	386	166
1062	901	372	171
1057	900	392	165
1062	896	377	168
1049	898	387	171
1050	886	382	180
1052	886	383	178
1048	876	380	192
1056	871	360	192
1043	876	394	200
1047	869	378	193
1043	865	385	204
1053	847	353	216
1048	854	377	214
1044	843	384	213
1038	836	373	223
1050	827	367	234
1050	826	349	216
1050	822	352	225
1044	816	356	222
1037	816	363	217
1034	816	359	215
1035	810	360	215
1029	814	353	208
1040	804	361	214
1035	807	365	214
1031	801	368	214
1029	805	362	214
1032	806	356	206
1036	804	353	215
1034	802	372	211
1033	791	358	212
1030	800	353	209
1034	792	351	215
1031	788	348	210
1046	792	325	217
1034	791	350	212
1027	797	353	203
1035	795	342	210
1025	791	350	205
1024	793	344	204
1023	789	351	199
1025	791	361	205
1015	802	360	197
1020	799	358	199
1026	789	346	208
1014	792	359	203
1018	795	353	197
1012	797	348	205
1019	792	333	203
1020	789	325	200
1011	791	337	201
1019	787	322	213
1016	786	330	207
1014	781	330	217
1008	783	339	211
999	787	359	206
1008	776	338	217
997	783	361	207
1006	775	330	219
999	774	336	225
998	778	332	208
997	780	356	205
994	777	350	214
999	786	339	211
993	782	340	210
988	781	353	208
998	778	334	217
997	781	332	219
996	781	336	209
985	786	349	210
984	782	347	214
980	785	349	217
981	775	350	219
991	773	333	225
987	782	332	221
995	771	319	223
989	769	326	230
986	787	347	210
973	783	414	217
975	782	391	217
968	797	437	193
970	797	418	197
968	786	420	205
963	795	433	199
961	789	411	208
958	788	407	210
959	789	416	204
955	787	415	211
958	779	427	225
953	794	397	207
951	772	372	231
964	781	378	224
956	779	378	220
952	782	357	218
960	777	337	225
963	783	346	230
948	791	370	210
952	790	357	215
954	784	348	223
954	785	379	221
942	784	342	222
947	783	337	221
955	784	326	218
963	793	322	222
945	789	357	213
945	792	393	218
937	796	414	214
933	785	429	224
933	793	438	226
930	787	436	231
926	797	430	211
924	801	450	216
925	789	436	229
924	795	446	221
924	792	441	226
922	793	451	226
917	792	427	220
921	788	392	225
922	787	417	234
923	794	430	222
917	796	419	224
918	788	400	240
914	784	426	243
907	790	442	237
903	793	428	229
909	785	423	242
909	796	415	237
898	797	435	229
903	794	420	240
906	800	399	233
910	804	389	232
892	802	412	228
889	807	423	224
895	801	407	234
885	799	427	240
890	804	406	234
885	809	403	236
886	811	404	238
890	817	394	216
883	815	413	232
882	819	405	224
881	813	415	229
883	812	399	240
888	826	387	215
881	815	402	233
883	823	400	233
876	814	410	239
880	813	399	233
862	826	419	226
875	821	398	231
866	814	406	236
866	817	400	234
870	826	398	223
865	826	403	227
858	828	407	231
869	821	396	237
859	834	395	231
857	827	403	226
863	829	385	229
861	825	391	234
857	836	392	218
851	823	394	238
849	825	393	238
863	823	387	240
848	831	403	231
843	827	398	236
841	826	400	239
839	838	406	231
836	833	402	227
853	842	372	224
842	833	384	239
831	842	396	221
836	842	394	225
828	837	397	231
846	838	380	235
842	847	383	216
838	838	379	230
829	835	392	234
835	840	378	232
818	841	391	229
823	846	383	219
828	845	379	219
819	838	393	226
811	841	398	232
829	836	371	233
821	851	381	226
820	846	379	219
811	836	390	227
818	844	379	245
809	839	387	227
806	843	387	226
808	845	387	232
820	843	368	230
808	855	385	215
811	844	374	232
802	850	378	228
807	857	380	211
806	847	369	218
796	857	377	207
793	852	384	217
780	856	401	217
794	852	382	218
788	853	383	220
795	848	363	223
786	857	376	220
791	860	365	211
781	859	389	216
779	857	377	215
785	860	370	211
775	855	379	217
786	859	365	213
778	848	374	228
768	855	385	216
768	858	376	229
777	864	371	211
763	853	388	221
773	859	368	214
781	862	359	223
771	862	365	212
759	866	378	202
762	860	380	209
766	853	362	224
748	864	390	218
767	861	356	210
753	851	376	218
761	869	366	204
754	870	370	205
743	866	386	206
748	866	370	216
750	870	372	204
748	868	362	204
741	863	373	211
749	873	364	213
745	866	359	210
737	870	367	207
756	871	342	207
740	876	358	201
745	879	355	200
736	877	367	199
733	876	365	197
732	880	368	202
728	882	369	199
729	876	370	201
730	878	362	203
739	882	348	198
745	879	337	199
735	881	345	195
725	877	363	200
742	878	334	204
749	870	332	202
747	876	326	211
729	879	345	199
744	878	328	204
734	874	346	203
725	877	343	208
719	877	355	197
719	873	346	201
714	876	351	209
712	876	355	195
714	873	351	212
704	872	360	206
719	857	338	214
721	873	343	211
704	859	360	226
712	858	353	218
714	863	346	229
700	862	361	220
705	860	359	224
702	854	357	228
713	855	343	228
704	855	360	221
693	846	366	232
697	853	358	238
711	840	341	237
702	844	350	229
695	843	353	242
700	840	352	235
702	834	345	241
702	829	343	252
697	817	348	263
705	826	336	246
701	821	345	247
701	814	337	254
700	817	335	264
700	809	331	263
702	810	328	256
701	805	333	259
701	803	337	262
700	795	322	268
700	799	335	256
706	793	326	272
702	789	314	276
709	783	307	281
704	783	313	283
711	773	309	292
710	767	308	290
703	773	319	287
712	770	300	292
716	769	295	288
712	765	297	289
718	766	307	273
708	759	302	292
714	761	282	254
718	752	290	275
718	750	294	262
715	751	290	257
719	741	300	245
714	739	306	234
714	741	290	241
717	733	299	233
721	721	284	254
713	722	286	235
721	718	277	243
717	714	288	234
719	711	276	228
716	714	274	222
715	713	297	220
718	712	276	220
720	715	279	214
724	710	267	221
721	713	269	211
720	710	265	216
722	708	273	216
720	712	271	207
722	709	271	203
724	706	262	212
719	707	274	203
728	704	276	208
728	703	265	226
726	707	269	207
731	705	264	216
725	714	272	204
728	710	269	201
724	710	276	209
728	706	273	209
732	707	263	208
724	709	270	199
730	708	267	210
726	711	267	207
733	708	265	211
731	706	261	217
730	705	271	216
732	713	262	202
729	711	267	208
731	711	263	204
727	708	270	212
733	711	267	201
731	710	263	198
735	707	261	209
733	704	259	211
730	709	277	213
733	706	260	207
731	707	268	202
732	708	265	210
732	709	263	211
732	712	261	210
728	710	270	207
733	707	265	214
732	706	268	212
730	709	266	208
732	705	270	217
731	708	269	207
734	702	268	221
738	708	254	216
733	710	282	212
732	705	275	207
733	706	264	213
729	706	277	203
731	707	273	204
731	710	263	207
730	710	281	200
738	711	257	202
736	705	263	214
740	707	255	214
733	711	266	204
737	708	258	209
735	713	262	206
733	714	265	201
735	709	261	206
734	710	271	208
738	711	257	210
738	710	264	217
736	712	257	204
738	711	258	205
737	712	266	206
738	709	264	207
736	706	257	209
736	711	262	203
741	705	257	209
743	704	251	208
741	701	259	221
739	706	268	208
741	702	260	219
740	707	259	200
746	710	257	204
742	710	254	202
746	710	255	203
747	710	246	207
751	710	252	206
749	709	248	207
751	712	242	198
748	708	256	208
753	708	240	204
758	708	239	213
756	708	237	206
753	708	248	208
758	706	244	210
754	713	248	199
758	710	243	201
763	707	239	210
769	706	231	211
762	715	236	199
768	715	238	194
762	708	245	205
765	711	241	198
765	711	238	197
768	710	233	204
770	713	229	198
773	711	227	202
774	715	224	197
774	706	226	210
774	713	219	201
775	713	229	202
777	714	231	206
780	713	225	207
775	719	228	199
776	710	230	205
781	711	230	208
786	719	222	195
785	721	218	193
784	716	221	199
787	707	215	206
788	714	213	205
793	724	206	191
790	721	216	192
790	717	210	194
794	719	214	199
793	719	215	192
794	723	210	194
793	719	212	195
798	721	207	198
796	720	207	198
800	722	202	196
798	716	209	200
798	718	214	198
799	722	211	189
800	724	214	188
800	726	206	188
799	718	214	194
803	717	207	190
802	727	211	185
805	722	213	193
798	718	213	197
803	722	214	197
805	716	210	195
803	722	220	193
805	721	214	188
800	723	217	189
808	729	208	183
810	720	208	186
804	723	213	182
811	715	214	192
811	727	203	180
811	723	210	185
813	726	210	179
813	719	205	186
811	723	210	184
812	722	211	181
810	722	207	184
821	725	201	180
815	715	203	189
813	718	209	189
817	724	207	179
814	718	205	187
819	719	204	183
818	722	200	180
817	721	212	175
816	717	201	182
819	717	207	180
813	725	217	173
821	719	203	173
818	715	207	184
823	718	205	178
824	724	198	173
823	723	204	170
823	727	204	165
824	715	203	175
823	724	203	169
829	728	206	155
824	724	200	163
834	734	196	155
831	732	193	150
828	720	201	169
828	736	200	159
820	730	213	159
832	718	204	172
832	725	196	164
826	720	208	176
831	723	202	169
827	727	200	168
832	721	200	170
824	715	206	171
831	715	197	164
824	711	205	172
825	713	205	161
827	712	202	161
826	709	201	167
826	711	200	155
829	704	200	156
825	703	202	165
824	699	199	155
827	703	198	151
823	702	197	155
822	694	208	155
824	689	199	159
822	693	199	153
824	693	198	154
821	693	202	157
822	697	201	149
822	683	204	156
