1631	470	222	282
1578	457	230	270
1523	459	208	256
1478	449	180	246
1443	447	161	247
1384	446	166	242
1343	447	165	233
1310	440	166	234
1283	440	155	218
1264	434	153	230
1251	429	152	236
1242	436	151	225
1235	429	149	238
1228	426	146	238
1223	428	163	239
1226	430	159	231
1230	428	159	235
1240	416	156	237
1242	418	156	241
1248	423	162	232
1257	424	158	228
1261	426	153	227
1262	425	162	229
1263	429	204	209
1268	434	234	201
1274	444	181	187
1284	426	165	207
1288	429	182	203
1294	426	159	205
1296	432	170	212
1297	427	157	222
1301	428	162	219
1298	425	173	212
1294	425	191	206
1283	426	172	220
1273	417	158	231
1256	425	166	204
1238	419	150	198
1221	418	157	194
1178	414	147	197
1150	418	135	201
1122	414	143	205
1077	411	164	219
1054	413	155	198
1037	415	136	193
1014	410	139	201
1007	409	129	193
984	415	142	191
981	413	137	206
977	417	135	200
972	418	132	198
975	418	129	201
976	421	124	208
978	421	136	205
979	423	140	206
978	427	145	201
979	424	148	190
987	424	138	201
986	421	143	199
989	423	141	203
989	420	142	228
994	419	136	219
1000	412	132	224
996	416	136	214
998	419	133	220
999	409	133	229
1001	414	135	238
1002	391	133	271
1004	404	131	273
1004	398	134	275
1006	408	141	271
1003	397	138	272
1006	380	131	279
1010	396	126	276
1004	376	132	276
1000	384	138	289
996	376	146	285
997	400	143	264
1001	392	135	256
1000	397	146	259
997	402	140	241
999	391	136	254
998	394	136	258
996	401	143	272
995	407	139	249
990	412	140	232
993	407	135	212
994	408	126	220
989	400	132	236
989	405	129	227
987	406	123	230
981	411	133	226
977	400	132	233
974	402	135	217
973	404	129	229
968	409	131	223
961	407	135	236
958	405	132	225
957	400	130	218
952	402	128	221
942	401	131	235
937	398	127	249
921	408	137	240
897	396	148	242
886	385	153	262
854	388	155	262
843	396	156	251
822	397	153	240
811	401	135	231
801	406	128	223
785	405	144	239
775	405	140	240
764	413	141	233
755	409	153	231
752	390	143	251
741	401	147	238
739	399	145	246
733	395	136	242
723	404	154	236
723	402	134	232
721	404	127	229
714	398	139	237
712	397	134	240
701	404	141	229
708	388	115	239
694	398	123	221
687	399	118	220
683	389	120	236
677	392	127	229
671	391	127	233
667	389	127	231
662	388	127	230
654	391	127	219
651	391	120	222
645	377	119	235
639	382	125	228
634	380	123	228
623	387	127	221
620	383	119	218
614	391	121	215
610	375	115	223
602	387	120	211
596	376	118	224
589	383	114	215
587	387	119	205
580	379	113	214
574	386	113	206
571	382	111	206
564	374	111	217
557	368	112	222
553	366	114	224
551	370	112	218
542	371	119	218
541	378	113	212
538	380	110	209
534	384	110	208
529	373	114	217
522	367	115	221
525	376	112	214
516	372	116	213
518	369	111	218
513	361	115	228
510	371	113	214
511	371	111	213
505	375	111	210
505	381	111	207
