39	791	362	195
54	788	376	196
70	788	367	184
85	790	360	188
106	791	353	196
126	786	344	197
137	780	352	205
146	788	358	203
148	788	363	194
162	792	356	193
182	787	351	201
186	788	351	199
195	786	354	197
207	798	347	193
212	796	348	199
222	795	348	198
227	789	347	201
238	792	348	210
236	806	351	203
243	791	353	199
249	805	364	202
253	803	357	204
256	811	369	199
269	805	364	203
269	804	357	202
279	807	361	218
282	817	366	205
291	814	358	203
302	819	352	197
306	817	362	210
325	814	360	207
334	814	355	208
344	810	361	205
371	812	359	214
386	805	357	214
412	815	347	204
434	808	350	213
453	798	353	227
479	804	345	217
505	803	346	212
533	803	349	203
560	803	352	203
595	802	351	209
626	792	357	221
660	796	352	219
692	790	343	230
719	797	341	217
738	799	340	216
752	801	360	215
772	803	351	216
793	805	338	218
801	798	343	242
806	803	360	237
812	806	349	232
821	802	350	236
828	801	349	253
831	803	356	255
834	798	347	263
837	803	363	266
851	807	341	247
853	810	356	254
846	809	356	259
849	804	361	261
851	817	356	237
862	813	362	252
864	813	351	247
877	812	350	259
870	816	362	249
872	816	367	257
879	816	364	253
887	821	362	252
882	814	368	254
885	824	376	252
893	825	346	247
892	829	372	239
901	830	363	233
900	825	369	248
906	832	376	243
910	830	368	236
918	829	365	246
916	828	377	243
921	829	378	240
930	831	375	247
930	842	377	226
933	836	391	230
946	838	377	244
944	840	384	232
948	845	384	226
957	841	384	232
950	846	397	224
953	845	396	224
968	846	380	224
970	847	364	219
969	849	287	181
977	842	278	192
982	838	276	206
995	840	264	203
988	838	277	200
991	837	281	219
1033	830	306	241
993	844	361	225
999	832	292	223
1020	835	342	236
1007	841	288	212
1018	852	319	194
1026	846	319	219
1018	857	299	192
1022	846	302	215
1022	852	306	206
1019	851	304	197
1044	850	312	217
1048	844	288	207
1041	848	296	219
1037	847	311	215
1058	862	387	213
1057	864	413	206
1053	861	411	208
1054	867	427	203
1063	859	409	208
1068	860	416	208
1068	869	417	202
1068	863	427	208
1081	859	418	209
1080	869	423	206
1080	871	427	195
1084	872	423	198
1090	867	431	201
1094	876	439	196
1092	869	445	203
1104	878	430	189
1107	875	430	196
1114	870	427	197
1112	870	434	202
1115	875	431	187
1121	876	428	191
1120	876	433	191
1133	876	422	195
1138	880	414	188
1138	878	422	193
1142	877	423	194
1137	880	437	192
1145	881	429	193
1145	880	437	190
1150	880	424	191
1146	889	440	178
1152	884	431	186
1153	888	427	180
1154	887	434	180
1158	883	433	192
1152	886	451	187
1163	883	431	187
1163	892	426	184
1169	888	424	187
1173	886	418	190
1175	891	420	181
1172	890	424	183
1179	887	415	186
1179	890	415	183
1185	889	402	184
1185	890	409	185
1188	889	412	185
1198	888	403	185
1189	899	420	176
1194	899	415	174
1200	898	416	175
1211	888	410	181
1212	890	407	183
1217	890	408	185
1220	890	398	184
1223	883	393	189
1222	886	397	188
1233	885	388	185
1237	881	388	191
1234	883	390	187
1237	883	392	185
1241	877	388	196
1245	874	374	197
1258	872	365	194
1273	873	349	201
1273	873	340	193
1277	864	353	207
1281	865	351	201
1291	871	343	196
1289	865	335	200
1295	872	333	191
1301	865	325	199
1300	857	329	208
1310	855	324	208
1313	847	319	221
1319	862	319	202
1322	848	299	213
1326	845	293	220
1330	841	287	220
1333	846	292	214
1339	847	282	205
1337	837	284	224
1345	838	270	214
1350	833	268	212
1358	825	255	210
1366	826	242	206
1366	825	236	207
1370	820	228	212
1373	821	228	205
1376	813	224	211
1379	811	218	214
1376	801	217	222
1382	807	207	208
1388	800	202	212
1386	786	196	223
1388	790	196	215
1395	782	187	225
1395	782	190	221
1396	780	178	219
1396	776	171	231
1394	770	170	230
1395	775	164	216
1393	774	169	213
1388	773	168	217
1391	767	160	210
