1199	929	28	96
1198	931	27	87
1197	932	28	86
1196	931	26	83
1193	932	28	80
1191	931	28	83
1188	932	27	81
1185	932	30	81
1181	931	31	86
1181	930	28	80
1179	933	29	86
1176	930	28	92
1173	929	29	83
1171	927	27	82
1168	933	27	84
1164	927	30	84
1160	931	31	92
1151	929	38	91
1147	928	43	87
1147	928	42	89
1147	928	40	91
1146	927	38	91
1146	928	37	93
1147	927	33	91
1145	929	33	90
1144	929	31	90
1142	929	30	92
1140	928	28	85
1138	930	27	85
1137	930	25	84
1136	929	25	85
1131	930	29	83
1127	929	33	88
1127	929	32	96
1126	929	31	93
1122	927	33	92
1116	926	38	91
1117	927	35	89
1117	925	35	93
1115	926	36	89
1113	925	38	90
1113	925	34	89
1110	923	39	98
1109	923	39	97
1107	923	36	96
1107	923	36	94
1106	921	37	94
1101	923	40	95
1093	922	46	98
1088	920	48	100
1088	918	45	101
1087	920	43	100
1085	921	42	96
1086	919	41	99
1086	920	38	97
1088	918	36	98
1085	916	37	104
1085	916	35	103
1082	914	37	102
1083	915	34	99
1085	914	30	93
1083	913	33	97
1081	911	33	93
1078	909	37	98
1079	908	35	96
1077	908	34	98
1077	908	31	102
1077	908	32	100
1077	909	30	96
1071	897	34	110
1073	903	29	106
1067	904	33	100
1071	905	29	96
1071	901	27	93
1065	902	33	97
1067	901	31	100
1064	898	32	100
1065	898	29	106
1060	896	34	98
1058	896	35	94
1057	894	35	92
1058	894	33	92
1058	893	32	93
1056	893	32	95
1055	892	34	93
1054	891	34	93
1056	890	31	95
1052	889	33	89
1053	887	31	92
1052	885	31	93
1048	884	36	89
1048	884	34	89
1049	883	33	82
1047	881	33	82
1049	879	30	84
1048	879	31	81
1049	880	30	87
1050	879	27	84
1041	878	36	89
1042	877	36	78
1044	877	35	81
1047	877	32	81
1049	874	28	83
1050	874	27	77
1045	874	32	76
1047	873	28	71
1049	872	26	77
1046	872	29	82
1045	870	29	85
1045	870	29	84
1040	869	33	88
1039	868	32	87
1039	867	32	86
1036	868	34	86
1033	865	32	88
1029	864	30	86
1020	861	32	87
1014	861	31	86
1006	859	30	90
997	858	30	88
988	858	27	88
974	858	27	85
962	857	28	84
944	857	30	77
931	856	27	72
918	858	26	67
903	859	25	63
889	862	23	62
871	863	24	65
851	869	26	67
838	859	24	62
822	861	25	69
807	863	26	76
799	861	25	75
789	862	24	73
782	861	26	77
778	859	23	81
772	860	25	81
768	861	28	75
765	859	28	80
764	859	28	80
762	858	28	79
763	858	27	83
762	859	26	77
763	858	26	80
761	858	27	77
760	857	26	79
761	857	25	78
762	857	25	77
757	857	31	80
757	855	30	77
757	854	30	79
758	854	30	81
759	852	29	82
759	852	28	75
761	852	27	79
761	851	27	80
761	851	27	80
761	852	27	76
762	851	26	77
758	851	31	81
758	849	31	85
759	848	31	87
759	849	30	83
762	847	27	79
759	848	30	79
760	848	30	78
760	848	30	78
761	848	29	80
761	846	30	82
762	847	28	79
763	846	28	80
763	845	27	81
764	846	26	82
763	847	28	80
763	845	29	81
764	845	26	83
764	845	25	81
763	845	28	80
763	844	28	81
764	844	26	79
764	844	27	77
764	842	25	80
765	843	24	78
764	843	27	76
766	842	24	79
766	841	23	76
766	841	23	77
765	841	23	76
764	841	21	77
761	841	22	74
755	842	23	76
746	843	25	73
737	842	26	77
728	842	25	74
716	844	23	74
703	844	25	74
689	844	24	75
675	845	24	77
657	846	25	74
639	850	25	74
624	850	23	73
604	854	24	72
587	855	23	76
566	856	25	78
544	861	24	76
525	863	24	73
505	865	23	71
482	870	25	68
461	874	27	71
442	876	25	73
424	879	28	77
407	882	31	82
393	884	34	78
385	886	33	75
377	887	29	81
371	889	28	78
368	887	28	82
365	888	28	85
364	889	28	84
362	889	31	81
362	889	32	81
364	889	31	82
364	889	30	79
365	890	32	79
364	889	35	79
364	889	34	81
366	889	33	82
367	890	32	78
369	889	33	76
372	891	30	75
373	890	31	73
376	890	30	75
377	888	30	75
378	888	30	74
381	888	31	76
383	890	31	73
386	888	30	77
387	889	30	75
389	888	30	80
390	890	31	76
391	890	33	77
393	891	31	76
393	891	31	79
395	890	32	81
395	891	33	79
398	891	32	81
398	892	32	81
399	893	31	79
401	895	30	79
402	894	30	81
401	894	33	87
401	894	32	90
402	893	33	89
402	891	34	94
404	887	30	97
407	881	27	100
407	877	29	107
407	872	29	112
407	869	30	119
406	878	31	113
406	882	31	108
406	884	32	104
406	886	33	104
408	888	32	101
408	890	31	100
407	892	38	94
408	897	35	89
409	899	35	87
410	899	34	88
415	899	29	94
416	898	27	96
412	898	33	93
416	896	28	93
414	896	29	93
415	897	31	94
413	897	33	95
417	896	30	95
418	896	29	94
416	896	32	92
417	894	32	97
419	894	32	92
422	894	30	92
422	895	31	91
422	894	32	91
426	892	30	94
427	894	32	92
428	894	30	87
430	894	29	84
431	894	30	83
432	894	29	83
435	893	28	84
438	893	26	85
440	895	26	82
442	893	36	83
442	894	33	75
444	893	28	77
444	891	29	75
444	892	32	78
442	890	36	80
440	890	38	80
442	891	37	78
442	894	40	77
443	898	42	76
443	900	43	74
443	898	45	76
446	897	39	76
441	898	45	69
442	896	44	71
440	897	46	69
441	898	43	67
441	897	43	68
441	895	43	75
440	897	42	68
439	897	45	71
438	898	44	72
438	896	39	70
438	898	33	61
435	898	35	59
434	896	35	63
432	897	39	72
431	896	40	78
430	896	35	78
429	892	36	85
426	890	38	90
423	898	37	85
420	903	38	79
414	904	37	71
411	907	41	74
408	904	37	79
406	903	35	72
401	904	33	75
396	903	38	77
389	906	41	75
388	904	40	81
385	908	39	78
378	909	40	79
373	912	40	73
364	912	47	73
362	911	48	79
357	912	52	80
359	909	42	84
355	908	43	85
351	908	41	82
348	909	36	77
347	912	31	73
340	915	33	71
337	917	32	76
334	916	33	84
330	917	34	85
327	915	36	88
323	914	35	88
318	913	38	94
312	913	41	91
309	914	37	89
306	916	34	85
302	919	33	88
300	921	29	83
295	921	31	81
291	922	31	78
289	923	30	71
286	927	32	71
279	927	35	78
275	926	37	83
272	926	36	80
270	930	32	81
268	932	32	89
265	933	30	87
263	937	27	82
259	939	27	79
256	939	31	84
255	937	28	73
254	937	29	68
255	938	30	63
256	936	33	73
258	936	36	67
273	932	27	68
281	934	26	64
291	932	27	65
301	929	28	63
307	927	37	61
316	922	44	57
331	920	50	64
358	917	48	73
384	910	43	71
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
410	905	44	65
