886	233	31	33
887	232	32	31
886	232	33	33
888	233	28	31
890	232	27	30
888	230	31	35
889	229	33	34
889	229	34	32
888	228	31	32
889	226	31	33
889	228	31	31
892	227	29	31
892	229	29	30
892	229	29	30
890	226	32	33
891	222	32	38
890	221	34	38
891	224	32	36
891	230	29	31
895	233	24	31
895	233	24	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	233	25	31
894	236	27	28
894	236	27	28
897	245	22	25
896	252	26	26
895	249	24	24
895	249	24	24
897	246	25	26
897	246	25	26
897	246	25	26
895	246	25	27
897	250	24	27
897	250	24	27
897	250	24	27
897	250	24	27
897	250	24	27
897	250	24	27
898	249	29	30
898	249	29	30
898	249	29	30
898	249	29	30
895	252	31	32
895	252	32	31
898	253	31	31
897	253	32	31
900	255	26	28
897	254	30	32
897	254	33	32
898	256	29	30
898	256	29	30
898	254	28	34
897	257	31	32
895	249	33	39
899	251	25	35
901	253	27	35
899	255	31	34
895	261	33	29
900	259	28	34
897	256	31	33
901	260	30	34
900	258	29	32
897	254	32	34
898	254	30	34
899	258	29	30
901	261	30	27
901	261	29	26
899	262	31	26
900	258	31	29
900	257	26	32
900	258	29	32
905	257	27	33
905	260	27	28
902	261	26	27
901	258	26	29
902	257	27	31
900	262	29	25
900	258	27	30
901	259	28	29
900	256	29	30
900	260	30	30
904	259	28	27
904	257	30	35
903	245	27	41
901	249	27	39
901	252	29	36
903	251	27	36
904	254	26	33
901	254	28	30
904	254	29	29
909	264	24	26
905	255	29	30
899	255	31	30
898	252	36	33
899	255	41	25
902	251	34	27
904	250	26	27
905	247	22	30
905	246	24	31
905	247	24	29
909	242	22	34
906	244	26	32
906	243	24	33
906	242	24	31
903	241	26	33
903	239	29	32
906	242	25	29
903	240	21	31
904	239	20	36
906	240	23	32
909	242	21	29
907	241	22	29
903	236	24	33
905	235	24	32
902	237	27	36
901	238	24	32
899	236	28	34
900	236	29	35
904	237	26	29
903	236	29	29
906	237	23	28
904	239	25	28
905	235	26	29
900	231	28	36
899	232	31	35
896	232	34	35
898	230	31	36
896	230	37	34
894	229	40	33
892	233	39	33
898	233	34	31
902	233	29	31
900	232	31	29
899	236	31	28
898	233	33	32
896	230	36	36
897	224	33	39
898	233	32	34
901	236	28	29
902	237	28	26
900	232	31	30
896	231	33	30
897	231	34	30
897	230	30	34
895	231	35	30
899	235	35	27
899	238	29	28
897	233	30	29
900	233	26	29
899	233	27	28
895	243	29	26
895	237	32	24
897	237	32	23
892	237	36	23
893	235	34	27
892	233	33	28
895	231	32	35
896	233	30	32
898	230	25	35
896	228	25	34
895	234	20	37
894	232	18	39
895	234	22	40
889	227	23	38
894	223	21	41
894	233	24	34
889	233	28	34
889	237	29	30
890	240	31	26
887	238	30	28
889	237	31	27
892	239	30	27
892	237	28	25
893	237	27	28
887	236	30	33
887	239	31	30
893	239	29	32
894	238	22	31
892	238	21	32
894	238	22	32
890	237	25	36
891	236	27	35
890	240	28	33
892	243	24	28
893	242	26	31
893	241	27	30
891	243	24	31
889	244	30	30
888	243	26	31
888	245	30	29
890	244	30	27
892	245	30	26
889	246	32	32
889	245	35	35
891	242	33	37
894	245	26	31
894	250	31	30
895	253	31	27
896	249	26	29
897	246	29	31
896	246	30	30
894	248	26	31
895	245	26	30
895	248	25	26
897	248	25	31
896	251	32	28
900	249	28	27
896	252	36	25
894	250	37	29
896	252	34	33
895	248	34	31
898	249	32	35
899	253	29	35
898	249	35	31
900	245	28	34
904	242	23	41
900	242	26	41
897	240	31	44
896	236	34	50
896	236	32	46
900	250	31	44
905	256	26	34
902	252	33	33
905	255	37	27
895	244	38	33
896	256	39	29
901	251	34	34
903	255	31	28
903	256	28	26
909	252	26	31
906	252	30	28
909	249	29	30
905	246	31	33
909	245	27	33
906	243	29	32
906	245	30	31
905	248	31	31
904	243	34	30
905	247	34	31
907	247	31	28
906	244	34	32
906	237	39	37
905	241	37	32
908	242	33	30
908	242	32	30
909	243	35	29
910	243	37	32
909	241	38	31
910	243	44	29
908	243	41	29
907	240	41	34
906	245	42	31
910	245	40	30
914	239	33	33
910	243	37	30
913	243	40	29
916	243	34	27
910	241	34	30
913	240	33	31
916	242	30	31
911	244	37	31
910	238	39	32
912	238	38	33
917	234	31	37
914	234	35	36
910	235	40	36
916	231	37	39
915	235	38	35
918	234	34	36
912	239	41	36
910	237	41	39
909	231	45	42
909	236	49	36
910	229	40	41
905	230	48	43
903	226	48	49
918	231	35	40
916	233	34	39
919	237	35	34
911	237	42	31
914	235	42	32
913	237	42	31
911	237	46	31
913	235	39	34
918	238	36	29
919	233	38	34
921	234	36	33
919	234	40	30
923	239	35	31
915	230	41	36
921	233	43	29
914	232	44	32
923	237	42	38
926	239	37	36
918	232	42	35
922	229	41	40
920	229	43	43
922	230	39	43
924	230	37	44
923	231	37	42
926	232	39	42
923	233	40	40
924	230	39	43
924	232	38	40
924	232	38	39
925	230	38	42
924	231	40	42
925	231	38	41
925	230	39	44
926	227	41	44
926	226	39	46
924	224	40	47
927	226	40	44
926	226	40	42
925	224	40	44
926	224	41	45
926	223	40	46
926	224	42	44
926	222	43	47
927	219	45	49
922	221	44	47
924	222	42	48
922	218	40	57
927	218	39	45
923	219	34	43
929	220	28	42
928	224	33	35
923	227	41	31
926	224	38	30
926	218	37	36
921	221	40	35
923	220	39	36
